Index,Value
0,90
1,114
2,142
3,170
4,191
5,215
6,227
7,237
8,249
9,249
10,247
11,241
12,229
13,212
14,191
15,172
16,145
17,115
18,89
19,68
20,44
21,25
22,0
23,0
24,0
25,0
26,0
27,24
28,46
29,68
30,90
31,115
32,142
33,170
34,189
35,215
36,227
37,237
38,249
39,249
40,247
41,241
42,229
43,212
44,191
45,172
46,147
47,114
48,90
49,65
50,46
51,25
52,0
53,0
54,0
55,0
56,0
57,24
58,46
59,68
60,90
61,115
62,142
63,170
64,189
65,215
66,227
67,237
68,249
69,249
70,247
71,241
72,229
73,212
74,193
75,173
76,147
77,115
78,89
79,68
80,44
81,25
82,0
83,0
84,0
85,0
86,0
87,24
88,46
89,68
90,90
91,115
92,142
93,170
94,189
95,215
96,227
97,237
98,249
99,249
100,247
101,241
102,229
103,214
104,193
105,173
106,147
107,115
108,89
109,68
110,44
111,25
112,0
113,0
114,0
115,0
116,0
117,24
118,46
119,68
120,89
121,117
122,142
123,170
124,189
125,215
126,227
127,237
128,248
129,249
130,247
131,241
132,228
133,214
134,193
135,173
136,147
137,115
138,89
139,68
140,44
141,25
142,0
143,0
144,0
145,0
146,0
147,27
148,44
149,68
150,89
151,113
152,142
153,170
154,189
155,214
156,227
157,237
158,248
159,249
160,247
161,241
162,230
163,214
164,193
165,173
166,147
167,115
168,89
169,68
170,44
171,27
172,0
173,0
174,0
175,0
176,0
177,27
178,44
179,65
180,92
181,115
182,141
183,170
184,188
185,214
186,227
187,237
188,248
189,249
190,247
191,241
192,230
193,215
194,193
195,173
196,147
197,115
198,89
199,68
200,44
201,25
202,0
203,0
204,0
205,0
206,0
207,27
208,44
209,65
210,92
211,115
212,141
213,170
214,188
215,214
216,227
217,237
218,248
219,249
220,247
221,241
222,230
223,215
224,193
225,174
226,147
227,115
228,88
229,68
230,44
231,27
232,0
233,0
234,0
235,0
236,0
237,27
238,44
239,65
240,92
241,115
242,141
243,170
244,189
245,214
246,226
247,237
248,248
249,249
250,248
251,241
252,230
253,215
254,193
255,174
256,147
257,115
258,90
259,65
260,46
261,27
262,0
263,0
264,0
265,0
266,0
267,27
268,44
269,65
270,92
271,115
272,141
273,169
274,193
275,214
276,226
277,237
278,248
279,249
280,247
281,241
282,230
283,215
284,195
285,172
286,147
287,115
288,90
289,64
290,46
291,27
292,0
293,0
294,0
295,0
296,0
297,27
298,44
299,65
300,92
301,114
302,141
303,169
304,193
305,212
306,224
307,240
308,249
309,249
310,248
311,241
312,230
313,215
314,195
315,172
316,147
317,115
318,90
319,65
320,46
321,24
322,0
323,0
324,0
325,0
326,0
327,25
328,44
329,64
330,89
331,115
332,140
333,169
334,193
335,212
336,224
337,240
338,249
339,249
340,248
341,241
342,230
343,215
344,195
345,172
346,147
347,115
348,91
349,65
350,47
351,24
352,0
353,0
354,0
355,0
356,0
357,25
358,44
359,65
360,89
361,115
362,140
363,168
364,191
365,212
366,224
367,240
368,248
369,249
370,248
371,241
372,230
373,215
374,195
375,172
376,148
377,112
378,93
379,69
380,44
381,27
382,0
383,0
384,0
385,0
386,0
387,25
388,44
389,65
390,91
391,113
392,142
393,169
394,191
395,212
396,224
397,240
398,248
399,249
400,248
401,241
402,230
403,215
404,195
405,170
406,147
407,115
408,92
409,68
410,46
411,24
412,0
413,0
414,0
415,0
416,0
417,25
418,44
419,65
420,91
421,112
422,142
423,169
424,191
425,212
426,224
427,240
428,248
429,249
430,248
431,241
432,230
433,215
434,195
435,170
436,147
437,115
438,92
439,68
440,46
441,24
442,0
443,0
444,0
445,0
446,0
447,25
448,44
449,63
450,91
451,112
452,142
453,168
454,189
455,212
456,224
457,240
458,248
459,249
460,248
461,241
462,230
463,215
464,195
465,170
466,147
467,115
468,92
469,68
470,46
471,24
472,0
473,0
474,0
475,0
476,0
477,25
478,44
479,63
480,90
481,114
482,138
483,164
484,188
485,212
486,224
487,240
488,248
489,249
490,248
491,241
492,230
493,215
494,195
495,172
496,148
497,119
498,93
499,70
500,46
501,28
502,0
503,0
504,0
505,0
506,0
507,24
508,44
509,63
510,90
511,114
512,141
513,166
514,189
515,212
516,224
517,240
518,248
519,249
520,248
521,241
522,230
523,215
524,195
525,172
526,148
527,120
528,93
529,70
530,46
531,28
532,0
533,0
534,0
535,0
536,0
537,24
538,40
539,63
540,88
541,115
542,139
543,164
544,188
545,212
546,224
547,240
548,248
549,249
550,248
551,242
552,228
553,215
554,196
555,173
556,148
557,120
558,93
559,70
560,46
561,28
562,0
563,0
564,0
565,0
566,0
567,24
568,40
569,63
570,89
571,115
572,139
573,164
574,188
575,212
576,224
577,240
578,248
579,249
580,249
581,242
582,228
583,215
584,196
585,173
586,148
587,120
588,93
589,70
590,46
591,28
592,0
593,0
594,0
595,0
596,0
597,24
598,40
599,65
600,89
601,115
602,138
603,164
604,188
605,212
606,224
607,240
608,247
609,249
610,249
611,242
612,230
613,215
614,196
615,173
616,148
617,120
618,93
619,70
620,46
621,28
622,0
623,0
624,0
625,0
626,0
627,24
628,40
629,65
630,89
631,115
632,138
633,164
634,188
635,212
636,224
637,240
638,247
639,249
640,249
641,242
642,230
643,215
644,196
645,174
646,148
647,121
648,64
649,70
650,46
651,30
652,0
653,0
654,0
655,0
656,0
657,25
658,41
659,65
660,89
661,114
662,139
663,164
664,188
665,212
666,224
667,240
668,248
669,249
670,249
671,242
672,229
673,215
674,196
675,174
676,149
677,121
678,64
679,70
680,46
681,30
682,0
683,0
684,0
685,0
686,0
687,25
688,41
689,65
690,89
691,114
692,139
693,164
694,188
695,212
696,224
697,240
698,247
699,249
700,249
701,242
702,230
703,215
704,197
705,174
706,149
707,121
708,96
709,70
710,46
711,30
712,0
713,0
714,0
715,0
716,0
717,25
718,41
719,65
720,89
721,114
722,139
723,164
724,188
725,212
726,224
727,240
728,247
729,249
730,249
731,242
732,230
733,215
734,197
735,174
736,149
737,121
738,98
739,69
740,46
741,30
742,0
743,0
744,0
745,0
746,0
747,25
748,41
749,65
750,89
751,114
752,139
753,162
754,186
755,209
756,224
757,237
758,247
759,249
760,249
761,242
762,230
763,215
764,197
765,174
766,150
767,121
768,98
769,70
770,46
771,30
772,0
773,0
774,0
775,0
776,0
777,25
778,41
779,63
780,89
781,114
782,137
783,164
784,188
785,208
786,224
787,237
788,247
789,249
790,249
791,242
792,230
793,215
794,197
795,174
796,150
797,121
798,98
799,70
800,47
801,30
802,0
803,0
804,0
805,0
806,0
807,25
808,44
809,60
810,89
811,114
812,136
813,164
814,188
815,208
816,224
817,237
818,245
819,249
820,249
821,243
822,230
823,215
824,197
825,174
826,151
827,121
828,98
829,70
830,47
831,30
832,0
833,0
834,0
835,0
836,0
837,25
838,44
839,61
840,89
841,114
842,138
843,164
844,186
845,205
846,226
847,236
848,245
849,249
850,249
851,243
852,230
853,215
854,197
855,174
856,151
857,121
858,96
859,64
860,49
861,30
862,0
863,0
864,0
865,0
866,0
867,25
868,44
869,61
870,89
871,114
872,138
873,164
874,186
875,205
876,226
877,236
878,245
879,249
880,249
881,243
882,230
883,215
884,197
885,174
886,151
887,121
888,96
889,72
890,49
891,30
892,0
893,0
894,0
895,0
896,0
897,25
898,44
899,61
900,89
901,114
902,138
903,164
904,186
905,205
906,226
907,236
908,245
909,249
910,249
911,243
912,230
913,217
914,199
915,174
916,151
917,121
918,96
919,72
920,49
921,30
922,0
923,0
924,0
925,0
926,0
927,25
928,40
929,61
930,89
931,114
932,138
933,164
934,186
935,209
936,226
937,235
938,245
939,249
940,249
941,243
942,230
943,217
944,199
945,174
946,151
947,123
948,93
949,72
950,49
951,31
952,0
953,0
954,0
955,0
956,0
957,25
958,40
959,61
960,88
961,113
962,140
963,164
964,186
965,205
966,226
967,235
968,244
969,249
970,249
971,244
972,224
973,219
974,197
975,174
976,152
977,123
978,93
979,72
980,49
981,31
982,0
983,0
984,0
985,0
986,0
987,16
988,44
989,61
990,88
991,113
992,136
993,164
994,186
995,205
996,226
997,235
998,244
999,249
1000,249
1001,244
1002,224
1003,219
1004,197
1005,174
1006,152
1007,123
1008,93
1009,72
1010,49
1011,30
1012,0
1013,0
1014,0
1015,0
1016,0
1017,25
1018,41
1019,63
1020,88
1021,113
1022,136
1023,164
1024,186
1025,205
1026,226
1027,235
1028,242
1029,248
1030,249
1031,244
1032,224
1033,219
1034,195
1035,174
1036,152
1037,123
1038,96
1039,73
1040,49
1041,30
1042,0
1043,0
1044,0
1045,0
1046,0
1047,16
1048,41
1049,62
1050,86
1051,112
1052,139
1053,164
1054,186
1055,207
1056,226
1057,235
1058,242
1059,248
1060,249
1061,244
1062,224
1063,219
1064,196
1065,174
1066,153
1067,125
1068,98
1069,70
1070,49
1071,31
1072,0
1073,0
1074,0
1075,0
1076,0
1077,16
1078,41
1079,62
1080,86
1081,112
1082,139
1083,162
1084,186
1085,207
1086,226
1087,235
1088,242
1089,248
1090,249
1091,244
1092,224
1093,219
1094,196
1095,175
1096,153
1097,125
1098,98
1099,70
1100,49
1101,31
1102,0
1103,0
1104,0
1105,0
1106,0
1107,16
1108,41
1109,60
1110,86
1111,112
1112,139
1113,162
1114,186
1115,205
1116,224
1117,237
1118,245
1119,249
1120,249
1121,242
1122,230
1123,217
1124,201
1125,177
1126,154
1127,121
1128,98
1129,70
1130,49
1131,30
1132,0
1133,0
1134,0
1135,0
1136,0
1137,16
1138,41
1139,60
1140,86
1141,109
1142,138
1143,162
1144,186
1145,207
1146,224
1147,237
1148,245
1149,249
1150,249
1151,242
1152,230
1153,218
1154,197
1155,175
1156,154
1157,123
1158,64
1159,73
1160,50
1161,24
1162,0
1163,0
1164,0
1165,0
1166,0
1167,16
1168,41
1169,60
1170,86
1171,109
1172,138
1173,162
1174,186
1175,207
1176,224
1177,237
1178,245
1179,249
1180,249
1181,242
1182,230
1183,218
1184,197
1185,175
1186,154
1187,123
1188,64
1189,73
1190,50
1191,24
1192,0
1193,0
1194,0
1195,0
1196,0
1197,16
1198,41
1199,61
1200,86
1201,109
1202,138
1203,161
1204,188
1205,209
1206,223
1207,240
1208,245
1209,249
1210,249
1211,244
1212,233
1213,219
1214,196
1215,175
1216,154
1217,121
1218,98
1219,72
1220,50
1221,28
1222,0
1223,0
1224,0
1225,0
1226,0
1227,16
1228,41
1229,61
1230,86
1231,109
1232,138
1233,161
1234,188
1235,209
1236,223
1237,240
1238,245
1239,249
1240,249
1241,242
1242,230
1243,219
1244,197
1245,177
1246,154
1247,121
1248,98
1249,72
1250,50
1251,28
1252,0
1253,0
1254,0
1255,0
1256,0
1257,16
1258,41
1259,61
1260,86
1261,109
1262,138
1263,161
1264,188
1265,209
1266,223
1267,240
1268,245
1269,249
1270,249
1271,242
1272,230
1273,219
1274,197
1275,177
1276,154
1277,121
1278,98
1279,72
1280,52
1281,30
1282,0
1283,0
1284,0
1285,0
1286,0
1287,16
1288,41
1289,61
1290,85
1291,107
1292,133
1293,161
1294,188
1295,209
1296,223
1297,240
1298,245
1299,249
1300,249
1301,242
1302,230
1303,219
1304,196
1305,177
1306,154
1307,123
1308,96
1309,74
1310,47
1311,15
1312,0
1313,0
1314,0
1315,0
1316,0
1317,16
1318,33
1319,61
1320,85
1321,107
1322,133
1323,161
1324,188
1325,209
1326,223
1327,240
1328,245
1329,249
1330,249
1331,242
1332,230
1333,219
1334,196
1335,177
1336,154
1337,123
1338,96
1339,74
1340,47
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,16
1348,39
1349,60
1350,85
1351,107
1352,133
1353,160
1354,188
1355,209
1356,224
1357,237
1358,245
1359,249
1360,249
1361,242
1362,230
1363,219
1364,199
1365,178
1366,150
1367,125
1368,101
1369,72
1370,52
1371,30
1372,16
1373,0
1374,0
1375,0
1376,0
1377,16
1378,39
1379,60
1380,85
1381,107
1382,133
1383,160
1384,188
1385,205
1386,224
1387,237
1388,245
1389,249
1390,249
1391,242
1392,230
1393,219
1394,199
1395,178
1396,150
1397,125
1398,101
1399,72
1400,52
1401,30
1402,16
1403,0
1404,0
1405,0
1406,0
1407,16
1408,39
1409,60
1410,82
1411,107
1412,133
1413,160
1414,186
1415,203
1416,222
1417,237
1418,245
1419,249
1420,249
1421,242
1422,230
1423,219
1424,199
1425,178
1426,151
1427,125
1428,101
1429,72
1430,52
1431,30
1432,16
1433,0
1434,0
1435,0
1436,0
1437,22
1438,38
1439,60
1440,85
1441,107
1442,133
1443,160
1444,186
1445,203
1446,222
1447,237
1448,245
1449,249
1450,249
1451,242
1452,230
1453,219
1454,199
1455,178
1456,151
1457,125
1458,101
1459,73
1460,52
1461,30
1462,16
1463,0
1464,0
1465,0
1466,0
1467,22
1468,38
1469,60
1470,82
1471,105
1472,133
1473,160
1474,186
1475,203
1476,222
1477,237
1478,245
1479,249
1480,249
1481,242
1482,230
1483,219
1484,199
1485,178
1486,151
1487,125
1488,101
1489,73
1490,52
1491,30
1492,16
1493,0
1494,0
1495,0
1496,0
1497,22
1498,38
1499,60
1500,82
1501,105
1502,133
1503,160
1504,186
1505,203
1506,222
1507,237
1508,245
1509,249
1510,249
1511,242
1512,233
1513,220
1514,201
1515,178
1516,151
1517,125
1518,101
1519,73
1520,52
1521,31
1522,16
1523,0
1524,0
1525,0
1526,0
1527,22
1528,38
1529,59
1530,81
1531,109
1532,128
1533,161
1534,186
1535,205
1536,192
1537,237
1538,245
1539,249
1540,249
1541,242
1542,233
1543,220
1544,201
1545,178
1546,151
1547,125
1548,101
1549,73
1550,52
1551,31
1552,16
1553,0
1554,0
1555,0
1556,0
1557,22
1558,38
1559,59
1560,65
1561,109
1562,134
1563,160
1564,186
1565,205
1566,223
1567,237
1568,245
1569,249
1570,249
1571,242
1572,233
1573,220
1574,201
1575,178
1576,151
1577,125
1578,101
1579,73
1580,52
1581,31
1582,16
1583,0
1584,0
1585,0
1586,0
1587,20
1588,38
1589,59
1590,79
1591,109
1592,133
1593,159
1594,186
1595,203
1596,222
1597,237
1598,245
1599,249
1600,249
1601,242
1602,233
1603,220
1604,201
1605,178
1606,152
1607,127
1608,102
1609,73
1610,52
1611,31
1612,16
1613,0
1614,0
1615,0
1616,0
1617,20
1618,38
1619,59
1620,79
1621,109
1622,133
1623,159
1624,186
1625,203
1626,222
1627,237
1628,245
1629,249
1630,249
1631,242
1632,233
1633,220
1634,203
1635,178
1636,152
1637,127
1638,102
1639,73
1640,48
1641,0
1642,16
1643,0
1644,0
1645,0
1646,0
1647,20
1648,38
1649,59
1650,79
1651,109
1652,133
1653,158
1654,186
1655,203
1656,222
1657,237
1658,245
1659,249
1660,249
1661,242
1662,233
1663,221
1664,203
1665,178
1666,153
1667,127
1668,102
1669,74
1670,49
1671,34
1672,0
1673,0
1674,0
1675,0
1676,0
1677,20
1678,38
1679,58
1680,79
1681,109
1682,133
1683,158
1684,186
1685,203
1686,222
1687,237
1688,245
1689,249
1690,249
1691,242
1692,233
1693,222
1694,203
1695,178
1696,153
1697,128
1698,102
1699,76
1700,53
1701,31
1702,16
1703,0
1704,0
1705,0
1706,0
1707,20
1708,38
1709,58
1710,79
1711,107
1712,133
1713,158
1714,186
1715,203
1716,222
1717,237
1718,245
1719,249
1720,249
1721,242
1722,233
1723,222
1724,203
1725,178
1726,154
1727,125
1728,102
1729,74
1730,49
1731,32
1732,16
1733,0
1734,0
1735,0
1736,0
1737,20
1738,38
1739,58
1740,79
1741,107
1742,133
1743,158
1744,186
1745,203
1746,222
1747,237
1748,245
1749,249
1750,249
1751,242
1752,233
1753,219
1754,199
1755,179
1756,154
1757,125
1758,102
1759,77
1760,53
1761,0
1762,16
1763,0
1764,0
1765,0
1766,0
1767,20
1768,38
1769,58
1770,79
1771,107
1772,133
1773,158
1774,186
1775,203
1776,222
1777,237
1778,245
1779,249
1780,249
1781,243
1782,233
1783,219
1784,201
1785,179
1786,154
1787,125
1788,102
1789,77
1790,53
1791,0
1792,16
1793,0
1794,0
1795,0
1796,0
1797,20
1798,38
1799,58
1800,79
1801,107
1802,132
1803,158
1804,186
1805,203
1806,222
1807,237
1808,245
1809,249
1810,249
1811,243
1812,233
1813,219
1814,201
1815,179
1816,154
1817,127
1818,102
1819,77
1820,53
1821,0
1822,16
1823,0
1824,0
1825,0
1826,0
1827,20
1828,38
1829,57
1830,81
1831,107
1832,132
1833,157
1834,186
1835,203
1836,222
1837,237
1838,245
1839,249
1840,249
1841,243
1842,233
1843,219
1844,201
1845,179
1846,154
1847,125
1848,102
1849,77
1850,53
1851,0
1852,16
1853,0
1854,0
1855,0
1856,0
1857,20
1858,38
1859,56
1860,82
1861,105
1862,132
1863,155
1864,182
1865,203
1866,222
1867,237
1868,245
1869,249
1870,249
1871,245
1872,234
1873,217
1874,203
1875,179
1876,154
1877,125
1878,102
1879,77
1880,54
1881,32
1882,16
1883,0
1884,0
1885,0
1886,0
1887,20
1888,38
1889,56
1890,82
1891,105
1892,132
1893,155
1894,182
1895,203
1896,220
1897,237
1898,245
1899,249
1900,249
1901,245
1902,234
1903,217
1904,203
1905,179
1906,154
1907,125
1908,102
1909,77
1910,54
1911,33
1912,16
1913,0
1914,0
1915,0
1916,0
1917,20
1918,38
1919,56
1920,82
1921,105
1922,130
1923,154
1924,181
1925,203
1926,222
1927,237
1928,245
1929,249
1930,249
1931,244
1932,234
1933,217
1934,203
1935,179
1936,154
1937,125
1938,102
1939,77
1940,54
1941,33
1942,16
1943,0
1944,0
1945,0
1946,0
1947,20
1948,38
1949,56
1950,82
1951,105
1952,130
1953,154
1954,179
1955,201
1956,222
1957,237
1958,245
1959,249
1960,249
1961,245
1962,234
1963,217
1964,203
1965,179
1966,154
1967,125
1968,96
1969,79
1970,54
1971,33
1972,16
1973,0
1974,0
1975,0
1976,0
1977,20
1978,38
1979,56
1980,81
1981,107
1982,130
1983,154
1984,179
1985,201
1986,220
1987,237
1988,245
1989,249
1990,249
1991,245
1992,235
1993,217
1994,203
1995,181
1996,154
1997,127
1998,105
1999,76
2000,54
2001,33
2002,16
2003,0
2004,0
2005,0
2006,0
2007,20
2008,38
2009,56
2010,81
2011,107
2012,128
2013,159
2014,184
2015,205
2016,222
2017,237
2018,245
2019,249
2020,249
2021,245
2022,235
2023,217
2024,203
2025,181
2026,154
2027,127
2028,105
2029,77
2030,54
2031,33
2032,16
2033,0
2034,0
2035,0
2036,0
2037,20
2038,38
2039,48
2040,81
2041,107
2042,128
2043,159
2044,184
2045,205
2046,222
2047,237
2048,245
2049,249
2050,249
2051,245
2052,235
2053,218
2054,201
2055,181
2056,154
2057,127
2058,105
2059,77
2060,54
2061,32
2062,16
2063,0
2064,0
2065,0
2066,0
2067,20
2068,38
2069,54
2070,81
2071,107
2072,0
2073,158
2074,184
2075,205
2076,222
2077,237
2078,245
2079,249
2080,249
2081,245
2082,235
2083,218
2084,201
2085,182
2086,154
2087,127
2088,105
2089,77
2090,54
2091,32
2092,16
2093,0
2094,0
2095,0
2096,0
2097,20
2098,38
2099,54
2100,81
2101,107
2102,127
2103,158
2104,184
2105,203
2106,220
2107,236
2108,245
2109,249
2110,249
2111,245
2112,235
2113,219
2114,201
2115,182
2116,154
2117,127
2118,105
2119,77
2120,54
2121,32
2122,16
2123,0
2124,0
2125,0
2126,0
2127,20
2128,38
2129,54
2130,79
2131,105
2132,130
2133,154
2134,179
2135,201
2136,220
2137,236
2138,245
2139,249
2140,249
2141,245
2142,235
2143,219
2144,201
2145,182
2146,155
2147,127
2148,105
2149,77
2150,54
2151,34
2152,16
2153,0
2154,0
2155,0
2156,0
2157,20
2158,38
2159,54
2160,79
2161,105
2162,130
2163,154
2164,178
2165,201
2166,222
2167,237
2168,245
2169,249
2170,249
2171,245
2172,235
2173,219
2174,203
2175,182
2176,155
2177,0
2178,105
2179,77
2180,54
