Index,Value
0,0
1,0
2,16
3,32
4,53
5,73
6,101
7,125
8,153
9,177
10,201
11,219
12,230
13,242
14,245
15,249
16,247
17,237
18,226
19,205
20,188
21,164
22,136
23,109
24,83
25,58
26,38
27,16
28,0
29,0
30,0
31,0
32,16
33,33
34,53
35,73
36,101
37,125
38,153
39,177
40,201
41,219
42,230
43,242
44,245
45,249
46,247
47,237
48,226
49,205
50,188
51,164
52,136
53,109
54,83
55,58
56,38
57,20
58,0
59,0
60,0
61,0
62,16
63,33
64,53
65,73
66,100
67,123
68,148
69,174
70,201
71,217
72,233
73,241
74,249
75,249
76,245
77,237
78,226
79,205
80,188
81,164
82,136
83,109
84,84
85,59
86,38
87,20
88,0
89,0
90,0
91,0
92,16
93,33
94,53
95,72
96,96
97,125
98,153
99,175
100,199
101,215
102,233
103,242
104,245
105,249
106,247
107,237
108,226
109,205
110,188
111,164
112,137
113,109
114,85
115,59
116,38
117,20
118,0
119,0
120,0
121,0
122,16
123,33
124,52
125,72
126,98
127,123
128,147
129,174
130,199
131,215
132,233
133,242
134,245
135,249
136,247
137,237
138,226
139,205
140,188
141,164
142,137
143,109
144,85
145,59
146,38
147,20
148,0
149,0
150,0
151,0
152,16
153,33
154,52
155,72
156,98
157,123
158,147
159,174
160,199
161,215
162,224
163,242
164,245
165,249
166,247
167,237
168,226
169,205
170,188
171,164
172,137
173,111
174,85
175,59
176,38
177,20
178,0
179,0
180,0
181,0
182,16
183,33
184,52
185,72
186,98
187,121
188,148
189,174
190,199
191,215
192,224
193,242
194,245
195,249
196,247
197,240
198,227
199,205
200,188
201,164
202,136
203,96
204,85
205,59
206,38
207,20
208,0
209,0
210,0
211,0
212,16
213,32
214,52
215,72
216,98
217,121
218,148
219,174
220,199
221,215
222,224
223,242
224,245
225,249
226,248
227,240
228,227
229,205
230,188
231,164
232,138
233,109
234,85
235,60
236,38
237,20
238,0
239,0
240,0
241,0
242,16
243,32
244,52
245,72
246,98
247,121
248,148
249,174
250,199
251,215
252,224
253,242
254,245
255,249
256,247
257,240
258,227
259,205
260,188
261,164
262,138
263,109
264,85
265,60
266,38
267,20
268,0
269,0
270,0
271,0
272,0
273,32
274,52
275,64
276,98
277,121
278,148
279,174
280,199
281,215
282,224
283,242
284,245
285,249
286,248
287,240
288,227
289,205
290,188
291,164
292,138
293,109
294,85
295,60
296,38
297,20
298,0
299,0
300,0
301,0
302,0
303,32
304,52
305,70
306,98
307,123
308,147
309,172
310,197
311,215
312,224
313,242
314,245
315,249
316,248
317,240
318,227
319,206
320,188
321,166
322,138
323,109
324,85
325,60
326,41
327,22
328,0
329,0
330,0
331,0
332,0
333,0
334,52
335,70
336,98
337,123
338,147
339,172
340,197
341,215
342,224
343,242
344,245
345,249
346,248
347,240
348,227
349,207
350,188
351,166
352,139
353,109
354,86
355,60
356,41
357,22
358,0
359,0
360,0
361,0
362,0
363,0
364,52
365,70
366,98
367,123
368,147
369,172
370,197
371,215
372,230
373,241
374,248
375,249
376,245
377,240
378,227
379,207
380,189
381,166
382,139
383,109
384,86
385,60
386,41
387,22
388,0
389,0
390,0
391,0
392,0
393,0
394,52
395,70
396,98
397,121
398,148
399,174
400,197
401,215
402,230
403,241
404,248
405,249
406,245
407,240
408,227
409,207
410,189
411,166
412,139
413,109
414,86
415,60
416,41
417,16
418,0
419,0
420,0
421,0
422,0
423,31
424,52
425,70
426,96
427,125
428,149
429,174
430,197
431,215
432,230
433,241
434,248
435,249
436,245
437,240
438,227
439,207
440,189
441,166
442,140
443,113
444,86
445,61
446,41
447,16
448,0
449,0
450,0
451,0
452,0
453,31
454,48
455,64
456,98
457,121
458,149
459,174
460,197
461,215
462,230
463,241
464,248
465,249
466,245
467,240
468,227
469,207
470,189
471,166
472,140
473,113
474,80
475,63
476,41
477,16
478,0
479,0
480,0
481,0
482,0
483,31
484,50
485,69
486,96
487,125
488,148
489,174
490,197
491,215
492,230
493,241
494,248
495,249
496,245
497,240
498,227
499,207
500,189
501,166
502,141
503,113
504,88
505,63
506,41
507,16
508,0
509,0
510,0
511,0
512,0
513,31
514,50
515,69
516,96
517,125
518,148
519,173
520,197
521,215
522,230
523,241
524,248
525,249
526,245
527,240
528,227
529,208
530,189
531,166
