Index,Value
0,245
1,249
2,249
3,242
4,233
5,220
6,201
7,178
8,151
9,125
10,101
11,73
12,52
13,31
14,16
15,0
16,0
17,0
18,0
19,22
20,38
21,59
22,65
23,109
24,134
25,160
26,186
27,205
28,223
29,237
30,245
31,249
32,249
33,242
34,233
35,220
36,201
37,178
38,151
39,125
40,101
41,73
42,52
43,31
44,16
45,0
46,0
47,0
48,0
49,22
50,38
51,59
52,79
53,109
54,133
55,159
56,186
57,203
58,222
59,237
60,245
61,249
62,249
63,242
64,233
65,220
66,201
67,181
68,153
69,127
70,102
71,73
72,50
73,30
74,16
75,0
76,0
77,0
78,0
79,20
80,38
81,59
82,79
83,109
84,133
85,159
86,186
87,203
88,222
89,237
90,245
91,249
92,249
93,242
94,233
95,220
96,203
97,178
98,152
99,127
100,102
101,72
102,48
103,0
104,16
105,0
106,0
107,0
108,0
109,20
110,38
111,58
112,79
113,105
114,133
115,158
116,186
117,203
118,222
119,237
120,245
121,249
122,249
123,242
124,233
125,222
126,203
127,178
128,153
129,127
130,102
131,74
132,49
133,34
134,0
135,0
136,0
137,0
138,0
139,20
140,38
141,58
142,79
143,109
144,133
145,158
146,186
147,203
148,222
149,237
150,245
151,249
152,249
153,243
154,233
155,222
156,203
157,178
158,153
159,128
160,102
161,76
162,53
163,31
164,16
165,0
166,0
167,0
168,0
169,20
170,38
171,58
172,79
173,107
174,133
175,158
176,186
177,203
178,222
179,237
180,245
181,249
182,249
183,245
184,233
185,219
186,197
187,179
188,153
189,128
190,102
191,77
192,53
193,31
194,16
195,0
196,0
197,0
198,0
199,20
200,38
201,58
202,79
203,107
204,133
205,158
206,186
207,203
208,222
209,237
210,245
211,249
212,249
213,243
214,233
215,219
216,201
217,179
218,154
219,125
220,102
221,77
222,53
223,15
224,16
225,0
226,0
227,0
228,0
229,20
230,38
231,58
232,79
233,107
234,132
235,158
236,186
237,203
238,222
239,237
240,245
241,249
242,249
243,243
244,233
245,219
246,201
247,179
248,154
249,125
250,102
251,77
252,53
253,0
254,16
255,0
256,0
257,0
258,0
259,20
260,38
261,58
262,81
263,107
264,132
265,157
266,186
267,203
268,222
269,237
270,245
271,249
272,249
273,243
274,233
275,219
276,201
277,179
278,154
279,125
280,102
281,77
282,53
283,0
284,16
285,0
286,0
287,0
288,0
289,20
290,38
291,56
292,82
293,105
294,133
295,158
296,186
297,203
298,222
299,237
300,245
301,249
302,249
303,243
304,233
305,219
306,201
307,179
308,154
309,125
310,102
311,77
312,52
313,32
314,16
315,0
316,0
317,0
318,0
319,20
320,38
321,56
322,82
323,96
324,133
325,158
326,186
327,203
328,222
329,237
330,245
331,249
332,249
333,243
334,233
335,219
336,201
337,179
338,154
339,125
340,102
341,77
342,54
343,32
344,16
345,0
346,0
347,0
348,0
349,20
350,38
351,56
352,82
353,105
354,130
355,154
356,181
357,203
358,222
359,237
360,245
361,249
362,249
363,245
364,234
365,217
366,203
367,179
368,154
369,125
370,102
371,77
372,54
373,33
374,16
375,0
376,0
377,0
378,0
379,20
380,38
381,56
382,82
383,105
384,130
385,154
386,181
387,201
388,222
389,237
390,245
391,249
392,249
393,245
394,234
395,217
396,203
397,179
398,154
399,125
400,96
401,79
402,54
403,33
404,16
405,0
406,0
407,0
408,0
409,20
410,38
411,56
412,81
413,107
414,130
415,154
416,179
417,201
418,222
419,237
420,245
421,249
422,249
423,245
424,234
425,217
426,203
427,179
428,154
429,125
430,104
431,79
432,54
433,33
434,16
435,0
436,0
437,0
438,0
439,20
440,38
441,56
442,81
443,107
444,128
445,159
446,184
447,205
448,222
449,237
450,245
451,249
452,249
453,245
454,234
455,217
456,203
457,181
458,154
459,127
460,105
461,76
462,54
463,33
464,16
465,0
466,0
467,0
468,0
469,20
470,38
471,48
472,81
473,107
474,128
475,159
476,184
477,205
478,222
479,237
480,245
481,249
482,249
483,245
484,234
485,218
486,201
487,181
488,154
489,127
490,105
491,77
492,54
493,33
494,16
495,0
496,0
497,0
498,0
499,20
500,38
501,48
502,81
503,107
504,128
505,158
506,184
507,205
508,222
509,237
510,245
511,249
512,249
513,245
514,235
515,218
516,201
517,181
518,154
519,127
520,105
521,77
522,54
523,32
524,16
525,0
526,0
527,0
528,0
529,20
530,38
531,54
532,81
533,107
534,127
535,158
536,184
537,205
538,222
539,237
540,245
541,249
542,249
543,245
544,235
545,219
546,201
547,182
548,154
549,127
550,105
551,77
552,54
553,32
554,16
555,0
556,0
557,0
558,0
559,20
560,38
561,54
562,79
563,105
564,130
565,154
566,179
567,201
568,220
569,236
570,245
571,249
572,249
573,245
574,235
575,219
576,201
577,184
578,158
579,133
580,102
581,77
582,54
583,34
584,16
585,0
586,0
587,0
588,0
589,20
590,38
591,54
592,79
593,105
594,130
595,154
596,178
597,201
598,219
599,233
600,242
601,247
602,249
603,245
604,235
605,219
606,201
607,184
608,158
609,133
610,102
611,79
612,54
613,34
614,0
615,0
616,0
617,0
618,0
619,20
620,38
621,54
622,79
623,105
624,130
625,154
626,178
627,201
628,219
629,233
630,242
631,245
632,249
633,245
634,235
635,219
636,203
637,182
638,155
639,128
640,105
641,77
642,54
643,34
644,0
645,0
646,0
647,0
648,0
649,20
650,38
651,54
652,79
653,105
654,128
655,155
656,181
657,201
658,219
659,233
660,242
661,245
662,249
663,245
664,235
665,219
666,203
667,182
668,155
669,130
670,101
671,77
672,54
673,34
674,0
675,0
676,0
677,0
678,0
679,20
680,34
681,54
682,79
683,105
684,128
685,158
686,184
687,203
688,219
689,233
690,242
691,245
692,249
693,245
694,235
695,222
696,205
697,184
698,159
699,133
700,102
701,79
702,54
703,32
704,16
705,0
706,0
707,0
708,0
709,16
710,38
711,54
712,79
713,105
714,128
715,158
716,182
717,201
718,219
719,233
720,242
721,245
722,249
723,245
724,235
725,222
726,205
727,184
728,160
729,133
730,102
731,79
732,56
733,38
734,16
735,0
736,0
737,0
738,0
739,16
740,38
741,54
742,79
743,105
744,128
745,158
746,182
747,201
748,219
749,233
750,242
751,245
752,249
753,245
754,235
755,222
756,205
757,184
758,160
759,133
760,102
761,79
762,56
763,38
764,16
765,0
766,0
767,0
768,0
769,16
770,38
771,54
772,79
773,105
774,128
775,158
776,182
777,201
778,219
779,233
780,242
781,245
782,249
783,245
784,235
785,222
786,205
787,184
788,160
789,133
790,96
791,65
792,56
793,38
794,16
795,0
796,0
797,0
798,0
799,16
800,38
801,54
802,79
803,105
804,128
805,156
806,182
807,201
808,219
809,233
810,242
811,245
812,249
813,245
814,235
815,222
816,205
817,184
818,160
819,133
820,104
821,79
822,56
823,38
824,16
825,0
826,0
827,0
828,0
829,16
830,38
831,54
832,78
833,105
834,128
835,157
836,182
837,201
838,219
839,233
840,242
841,245
842,249
843,245
844,235
845,222
846,205
847,185
848,160
849,133
850,105
851,79
852,56
853,38
854,16
855,0
856,0
857,0
858,0
859,16
860,38
861,54
862,76
863,105
864,128
865,157
866,182
867,201
868,222
869,235
870,241
871,249
872,249
873,245
874,236
875,223
876,205
877,186
878,158
879,133
880,105
881,79
882,56
883,38
884,16
885,0
886,0
887,0
888,0
889,16
890,38
891,54
892,77
893,104
894,130
895,152
896,181
897,201
