Index,Value
0,0
1,0
2,0
3,25
4,44
5,61
6,89
7,113
8,140
9,164
10,186
11,205
12,226
13,235
14,245
15,249
16,249
17,243
18,230
19,217
20,199
21,174
22,151
23,121
24,96
25,72
26,49
27,30
28,0
29,0
30,0
31,0
32,0
33,25
34,44
35,61
36,88
37,113
38,140
39,164
40,186
41,205
42,226
43,235
44,245
45,249
46,249
47,244
48,224
49,218
50,197
51,174
52,152
53,123
54,93
55,72
56,49
57,31
58,0
59,0
60,0
61,0
62,0
63,25
64,40
65,61
66,86
67,112
68,140
69,164
70,186
71,205
72,226
73,235
74,244
75,249
76,249
77,244
78,224
79,219
80,197
81,174
82,152
83,123
84,93
85,72
86,49
87,30
88,0
89,0
90,0
91,0
92,0
93,16
94,40
95,60
96,86
97,112
98,139
99,164
100,186
101,207
102,226
103,235
104,245
105,249
106,249
107,244
108,224
109,219
110,195
111,174
112,152
113,123
114,93
115,72
116,49
117,30
118,0
119,0
120,0
121,0
122,0
123,16
124,40
125,60
126,86
127,112
128,139
129,164
130,186
131,207
132,226
133,235
134,242
135,248
136,249
137,244
138,224
139,219
140,196
141,174
142,153
143,125
144,98
145,69
146,49
147,31
148,0
149,0
150,0
151,0
152,0
153,16
154,41
155,62
156,86
157,112
158,139
159,162
160,186
161,207
162,226
163,235
164,242
165,248
166,249
167,244
168,224
169,219
170,197
171,175
172,153
173,125
174,98
175,70
176,49
177,31
178,0
179,0
180,0
181,0
182,0
183,16
184,41
185,60
186,86
187,112
188,139
189,162
190,185
191,209
192,223
193,240
194,245
195,249
196,249
197,244
198,224
199,219
200,196
201,175
202,154
203,121
204,98
205,70
206,49
207,30
208,0
209,0
210,0
211,0
212,0
213,16
214,41
215,60
216,86
217,111
218,139
219,162
220,186
221,207
222,226
223,235
224,242
225,248
226,249
227,244
228,233
229,219
230,196
231,175
232,154
233,123
234,64
235,73
236,50
237,24
238,0
239,0
240,0
241,0
242,0
243,16
244,41
245,61
246,86
247,109
248,138
249,162
250,186
251,207
252,224
253,237
254,245
255,249
256,249
257,242
258,230
259,218
260,197
261,175
262,154
263,123
264,64
265,73
266,50
267,24
268,0
269,0
270,0
271,0
272,0
273,16
274,41
275,61
276,86
277,109
278,138
279,161
280,188
281,209
282,223
283,240
284,245
285,249
286,249
287,242
288,230
289,219
290,197
291,175
292,154
293,121
294,98
295,64
296,52
297,30
298,0
299,0
300,0
301,0
302,0
303,16
304,41
305,61
306,86
307,109
308,138
309,161
310,188
311,209
312,223
313,240
314,245
315,249
316,249
317,242
318,230
319,219
320,197
321,177
322,154
323,121
324,98
325,72
326,50
327,28
328,0
329,0
330,0
331,0
332,0
333,16
334,41
335,61
336,85
337,109
338,138
339,161
340,188
341,209
342,223
343,240
344,245
345,249
346,249
347,242
348,230
349,219
350,196
351,177
352,154
353,123
354,96
355,74
356,47
357,31
358,0
359,0
360,0
361,0
362,0
363,16
364,41
365,61
366,85
367,107
368,133
369,161
370,188
371,209
372,223
373,240
374,245
375,249
376,249
377,242
378,230
379,219
380,196
381,177
382,154
383,123
384,96
385,74
386,47
387,0
388,0
389,0
390,0
391,0
392,0
393,16
394,33
395,61
396,85
397,107
398,133
399,161
400,188
401,209
402,223
403,240
404,245
405,249
406,249
407,242
408,230
409,219
410,197
411,177
412,154
413,123
414,96
415,74
416,47
417,0
418,0
419,0
420,0
421,0
422,0
423,16
424,39
425,60
426,85
427,107
428,133
429,161
430,188
431,209
432,224
433,237
434,245
435,249
436,249
437,242
438,230
439,219
440,199
441,178
442,148
443,125
444,101
445,72
446,52
447,30
448,0
449,0
450,0
451,0
452,0
453,16
454,39
455,60
456,85
457,107
458,133
459,160
460,186
461,203
462,222
463,240
464,245
465,249
466,249
467,242
468,230
469,219
470,199
471,178
472,150
473,125
474,101
475,72
476,52
477,30
478,16
479,0
480,0
481,0
482,0
483,16
484,39
485,60
486,85
487,107
488,133
489,160
490,186
491,203
492,222
493,224
494,245
495,249
496,249
497,242
498,230
499,219
500,199
501,178
502,150
503,125
504,101
505,72
506,52
507,30
508,16
509,0
510,0
511,0
512,0
513,16
514,39
515,60
516,82
517,105
518,133
519,160
520,186
521,203
522,222
523,237
524,245
525,249
526,249
527,242
528,230
529,219
530,199
531,178
