Index,Value
0,255
1,172
2,25
3,30
4,174
5,255
6,173
7,25
8,30
9,174
10,255
11,174
12,27
13,27
14,172
15,255
16,174
17,27
18,27
19,170
20,255
21,174
22,27
23,27
24,170
25,254
26,174
27,28
28,30
29,172
30,255
31,175
32,29
33,28
34,170
35,255
36,175
37,30
38,28
39,170
40,254
41,177
42,30
43,27
44,166
45,255
46,177
47,30
48,27
49,164
50,255
51,178
52,30
53,27
54,164
55,255
56,178
57,30
58,25
59,165
60,255
61,179
62,30
63,25
64,164
65,255
66,181
67,31
68,25
69,164
70,255
71,182
72,31
73,25
74,164
75,255
76,182
77,32
78,25
79,164
80,255
81,182
82,33
83,25
84,164
85,255
86,182
87,34
88,22
89,164
90,254
91,184
92,34
93,21
94,164
95,255
96,184
97,34
98,21
99,164
100,254
101,184
102,34
103,20
104,160
105,255
106,185
107,32
108,21
109,161
110,255
111,186
112,32
113,21
114,160
115,255
116,186
117,32
118,20
119,158
120,255
121,186
122,32
123,20
124,158
125,255
126,186
127,32
128,21
129,155
130,250
131,184
132,38
133,20
134,155
135,250
136,184
137,38
138,20
139,154
140,250
141,185
142,38
143,19
144,154
145,254
146,188
147,38
148,19
149,151
150,255
151,188
152,39
153,19
154,151
155,255
156,189
157,39
158,19
159,151
160,255
161,189
162,39
163,19
164,150
165,255
166,191
167,41
168,19
169,148
170,254
171,193
172,41
173,17
174,154
175,254
176,189
177,41
178,15
179,151
180,255
181,193
182,43
183,15
184,151
185,255
186,193
187,44
188,15
189,151
190,254
191,195
192,43
193,14
194,149
195,254
196,195
197,44
198,15
199,148
200,254
201,196
202,44
203,15
204,148
205,254
206,196
207,44
208,15
209,148
210,248
211,195
212,44
213,15
214,147
215,249
216,197
217,46
218,15
219,147
220,249
221,197
222,46
223,15
224,147
225,249
226,197
227,47
228,14
229,145
230,249
231,196
232,47
233,13
234,145
235,254
236,197
237,47
238,12
239,144
240,254
241,197
242,49
243,12
244,142
245,252
246,197
247,49
248,12
249,141
250,250
251,197
252,49
253,12
254,140
255,250
256,197
257,50
258,8
259,142
260,250
261,197
262,52
263,11
264,138
265,249
266,203
267,49
268,8
269,139
270,249
271,203
272,52
273,8
274,140
275,249
276,201
277,52
278,8
279,138
280,249
281,203
282,52
283,8
284,139
285,249
286,203
287,53
288,8
289,138
290,249
291,205
292,54
293,8
294,138
295,249
296,205
297,54
298,8
299,137
300,249
301,205
302,54
303,8
304,136
305,249
306,205
307,54
308,8
309,133
310,249
311,207
312,56
313,8
314,133
315,249
316,209
317,57
318,7
319,133
320,249
321,209
322,58
323,7
324,133
325,249
326,209
327,58
328,7
329,133
330,247
331,209
332,58
333,6
334,132
335,245
336,209
337,59
338,6
339,132
340,245
341,209
342,59
343,6
344,130
345,245
346,209
347,60
348,6
349,130
350,245
351,211
352,59
353,6
354,130
355,245
356,212
357,60
358,6
359,128
360,247
361,212
362,61
363,6
364,127
365,247
366,213
367,61
368,6
369,127
370,247
371,213
372,63
373,6
374,125
375,245
376,215
377,65
378,6
379,125
380,245
381,215
382,65
383,6
384,125
385,245
386,215
387,65
388,6
389,125
390,244
391,215
392,65
393,6
394,123
395,242
396,212
397,65
398,6
399,123
400,242
401,212
402,65
403,6
404,121
405,244
406,215
407,68
408,4
409,121
410,245
411,215
412,69
413,4
414,121
415,245
416,215
417,69
418,4
419,120
420,245
421,217
422,70
423,4
424,120
425,245
426,217
427,70
428,4
429,117
430,244
431,219
432,69
433,4
434,117
435,243
436,215
437,70
438,4
439,115
440,241
441,217
442,72
443,4
444,115
445,241
446,218
447,70
448,4
449,115
450,241
451,219
452,70
453,4
454,115
455,241
456,219
457,72
458,4
459,114
460,240
461,222
462,74
463,4
464,114
465,241
466,220
467,74
468,4
469,114
470,241
471,222
472,72
473,4
474,113
475,242
476,219
477,74
478,4
479,109
480,241
481,222
482,77
483,4
484,109
485,241
486,222
487,79
488,4
489,107
490,240
491,224
492,79
493,4
494,107
495,240
496,224
497,79
498,4
499,107
500,237
501,224
502,79
503,4
504,107
505,237
506,224
507,79
508,4
509,105
510,240
511,226
512,79
513,4
514,105
515,240
516,226
517,79
518,3
519,102
520,240
521,226
522,79
523,4
524,105
525,240
526,227
527,81
528,4
529,102
530,240
531,227
532,81
533,3
534,101
535,240
536,227
537,81
538,3
539,101
540,238
541,228
542,82
543,3
544,101
545,237
546,228
547,85
548,3
549,101
550,237
551,229
552,85
553,3
554,101
555,237
556,230
557,86
558,3
559,101
560,237
561,230
562,86
563,3
564,98
565,233
566,228
567,89
568,3
569,98
570,233
571,230
572,89
573,3
574,98
575,234
576,227
577,85
578,3
579,98
580,232
581,230
582,89
583,3
584,96
585,235
586,230
587,91
588,3
589,96
590,235
591,230
592,92
593,3
594,96
595,235
596,230
597,92
598,3
599,93
600,234
601,230
602,92
603,3
604,93
605,233
606,224
607,93
608,3
609,93
610,233
611,233
612,93
613,3
614,93
615,224
616,234
617,92
618,3
619,92
620,224
621,235
622,92
623,2
624,92
625,230
626,235
627,93
628,3
629,91
630,230
631,235
632,96
633,3
634,90
635,230
636,237
637,98
638,3
639,89
640,224
641,237
642,98
643,3
644,89
645,224
646,237
647,98
648,3
649,89
650,230
651,237
652,98
653,3
654,88
655,230
656,237
657,98
658,3
659,86
660,230
661,237
662,101
663,3
664,85
665,230
666,238
667,101
668,3
669,85
670,230
671,240
672,102
673,3
674,85
675,228
676,238
677,102
678,3
679,84
680,228
681,237
682,102
683,3
684,83
685,226
686,235
687,102
688,3
689,82
690,224
691,240
692,105
693,3
694,82
695,226
696,237
697,105
698,3
699,81
700,227
701,237
702,105
703,3
704,81
705,227
706,237
707,107
708,3
709,79
710,226
711,237
712,107
713,3
714,81
715,226
716,237
717,107
718,3
719,79
720,224
721,240
722,107
723,3
724,78
725,224
726,241
727,109
728,3
729,77
730,224
731,241
732,109
733,3
734,77
735,224
736,242
737,107
738,3
739,76
740,223
741,242
742,107
743,4
744,77
745,223
746,242
747,109
748,4
749,77
750,223
751,242
752,109
753,4
754,74
755,222
756,242
757,109
758,4
759,74
760,219
761,241
762,114
763,4
764,76
765,222
766,244
767,114
768,4
769,73
770,222
771,244
772,115
773,4
774,74
775,217
776,245
777,115
778,4
779,73
780,222
781,244
782,115
783,4
784,73
785,221
786,244
787,115
788,4
789,73
790,220
791,245
792,117
793,4
794,72
795,219
796,242
797,115
798,4
799,72
800,219
801,242
802,117
803,4
804,70
805,219
806,242
807,116
808,4
809,70
810,219
811,244
812,121
813,4
814,70
815,217
816,245
817,121
818,4
819,69
820,215
821,245
822,121
823,4
824,69
825,215
826,247
827,123
828,4
829,68
830,215
831,247
832,124
833,4
834,68
835,215
836,247
837,125
838,4
839,68
840,215
841,247
842,125
843,4
844,65
845,213
846,247
847,125
848,5
849,65
850,215
851,249
852,125
853,6
854,65
855,215
856,249
857,127
858,6
859,65
860,215
861,249
862,127
863,6
864,65
865,214
866,247
867,128
868,6
869,63
870,213
871,247
872,130
873,6
874,63
875,212
876,247
877,130
878,6
879,63
880,212
881,247
882,132
883,6
884,61
885,212
886,247
887,132
888,6
889,61
890,209
891,249
892,133
893,6
894,61
895,209
896,249
897,133
898,6
899,60
900,209
901,249
902,133
903,6
904,60
905,207
906,249
907,133
908,7
909,60
910,205
911,249
912,133
913,7
914,59
915,203
916,249
917,134
918,7
919,59
920,203
921,249
922,137
923,7
924,58
925,203
926,247
927,138
928,7
929,57
930,205
931,249
932,136
933,7
934,56
935,205
936,249
937,138
938,7
939,56
940,205
941,249
942,138
943,7
944,54
945,203
946,249
947,140
948,8
949,54
950,203
951,249
952,140
953,8
954,54
955,203
956,249
957,141
958,8
959,53
960,203
961,249
962,142
963,8
964,53
965,201
966,249
967,141
968,8
969,53
970,201
971,249
972,141
973,8
974,50
975,197
976,252
977,142
978,11
979,49
980,201
981,254
982,145
983,11
984,48
985,199
986,254
987,145
988,11
989,47
990,199
991,254
992,147
993,8
994,49
995,197
996,254
997,147
998,11
999,46
1000,197
1001,254
1002,147
1003,11
1004,46
1005,197
1006,254
1007,148
1008,12
1009,46
1010,197
1011,254
1012,148
1013,12
1014,47
1015,196
1016,254
1017,148
1018,12
1019,47
1020,196
1021,254
1022,149
1023,12
1024,46
1025,196
1026,252
1027,148
1028,12
1029,46
1030,195
1031,254
1032,151
1033,14
1034,46
1035,195
1036,254
1037,151
1038,15
1039,46
1040,193
1041,255
1042,154
1043,13
1044,46
1045,193
1046,255
1047,154
1048,14
1049,44
1050,193
1051,255
1052,154
1053,13
1054,44
1055,188
1056,255
1057,154
1058,14
1059,44
1060,188
1061,255
1062,154
1063,15
1064,44
1065,188
1066,255
1067,155
1068,15
1069,44
1070,188
1071,255
1072,155
1073,15
1074,41
1075,188
1076,255
1077,158
1078,17
1079,41
1080,188
1081,255
1082,158
1083,17
1084,41
1085,188
1086,255
1087,158
1088,19
1089,38
1090,188
1091,255
1092,159
1093,19
1094,38
1095,186
1096,252
1097,158
1098,19
1099,38
1100,186
1101,255
1102,160
1103,19
1104,38
1105,186
1106,255
1107,162
1108,19
1109,38
1110,186
1111,255
1112,162
1113,19
1114,32
1115,185
1116,255
1117,164
1118,19
1119,34
1120,181
1121,255
1122,164
1123,19
1124,34
1125,177
1126,255
1127,164
1128,20
1129,32
1130,182
1131,255
1132,164
1133,21
1134,32
1135,182
1136,255
1137,164
1138,21
1139,34
1140,179
1141,254
1142,164
1143,21
1144,32
1145,179
1146,254
1147,165
1148,22
1149,32
1150,178
1151,254
1152,166
1153,22
1154,34
1155,175
1156,255
1157,168
