Index,Value
0,21
1,32
2,179
3,254
4,165
5,22
6,32
7,178
8,254
9,166
10,22
11,34
12,175
13,255
14,166
15,22
16,34
17,175
18,255
19,168
20,16
21,34
22,174
23,255
24,169
25,16
26,34
27,175
28,255
29,170
30,22
31,33
32,178
33,255
34,170
35,22
36,33
37,177
38,255
39,170
40,16
41,33
42,175
43,255
44,170
45,25
46,32
47,175
48,255
49,172
50,25
51,30
52,174
53,255
54,172
55,25
56,30
57,174
58,255
59,173
60,25
61,30
62,174
63,255
64,174
65,27
66,27
67,170
68,255
69,174
70,27
71,27
72,169
73,255
74,174
75,28
76,30
77,172
78,255
79,175
80,29
81,28
82,170
83,255
84,175
85,30
86,28
87,170
88,254
89,175
90,30
91,27
92,168
93,255
94,177
95,30
96,27
97,166
98,255
99,178
100,29
101,27
102,164
103,255
104,178
105,30
106,25
107,165
108,255
109,179
110,30
111,25
112,164
113,255
114,179
115,30
116,25
117,164
118,255
119,181
120,31
121,25
122,164
123,255
124,182
125,31
126,25
127,164
128,255
129,182
130,32
131,25
132,164
133,255
134,182
135,34
136,22
137,164
138,255
139,182
140,34
141,21
142,164
143,255
144,184
145,34
146,21
147,164
148,254
149,184
150,34
151,20
152,160
153,255
154,184
155,32
156,21
157,162
158,254
159,185
160,34
161,20
162,158
163,255
164,186
165,32
166,20
167,160
168,255
169,186
170,32
171,20
172,158
173,255
174,186
175,32
176,20
177,155
178,254
179,186
180,38
181,20
182,155
183,250
184,184
185,38
186,20
187,155
188,250
189,184
190,38
191,20
192,154
193,250
194,185
195,38
196,19
197,151
198,255
199,188
200,39
201,19
202,151
203,255
204,188
205,39
206,19
207,151
208,255
209,189
210,39
211,19
212,150
213,255
214,190
215,41
216,19
217,148
218,255
219,193
220,41
221,19
222,148
223,254
224,193
225,41
226,17
227,153
228,255
229,193
230,41
231,15
232,151
233,255
234,193
235,43
236,15
237,151
238,254
239,193
240,44
241,15
242,150
243,254
244,195
245,44
246,15
247,148
248,254
249,195
250,44
251,15
252,148
253,254
254,196
255,44
256,15
257,148
258,254
259,196
260,46
261,15
262,148
263,250
264,193
265,46
266,15
267,147
268,249
269,197
270,46
271,15
272,147
273,249
274,197
275,46
276,15
277,147
278,249
279,197
280,47
281,14
282,145
283,254
284,197
285,47
286,13
287,144
288,254
289,197
290,49
291,12
292,142
293,254
294,197
295,49
296,12
297,142
298,252
299,197
300,49
301,12
302,141
303,250
304,197
305,50
306,8
307,140
308,250
309,197
310,52
311,11
312,138
313,249
314,201
315,49
316,11
317,138
318,249
319,203
320,49
321,8
322,139
323,249
324,203
325,52
326,11
327,134
328,250
329,201
330,53
331,8
332,137
333,249
334,201
335,53
336,8
337,139
338,249
339,203
340,53
341,8
342,138
343,249
344,205
345,54
346,8
347,137
348,249
349,203
350,53
351,8
352,137
353,249
354,205
355,54
356,8
357,134
358,249
359,205
360,56
361,8
362,133
363,249
364,207
365,56
366,8
367,133
368,249
369,209
370,58
371,7
372,133
373,249
374,209
375,59
376,6
377,133
378,249
379,209
380,58
381,6
382,132
383,247
384,209
385,59
386,6
387,132
388,245
389,209
390,59
391,6
392,130
393,245
394,209
395,60
396,6
397,130
398,245
399,209
400,60
401,7
402,130
403,245
404,212
405,60
406,6
407,128
408,249
409,212
410,61
411,6
412,127
413,247
414,212
415,61
416,6
417,127
418,247
419,213
420,63
421,6
422,125
423,245
424,213
425,65
426,6
427,125
428,245
429,215
430,65
431,6
432,125
433,245
434,215
435,65
436,6
437,125
438,245
439,215
440,65
441,6
442,123
443,242
444,212
445,65
446,6
447,123
448,242
449,212
450,65
451,6
452,121
453,244
454,215
455,68
456,4
457,121
458,245
459,215
460,68
461,4
462,121
463,245
464,215
465,69
466,4
467,121
468,245
469,217
470,69
471,4
472,120
473,245
474,217
475,70
476,4
477,119
478,244
479,218
480,69
481,4
482,117
483,243
484,215
485,70
486,4
487,115
488,241
489,217
490,71
491,4
492,115
493,241
494,217
495,72
496,4
497,115
498,241
499,219
500,70
501,4
502,115
503,241
504,219
505,72
506,4
507,114
508,241
509,219
510,72
511,4
512,114
513,241
514,219
515,73
516,4
517,114
518,241
519,222
520,74
521,4
522,113
523,242
524,219
525,73
526,4
527,112
528,241
529,222
530,77
531,4
532,109
533,241
534,222
535,79
536,4
537,107
538,240
539,224
540,79
541,4
542,107
543,240
544,224
545,79
546,4
547,107
548,240
549,224
550,79
551,4
552,107
553,237
554,224
555,79
556,4
557,105
558,240
559,224
560,79
561,4
562,105
563,240
564,226
565,79
566,4
567,105
568,238
569,226
570,79
571,4
572,105
573,240
574,227
575,79
576,4
577,104
578,240
579,227
580,81
581,3
582,101
583,240
584,227
585,81
586,3
587,101
588,238
589,227
590,81
591,3
592,101
593,238
594,228
595,85
596,3
597,101
598,237
599,228
600,85
601,3
602,101
603,237
604,230
605,86
606,3
607,98
608,233
609,227
610,84
611,3
612,98
613,233
614,227
615,85
616,3
617,98
618,233
619,228
620,89
621,3
622,98
623,234
624,227
625,85
626,3
627,98
628,234
629,227
630,86
631,3
632,98
633,233
634,230
635,90
636,3
637,96
638,235
639,230
640,91
641,3
642,96
643,235
644,230
645,92
646,3
647,96
648,235
649,230
650,92
651,3
652,93
653,233
654,224
655,93
656,3
657,93
658,233
659,233
660,93
661,3
662,93
663,224
664,234
665,92
666,3
667,92
668,224
669,235
670,92
671,2
672,92
673,230
674,235
675,92
676,3
677,91
678,230
679,235
680,93
681,2
682,90
683,230
684,235
685,96
686,3
687,89
688,224
689,237
690,98
691,3
692,89
693,224
694,237
695,98
696,3
697,89
698,224
699,237
700,98
701,3
702,89
703,230
704,237
