Index,Value
0,72
1,4
2,115
3,241
4,219
5,70
6,4
7,115
8,241
9,219
10,70
11,4
12,114
13,241
14,219
15,72
16,4
17,114
18,240
19,222
20,74
21,4
22,114
23,241
24,220
25,74
26,4
27,112
28,242
29,219
30,73
31,4
32,113
33,241
34,222
35,77
36,4
37,109
38,241
39,222
40,79
41,4
42,109
43,241
44,222
45,79
46,4
47,107
48,240
49,224
50,79
51,4
52,107
53,240
54,224
55,79
56,4
57,107
58,237
59,224
60,79
61,4
62,107
63,237
64,224
65,79
66,4
67,105
68,240
69,226
70,79
71,4
72,105
73,238
74,226
75,79
76,4
77,105
78,237
79,226
80,79
81,3
82,102
83,240
84,227
85,81
86,3
87,101
88,240
89,227
90,81
91,3
92,101
93,238
94,227
95,81
96,3
97,101
98,238
99,228
100,85
101,3
102,101
103,237
104,228
105,85
106,3
107,101
108,237
109,230
110,86
111,3
112,101
113,237
114,230
115,86
116,3
117,98
118,233
119,227
120,84
121,3
122,98
123,233
124,228
125,89
126,3
127,98
128,233
129,230
130,89
131,3
132,98
133,234
134,227
135,86
136,3
137,98
138,233
139,230
140,89
141,3
142,96
143,235
144,230
145,91
146,3
147,96
148,235
149,230
150,92
151,2
152,96
153,235
154,230
155,92
156,3
157,93
158,234
159,230
160,92
161,3
162,93
163,233
164,224
165,93
166,3
167,93
168,233
169,233
170,93
171,3
172,92
173,224
174,234
175,92
176,2
177,92
178,230
179,235
180,92
181,2
182,92
183,233
184,235
185,93
186,3
187,90
188,230
189,235
190,96
191,3
192,89
193,233
194,237
195,98
196,3
197,89
198,224
199,237
200,98
201,2
202,89
203,224
204,237
205,98
206,3
207,89
208,230
209,237
210,98
211,2
212,88
213,230
214,237
215,100
216,3
217,86
218,230
219,237
220,101
221,3
222,85
223,230
224,238
225,101
226,3
227,85
228,230
229,240
230,102
231,3
232,85
233,228
234,240
235,102
236,3
237,84
238,228
239,237
240,102
241,3
242,83
243,226
244,235
245,102
246,3
247,82
248,224
249,240
250,105
251,3
252,82
253,224
254,240
255,105
256,3
257,82
258,224
259,240
260,105
261,3
262,79
263,226
264,237
265,107
266,3
267,81
268,226
269,237
270,107
271,3
272,79
273,226
274,237
275,107
276,3
277,79
278,224
279,240
280,107
281,3
282,78
283,224
284,241
285,109
286,3
287,77
288,224
289,241
290,109
291,4
292,79
293,224
294,242
295,107
296,4
297,77
298,223
299,242
300,107
301,4
302,77
303,223
304,242
305,109
306,4
307,77
308,222
309,242
310,109
311,4
312,74
313,219
314,241
315,112
316,4
317,77
318,222
319,243
320,113
321,4
322,74
323,219
324,241
325,114
326,4
327,74
328,217
329,244
330,115
331,4
332,74
333,209
334,244
335,115
336,4
337,73
338,222
339,245
340,115
341,4
342,73
343,220
344,244
345,115
346,4
347,73
348,219
349,242
350,115
351,4
352,72
353,219
354,242
355,115
356,4
357,70
358,219
359,242
360,115
361,4
362,70
363,219
364,242
365,117
366,4
367,70
368,218
369,244
370,121
371,4
372,70
373,217
374,245
375,121
376,4
377,69
378,215
379,245
380,121
381,4
382,69
383,215
384,247
385,123
386,4
387,68
388,215
389,247
390,124
391,4
392,68
393,215
394,247
395,125
396,4
397,68
398,215
399,247
400,125
401,4
402,65
403,215
404,249
405,125
406,5
407,65
408,215
409,249
410,125
411,6
412,65
413,215
414,249
415,127
416,6
417,65
418,215
419,249
420,128
421,6
422,65
423,213
424,245
425,128
426,6
427,63
428,212
429,247
