Index,Value
0,217
1,72
2,4
3,115
4,241
5,219
6,70
7,4
8,115
9,241
10,219
11,70
12,4
13,114
14,241
15,219
16,72
17,4
18,114
19,240
20,222
21,74
22,4
23,114
24,241
25,220
26,74
27,4
28,112
29,242
30,219
31,73
32,4
33,113
34,241
35,222
36,77
37,4
38,109
39,241
40,222
41,77
42,4
43,109
44,241
45,222
46,79
47,4
48,107
49,240
50,224
51,79
52,4
53,107
54,240
55,224
56,79
57,4
58,107
59,237
60,224
61,79
62,4
63,107
64,237
65,224
66,79
67,4
68,105
69,240
70,226
71,79
72,4
73,105
74,238
75,226
76,79
77,4
78,105
79,236
80,226
81,79
82,4
83,105
84,240
85,227
86,81
87,4
88,102
89,240
90,227
91,81
92,3
93,101
94,238
95,227
96,81
97,3
98,101
99,238
100,228
101,85
102,3
103,101
104,237
105,228
106,85
107,3
108,101
109,237
110,230
111,86
112,3
113,101
114,237
115,230
116,86
117,3
118,98
119,235
120,227
121,84
122,3
123,98
124,233
125,228
126,89
127,3
128,98
129,233
130,230
131,89
132,3
133,98
134,234
135,227
136,85
137,3
138,98
139,233
140,230
141,89
142,3
143,96
144,235
145,230
146,91
147,3
148,96
149,235
150,230
151,92
152,2
153,96
154,235
155,230
156,92
157,2
158,93
159,234
160,230
161,93
162,3
163,93
164,233
165,224
166,93
167,2
168,93
169,233
170,233
171,93
172,2
173,92
174,224
175,234
176,92
177,2
178,92
179,230
180,235
181,93
182,3
183,92
184,233
185,235
186,93
187,3
188,90
189,230
190,235
191,96
192,3
193,89
194,233
195,237
196,98
197,3
198,89
199,224
200,237
201,98
202,3
203,89
204,224
205,237
206,98
207,2
208,89
209,230
210,237
211,98
212,3
213,88
214,230
215,237
216,101
217,3
218,86
219,230
220,237
221,101
222,3
223,85
224,230
225,238
226,101
227,3
228,85
229,230
230,240
231,102
232,3
233,85
234,228
235,240
236,102
237,3
238,84
239,228
240,237
241,102
242,3
243,83
244,224
245,237
246,105
247,3
248,82
249,224
250,240
251,105
252,3
253,82
254,224
255,240
256,105
257,3
258,82
259,224
260,240
261,105
262,3
263,81
264,226
265,237
266,107
267,3
268,79
269,226
270,237
271,107
272,3
273,79
274,226
275,237
276,107
277,3
278,79
279,224
280,241
281,107
282,3
283,78
284,224
285,241
286,109
287,3
288,77
289,224
290,241
291,107
292,3
293,77
294,224
295,242
296,107
297,4
298,78
299,223
300,242
301,107
302,4
303,77
304,223
305,242
306,109
307,4
308,77
309,222
310,242
311,109
312,4
313,74
314,219
315,241
316,113
317,4
318,74
319,219
320,241
321,114
322,4
323,76
324,222
325,244
326,114
327,4
328,73
329,222
330,244
331,115
332,4
333,74
334,217
335,244
336,115
337,4
338,73
339,222
340,245
341,115
342,4
343,73
344,220
345,245
346,115
347,4
348,73
349,220
350,245
351,117
352,4
353,72
354,219
355,242
356,115
357,4
358,70
359,219
360,243
361,117
362,4
363,70
364,219
365,242
366,117
367,4
368,70
369,217
370,245
371,121
372,4
373,70
374,217
375,245
376,121
377,4
378,69
379,215
380,245
381,121
382,4
383,69
384,215
385,247
386,123
387,4
388,68
389,215
390,247
391,124
392,4
393,68
394,215
395,247
396,125
397,4
398,68
399,215
400,247
401,125
402,4
403,65
404,215
405,249
406,125
407,5
408,65
409,215
410,249
411,125
412,6
413,65
414,215
415,249
416,127
417,6
418,65
419,214
420,249
421,127
422,6
423,65
424,213
425,247
426,128
427,6
428,63
429,212
430,247
431,130
432,6
433,63
434,212
435,247
436,130
437,6
438,63
439,212
440,247
441,132
442,6
443,61
444,212
445,247
446,132
447,6
448,61
449,211
450,244
451,133
452,6
453,61
454,209
455,249
456,133
457,6
458,60
459,209
460,249
461,133
462,7
463,60
464,207
465,249
466,133
467,7
468,60
469,205
470,249
471,133
472,7
473,59
474,203
475,249
476,134
477,7
478,59
479,203
480,247
481,137
482,7
483,58
484,203
485,247
486,138
487,7
488,57
489,205
490,249
491,137
492,7
493,56
494,205
495,249
496,138
497,7
498,56
499,205
500,250
501,136
502,8
503,54
504,203
505,249
506,140
507,8
508,54
509,203
510,249
511,140
512,8
513,54
514,203
515,249
516,141
517,8
518,53
519,201
520,249
521,140
522,8
523,53
524,201
525,249
526,141
527,8
528,53
529,201
530,249
531,142
532,11
533,49
534,201
535,254
536,144
537,11
538,49
539,201
540,254
541,145
542,11
543,47
544,199
545,254
546,145
547,11
548,47
549,199
550,254
551,147
552,10
553,46
554,197
555,254
556,147
557,11
558,46
559,197
560,254
561,147
562,11
563,46
564,197
565,254
566,148
567,12
568,46
569,197
570,254
571,148
572,12
573,47
574,196
575,254
576,148
577,12
578,47
579,196
580,254
581,149
582,12
583,46
584,196
585,255
586,151
587,14
588,46
589,195
590,254
591,151
592,14
593,46
594,195
595,254
596,151
597,15
598,46
599,193
600,255
601,154
602,14
603,46
604,193
605,255
606,154
607,15
608,44
609,193
610,255
611,154
612,13
613,44
614,188
615,255
616,154
617,15
618,44
619,188
620,255
621,155
622,15
623,44
624,188
625,255
626,155
627,15
628,43
629,186
630,254
631,155
632,15
633,41
634,188
635,255
636,158
637,17
638,41
639,188
640,255
641,158
642,17
643,41
644,188
645,255
646,158
647,19
648,38
649,188
650,254
651,159
652,19
653,38
654,186
655,250
656,155
657,17
658,38
659,186
660,255
661,161
662,19
663,38
664,186
665,255
666,162
667,19
668,34
669,184
670,255
671,162
672,19
673,32
674,185
675,255
676,164
677,19
678,34
679,181
680,255
681,164
682,19
683,34
684,179
685,254
686,164
687,20
688,32
689,182
690,255
691,164
692,21
693,38
694,182
695,255
696,164
697,21
698,32
699,182
700,255
701,164
702,22
703,32
704,179
705,254
706,166
707,22
708,32
709,178
710,254
711,166
712,22
713,34
714,175
715,255
716,168
717,16
718,34
719,174
720,255
721,168
722,16
723,34
724,175
725,255
726,170
727,22
728,34
729,175
730,255
731,170
732,22
733,33
734,178
735,255
736,170
737,22
738,33
739,177
740,255
741,170
742,25
743,32
744,175
745,255
746,172
747,25
748,30
749,175
750,255
751,172
752,25
753,30
754,174
755,255
756,173
757,25
758,30
759,174
760,255
761,174
762,27
763,27
764,172
765,255
766,174
767,27
768,27
769,170
770,255
771,174
772,27
773,27
774,168
775,255
776,174
777,29
778,28
779,172
780,255
781,175
782,29
783,28
784,170
785,255
786,175
787,30
788,27
789,168
790,255
791,177
792,30
793,27
794,166
795,255
796,177
797,30
798,27
799,164
800,255
801,178
802,30
803,25
804,166
805,255
806,178
807,30
808,25
809,164
810,255
811,179
812,30
813,25
814,164
815,255
816,181
817,31
818,25
819,164
820,255
821,182
822,31
823,25
824,164
825,255
826,182
827,32
828,25
829,164
830,255
831,182
832,33
833,25
834,164
835,255
836,182
837,34
838,22
839,164
840,255
841,182
842,34
843,21
844,164
845,255
846,184
847,34
848,21
849,164
850,254
851,184
852,34
853,20
854,160
855,255
856,185
857,32
858,21
859,161
860,255
861,186
862,32
863,21
864,160
865,255
866,186
867,32
868,20
869,158
870,255
871,186
872,32
873,20
874,158
875,255
876,186
877,32
878,21
879,155
880,250
881,184
882,38
883,20
884,155
885,250
886,184
887,38
888,20
889,154
890,250
891,185
892,38
893,19
894,153
895,255
896,188
897,38
898,19
899,151
900,255
901,188
902,39
903,19
904,151
905,255
906,189
907,39
908,19
909,151
910,255
911,189
912,39
913,19
914,150
915,255
916,191
917,41
918,19
919,148
920,255
921,193
922,41
923,19
924,150
925,255
926,193
927,41
928,17
929,151
930,255
931,193
932,43
933,15
934,151
935,255
936,193
937,44
938,15
939,151
940,254
941,195
942,44
943,15
944,150
945,254
946,195
947,44
948,15
949,148
950,254
951,196
952,44
953,15
954,148
955,254
956,196
957,44
958,15
959,148
960,250
961,193
962,46
963,15
964,147
965,249
966,197
967,46
968,15
969,147
970,249
971,197
972,46
973,14
974,147
975,249
976,197
977,46
978,14
979,145
980,254
981,197
982,47
983,13
984,145
985,254
986,197
987,47
988,12
989,144
990,252
991,197
992,49
993,12
994,142
995,252
996,197
997,49
998,12
999,141
1000,250
1001,197
1002,49
1003,11
1004,139
1005,249
1006,201
1007,49
1008,11
1009,138
1010,249
1011,201
1012,49
1013,11
1014,138
1015,249
1016,203
1017,49
1018,11
1019,137
1020,250
1021,199
1022,52
1023,11
1024,136
1025,250
1026,199
1027,53
1028,8
1029,138
1030,249
1031,203
1032,52
1033,8
1034,139
1035,249
1036,203
1037,53
1038,8
1039,138
1040,249
1041,205
1042,54
1043,8
1044,138
1045,249
1046,205
1047,54
1048,8
1049,137
1050,249
1051,203
1052,54
1053,8
1054,136
1055,249
1056,205
1057,56
1058,8
1059,133
1060,249
1061,207
1062,56
1063,8
1064,133
1065,249
1066,209
1067,58
1068,7
1069,133
1070,249
1071,209
1072,58
1073,7
1074,133
1075,249
1076,209
1077,58
1078,6
1079,133
1080,247
1081,209
1082,58
1083,6
1084,132
1085,245
1086,209
1087,59
1088,6
1089,132
1090,244
1091,209
1092,59
1093,6
1094,130
1095,245
1096,209
1097,60
1098,6
1099,130
1100,245
1101,211
1102,59
1103,6
1104,128
1105,249
1106,212
1107,61
1108,6
1109,128
1110,247
1111,212
1112,61
1113,6
1114,127
1115,247
1116,213
1117,61
1118,6
1119,125
1120,247
1121,213
1122,63
1123,6
1124,125
1125,245
1126,215
1127,65
1128,6
1129,125
1130,245
1131,215
1132,65
1133,6
1134,125
1135,245
1136,215
1137,65
1138,6
1139,125
1140,244
1141,215
1142,65
1143,6
1144,123
1145,242
1146,212
1147,65
1148,6
1149,123
1150,242
1151,212
1152,65
1153,5
1154,121
1155,244
1156,215
1157,68
1158,4
1159,121
1160,245
1161,215
1162,69
1163,4
1164,121
1165,245
1166,217
1167,69
1168,4
1169,120
1170,245
1171,217
1172,70
1173,4
1174,119
1175,244
1176,217
1177,70
1178,4
1179,117
1180,244
1181,219
1182,69
1183,4
1184,117
1185,242
1186,215
1187,70
1188,4
1189,115
1190,241
1191,217
1192,72
1193,4
1194,115
1195,241
1196,219
1197,70
1198,4
1199,115
1200,241
1201,219
1202,70
1203,4
1204,115
1205,241
1206,219
1207,72
1208,4
1209,114
1210,240
1211,222
1212,74
1213,4
1214,114
1215,241
1216,220
1217,74
1218,4
1219,112
1220,242
1221,219
1222,73
1223,4
1224,113
1225,241
1226,222
1227,77
1228,4
1229,109
1230,241
1231,222
1232,77
1233,4
1234,109
1235,241
1236,222
1237,79
1238,4
1239,107
1240,240
1241,224
1242,79
1243,4
1244,107
1245,240
1246,224
1247,79
1248,4
1249,107
1250,237
1251,224
1252,79
1253,4
1254,107
1255,237
1256,224
1257,79
1258,4
1259,105
1260,240
1261,226
1262,79
1263,4
1264,105
1265,240
1266,226
1267,79
1268,4
1269,105
1270,238
1271,226
1272,79
1273,4
1274,104
1275,240
1276,227
1277,81
1278,4
1279,102
1280,240
1281,227
1282,81
1283,3
1284,101
1285,238
1286,227
1287,81
1288,3
1289,101
1290,238
1291,228
1292,82
1293,3
1294,101
1295,237
1296,228
1297,85
1298,3
1299,101
1300,237
1301,230
1302,86
1303,3
1304,101
1305,237
1306,230
1307,86
1308,3
1309,100
1310,237
1311,230
1312,87
1313,3
1314,98
1315,233
1316,228
1317,89
1318,3
1319,98
1320,233
1321,230
1322,89
1323,3
1324,98
1325,234
1326,227
1327,85
1328,3
1329,98
1330,234
1331,227
1332,86
1333,3
1334,96
1335,235
1336,230
1337,91
1338,2
1339,96
1340,235
1341,230
1342,92
1343,2
1344,96
1345,235
1346,229
1347,92
1348,2
1349,93
1350,234
1351,230
1352,92
1353,2
1354,93
1355,233
1356,224
1357,93
1358,3
1359,93
1360,233
1361,233
1362,93
1363,3
1364,93
1365,224
1366,234
1367,92
1368,2
1369,92
1370,230
1371,235
1372,92
1373,3
1374,92
1375,233
1376,235
1377,93
1378,3
1379,90
1380,230
1381,235
1382,96
1383,3
1384,89
1385,233
1386,235
1387,96
1388,3
1389,89
1390,224
1391,237
1392,98
1393,3
1394,89
1395,224
1396,237
1397,98
1398,3
1399,89
1400,230
1401,237
1402,98
1403,3
1404,88
1405,230
1406,237
1407,100
1408,3
1409,86
1410,230
1411,237
1412,101
1413,3
1414,85
1415,230
1416,238
1417,101
1418,3
1419,85
1420,230
1421,240
1422,102
1423,3
1424,85
1425,228
1426,238
1427,102
1428,3
1429,84
1430,228
1431,237
1432,102
1433,3
1434,83
1435,226
1436,235
1437,102
1438,3
1439,82
1440,224
1441,240
1442,105
1443,3
1444,82
1445,226
1446,237
1447,105
1448,3
1449,82
1450,224
1451,240
1452,105
1453,3
1454,81
1455,227
1456,237
1457,107
1458,3
1459,79
1460,226
1461,237
1462,107
1463,3
1464,79
1465,226
1466,237
1467,107
1468,3
1469,79
1470,224
1471,240
1472,107
1473,3
1474,78
1475,224
1476,241
1477,109
1478,3
1479,77
1480,224
1481,241
1482,109
1483,3
1484,77
1485,224
1486,242
1487,107
1488,4
1489,78
1490,224
1491,242
1492,107
1493,4
1494,77
1495,223
1496,242
1497,109
1498,4
1499,77
1500,223
1501,242
1502,109
1503,4
1504,74
1505,222
1506,242
1507,109
1508,4
1509,74
1510,219
1511,241
1512,114
1513,4
1514,73
1515,220
1516,242
1517,112
1518,4
1519,74
1520,217
1521,244
1522,115
1523,4
1524,74
1525,217
1526,245
1527,115
1528,4
1529,73
1530,222
1531,244
1532,115
1533,4
1534,73
1535,220
1536,244
1537,115
1538,4
1539,73
1540,220
1541,245
1542,117
1543,4
1544,72
1545,219
1546,242
1547,115
1548,4
1549,72
1550,219
1551,242
1552,117
1553,4
1554,70
1555,219
1556,242
1557,117
1558,4
1559,70
1560,218
1561,244
1562,121
1563,4
1564,70
1565,217
1566,245
1567,121
1568,4
1569,69
1570,215
1571,247
1572,121
1573,4
1574,69
1575,215
1576,247
1577,123
1578,4
1579,68
1580,215
1581,247
1582,124
1583,4
1584,68
1585,215
1586,247
1587,125
1588,4
1589,68
1590,215
1591,247
1592,125
1593,4
1594,64
1595,215
1596,247
1597,125
1598,5
1599,65
1600,215
1601,249
1602,125
1603,5
1604,65
1605,215
1606,249
1607,127
1608,6
1609,65
1610,215
1611,249
1612,127
1613,6
1614,65
1615,213
1616,245
1617,128
1618,6
1619,63
1620,213
1621,247
1622,130
1623,6
1624,63
1625,212
1626,247
