Index,Value
0,155
1,249
2,186
3,34
4,17
5,158
6,249
7,186
8,34
9,15
10,158
11,249
12,186
13,38
14,19
15,152
16,249
17,186
18,38
19,17
20,154
21,245
22,188
23,39
24,17
25,154
26,245
27,188
28,39
29,17
30,154
31,245
32,188
33,39
34,17
35,154
36,245
37,188
38,41
39,17
40,154
41,245
42,188
43,41
44,15
45,154
46,248
47,189
48,41
49,15
50,152
51,249
52,191
53,44
54,13
55,151
56,249
57,193
58,44
59,13
60,150
61,249
62,193
63,44
64,13
65,148
66,249
67,193
68,44
69,13
70,148
71,249
72,193
73,44
74,13
75,148
76,249
77,195
78,44
79,12
80,147
81,245
82,195
83,44
84,12
85,147
86,245
87,195
88,44
89,12
90,147
91,245
92,196
93,46
94,12
95,145
96,245
97,196
98,47
99,12
100,145
101,245
102,196
103,47
104,12
105,144
106,249
107,197
108,49
109,12
110,142
111,249
112,197
113,49
114,12
115,142
116,248
117,197
118,49
119,11
120,139
121,245
122,199
123,50
124,10
125,138
126,245
127,199
128,52
129,11
130,138
131,245
132,199
133,52
134,11
135,137
136,247
137,201
138,49
139,10
140,136
141,247
142,201
143,50
144,8
145,140
146,245
147,201
148,50
149,8
150,139
151,245
152,201
153,52
154,8
155,136
156,245
157,201
158,52
159,8
160,134
161,245
162,203
163,52
164,8
165,138
166,244
167,203
168,53
169,8
170,137
171,245
172,203
173,53
174,8
175,136
176,245
177,203
178,53
179,8
180,133
181,245
182,203
183,54
184,8
185,133
186,245
187,205
188,57
189,8
190,133
191,245
192,205
193,58
194,7
195,133
196,245
197,205
198,59
199,7
200,133
201,245
202,207
203,59
204,7
205,132
206,242
207,203
208,58
209,7
210,130
211,241
212,205
213,60
214,7
215,130
216,241
217,205
218,60
219,7
220,130
221,241
222,207
223,61
224,7
225,128
226,244
227,209
228,60
229,7
230,128
231,244
232,209
233,60
234,7
235,127
236,242
237,209
238,63
239,7
240,127
241,242
242,209
243,61
244,7
245,125
246,242
247,207
248,65
249,7
250,125
251,242
252,207
253,65
254,7
255,125
256,242
257,209
258,65
259,7
260,125
261,241
262,208
263,63
264,7
265,123
266,240
267,214
268,65
269,7
270,123
271,240
272,215
273,68
274,6
275,121
276,241
277,215
278,68
279,6
280,121
281,241
282,215
283,68
284,6
285,121
286,241
287,212
288,64
289,6
290,121
291,241
292,214
293,69
294,6
295,120
296,241
297,215
298,70
299,6
300,119
301,241
302,215
303,70
304,6
305,117
306,241
307,215
308,70
309,6
310,115
311,240
312,217
313,70
314,6
315,115
316,237
317,217
318,72
319,6
320,115
321,237
322,217
323,73
324,6
325,115
326,237
327,219
328,69
329,6
330,115
331,237
332,219
333,70
334,6
335,114
336,237
337,219
338,72
339,6
340,114
341,237
342,219
343,73
344,6
345,113
346,240
347,220
348,77
349,6
350,113
351,240
352,221
353,77
354,6
355,112
356,240
357,222
358,79
359,6
360,109
361,237
362,222
363,79
364,6
365,109
366,237
367,222
368,79
369,6
370,109
371,237
372,222
373,79
374,6
375,107
376,235
377,219
378,79
379,4
380,107
381,235
382,219
383,77
384,4
385,107
386,234
387,219
388,79
389,6
390,107
391,233
392,223
393,82
394,6
395,105
396,234
397,220
398,82
399,4
400,105
401,233
402,222
403,82
404,4
405,105
406,233
407,222
408,83
409,4
410,104
411,235
412,222
413,83
414,4
415,102
416,235
417,222
418,85
419,4
420,102
421,234
422,222
423,85
424,4
425,102
426,234
427,222
428,86
429,4
430,101
431,233
432,224
433,85
434,4
435,101
436,233
437,224
438,85
439,4
440,101
441,233
442,224
443,86
444,4
445,99
446,230
447,227
448,84
449,4
450,98
451,228
452,226
453,85
454,4
455,98
456,227
457,224
458,89
459,4
460,98
461,230
462,229
463,90
464,4
465,98
466,230
467,230
468,92
469,4
470,98
471,229
472,230
473,92
474,4
475,96
476,230
477,230
478,93
479,4
480,64
481,230
482,230
483,93
484,4
485,93
486,230
487,230
488,93
489,4
490,93
491,230
492,230
493,64
494,4
495,93
496,230
497,224
498,96
499,4
500,92
501,227
502,227
503,92
504,4
505,92
506,227
507,227
508,92
509,4
510,91
511,224
512,230
513,98
514,4
515,90
516,226
517,229
518,98
519,4
520,89
521,227
522,229
523,98
524,4
525,89
526,227
527,230
528,98
529,4
530,89
531,227
532,230
533,101
534,4
535,88
536,227
537,230
538,101
539,4
540,86
541,226
542,230
543,101
544,4
545,86
546,226
547,230
548,102
549,4
550,85
551,224
552,233
553,101
554,4
555,85
556,224
557,233
558,101
559,4
560,84
561,224
562,233
563,101
564,4
565,83
566,222
567,237
568,105
569,4
570,82
571,222
572,237
573,105
574,4
575,82
576,220
577,237
578,105
579,6
580,82
581,222
582,237
583,105
584,4
585,81
586,223
587,237
588,107
589,6
590,81
591,222
592,237
593,107
594,4
595,81
596,222
597,237
598,107
599,4
600,79
601,222
602,237
603,109
604,4
605,79
606,222
607,240
608,109
609,6
610,79
611,222
612,240
613,109
614,6
615,79
616,222
617,240
618,112
619,6
620,77
621,220
622,240
623,112
624,6
625,77
626,220
627,240
628,113
629,6
630,77
631,219
632,237
633,113
634,6
635,74
636,215
637,240
638,114
639,6
640,74
641,215
642,241
643,114
644,6
645,73
646,219
647,240
648,115
649,6
650,73
651,217
652,241
653,114
654,6
655,73
656,217
657,241
658,114
659,6
660,72
661,215
662,241
663,115
664,6
665,70
666,215
667,241
668,115
669,6
670,70
671,215
672,241
673,115
674,6
675,70
676,215
677,241
678,115
679,6
680,70
681,215
682,241
683,117
684,6
685,69
686,215
687,241
688,117
689,6
690,69
691,215
692,242
693,115
694,6
695,68
696,215
697,242
698,115
699,6
700,68
701,214
702,242
703,117
704,6
705,68
706,214
707,242
708,119
709,7
710,64
711,212
712,241
713,121
714,7
715,65
716,212
717,241
718,123
719,7
720,65
721,212
722,241
723,123
724,7
725,65
726,212
727,241
728,125
729,7
730,65
731,212
732,242
733,121
734,7
735,63
736,208
737,242
738,123
739,7
740,63
741,209
742,242
743,123
744,7
745,63
746,209
747,242
748,125
749,7
750,61
751,209
752,242
753,125
754,7
755,61
756,209
757,242
758,127
759,7
760,60
761,209
762,245
763,130
764,7
765,60
766,207
767,245
768,132
769,7
770,60
771,203
772,242
773,130
774,7
775,59
776,201
777,244
778,133
779,7
780,59
781,201
782,244
783,133
784,8
785,58
786,201
