Index,Value
0,44
1,12
2,147
3,245
4,195
5,41
6,12
7,147
8,245
9,195
10,44
11,12
12,147
13,245
14,196
15,46
16,12
17,145
18,245
19,196
20,47
21,12
22,145
23,249
24,197
25,48
26,12
27,144
28,249
29,197
30,49
31,12
32,142
33,249
34,197
35,49
36,12
37,141
38,247
39,199
40,50
41,10
42,138
43,245
44,199
45,50
46,8
47,140
48,245
49,199
50,52
51,11
52,137
53,247
54,201
55,52
56,11
57,136
58,247
59,201
60,50
61,8
62,141
63,245
64,201
65,50
66,8
67,140
68,245
69,201
70,52
71,8
72,137
73,245
74,201
75,52
76,8
77,134
78,245
79,203
80,52
81,8
82,138
83,245
84,203
85,52
86,8
87,137
88,245
89,203
90,53
91,8
92,136
93,245
94,203
95,53
96,8
97,133
98,245
99,203
100,54
101,8
102,133
103,245
104,205
105,56
106,8
107,133
108,245
109,205
110,58
111,7
112,133
113,245
114,205
115,59
116,7
117,133
118,245
119,205
120,59
121,7
122,133
123,245
124,207
125,59
126,7
127,130
128,241
129,205
130,60
131,7
132,130
133,241
134,205
135,60
136,7
137,130
138,241
139,206
140,61
141,7
142,130
143,241
144,207
145,61
146,7
147,128
148,244
149,209
150,60
151,7
152,127
153,244
154,209
155,60
156,7
157,127
158,243
159,209
160,63
161,7
162,125
163,242
164,209
165,61
166,7
167,125
168,242
169,207
170,65
171,7
172,125
173,242
174,208
175,65
176,7
177,125
178,242
179,209
180,65
181,7
182,125
183,241
184,208
185,65
186,7
187,123
188,240
189,214
190,64
191,7
192,123
193,240
194,215
195,68
196,7
197,121
198,241
199,215
200,68
201,6
202,121
203,241
204,215
205,69
206,6
207,121
208,241
209,214
210,68
211,6
212,120
213,241
214,215
215,70
216,6
217,119
218,241
219,215
220,70
221,6
222,117
223,241
224,215
225,70
226,6
227,117
228,241
229,215
230,70
231,6
232,115
233,238
234,217
235,72
236,6
237,115
238,237
239,217
240,72
241,6
242,115
243,237
244,218
245,70
246,6
247,115
248,237
249,219
250,70
251,6
252,114
253,237
254,219
255,72
256,6
257,114
258,235
259,215
260,74
261,6
262,113
263,240
264,220
265,74
266,6
267,113
268,240
269,220
270,77
271,6
272,112
273,240
274,222
275,77
276,6
277,111
278,237
279,222
280,79
281,6
282,109
283,237
284,222
285,79
286,6
287,109
288,237
289,222
290,79
291,6
292,109
293,237
294,222
295,79
296,6
297,107
298,235
299,219
300,76
301,4
302,107
303,234
304,219
305,79
306,6
307,107
308,233
309,223
310,81
311,6
312,107
313,233
314,223
315,82
316,4
317,105
318,233
319,222
320,82
321,6
322,105
323,233
324,222
325,82
326,4
327,105
328,233
329,223
330,83
331,4
332,102
333,235
334,222
