Index,Value
0,79
1,6
2,107
3,233
4,223
5,82
6,4
7,105
8,234
9,220
10,82
11,4
12,105
13,233
14,222
15,82
16,4
17,105
18,233
19,222
20,83
21,4
22,104
23,235
24,222
25,84
26,4
27,102
28,235
29,222
30,85
31,4
32,102
33,234
34,222
35,85
36,4
37,102
38,233
39,224
40,83
41,4
42,101
43,233
44,224
45,85
46,4
47,101
48,233
49,224
50,85
51,4
52,101
53,233
54,227
55,83
56,4
57,98
58,230
59,227
60,84
61,4
62,98
63,228
64,226
65,85
66,4
67,98
68,227
69,224
70,89
71,4
72,98
73,230
74,229
75,90
76,4
77,98
78,230
79,230
80,92
81,4
82,96
83,230
84,230
85,92
86,4
87,96
88,230
89,230
90,93
91,4
92,64
93,230
94,230
95,93
96,4
97,93
98,230
99,230
100,93
101,4
102,93
103,230
104,230
105,64
106,4
107,93
108,230
109,224
110,96
111,4
112,92
113,227
114,227
115,92
116,4
117,92
118,227
119,227
120,92
121,4
122,91
123,224
124,230
125,98
126,4
127,89
128,227
129,228
130,98
131,4
132,89
133,227
134,229
135,98
136,4
137,89
138,227
139,230
140,98
141,4
142,89
143,227
144,230
145,101
146,4
147,88
148,227
149,230
150,101
151,4
152,86
153,226
154,230
155,101
156,4
157,86
158,226
159,230
160,102
161,4
162,85
163,224
164,233
165,101
166,4
167,85
168,224
169,233
170,101
171,4
172,84
173,224
174,233
175,102
176,4
177,83
178,222
179,237
180,105
181,4
182,82
183,222
184,237
185,105
186,4
187,82
188,220
189,237
190,105
191,4
192,82
193,222
194,237
195,105
196,4
197,81
198,222
199,237
200,107
201,6
202,81
203,222
204,237
205,107
206,4
207,81
208,222
209,237
210,107
211,4
212,79
213,222
214,240
215,109
216,4
217,79
218,222
219,240
220,109
221,6
222,79
223,222
224,240
225,109
226,6
227,79
228,222
229,240
230,112
231,6
232,77
233,220
234,240
235,112
236,6
237,77
238,220
239,240
240,113
241,6
242,77
243,219
244,237
245,113
246,6
247,74
248,215
249,240
250,114
251,6
252,74
253,215
254,241
255,114
256,6
257,73
258,219
259,240
260,115
261,6
262,73
263,218
264,240
265,115
266,6
267,73
268,217
269,241
270,114
271,6
272,72
273,215
274,241
275,115
276,6
277,70
278,215
279,241
280,115
281,6
282,70
283,215
284,241
285,115
286,6
287,70
288,215
289,241
290,115
291,6
292,70
293,215
294,241
295,117
296,6
297,69
298,215
299,241
300,117
301,6
302,69
303,215
304,242
305,115
306,6
