Index,Value
0,244
1,136
2,8
3,54
4,203
5,245
6,137
7,8
8,54
9,203
10,245
11,138
12,8
13,54
14,203
15,245
16,138
17,8
18,54
19,201
20,245
21,139
22,8
23,54
24,201
25,245
26,140
27,8
28,53
29,201
30,245
31,140
32,8
33,50
34,196
35,247
36,142
37,10
38,49
39,201
40,248
41,142
42,11
43,47
44,201
45,249
46,142
47,11
48,47
49,199
50,249
51,142
52,11
53,46
54,199
55,249
56,142
57,11
58,46
59,197
60,249
61,144
62,12
63,47
64,197
65,249
66,145
67,12
68,47
69,197
70,249
71,145
72,11
73,44
74,196
75,249
76,147
77,11
78,44
79,193
80,249
81,147
82,11
83,44
84,193
85,249
86,147
87,11
88,44
89,193
90,249
91,148
92,12
93,46
94,195
95,245
96,148
97,12
98,46
99,193
100,249
101,148
102,13
103,46
104,193
105,249
106,150
107,13
108,44
109,193
110,249
111,151
112,13
113,44
114,193
115,249
116,151
117,15
118,44
119,188
120,249
121,152
122,15
123,44
124,188
125,249
126,154
127,13
128,44
129,188
130,249
131,154
132,12
133,41
134,188
135,249
136,154
137,12
138,41
139,188
140,249
141,154
142,13
143,41
144,188
145,249
146,154
147,13
148,39
149,188
150,249
151,155
152,13
153,39
154,188
155,249
156,154
157,15
158,39
159,188
160,249
161,158
162,17
163,39
164,186
165,247
166,158
167,17
168,38
169,186
170,249
171,158
172,17
173,38
174,186
175,249
176,159
177,19
178,34
179,182
180,249
181,160
182,19
183,34
184,181
185,249
186,160
187,19
188,33
189,184
190,250
191,155
192,17
193,34
194,179
195,247
196,162
197,17
198,38
199,184
200,250
201,158
202,20
203,34
204,178
205,247
206,164
207,19
208,31
209,182
210,249
211,164
212,19
213,31
214,182
215,249
216,164
217,21
218,34
219,175
220,250
221,160
222,21
223,34
224,174
225,250
226,161
227,22
228,33
229,179
230,248
231,166
232,22
233,33
234,179
235,248
236,166
237,22
238,33
239,178
240,248
241,166
242,22
243,32
244,178
245,248
246,168
247,25
248,31
249,177
250,250
251,164
252,25
253,31
254,175
255,250
256,164
257,25
258,31
259,175
260,250
261,164
262,25
263,28
264,174
265,250
266,165
267,25
268,28
269,174
270,250
271,166
272,25
273,27
274,170
275,248
276,172
277,25
278,27
279,169
280,250
281,166
282,27
283,25
284,173
285,249
286,170
287,25
288,25
289,170
290,248
291,174
292,27
293,25
294,169
295,250
296,170
297,25
298,27
299,164
300,250
301,170
302,25
303,25
304,170
305,249
306,174
307,30
308,25
309,166
310,250
311,172
312,30
313,25
314,166
315,250
316,172
317,30
318,25
319,164
320,250
321,173
322,31
323,25
324,166
325,250
326,174
327,31
328,25
329,166
330,250
331,174
332,31
333,16
334,166
335,250
336,174
337,32
338,22
339,164
340,249
341,178
342,28
343,22
344,164
345,249
346,178
347,30
348,22
349,164
350,249
351,179
352,30
353,22
354,164
355,249
356,182
357,33
358,21
359,164
360,249
361,182
362,34
363,19
364,158
365,249
366,181
367,33
368,21
369,162
370,249
371,184
372,32
373,20
374,158
375,249
376,182
377,34
378,17
379,160
380,249
381,182
382,38
383,20
384,158
385,249
386,184
387,38
388,19
389,154
390,245
391,186
392,32
393,17
394,155
395,249
396,186
397,34
398,17
399,158
400,249
401,186
402,34
403,15
404,157
405,249
406,186
407,32
408,17
409,155
410,248
411,188
412,38
413,17
414,154
415,245
416,188
417,39
418,17
419,154
420,249
421,188
422,39
423,17
424,154
425,245
426,188
427,39
428,17
429,154
430,245
431,188
432,41
433,17
434,154
435,245
436,189
437,41
438,17
439,154
440,248
441,189
442,43
443,12
444,151
445,249
446,191
447,44
448,13
449,151
450,249
451,193
452,44
453,13
454,149
455,249
456,193
457,44
458,13
459,148
460,249
461,193
462,44
463,13
464,148
465,249
466,193
467,44
468,13
469,148
470,249
471,193
472,46
473,13
474,147
475,245
476,195
477,41
478,13
479,147
480,245
481,195
482,44
483,12
484,144
485,249
486,196
487,46
488,12
489,145
490,245
491,196
492,47
493,12
494,145
495,245
496,196
497,47
498,12
499,144
500,249
501,197
502,49
503,12
504,142
505,249
506,197
507,49
508,12
509,142
510,248
511,197
512,49
513,11
514,139
515,245
516,199
517,50
518,8
519,140
520,247
521,199
522,50
523,8
524,140
525,247
526,201
527,52
528,11
529,137
530,247
531,201
532,52
533,11
534,134
535,247
536,201
537,50
538,8
539,140
540,245
541,201
542,52
543,8
544,139
545,245
546,201
547,52
548,8
549,136
550,245
551,201
552,52
553,8
554,134
555,245
556,203
557,52
558,8
559,138
560,244
561,203
562,53
563,8
564,136
565,245
566,203
567,53
568,8
569,134
570,245
571,203
572,54
573,8
574,133
575,245
576,205
577,56
578,8
579,133
580,245
581,205
582,58
583,7
584,133
585,245
586,205
587,58
588,7
589,133
590,245
591,205
592,59
593,7
594,133
595,245
596,207
597,59
598,7
599,132
600,242
601,203
602,58
603,7
604,130
605,241
606,205
607,60
608,7
609,130
610,241
611,205
612,60
613,7
614,130
615,241
616,207
617,61
618,7
619,128
620,244
621,209
622,60
623,7
624,128
625,244
626,209
627,60
628,7
629,127
630,243
631,209
632,63
633,7
634,127
635,242
636,209
637,61
638,7
639,125
640,242
641,207
642,65
643,7
644,125
645,242
646,207
647,65
648,7
649,125
650,242
651,209
652,65
653,7
654,125
655,241
656,208
657,63
658,7
659,123
660,240
661,214
662,65
663,7
664,123
665,240
666,215
667,68
668,6
669,121
670,241
671,215
672,68
673,6
674,121
675,241
676,215
677,68
678,6
679,121
680,241
681,213
682,64
683,6
684,121
685,241
