Index,Value
0,0
1,22
2,85
3,162
4,226
5,248
6,224
7,184
8,104
9,34
10,0
11,22
12,84
13,162
14,224
15,255
16,241
17,184
18,105
19,34
20,0
21,22
22,84
23,162
24,224
25,255
26,241
27,184
28,105
29,34
30,0
31,22
32,84
33,161
34,227
35,248
36,240
37,184
38,105
39,34
40,0
41,22
42,80
43,160
44,227
45,252
46,240
47,184
48,105
49,34
50,0
51,22
52,80
53,161
54,227
55,252
56,240
57,184
58,105
59,34
60,0
61,22
62,80
63,160
64,227
65,252
66,240
67,184
68,105
69,34
70,0
71,22
72,83
73,158
74,227
75,248
76,240
77,185
78,105
79,34
80,0
81,22
82,82
83,152
84,226
85,248
86,240
87,185
88,105
89,34
90,0
91,22
92,82
93,152
94,227
95,248
96,240
97,186
98,104
99,32
100,0
101,22
102,82
103,152
104,226
105,252
106,240
107,186
108,104
109,34
110,0
111,22
112,82
113,152
114,226
115,252
116,240
117,186
118,104
119,34
120,0
121,22
122,82
123,158
124,226
125,248
126,240
127,186
128,105
129,34
130,0
131,22
132,82
133,158
134,226
135,248
136,240
137,186
138,105
139,34
140,0
141,20
142,82
143,158
144,226
145,248
146,240
147,186
148,105
149,32
150,0
151,20
152,82
153,152
154,226
155,248
156,240
157,186
158,105
159,32
160,0
161,20
162,80
163,159
164,226
165,248
166,240
167,186
168,105
169,32
170,0
171,20
172,80
173,158
174,226
175,248
176,240
177,186
178,104
179,38
180,0
181,20
182,81
183,158
184,224
185,254
186,241
187,184
188,107
189,32
190,0
191,21
192,81
193,158
194,224
195,255
196,241
197,185
198,107
199,32
200,0
201,21
202,81
203,158
204,224
205,255
206,241
207,185
208,107
209,32
210,0
211,21
212,81
213,158
214,224
215,255
216,241
217,186
218,105
219,38
220,0
221,21
222,81
223,158
224,224
225,254
226,241
227,186
228,105
229,38
230,0
231,20
232,81
233,158
234,224
235,254
236,241
237,186
238,105
239,38
240,0
241,20
242,81
243,158
244,224
245,254
246,241
247,186
248,105
249,38
250,0
251,20
252,81
253,158
254,224
255,254
256,241
257,186
258,107
259,32
260,0
261,20
262,81
263,158
264,224
265,254
266,242
267,184
268,107
269,38
270,0
271,20
272,81
273,154
274,222
275,255
276,240
277,186
278,107
279,38
280,0
281,20
282,65
283,154
284,222
285,255
286,242
287,184
288,105
289,38
290,0
291,20
292,64
293,155
294,222
295,255
296,242
297,184
298,109
299,38
300,0
301,20
302,79
303,155
304,222
305,255
306,242
307,184
308,109
309,38
310,0
311,16
312,79
313,155
314,222
315,255
316,242
317,185
318,109
319,38
320,0
321,16
322,79
323,155
324,222
325,255
326,242
327,185
328,109
329,38
330,0
331,16
332,79
333,155
334,222
335,255
336,242
337,184
338,109
339,38
340,4
341,16
342,79
343,155
344,220
345,255
346,242
347,186
348,107
349,38
350,0
351,16
352,78
353,154
354,220
355,255
356,242
357,186
358,105
359,38
360,4
361,16
362,76
363,154
364,220
365,255
366,242
367,186
368,105
369,38
370,0
371,16
372,76
373,154
374,220
375,255
376,242
377,186
378,105
379,38
380,4
381,16
382,76
383,154
384,220
385,255
386,242
387,186
388,105
389,38
390,4
391,16
392,76
393,154
394,220
395,255
396,242
397,186
398,109
399,38
400,4
401,16
402,76
403,154
404,220
405,255
406,242
407,186
408,109
409,38
410,4
411,16
412,76
413,154
414,220
415,255
416,242
417,186
418,109
419,38
420,4
421,16
422,76
423,154
