Index,Value
0,182
1,236
2,255
3,227
4,158
5,82
6,16
7,0
8,38
9,105
10,182
11,236
12,255
13,227
14,158
15,82
16,16
17,0
18,38
19,105
20,182
21,237
22,255
23,227
24,158
25,82
26,16
27,0
28,38
29,105
30,182
31,237
32,255
33,227
34,159
35,82
36,16
37,0
38,38
39,105
40,182
41,237
42,255
43,227
44,159
45,82
46,16
47,0
48,38
49,105
50,182
51,237
52,255
53,227
54,128
55,82
56,16
57,0
58,38
59,105
60,182
61,240
62,255
63,227
64,160
65,82
66,16
67,0
68,38
69,105
70,182
71,237
72,255
73,227
74,160
75,82
76,16
77,0
78,38
79,105
80,182
81,237
82,255
83,227
84,160
85,82
86,16
87,0
88,38
89,105
90,182
91,237
92,255
93,227
94,160
95,82
96,16
97,0
98,38
99,104
100,182
101,237
102,255
103,228
104,162
105,81
106,21
107,0
108,38
109,104
110,182
111,237
112,255
113,228
114,164
115,82
116,20
117,0
118,38
119,96
120,182
121,237
122,255
123,228
124,164
125,83
126,20
127,0
128,34
129,101
130,182
131,237
132,255
133,228
134,164
135,83
136,20
137,0
138,34
139,101
140,182
141,237
142,255
143,228
144,164
145,80
146,20
147,0
148,32
149,102
150,182
151,237
152,255
153,229
154,164
155,80
156,20
157,0
158,32
159,102
160,182
161,237
162,255
163,230
164,164
165,84
166,20
167,0
168,32
169,102
170,181
171,237
172,255
173,230
174,164
175,84
176,22
177,0
178,32
179,102
180,181
181,237
182,255
183,230
184,164
185,85
186,22
187,0
188,32
189,102
190,181
191,233
192,255
193,230
194,164
195,85
196,22
197,0
198,32
199,102
200,181
201,235
202,255
203,230
204,165
205,85
206,22
207,0
208,32
209,102
210,181
211,235
212,255
213,230
214,166
215,85
216,22
217,0
218,34
219,101
220,179
221,232
222,255
223,230
224,166
225,85
226,22
227,0
228,34
229,96
230,179
231,232
232,255
233,230
234,166
235,85
236,22
237,0
238,34
239,96
240,179
241,232
242,255
243,230
244,166
245,85
246,22
247,0
248,34
249,96
250,179
251,232
252,255
253,230
254,166
255,85
256,22
257,0
258,34
259,96
260,179
261,232
262,255
263,230
264,166
265,85
266,22
267,0
268,34
269,96
270,179
271,232
272,255
273,230
274,166
275,86
276,22
277,0
278,34
279,96
280,178
281,232
282,255
283,230
284,166
285,86
286,16
287,0
288,34
289,98
290,175
291,237
292,255
293,230
294,168
295,86
296,16
297,0
298,34
299,98
300,175
301,237
302,255
303,230
304,168
305,86
306,16
307,0
308,34
309,96
310,178
311,233
312,255
313,230
314,168
315,86
316,16
317,0
318,34
319,98
320,175
321,237
322,255
323,230
324,168
325,86
326,16
327,0
328,34
329,98
330,175
331,237
332,255
333,230
334,168
335,88
336,16
337,0
338,34
339,98
340,175
341,237
342,255
343,230
344,169
345,88
346,16
347,0
348,32
349,101
350,177
351,237
352,255
353,230
354,169
355,89
356,16
357,0
358,34
359,98
360,174
361,237
362,255
363,230
364,170
365,85
366,25
367,0
368,32
369,96
370,177
371,237
372,255
373,224
374,170
375,86
376,25
377,0
378,32
379,96
380,177
381,237
382,255
383,224
384,170
385,86
386,25
387,0
388,32
389,98
390,173
391,235
