Index,Value
0,4
1,16
2,76
3,154
4,222
5,255
6,243
7,188
8,112
9,39
10,4
11,16
12,72
13,154
14,222
15,255
16,243
17,188
18,113
19,39
20,4
21,16
22,72
23,154
24,222
25,255
26,240
27,189
28,113
29,39
30,4
31,16
32,72
33,154
34,222
35,255
36,244
37,189
38,113
39,39
40,4
41,16
42,72
43,154
44,222
45,255
46,244
47,189
48,113
49,33
50,4
51,16
52,77
53,154
54,222
55,255
56,244
57,189
58,114
59,38
60,4
61,16
62,77
63,153
64,222
65,255
66,244
67,191
68,114
69,38
70,4
71,16
72,77
73,153
74,222
75,255
76,244
77,191
78,114
79,39
80,4
81,16
82,77
83,151
84,222
85,255
86,244
87,191
88,114
89,38
90,4
91,16
92,77
93,151
94,222
95,255
96,244
97,193
98,114
99,38
100,4
101,17
102,76
103,151
104,222
105,255
106,244
107,193
108,114
109,39
110,4
111,17
112,76
113,151
114,222
115,255
116,244
117,193
118,114
119,39
120,4
121,17
122,72
123,151
124,222
125,255
126,244
127,193
128,114
129,32
130,4
131,16
132,72
133,151
134,222
135,255
136,244
137,193
138,114
139,32
140,4
141,16
142,72
143,151
144,222
145,255
146,244
147,193
148,114
149,32
150,4
151,16
152,72
153,148
154,222
155,255
156,245
157,193
158,114
159,32
160,4
161,16
162,72
163,148
164,222
165,255
166,245
167,193
168,115
169,32
170,4
171,17
172,72
173,151
174,222
175,255
176,245
177,193
178,115
179,40
180,4
181,17
182,74
183,148
184,222
185,255
186,245
187,193
188,115
189,40
190,4
191,17
192,72
193,150
194,222
195,255
196,245
197,193
198,115
199,40
200,4
201,1
202,73
203,150
204,222
205,255
206,245
207,193
208,115
209,40
210,4
211,1
212,73
213,148
214,222
215,255
216,245
217,193
218,115
219,40
220,4
221,1
222,72
223,148
224,222
225,254
226,245
227,193
228,115
229,40
230,4
231,1
232,72
233,148
234,222
235,254
236,245
237,193
238,115
239,40
240,4
241,1
242,72
243,148
244,222
245,254
246,245
247,193
248,115
249,40
250,4
251,1
252,72
253,148
254,221
255,254
256,245
257,195
