Index,Value
0,241
1,255
2,223
3,155
4,73
5,1
6,4
7,40
8,112
9,188
10,241
11,255
12,223
13,155
14,73
15,1
16,4
17,40
18,112
19,188
20,241
21,255
22,223
23,155
24,73
25,17
26,4
27,40
28,112
29,188
30,241
31,255
32,223
33,155
34,73
35,17
36,4
37,40
38,96
39,188
40,241
41,255
42,223
43,158
44,77
45,16
46,4
47,40
48,109
49,188
50,241
51,255
52,224
53,154
54,72
55,19
56,4
57,40
58,109
59,188
60,241
61,255
62,224
63,158
64,77
65,17
66,4
67,40
68,109
69,188
70,241
71,255
72,224
73,158
74,77
75,17
76,4
77,32
78,109
79,188
80,240
81,255
82,224
83,158
84,76
85,17
86,4
87,33
88,109
89,186
90,238
91,255
92,224
93,158
94,78
95,19
96,0
97,32
98,109
99,186
100,236
101,255
102,224
103,158
104,79
105,19
106,0
107,32
108,109
109,186
110,236
111,255
112,224
113,155
114,76
115,19
116,0
117,32
118,109
119,186
120,236
121,255
122,224
123,154
124,76
125,19
126,0
127,39
128,109
129,186
130,240
131,255
132,224
133,154
134,77
135,16
136,0
137,39
138,109
139,186
140,240
141,255
142,224
143,154
144,77
145,16
146,0
147,39
148,109
149,186
150,240
151,255
152,224
153,158
154,79
155,16
156,0
157,39
158,105
159,186
160,240
161,255
162,224
163,158
164,79
165,16
166,0
167,39
168,105
169,186
170,240
171,255
172,224
173,158
174,79
175,16
176,0
177,39
178,105
179,186
180,240
181,255
182,224
183,158
184,79
185,16
186,0
187,38
188,105
189,186
190,240
191,255
192,224
193,158
194,79
195,16
196,0
197,38
198,107
199,184
200,241
201,255
202,224
203,158
204,79
205,16
206,0
207,38
208,107
209,184
210,241
211,255
212,224
213,158
214,79
215,16
216,0
217,38
218,107
219,184
220,241
221,255
222,226
223,152
224,79
225,16
226,0
227,38
228,107
229,184
230,241
231,255
232,226
233,152
234,79
235,16
236,0
237,38
238,107
239,184
240,241
241,255
242,226
243,154
244,79
245,16
246,0
247,38
248,107
249,184
250,240
251,255
252,226
253,154
254,79
255,16
256,0
257,38
258,107
259,182
260,240
261,255
262,226
263,158
264,81
265,16
266,0
267,38
268,107
269,182
270,224
271,255
272,226
273,158
274,81
275,16
276,0
277,38
278,107
279,180
280,238
281,255
282,226
283,158
284,81
285,16
286,0
287,38
288,107
289,180
290,236
291,255
292,226
293,158
294,81
295,16
296,0
297,38
298,107
299,180
300,236
301,255
302,227
303,158
304,81
305,16
306,0
307,38
308,105
309,184
310,240
311,255
312,227
313,158
314,81
315,16
316,0
317,38
318,105
319,182
320,240
321,255
322,227
323,158
324,81
325,16
326,0
327,38
328,105
329,182
330,236
331,255
332,227
333,158
334,81
335,20
336,0
337,38
338,105
339,182
340,236
341,255
342,227
343,158
344,82
345,16
346,0
347,38
348,105
349,182
350,236
351,255
352,227
353,158
354,82
355,16
356,0
357,38
358,105
359,182
360,237
361,255
362,227
363,158
364,82
365,16
366,0
367,38
368,105
369,182
370,237
371,255
372,227
373,159
374,82
375,16
376,0
377,38
378,105
379,182
380,237
381,255
382,227
383,159
384,82
385,16
386,0
387,38
388,105
389,182
390,237
391,255
392,227
393,159
394,82
395,16
396,0
397,38
398,105
399,182
400,240
401,255
402,227
403,128
404,82
405,16
406,0
407,38
408,105
409,182
410,240
411,255
412,227
413,160
414,82
415,16
416,0
417,38
418,105
419,182
420,237
421,255
422,227
423,160
424,82
425,16
426,0
427,38
428,105
429,182
430,237
431,255
432,227
433,160
434,82
435,16
436,0
437,38
438,105
439,182
440,237
441,255
442,228
443,163
444,81
445,21
446,0
447,38
448,104
449,182
450,237
451,255
