Index,Value
0,33
1,101
2,179
3,230
4,250
5,224
6,169
7,89
8,25
9,7
10,33
11,101
12,179
13,230
14,250
15,224
16,169
17,89
18,25
19,7
20,33
21,101
22,178
23,230
24,250
25,226
26,166
27,90
28,25
29,7
30,33
31,101
32,178
33,230
34,250
35,226
36,166
37,90
38,25
39,7
40,33
41,101
42,178
43,230
44,250
45,226
46,166
47,90
48,25
49,7
50,33
51,101
52,178
53,230
54,250
55,226
56,166
57,91
58,25
59,7
60,33
61,101
62,178
63,230
64,250
65,226
66,166
67,91
68,22
69,7
70,33
71,101
72,178
73,230
74,250
75,226
76,166
77,92
78,25
79,7
80,32
81,101
82,178
83,230
84,250
85,226
86,166
87,92
88,25
89,7
90,32
91,101
92,178
93,230
94,250
95,227
96,166
97,92
98,25
99,7
100,32
101,101
102,177
103,233
104,250
105,227
106,168
107,92
108,25
109,7
110,32
111,98
112,174
113,233
114,250
115,227
116,168
117,92
118,25
119,7
120,32
121,98
122,174
123,233
124,250
125,227
126,169
127,92
128,25
129,7
130,31
131,98
132,173
133,233
134,250
135,227
136,169
137,93
138,25
139,7
140,31
141,98
142,173
143,233
144,250
145,227
146,169
147,93
148,25
149,7
150,31
151,98
152,172
153,233
154,250
155,227
156,169
157,93
158,25
159,7
160,31
161,98
162,172
163,233
164,250
165,227
166,169
167,93
168,25
169,7
170,31
171,98
172,172
173,233
174,250
175,227
176,169
177,93
178,27
179,7
180,31
181,98
182,172
183,233
184,250
185,227
186,170
187,89
188,27
189,7
190,31
191,98
192,172
193,233
194,250
195,227
196,170
197,89
198,27
199,7
200,31
201,98
202,174
203,233
204,250
205,227
206,170
207,89
208,27
209,7
210,31
211,98
212,174
213,233
214,250
215,227
216,170
217,89
218,27
219,7
220,31
221,98
222,174
223,224
224,250
225,227
226,170
227,90
228,25
229,7
230,31
231,98
232,174
233,224
234,250
235,227
236,170
237,92
238,27
239,7
240,31
241,98
242,173
243,224
244,250
245,227
246,170
247,93
248,27
249,8
250,30
251,98
252,173
253,230
254,250
255,227
256,170
257,93
258,27
259,7
260,30
261,98
262,173
263,230
264,250
265,227
266,170
267,93
268,27
269,7
270,30
271,98
272,172
273,230
274,250
275,227
276,170
277,93
278,27
279,7
280,30
281,96
282,174
283,230
284,250
285,227
286,171
287,93
288,28
289,7
290,30
291,96
292,174
293,230
294,250
295,228
296,173
297,64
298,30
299,7
300,30
301,96
302,174
303,230
304,250
305,228
306,174
307,96
308,30
309,7
310,30
311,96
312,174
313,230
314,250
315,229
316,174
317,96
318,30
319,7
320,30
321,96
322,174
323,230
324,250
325,229
326,174
327,96
328,30
329,7
330,30
331,96
332,174
333,230
334,250
335,229
336,174
337,96
338,30
339,7
340,30
341,64
342,174
343,230
344,250
345,229
346,174
347,96
348,30
349,7
350,30
351,64
352,174
353,230
354,250
355,229
356,174
357,98
358,27
359,7
360,30
361,64
362,173
363,230
364,250
365,229
366,175
367,98
368,27
369,7
370,30
371,93
372,172
373,230
374,250
375,229
376,175
377,98
378,27
379,7
380,30
381,93
382,172
383,230
384,250
385,229
386,175
387,98
388,28
389,7
390,28
391,93
392,172
393,230
394,250
395,229
396,177
397,98
398,28
399,7
400,28
401,93
402,172
403,230
404,250
405,230
406,177
407,98
408,28
409,7
410,28
411,93
412,172
413,230
414,252
415,230
416,177
417,98
418,28
419,7
420,28
421,93
422,172
423,230
424,250
425,230
426,177
427,98
428,28
429,7
430,28
431,93
432,171
433,227
434,249
435,233
436,178
437,93
438,30
439,7
440,28
441,93
442,171
443,227
444,249
445,233
446,178
447,93
448,30
449,7
450,28
451,93
452,171
453,227
454,249
455,233
456,178
457,93
458,31
459,7
460,28
461,93
462,169
463,230
464,250
465,230
466,178
467,93
