Index,Value
0,208
1,245
2,245
3,203
4,128
5,54
6,11
7,13
8,63
9,141
10,208
11,245
12,245
13,203
14,128
15,54
16,11
17,13
18,63
19,141
20,208
21,245
22,245
23,203
24,128
25,54
26,12
27,13
28,63
29,141
30,209
31,245
32,245
33,203
34,128
35,54
36,12
37,13
38,63
39,140
40,209
41,245
42,245
43,203
44,128
45,54
46,12
47,13
48,63
49,140
50,209
51,245
52,245
53,203
54,130
55,53
56,12
57,13
58,63
59,140
60,209
61,245
62,245
63,203
64,130
65,52
66,12
67,13
68,63
69,139
70,209
71,247
72,245
73,205
74,132
75,53
76,12
77,13
78,63
79,139
80,208
81,247
82,245
83,205
84,133
85,53
86,12
87,13
88,63
89,139
90,208
91,247
92,245
93,205
94,133
95,53
96,12
97,13
98,63
99,139
100,207
101,247
102,245
103,205
104,133
105,54
106,12
107,13
108,62
109,139
110,205
111,245
112,245
113,205
114,133
115,54
116,12
117,13
118,61
119,138
120,207
121,247
122,245
123,205
124,133
125,54
126,12
127,13
128,61
129,138
130,207
131,247
132,245
133,205
134,133
135,54
136,12
137,13
138,61
139,138
140,207
141,247
142,245
143,205
144,133
145,56
146,12
147,13
148,61
149,138
150,206
151,247
152,245
153,205
154,133
155,56
156,12
157,13
158,61
159,138
160,206
161,245
162,245
163,205
164,133
165,56
166,12
167,13
168,61
169,138
170,206
171,245
172,245
173,205
174,133
175,56
176,12
177,13
178,60
179,138
180,205
181,245
182,245
183,206
184,133
185,56
186,12
187,13
188,60
189,138
190,205
191,245
192,245
193,206
194,133
195,58
196,12
197,12
198,60
199,137
200,209
201,245
202,245
203,207
204,133
205,58
206,12
207,13
208,60
209,137
210,209
211,245
212,245
213,207
214,133
215,58
216,12
217,12
218,60
219,136
220,208
221,245
222,245
223,207
224,133
225,58
226,12
227,12
228,60
229,133
230,208
231,245
232,245
233,207
234,133
235,58
236,12
237,12
238,60
239,133
240,207
241,245
242,245
243,207
244,133
245,58
246,12
247,12
248,60
249,133
250,207
251,245
252,245
253,208
254,134
255,59
256,12
257,12
258,60
259,133
260,207
