Index,Value
0,20
1,8
2,41
3,112
4,188
5,240
6,250
7,219
8,158
9,79
10,20
11,8
12,39
13,112
14,188
15,240
16,250
17,219
18,158
19,79
20,20
21,8
22,39
23,112
24,188
25,240
26,250
27,220
28,159
29,81
30,20
31,8
32,39
33,112
34,188
35,240
36,250
37,220
38,160
39,81
40,20
41,8
42,39
43,112
44,188
45,240
46,250
47,220
48,160
49,81
50,20
51,8
52,39
53,111
54,188
55,224
56,250
57,220
58,160
59,81
60,20
61,8
62,39
63,111
64,188
65,237
66,250
67,220
68,160
69,81
70,20
71,8
72,39
73,111
74,188
75,237
76,250
77,220
78,160
79,81
80,20
81,8
82,39
83,109
84,186
85,234
86,249
87,223
88,162
89,79
90,20
91,8
92,39
93,109
94,186
95,234
96,249
97,223
98,162
99,79
100,20
101,8
102,39
103,109
104,186
105,234
106,249
107,224
108,162
109,79
110,21
111,8
112,38
113,109
114,186
115,234
116,249
117,224
118,162
119,79
120,21
121,8
122,38
123,109
124,186
125,236
126,250
127,222
128,162
129,79
130,21
131,8
132,38
133,109
134,186
135,236
136,250
137,222
138,162
139,79
140,21
141,8
142,38
143,109
144,186
145,236
146,250
147,222
148,164
149,81
150,21
151,8
152,38
153,109
154,186
155,236
156,250
157,222
158,164
159,81
160,21
161,8
162,38
163,109
164,186
165,236
166,250
167,222
168,164
169,81
170,22
171,8
172,38
173,107
174,184
175,237
176,250
177,222
178,164
179,81
180,22
181,8
182,38
183,107
184,184
185,237
186,250
187,222
188,164
189,81
190,22
191,8
192,38
193,107
194,184
195,237
196,250
197,222
198,164
199,81
200,22
201,8
202,38
203,107
204,184
205,237
206,250
207,222
208,164
209,81
210,22
211,8
212,38
213,107
214,184
215,237
216,250
217,222
218,164
219,81
220,22
221,8
222,38
223,107
224,184
225,237
226,250
227,222
228,164
229,81
230,22
231,8
232,38
233,107
234,184
235,237
236,250
237,222
238,164
239,81
240,22
241,8
242,38
243,107
244,184
245,237
246,250
247,222
248,164
249,81
250,22
251,8
252,38
253,107
254,182
255,235
256,249
257,224
258,164
259,82
260,20
261,8
262,38
263,107
264,182
265,235
266,249
267,226
268,160
269,83
270,20
271,8
272,38
273,107
274,182
275,235
276,249
277,226
278,160
279,83
280,20
281,7
282,38
283,107
284,182
285,235
286,249
287,226
288,160
289,84
290,22
291,8
292,38
293,105
294,182
295,234
296,249
297,226
298,161
299,84
300,22
301,8
302,38
303,105
304,182
305,234
306,249
307,226
308,162
309,82
310,20
311,8
312,38
313,105
314,182
315,234
316,249
317,226
318,162
319,82
320,20
321,8
322,38
323,105
324,182
325,234
326,249
327,226
328,162
329,82
330,21
331,7
332,38
333,105
334,182
335,234
336,249
337,227
338,162
339,82
340,21
341,8
342,38
343,105
344,182
345,234
346,249
347,227
348,162
349,82
350,21
351,7
352,38
353,105
354,182
355,234
356,249
357,227
358,164
359,82
360,22
361,7
362,38
363,105
364,182
365,234
366,249
367,227
368,164
369,83
370,22
371,7
372,38
373,105
374,182
375,234
376,249
377,227
378,164
379,83
380,22
381,7
382,34
383,102
384,182
385,236
386,249
387,227
388,164
389,83
390,22
391,7
392,34
393,102
394,182
395,235
396,249
397,227
398,164
399,83
400,22
401,7
402,34
403,102
404,182
405,233
406,249
407,224
408,164
409,86
410,24
411,8
412,34
413,102
414,182
415,233
416,249
417,224
418,164
419,86
420,24
421,8
422,32
423,102
424,182
425,233
426,249
427,224
428,164
429,86
430,24
431,8
432,32
433,102
434,182
435,233
436,249
437,224
438,164
439,86
440,25
441,7
442,32
443,102
444,182
445,233
446,249
447,226
448,164
449,85
450,25
451,7
452,32
453,102
454,182
455,233
456,250
457,223
458,166
459,88
460,25
461,7
462,32
463,101
464,182
465,233
466,250
467,223
468,166
469,88
470,25
471,7
472,32
473,101
474,182
475,233
476,250
477,224
478,166
479,88
480,25
481,7
482,34
483,101
484,182
485,233
486,250
487,224
488,168
489,89
490,25
491,7
492,34
493,100
494,182
495,233
496,250
497,224
498,169
499,89
500,25
501,7
502,34
503,98
504,177
505,234
506,249
507,227
508,164
509,89
510,25
511,7
512,34
513,98
514,177
515,234
516,249
517,227
518,164
519,89
520,25
521,7
522,34
523,98
524,177
525,234
526,249
527,227
528,164
529,89
530,25
531,7
532,34
533,98
534,175
535,234
536,249
537,228
538,166
539,89
540,25
541,7
542,34
543,98
544,175
545,234
546,249
547,229
548,166
549,89
550,25
551,7
552,34
553,98
554,175
555,234
556,249
557,229
558,166
559,89
560,25
561,7
562,34
563,101
564,179
565,230
566,250
567,224
568,166
569,89
570,25
571,8
572,34
573,101
574,179
575,230
576,250
577,224
578,166
579,89
580,25
581,7
582,33
583,101
584,179
585,230
586,250
587,224
588,168
589,89
590,25
591,8
592,33
593,101
594,179
595,230
596,250
597,224
598,168
599,89
600,25
601,7
602,33
603,101
604,179
605,230
606,250
607,224
608,169
609,89
610,25
611,8
612,33
613,101
614,179
615,230
616,250
617,226
618,166
619,90
620,25
621,7
622,33
623,101
624,178
625,230
626,250
627,226
628,166
629,90
630,25
631,7
632,33
633,101
634,178
635,230
636,250
637,226
638,166
639,90
640,25
641,7
642,33
643,101
644,178
645,230
646,250
647,226
648,166
649,91
650,25
651,7
652,33
653,101
654,178
655,230
656,250
657,226
658,166
659,91
660,22
661,7
662,33
663,101
664,178
665,230
666,250
667,226
668,166
669,92
670,25
671,7
672,33
673,101
674,178
675,230
676,250
677,226
678,166
679,91
680,22
681,7
682,32
683,101
684,178
685,230
686,250
687,226
688,166
689,92
690,25
691,7
692,32
693,101
694,178
695,229
696,250
697,227
698,168
699,92
700,25
701,7
702,32
703,100
704,177
705,233
706,250
707,227
708,168
709,92
710,25
711,7
712,32
713,99
714,174
715,233
716,250
717,227
718,168
719,92
720,25
721,7
722,32
723,98
724,174
725,233
726,250
727,227
728,169
729,93
730,25
731,7
732,31
733,98
734,173
735,233
736,250
737,227
738,169
739,93
740,25
741,7
742,31
743,98
744,173
745,233
746,250
747,227
748,169
749,93
750,25
751,7
752,31
753,98
754,173
755,233
756,250
757,227
758,169
759,93
760,25
761,7
762,31
763,98
764,172
765,233
766,250
767,227
768,169
769,93
770,27
771,7
772,31
773,98
774,172
775,233
