Index,Value
0,33
1,7
2,25
3,89
4,168
5,227
6,249
7,235
8,177
9,101
10,33
11,7
12,25
13,89
14,168
15,227
16,249
17,235
18,177
19,101
20,33
21,7
22,25
23,89
24,166
25,227
26,249
27,235
28,177
29,101
30,33
31,7
32,25
33,88
34,166
35,227
36,249
37,235
38,178
39,98
40,30
41,7
42,25
43,88
44,166
45,227
46,249
47,235
48,178
49,98
50,30
51,7
52,25
53,88
54,166
55,227
56,249
57,235
58,178
59,98
60,30
61,7
62,25
63,86
64,166
65,227
66,249
67,235
68,178
69,98
70,30
71,7
72,25
73,86
74,166
75,227
76,249
77,235
78,178
79,98
80,30
81,7
82,25
83,86
84,166
85,227
86,249
87,236
88,181
89,101
90,34
91,7
92,25
93,86
94,166
95,227
96,249
97,236
98,182
99,101
100,34
101,7
102,25
103,86
104,166
105,227
106,249
107,236
108,182
109,102
110,34
111,8
112,25
113,86
114,164
115,227
116,249
117,236
118,182
119,102
120,34
121,7
122,25
123,86
124,164
125,227
126,249
127,236
128,182
129,102
130,34
131,7
132,25
133,86
134,164
135,227
136,249
137,237
138,184
139,102
140,34
141,8
142,25
143,88
144,164
145,226
146,249
147,237
148,184
149,102
150,34
151,8
152,25
153,88
154,164
155,227
156,249
157,237
158,184
159,104
160,34
161,8
162,25
163,88
164,164
165,226
166,249
167,237
168,184
169,104
170,34
171,8
172,25
173,86
174,164
175,226
176,249
177,237
178,184
179,104
180,33
181,8
182,25
183,86
184,164
185,226
186,249
187,237
188,184
189,105
190,33
191,7
192,25
193,86
194,164
195,226
196,249
197,237
198,184
199,105
200,33
201,7
202,25
203,86
204,164
205,226
206,249
207,237
208,184
209,105
210,33
211,8
212,25
213,86
214,164
215,226
216,249
217,237
218,184
219,105
220,33
221,8
222,25
223,86
224,164
225,223
226,250
227,233
228,184
229,105
230,34
231,7
232,25
233,86
234,164
235,223
236,250
237,233
238,182
239,105
240,34
241,7
242,24
243,85
244,164
245,223
246,250
247,233
248,182
249,105
250,34
251,8
252,24
253,85
254,164
255,223
256,250
257,233
258,184
259,105
260,34
261,8
262,24
263,85
264,164
265,223
266,250
267,233
268,184
269,105
270,34
271,8
272,22
273,85
274,164
275,223
276,250
277,233
278,184
279,105
280,34
281,8
282,22
283,85
284,164
285,223
286,250
287,233
288,184
289,105
290,34
291,8
292,22
293,85
294,164
295,223
296,250
297,234
298,182
299,105
300,34
301,8
302,22
303,85
304,164
305,223
306,250
307,234
308,182
309,105
310,34
311,8
312,22
313,84
314,164
315,222
316,250
317,234
318,182
319,105
320,34
321,8
322,22
323,84
324,164
325,222
326,250
327,234
328,182
329,105
330,34
331,8
