Index,Value
0,8
1,28
2,58
3,89
4,133
5,170
6,201
7,227
8,241
9,249
10,245
11,233
12,205
13,174
14,133
15,93
16,58
17,25
18,8
19,0
20,8
21,27
22,54
23,92
24,128
25,170
26,199
27,230
28,245
29,250
30,242
31,230
32,209
33,174
34,134
35,96
36,59
37,25
38,8
39,0
40,8
41,25
42,53
43,91
44,125
45,168
46,203
47,226
48,241
49,249
50,247
51,233
52,205
53,174
54,137
55,96
56,60
57,27
58,8
59,0
60,8
61,25
62,53
63,89
64,128
65,166
66,201
67,226
68,241
69,249
70,247
71,233
72,207
73,177
74,138
75,96
76,60
77,30
78,8
79,0
80,0
81,25
82,53
83,89
84,127
85,166
86,201
87,224
88,241
89,249
90,248
91,234
92,205
93,178
94,133
95,98
96,60
97,30
98,8
99,0
100,0
101,25
102,53
103,88
104,125
105,164
106,201
107,226
108,241
109,250
110,245
111,235
112,205
113,178
114,136
115,101
116,63
117,31
118,8
119,0
120,0
121,22
122,52
123,86
124,125
125,164
126,197
127,226
128,240
129,250
130,245
131,235
132,209
133,178
134,138
135,98
136,60
137,31
138,8
139,0
140,0
141,22
142,52
143,85
144,125
145,164
146,196
147,224
148,241
149,249
150,249
151,235
152,209
153,178
154,139
155,101
156,65
157,33
158,12
159,0
160,0
161,22
162,50
163,65
164,123
165,158
166,197
167,224
168,241
169,249
170,249
171,237
172,214
173,181
174,142
175,102
176,65
177,34
178,8
179,0
180,0
181,20
182,49
183,82
184,120
185,162
186,193
187,223
188,241
189,249
190,249
191,237
192,215
193,184
194,145
195,105
196,65
197,32
198,12
199,0
200,0
201,20
202,49
203,82
204,117
205,160
206,195
207,222
208,241
209,249
210,249
211,237
212,215
213,185
214,147
215,101
216,68
217,38
218,0
219,0
220,0
221,20
222,47
223,81
224,120
225,158
226,195
227,220
228,241
229,249
230,249
231,237
232,215
233,186
234,145
235,105
236,64
237,38
238,0
239,0
240,0
241,16
242,44
243,79
244,117
245,158
246,193
247,222
248,241
249,249
250,249
251,240
252,215
253,186
254,147
255,102
256,70
257,38
258,0
259,0
260,0
261,16
262,44
263,77
264,115
265,154
266,188
267,222
268,241
269,249
270,249
271,240
272,215
273,188
274,148
275,109
276,70
277,38
278,0
279,0
280,0
281,19
282,33
283,79
284,115
285,154
286,188
287,220
288,240
289,249
290,249
291,240
292,217
293,188
294,150
295,109
296,70
297,39
298,0
299,0
300,0
301,17
302,41
303,77
304,114
305,151
306,189
307,219
308,237
309,249
310,249
311,240
312,219
313,185
314,152
315,112
316,72
317,39
318,0
319,0
320,0
321,16
322,44
323,73
324,114
325,148
326,188
327,219
328,237
329,249
330,249
331,240
332,219
333,188
334,154
335,109
336,73
337,39
338,1
339,0
340,0
341,16
342,41
343,74
344,107
345,148
346,188
347,219
348,237
349,249
350,249
351,240
352,220
353,189
354,154
355,109
356,74
357,38
358,16
359,0
360,0
361,0
362,41
363,73
364,112
365,150
366,188
367,217
368,240
369,249
370,249
371,240
372,222
373,191
374,154
375,109
376,76
377,43
378,0
379,0
380,0
381,0
382,39
383,72
384,109
385,148
386,186
387,212
388,237
389,249
390,249
391,240
392,222
393,193
394,155
395,114
396,74
397,39
398,17
399,0
400,0
401,0
402,39
403,70
404,109
405,148
406,186
407,215
408,237
409,249
410,250
411,240
412,222
413,193
414,158
415,115
416,77
417,44
418,16
419,0
420,0
421,0
422,38
423,70
424,107
425,145
426,186
427,214
428,237
429,249
430,250
431,240
432,222
433,195
434,155
435,115
436,76
437,44
438,19
439,0
440,0
441,0
442,38
443,70
444,107
445,142
446,184
447,215
448,237
449,249
450,250
451,240
452,223
453,195
454,158
455,119
456,81
457,46
458,16
459,0
460,0
461,0
462,38
463,69
464,105
465,142
466,184
467,215
468,237
469,249
470,250
471,240
472,224
473,196
474,162
475,117
476,82
477,44
478,16
479,0
480,0
481,0
482,38
483,68
484,105
485,142
486,182
487,212
488,233
489,245
490,250
491,240
492,224
493,195
494,160
495,121
496,81
497,47
498,20
499,0
500,0
501,0
502,32
503,65
504,102
505,142
506,182
507,209
508,233
509,249
510,250
511,241
512,224
513,196
514,164
515,121
516,82
517,46
518,21
519,0
520,0
521,12
522,34
523,61
524,102
525,142
526,179
527,207
528,234
529,244
530,250
531,241
532,224
533,199
534,164
535,125
536,83
537,32
538,20
539,0
540,0
541,12
542,34
543,60
544,101
545,141
546,178
547,205
548,233
549,245
550,250
551,241
552,224
553,197
554,164
555,125
556,85
557,52
558,22
559,0
560,0
561,8
562,33
563,63
564,101
565,140
566,178
567,205
568,233
569,245
570,250
571,241
572,224
573,199
574,166
575,127
576,86
577,52
578,16
579,0
580,0
581,8
582,32
583,63
584,98
585,133
586,177
587,209
588,230
589,247
590,250
591,241
592,226
593,197
594,168
595,127
596,89
597,53
598,25
599,0
600,0
601,8
602,31
603,61
604,98
605,133
606,175
607,209
608,233
609,245
610,250
611,241
612,227
613,197
614,170
615,125
616,89
617,53
618,25
619,0
620,0
621,8
622,31
623,60
624,98
625,133
626,174
627,207
628,230
629,245
630,250
631,241
632,227
633,199
634,170
635,127
636,89
637,54
638,25
639,0
640,0
641,8
642,30
643,60
644,93
645,133
646,174
647,205
648,230
649,245
650,250
651,241
652,227
653,201
654,170
655,128
656,91
657,52
658,25
659,0
660,0
661,8
662,30
663,59
664,90
665,132
666,170
667,203
668,227
669,241
670,249
671,245
672,230
673,205
674,172
675,133
676,93
677,54
678,27
679,0
680,0
681,8
682,28
683,58
684,89
685,133
686,172
687,203
688,227
689,241
690,249
691,245
692,224
693,205
694,173
695,133
696,93
697,56
698,27
699,0
700,0
701,8
702,27
703,54
704,93
705,130
706,164
707,203
708,227
709,241
710,249
711,245
712,233
713,207
714,174
715,133
716,96
717,59
718,25
719,8
720,0
721,8
722,25
723,54
724,92
725,128
726,169
727,203
728,226
729,241
730,249
731,247
732,233
733,205
734,174
735,136
736,98
737,56
738,30
739,8
740,0
741,8
742,25
743,53
744,90
745,127
746,166
747,201
748,227
749,241
750,249
751,247
752,233
753,207
754,175
755,138
756,93
757,60
758,24
759,8
760,0
761,8
762,25
763,52
764,89
765,128
766,166
767,201
768,224
769,242
770,249
771,248
772,234
773,205
774,177
775,139
776,96
777,61
778,30
779,8
780,0
781,0
782,25
783,53
784,89
785,127
786,164
787,201
788,224
789,241
790,249
791,248
792,234
793,205
794,178
795,134
796,101
797,63
798,31
799,8
800,0
801,0
802,16
803,52
804,86
805,125
806,164
807,199
808,226
809,241
810,250
811,245
812,235
813,207
814,179
815,137
816,101
817,63
818,32
819,8
820,0
821,0
822,22
823,52
824,86
825,125
826,164
827,196
828,226
829,240
830,250
831,245
832,235
833,209
834,178
835,138
836,98
837,60
838,33
839,8
840,0
841,0
842,22
843,52
