Index,Value
0,250
1,240
2,227
3,199
4,172
5,130
6,86
7,54
8,25
9,0
10,0
11,8
12,30
13,59
14,91
15,130
16,168
17,205
18,230
19,245
20,250
21,242
22,226
23,201
24,170
25,127
26,92
27,54
28,27
29,0
30,0
31,8
32,28
33,58
34,89
35,133
36,172
37,205
38,230
39,245
40,250
41,242
42,227
43,201
44,170
45,130
46,89
47,56
48,27
49,8
50,0
51,8
52,27
53,54
54,93
55,132
56,169
57,203
58,227
59,241
60,249
61,245
62,233
63,207
64,174
65,133
66,64
67,58
68,25
69,8
70,0
71,8
72,27
73,54
74,92
75,128
76,170
77,199
78,230
79,245
80,250
81,242
82,230
83,209
84,174
85,134
86,96
87,59
88,25
89,8
90,0
91,8
92,25
93,53
94,91
95,125
96,168
97,203
98,226
99,241
100,249
101,247
102,233
103,205
104,174
105,138
106,93
107,60
108,27
109,8
110,0
111,8
112,25
113,53
114,89
115,128
116,166
117,201
118,224
119,242
120,249
121,248
122,233
123,207
124,177
125,138
126,96
127,60
128,30
129,8
130,0
131,0
132,25
133,52
134,89
135,127
136,164
137,201
138,224
139,241
140,249
141,249
142,234
143,205
144,178
145,134
146,100
147,62
148,31
149,8
150,0
151,0
152,25
153,53
154,88
155,125
156,164
157,201
158,226
159,241
160,250
161,244
162,235
163,205
164,179
165,136
166,101
167,63
168,31
169,8
170,0
171,0
172,16
173,52
174,86
175,125
176,164
177,197
178,226
179,240
180,250
181,245
182,235
183,209
184,178
185,138
186,98
187,60
188,31
189,8
190,0
191,0
192,22
193,52
194,85
195,125
196,164
197,196
198,224
199,241
200,249
201,249
202,236
203,212
204,179
205,139
206,101
207,65
208,32
209,12
210,0
211,0
212,22
213,50
214,65
215,123
216,158
217,197
218,224
219,241
220,249
221,249
222,237
223,214
224,181
225,142
226,102
227,65
228,33
229,12
230,0
231,0
232,20
233,49
234,82
235,120
236,161
237,196
238,223
239,241
240,249
241,249
242,237
243,215
244,184
245,145
246,102
247,68
248,34
249,8
250,0
251,0
252,20
253,49
254,82
255,117
256,159
257,195
258,222
259,241
260,249
261,249
262,237
263,215
264,186
265,144
266,105
267,65
268,38
269,0
270,0
271,0
272,20
273,47
274,81
275,120
276,158
277,195
278,220
279,241
280,249
281,249
282,237
283,215
284,186
285,145
286,105
287,64
288,38
289,0
290,0
291,0
292,16
293,44
294,79
295,117
296,158
297,193
298,222
299,241
300,249
301,249
302,240
303,215
304,186
305,147
306,96
307,70
308,38
309,0
310,0
311,0
312,16
313,44
314,77
315,115
316,154
317,188
318,222
319,241
320,249
321,249
322,240
323,215
324,188
325,148
326,109
327,70
328,38
329,0
330,0
331,0
332,19
333,39
334,79
335,115
336,154
337,188
338,219
339,240
340,249
341,249
342,240
343,217
344,188
345,151
346,111
347,70
348,39
349,0
350,0
351,0
352,17
353,41
354,77
355,114
356,151
357,189
358,219
359,237
360,249
361,249
362,237
363,219
364,186
365,149
366,112
367,72
368,39
369,0
370,0
371,0
372,16
373,44
374,73
375,114
376,150
377,188
378,219
379,237
380,249
381,249
382,240
383,219
384,188
385,154
386,111
387,73
388,39
389,17
390,0
391,0
392,16
393,41
394,74
395,107
396,148
397,188
398,218
399,237
400,249
401,249
402,240
403,220
404,189
405,154
406,109
407,74
408,38
409,16
410,0
411,0
412,0
413,41
414,73
415,112
416,150
417,188
418,217
419,240
420,249
421,249
422,240
423,222
424,191
425,154
426,111
427,76
428,44
429,0
430,0
431,0
432,0
433,39
434,72
435,109
436,148
437,186
438,212
439,237
440,249
441,249
442,240
443,222
444,193
445,155
446,114
447,73
448,44
449,0
450,0
451,0
452,0
453,39
454,70
455,109
456,148
457,186
458,215
459,237
460,249
461,249
462,241
463,222
464,193
465,158
466,115
467,77
468,44
469,17
470,0
471,0
472,0
473,38
474,70
475,107
476,145
477,186
478,214
479,237
480,249
481,250
482,240
483,222
484,195
485,154
486,114
487,77
488,46
489,19
490,0
491,0
492,0
493,38
494,70
495,107
496,142
497,184
498,215
499,237
500,249
501,250
502,240
503,223
504,196
505,160
506,120
507,81
508,46
509,16
510,0
511,0
512,0
513,38
514,69
515,105
516,142
517,184
518,215
519,237
520,249
521,250
522,240
523,224
524,196
525,162
526,117
527,82
528,44
529,16
530,0
531,0
532,0
533,38
534,68
535,105
536,142
537,182
538,212
539,233
540,245
541,250
542,240
543,224
544,195
545,160
546,121
547,81
548,48
549,20
550,0
551,0
552,0
553,32
554,65
555,102
556,142
557,182
558,209
559,233
560,249
561,250
562,241
563,224
564,196
565,164
566,121
567,83
568,47
569,21
570,0
571,0
572,12
573,34
574,61
575,102
576,142
577,179
578,207
579,234
580,244
581,250
582,241
583,224
584,197
585,164
586,125
587,83
588,48
589,20
590,0
591,0
592,12
593,34
594,60
595,101
596,141
597,178
598,205
599,233
600,245
601,250
602,241
603,224
604,197
605,166
606,125
607,85
608,52
609,22
610,0
611,0
612,8
613,33
614,63
615,101
616,140
617,177
618,209
619,230
620,247
621,250
622,241
623,224
624,199
625,166
626,127
627,86
628,52
629,16
630,0
631,0
632,8
633,32
634,62
635,98
636,133
637,177
638,209
639,230
640,247
641,250
642,241
643,226
644,197
645,168
646,127
647,89
648,53
649,25
650,0
651,0
652,8
653,31
654,61
655,98
656,133
657,175
658,209
659,224
660,245
661,250
662,241
663,227
664,197
665,170
666,125
667,89
668,53
669,25
670,0
671,0
672,8
673,30
674,60
675,98
676,133
677,174
678,207
679,230
680,245
681,250
682,241
683,227
684,199
685,170
686,127
687,89
688,54
689,25
690,0
691,0
692,8
693,30
694,60
695,93
696,133
697,174
698,205
699,230
700,245
701,250
702,242
703,226
704,201
705,171
706,128
707,92
708,53
709,25
710,8
711,0
712,8
713,30
714,59
715,90
716,132
717,172
718,205
719,230
720,245
721,250
722,242
723,226
724,201
725,170
726,130
727,89
728,56
729,27
730,0
731,0
732,8
733,28
734,58
735,89
736,133
737,172
738,203
739,227
740,241
741,249
742,245
743,224
744,205
745,173
746,133
747,93
748,58
749,25
750,8
751,0
752,8
753,27
754,54
755,93
756,130
757,164
758,203
759,227
760,241
761,249
762,247
763,233
764,207
765,174
766,133
767,96
768,59
769,25
770,8
771,0
772,8
773,25
774,54
775,92
776,127
777,169
778,203
779,226
780,241
781,249
782,247
783,233
784,205
785,174
786,136
787,98
788,57
789,30
790,8
791,0
792,8
793,25
794,53
795,90
796,127
797,166
798,201
799,226
800,241
801,249
802,247
803,233
804,207
805,175
806,138
807,64
808,60
809,30
810,8
811,0
812,0
813,25
814,52
815,89
816,127
817,166
818,201
819,224
820,242
821,248
822,249
823,234
824,205
825,177
826,139
827,96
828,61
829,30
830,8
831,0
832,0
833,25
834,53
835,89
836,127
837,164
838,201
839,224
840,241
841,249
842,248
843,235
844,205
845,178
846,136
847,101
848,63
849,31
850,8
851,0
852,0
853,16
854,52
855,86
856,125
857,164
858,199
859,226
860,240
861,250
862,245
863,235
864,207
865,179
866,138
867,98
868,59
869,30
870,8
871,0
872,0
873,22
874,52
875,85
876,125
877,164
878,196
879,224
880,241
881,249
882,249
883,235
884,209
885,178
886,138
887,98
888,62
889,33
890,12
891,0
892,0
893,22
894,50
895,81
896,123
897,158
898,197
899,224
900,241
901,249
902,249
903,237
904,212
905,179
906,139
907,101
908,65
909,34
910,8
911,0
912,0
913,20
914,49
915,81
916,121
917,159
918,196
919,224
920,241
921,249
922,249
923,237
924,214
925,184
926,145
927,102
928,64
929,32
930,8
931,0
932,0
933,20
934,49
935,82
936,119
937,160
938,196
939,223
940,241
941,249
942,249
943,237
944,215
945,184
946,147
947,101
948,68
949,38
950,12
951,0
952,0
953,20
954,47
955,81
956,120
957,159
958,195
959,219
960,237
961,249
962,248
963,237
964,215
965,186
966,145
967,105
968,65
969,34
970,0
971,0
972,0
973,16
974,44
975,81
976,117
977,158
978,193
979,222
980,241
981,249
982,249
983,238
984,215
985,186
986,147
987,102
988,70
989,38
990,0
991,0
992,0
993,16
994,44
995,77
996,115
997,154
998,188
999,222
1000,241
1001,249
1002,249
1003,240
1004,215
1005,186
1006,145
1007,105
1008,68
1009,38
1010,0
1011,0
1012,0
1013,16
1014,44
1015,77
1016,115
1017,154
1018,188
1019,222
1020,241
1021,249
1022,249
1023,240
1024,217
1025,188
1026,149
1027,109
1028,70
1029,39
1030,0
1031,0
1032,0
1033,19
1034,39
1035,79
1036,115
1037,153
1038,191
1039,220
1040,240
1041,249
1042,249
1043,240
1044,219
1045,186
1046,148
1047,112
1048,72
1049,39
1050,0
1051,0
1052,0
1053,16
1054,41
1055,77
1056,114
1057,148
1058,189
1059,219
1060,237
1061,249
1062,249
1063,238
1064,219
1065,186
1066,148
1067,113
1068,73
1069,39
1070,0
1071,0
1072,0
1073,16
1074,41
1075,73
1076,113
1077,152
1078,188
1079,219
1080,237
1081,249
1082,249
1083,240
1084,219
1085,188
1086,154
1087,109
1088,73
1089,39
1090,17
1091,0
1092,0
1093,16
1094,41
1095,73
1096,112
1097,151
1098,188
1099,217
1100,240
1101,249
1102,249
1103,240
1104,220
1105,189
1106,154
1107,109
1108,74
1109,39
1110,16
1111,0
1112,0
1113,0
1114,39
1115,73
1116,109
1117,148
1118,188
1119,215
1120,240
1121,249
1122,249
1123,240
1124,222
1125,193
1126,155
1127,112
1128,77
1129,44
1130,0
1131,0
1132,0
1133,0
1134,39
1135,72
1136,109
1137,148
1138,186
1139,215
1140,237
1141,249
1142,250
1143,237
1144,222
1145,193
1146,157
1147,115
1148,76
1149,44
1150,16
1151,0
1152,0
1153,0
1154,38
1155,70
1156,109
1157,147
1158,182
1159,215
1160,237
1161,249
1162,249
1163,241
1164,222
1165,193
1166,158
1167,115
1168,77
1169,44
1170,17
1171,0
1172,0
1173,0
1174,38
1175,70
1176,107
1177,144
1178,184
1179,215
1180,237
1181,249
1182,250
1183,240
1184,223
1185,195
1186,158
1187,119
1188,81
1189,46
1190,16
1191,0
1192,0
1193,0
1194,38
1195,69
1196,105
1197,142
1198,184
1199,215
1200,237
1201,249
1202,250
1203,240
1204,223
1205,196
1206,162
1207,117
1208,81
1209,46
1210,16
1211,0
1212,0
1213,0
1214,38
1215,68
1216,105
1217,142
1218,182
1219,215
1220,237
1221,249
1222,250
1223,240
1224,224
1225,195
1226,158
1227,121
1228,82
1229,46
1230,20
1231,0
1232,0
1233,0
1234,32
1235,65
1236,104
1237,142
1238,182
1239,212
1240,233
1241,245
1242,250
1243,241
1244,224
1245,196
1246,164
1247,121
1248,82
1249,46
1250,20
1251,0
1252,0
1253,12
1254,34
1255,61
1256,102
1257,142
1258,181
1259,209
1260,233
1261,249
1262,250
1263,241
1264,226
1265,195
1266,162
1267,121
1268,82
1269,47
1270,20
1271,0
1272,0
1273,12
1274,34
1275,60
1276,101
1277,142
1278,179
1279,207
1280,234
1281,244
1282,250
1283,241
1284,224
1285,197
1286,164
1287,125
1288,85
1289,52
1290,22
1291,0
1292,0
1293,12
1294,33
1295,63
1296,101
1297,141
1298,178
1299,205
1300,233
1301,245
1302,250
1303,241
1304,224
1305,197
1306,166
1307,127
1308,86
1309,52
1310,22
1311,0
1312,0
1313,8
1314,33
1315,63
1316,98
1317,137
1318,177
1319,209
1320,230
1321,247
1322,250
1323,241
1324,226
1325,197
1326,168
1327,127
1328,88
1329,52
1330,25
1331,0
1332,0
1333,8
1334,31
1335,61
1336,98
1337,133
1338,175
1339,209
1340,233
1341,245
1342,250
1343,241
1344,226
1345,197
1346,169
1347,128
1348,89
1349,53
1350,25
1351,0
1352,0
1353,8
1354,31
1355,61
1356,98
1357,133
1358,174
1359,208
1360,224
1361,245
1362,250
1363,241
1364,227
1365,199
1366,170
1367,127
1368,89
1369,54
1370,25
1371,0
1372,0
1373,8
1374,30
1375,60
1376,93
1377,133
1378,174
1379,207
1380,230
1381,245
1382,250
1383,241
1384,227
1385,199
1386,172
1387,130
1388,86
1389,54
1390,25
1391,0
1392,0
1393,8
1394,30
1395,59
1396,91
1397,130
1398,168
1399,205
1400,230
1401,245
1402,250
1403,242
1404,226
1405,201
1406,170
1407,128
1408,92
1409,54
1410,27
1411,0
1412,0
1413,8
1414,28
1415,58
1416,89
1417,133
1418,172
1419,205
1420,230
1421,245
1422,250
1423,242
1424,227
1425,201
1426,170
1427,130
1428,89
1429,56
1430,27
1431,8
1432,0
1433,8
1434,27
1435,54
1436,93
