Index,Value
0,145
1,105
2,64
3,32
4,8
5,0
6,0
7,20
8,49
9,82
10,117
11,159
12,195
13,222
14,241
15,249
16,249
17,237
18,215
19,186
20,144
21,105
22,65
23,34
24,12
25,0
26,0
27,20
28,47
29,81
30,120
31,158
32,195
33,220
34,241
35,249
36,249
37,237
38,215
39,186
40,145
41,105
42,64
43,38
44,0
45,0
46,0
47,16
48,44
49,79
50,117
51,158
52,193
53,222
54,241
55,249
56,249
57,240
58,215
59,186
60,147
61,96
62,70
63,38
64,0
65,0
66,0
67,16
68,44
69,77
70,115
71,154
72,188
73,222
74,241
75,249
76,249
77,240
78,215
79,188
80,147
81,105
82,69
83,38
84,0
85,0
86,0
87,19
88,39
89,79
90,115
91,154
92,188
93,220
94,240
95,249
96,249
97,240
98,217
99,188
100,150
101,109
102,70
103,39
104,0
105,0
106,0
107,17
108,41
109,77
110,114
111,151
112,189
113,219
114,237
115,249
116,249
117,237
118,219
119,186
120,148
121,109
122,72
123,39
124,0
125,0
126,0
127,16
128,44
129,73
130,114
131,148
132,188
133,219
134,237
135,249
136,249
137,240
138,219
139,188
140,154
141,109
142,73
143,39
144,0
145,0
146,0
147,16
148,41
149,74
150,107
151,148
152,188
153,218
154,237
155,249
156,249
157,240
158,220
159,189
160,154
161,109
162,74
163,38
164,16
165,0
166,0
167,0
168,41
169,73
170,112
171,150
172,188
173,217
174,240
175,249
176,249
177,240
178,222
179,191
180,154
181,111
182,77
183,44
184,0
185,0
186,0
187,0
188,39
189,72
190,109
191,148
192,186
193,212
194,237
195,249
196,249
197,240
198,222
199,193
200,155
201,114
202,74
203,39
204,19
205,0
206,0
207,0
208,39
209,64
210,109
211,148
212,186
213,215
214,237
215,249
216,250
217,224
218,222
219,193
220,158
221,115
222,77
223,44
224,16
225,0
226,0
227,0
228,38
229,70
230,107
231,145
232,186
233,214
234,235
235,245
236,250
237,240
238,222
239,195
240,155
241,115
242,79
243,46
244,19
245,0
246,0
247,0
248,38
249,70
250,107
251,142
252,184
253,215
254,237
255,249
256,250
257,240
258,223
259,195
260,158
261,119
262,81
263,46
264,16
265,0
266,0
267,0
268,38
269,69
270,105
271,142
272,184
273,215
274,237
275,249
276,250
277,240
278,224
279,196
280,162
281,117
282,82
283,44
284,16
285,0
286,0
287,0
288,38
289,68
290,105
291,142
292,182
293,212
294,233
295,245
296,250
297,240
298,224
299,195
300,158
301,121
302,81
303,47
304,20
305,0
306,0
307,12
308,32
309,65
310,102
311,142
312,182
313,209
314,233
315,249
316,250
317,241
318,224
319,196
320,164
321,121
322,82
323,47
324,21
325,0
326,0
327,12
328,34
329,61
330,102
331,142
332,179
333,207
334,234
335,244
336,250
337,241
338,224
339,199
340,164
341,125
342,83
343,48
344,20
345,0
346,0
347,12
348,34
349,60
350,101
351,141
352,178
353,205
354,233
355,245
356,250
357,241
358,224
359,197
360,166
361,125
362,85
363,52
364,22
365,0
366,0
367,8
368,33
369,63
370,101
371,140
372,177
373,209
374,230
375,247
376,250
377,241
378,224
379,199
380,166
381,127
382,86
383,52
384,16
385,0
386,0
387,8
388,32
389,63
390,98
391,133
392,177
393,209
394,230
395,247
396,250
397,241
398,226
399,197
400,168
401,127
402,89
403,53
404,25
405,0
406,0
407,8
408,31
409,61
410,98
411,133
412,175
413,209
414,233
415,245
416,250
417,241
418,227
419,197
420,170
421,125
422,89
423,53
424,25
425,0
426,0
427,8
428,31
429,60
430,98
431,133
432,174
433,207
434,230
435,245
436,250
437,241
438,227
439,199
440,170
441,127
442,89
443,54
444,25
445,0
446,0
447,8
448,30
449,60
450,93
451,133
452,174
453,205
454,230
455,245
456,250
457,242
458,226
459,201
460,170
461,128
462,91
463,52
464,25
465,0
466,0
467,8
468,30
469,59
470,90
471,132
472,170
473,203
474,227
475,241
476,249
477,245
478,230
479,205
480,172
481,133
482,93
483,54
484,27
485,0
486,0
487,8
488,28
489,58
490,89
491,133
492,172
493,203
494,227
495,241
496,249
497,245
498,224
499,205
500,173
501,133
502,93
503,56
504,25
505,8
506,0
507,8
508,27
509,54
510,93
511,130
512,164
513,203
514,227
515,241
516,249
517,245
518,233
519,207
520,174
521,133
522,96
523,59
524,25
525,8
526,0
527,8
528,25
529,54
530,92
531,127
532,169
533,203
534,226
535,241
536,249
537,247
538,233
539,205
540,174
541,136
542,96
543,59
544,25
545,8
546,0
547,8
548,25
549,53
550,90
551,127
552,166
553,201
554,227
555,241
556,249
557,247
558,233
559,207
560,175
561,138
562,64
563,60
564,30
565,8
566,0
567,0
568,25
569,52
570,89
571,128
572,166
573,201
574,224
575,242
576,248
577,249
578,234
579,205
580,177
581,139
582,96
583,61
584,31
585,8
586,0
587,0
588,25
589,53
590,89
591,127
592,164
593,201
594,224
595,241
596,249
597,248
598,235
599,205
600,178
601,128
602,101
603,63
604,31
605,8
606,0
607,0
608,16
609,52
610,86
611,125
612,164
613,199
614,226
615,240
616,250
617,245
618,235
619,207
620,179
621,136
622,101
623,63
624,33
625,8
626,0
627,0
628,22
629,52
630,86
631,125
632,164
633,196
634,226
635,240
636,250
637,245
638,236
639,212
640,178
641,138
642,98
643,63
644,33
645,8
646,0
647,0
648,22
649,52
650,82
651,112
652,164
653,196
654,224
655,241
656,249
657,249
658,236
659,212
660,179
661,136
662,102
663,65
664,34
665,8
666,0
667,0
668,20
669,50
670,79
671,121
672,159
673,196
674,224
675,241
676,249
677,249
678,237
679,214
680,184
681,145
682,102
683,64
684,32
685,8
686,0
687,0
688,21
689,49
690,82
691,119
692,160
693,196
694,223
695,241
696,249
697,249
698,237
699,215
700,184
701,147
702,101
703,68
704,38
705,12
706,0
707,0
708,20
709,47
710,81
711,121
712,159
713,195
714,219
715,240
716,249
717,248
718,237
719,215
720,186
721,145
722,105
723,65
724,34
725,0
726,0
727,0
728,16
729,46
730,81
731,119
732,158
733,193
734,222
735,241
736,249
737,249
738,237
739,215
740,186
741,147
742,102
743,70
744,38
745,0
746,0
747,0
748,16
749,44
750,77
751,115
752,154
753,188
754,222
755,241
756,249
757,249
758,240
759,215
760,186
761,145
762,107
763,68
764,38
765,0
766,0
767,0
768,16
769,44
770,77
771,115
772,154
773,188
774,222
775,241
776,249
777,249
778,240
779,217
780,188
781,149
782,109
783,70
784,39
785,0
786,0
787,0
788,19
789,39
790,79
791,115
792,153
793,191
794,220
795,240
796,249
797,249
798,240
799,218
800,186
801,148
802,112
803,72
804,39
805,0
806,0
807,0
808,16
809,41
810,77
811,114
812,148
813,189
814,219
815,237
816,249
817,249
818,237
819,219
820,186
821,148
822,113
823,73
824,39
825,0
826,0
827,0
828,16
829,40
830,73
831,114
832,149
833,188
834,219
835,237
836,249
837,249
838,240
839,219
840,188
841,154
842,109
843,73
844,41
845,0
846,0
847,0
848,16
849,41
850,73
851,112
852,151
853,188
854,217
855,240
856,249
857,249
858,240
859,220
860,189
861,154
862,109
863,74
864,39
865,16
866,0
867,0
868,0
869,39
870,73
871,111
872,148
873,186
874,215
875,240
876,249
877,249
878,240
879,222
880,193
881,155
882,112
883,77
884,44
885,0
886,0
887,0
888,0
889,39
890,72
891,109
892,148
893,186
894,215
895,237
896,249
897,249
898,240
899,222
900,193
901,157
902,115
903,76
904,44
905,0
906,0
907,0
908,0
909,38
910,70
911,109
912,147
913,182
914,215
915,237
916,249
917,250
918,240
919,222
920,193
921,158
922,115
923,77
924,44
925,17
926,0
927,0
928,0
929,38
930,70
931,107
932,144
933,184
934,215
935,237
936,249
937,250
938,240
939,223
940,195
941,154
942,115
943,79
944,46
945,16
946,0
947,0
948,0
949,38
950,69
951,105
952,142
953,184
954,215
955,237
956,249
957,250
958,240
959,223
960,196
961,161
962,120
963,81
964,46
965,16
966,0
967,0
968,0
969,38
970,68
971,105
972,142
973,182
974,215
975,236
976,249
977,250
978,240
979,224
980,195
981,158
982,121
983,82
984,46
985,20
986,0
987,0
988,0
989,32
990,68
991,105
992,142
993,182
994,212
995,233
996,245
997,250
998,241
999,224
1000,196
1001,164
1002,121
1003,82
1004,46
1005,20
1006,0
1007,0
1008,12
1009,32
1010,65
1011,102
1012,142
1013,181
1014,209
1015,233
1016,249
1017,250
1018,241
1019,223
1020,199
1021,164
1022,125
1023,83
1024,47
1025,20
1026,0
1027,0
1028,12
1029,34
1030,60
1031,101
1032,142
1033,179
1034,207
1035,233
1036,245
1037,250
1038,241
1039,224
1040,197
1041,164
1042,125
1043,85
1044,52
1045,20
1046,0
1047,0
1048,12
1049,33
1050,63
1051,101
1052,140
1053,178
1054,205
1055,233
1056,245
1057,250
1058,241
1059,224
1060,197
1061,166
1062,127
1063,86
1064,52
1065,22
1066,0
1067,0
1068,8
1069,33
1070,63
1071,98
1072,136
1073,177
1074,209
1075,230
1076,247
1077,250
1078,241
1079,226
1080,197
1081,166
1082,127
1083,86
1084,53
1085,25
1086,0
1087,0
1088,8
1089,31
1090,61
1091,98
1092,133
1093,175
1094,209
1095,230
1096,247
1097,250
1098,241
1099,226
1100,197
1101,169
1102,128
1103,89
1104,53
1105,25
1106,0
1107,0
1108,8
1109,31
1110,61
1111,98
1112,133
1113,174
1114,208
1115,224
1116,245
1117,250
1118,241
1119,227
1120,199
1121,170
1122,127
1123,89
1124,54
1125,25
1126,0
1127,0
1128,8
1129,30
1130,60
1131,93
1132,133
1133,174
1134,207
1135,230
1136,245
1137,250
1138,242
1139,226
1140,199
1141,172
1142,130
1143,86
1144,54
1145,25
1146,0
1147,0
1148,8
1149,30
1150,59
1151,91
1152,130
1153,168
1154,205
1155,230
1156,245
1157,250
1158,242
1159,226
1160,201
1161,170
1162,127
1163,92
1164,54
1165,27
1166,0
1167,0
1168,8
1169,28
1170,58
1171,89
1172,133
1173,172
1174,205
1175,230
1176,245
1177,250
1178,242
1179,227
1180,201
1181,170
1182,130
1183,89
1184,56
1185,27
1186,0
1187,0
1188,8
1189,27
1190,54
1191,93
1192,132
1193,169
1194,203
1195,227
1196,241
1197,249
1198,245
1199,233
1200,206
1201,174
1202,133
1203,64
1204,58
1205,25
1206,8
1207,0
1208,8
1209,27
1210,54
1211,92
1212,128
1213,170
1214,199
1215,230
1216,245
1217,250
1218,242
1219,230
1220,209
1221,174
1222,134
1223,96
1224,59
1225,25
1226,8
1227,0
1228,8
1229,25
1230,53
1231,90
1232,125
1233,168
1234,203
1235,226
1236,241
1237,249
1238,247
1239,233
1240,205
1241,174
1242,138
1243,93
1244,60
1245,27
1246,8
1247,0
1248,8
1249,25
1250,53
1251,89
1252,128
1253,166
1254,201
1255,226
1256,241
1257,249
1258,247
1259,233
1260,207
1261,177
1262,138
1263,96
1264,60
1265,30
1266,8
1267,0
1268,0
1269,25
1270,53
1271,89
1272,127
1273,164
1274,201
1275,224
1276,241
1277,249
1278,248
1279,234
1280,205
1281,178
1282,134
1283,100
1284,60
1285,31
1286,8
1287,0
1288,0
1289,25
1290,53
1291,88
1292,125
1293,164
1294,201
1295,226
1296,241
1297,250
1298,245
1299,235
1300,207
1301,179
1302,136
1303,101
1304,63
1305,32
1306,8
1307,0
1308,0
1309,22
1310,52
1311,86
1312,125
1313,164
1314,197
1315,226
1316,240
1317,250
1318,245
1319,235
1320,209
1321,178
1322,138
1323,98
1324,60
1325,31
1326,8
1327,0
1328,0
1329,22
1330,52
1331,85
1332,125
1333,164
1334,196
1335,224
1336,241
1337,249
1338,249
1339,236
1340,212
1341,179
1342,139
1343,101
1344,65
1345,34
1346,8
1347,0
1348,0
1349,20
1350,50
1351,79
1352,123
1353,158
1354,197
1355,224
1356,241
1357,249
1358,249
1359,237
1360,214
1361,181
1362,142
1363,102
1364,65
1365,33
1366,12
1367,0
1368,0
1369,20
1370,49
1371,82
1372,120
1373,161
1374,196
1375,223
1376,241
1377,249
1378,249
1379,237
1380,215
1381,184
1382,145
1383,102
1384,68
1385,34
1386,8
1387,0
1388,0
1389,20
1390,49
1391,82
1392,117
1393,159
1394,195
1395,219
1396,240
1397,250
1398,245
1399,237
1400,215
1401,186
1402,144
1403,105
1404,65
1405,38
1406,0
1407,0
1408,0
1409,20
1410,47
1411,81
1412,120
1413,158
1414,195
1415,220
1416,241
1417,249
1418,249
1419,237
1420,215
1421,186
1422,145
1423,105
1424,64
1425,38
1426,0
1427,0
1428,0
1429,16
1430,44
1431,79
1432,117
1433,158
1434,193
1435,222
1436,241
1437,249
1438,249
1439,240
1440,215
1441,186
1442,147
1443,96
1444,70
1445,38
1446,0
1447,0
1448,0
1449,16
1450,44
1451,77
1452,115
1453,154
1454,188
1455,222
1456,241
1457,249
1458,249
1459,240
1460,217
1461,186
1462,147
1463,105
1464,69
1465,38
1466,0
1467,0
1468,0
1469,19
1470,39
1471,79
1472,115
1473,154
1474,188
1475,220
1476,240
1477,249
1478,249
1479,240
1480,217
1481,188
1482,150
1483,111
1484,70
1485,39
1486,0
1487,0
1488,0
1489,17
1490,41
1491,77
1492,114
1493,151
1494,189
1495,219
1496,237
1497,249
1498,249
1499,237
1500,219
1501,186
1502,149
1503,112
1504,72
1505,39
1506,0
1507,0
1508,0
1509,16
1510,44
1511,73
1512,114
1513,148
1514,188
1515,219
1516,237
1517,249
1518,249
1519,240
1520,219
1521,188
1522,154
1523,111
1524,73
1525,41
1526,0
1527,0
1528,0
1529,16
1530,41
1531,74
1532,107
1533,148
1534,188
1535,218
1536,237
1537,249
1538,249
1539,240
1540,220
1541,189
1542,154
1543,109
1544,74
1545,38
1546,16
1547,0
1548,0
1549,0
1550,41
