Index,Value
0,199
1,170
2,127
3,89
4,54
5,25
6,0
7,0
8,8
9,30
10,60
11,93
12,133
13,174
14,205
15,230
16,245
17,250
18,242
19,226
20,201
21,170
22,128
23,91
24,52
25,25
26,0
27,0
28,8
29,30
30,59
31,90
32,132
33,170
34,203
35,227
36,241
37,249
38,245
39,230
40,205
41,172
42,133
43,93
44,56
45,25
46,8
47,0
48,8
49,28
50,58
51,89
52,133
53,172
54,203
55,227
56,241
57,249
58,245
59,224
60,205
61,173
62,133
63,93
64,56
65,25
66,8
67,0
68,8
69,27
70,54
71,93
72,130
73,164
74,203
75,227
76,241
77,249
78,245
79,233
80,207
81,174
82,133
83,96
84,59
85,25
86,8
87,0
88,8
89,25
90,54
91,92
92,0
93,169
94,203
95,226
96,241
97,249
98,247
99,233
100,205
101,174
102,136
103,96
104,59
105,25
106,8
107,0
108,8
109,25
110,53
111,90
112,127
113,166
114,203
115,226
116,241
117,249
118,247
119,233
120,207
121,175
122,138
123,64
124,60
125,30
126,8
127,0
128,0
129,25
130,52
131,89
132,128
133,166
134,201
135,224
136,240
137,249
138,248
139,234
140,205
141,177
142,139
143,96
144,61
145,30
146,8
147,0
148,0
149,25
150,53
151,89
152,127
153,164
154,201
155,224
156,241
157,249
158,248
159,234
160,205
161,178
162,128
163,101
164,63
165,31
166,8
167,0
168,0
169,16
170,52
171,86
172,125
173,164
174,199
175,226
176,240
177,250
178,245
179,235
180,207
181,179
182,137
183,101
184,63
185,32
186,8
187,0
188,0
189,22
190,52
191,86
192,125
193,164
194,196
195,226
196,240
197,250
198,245
199,235
200,209
201,178
202,138
203,98
204,60
205,33
206,8
207,0
208,0
209,22
210,52
211,82
212,119
213,164
214,196
215,224
216,241
217,249
218,249
219,236
220,212
221,179
222,139
223,98
224,61
225,34
226,8
227,0
228,0
229,20
230,49
231,81
232,121
233,159
234,197
235,224
236,241
237,249
238,249
239,237
240,214
241,184
242,145
243,102
244,65
245,32
246,8
247,0
248,0
249,21
250,49
251,82
252,115
253,158
254,196
255,223
256,241
257,249
258,249
259,237
260,215
261,184
262,147
263,101
264,68
265,38
266,12
267,0
268,0
269,20
270,47
271,81
272,121
273,159
274,195
275,219
276,240
277,249
278,247
279,237
280,215
281,186
282,145
283,105
284,65
285,34
286,0
287,0
288,0
289,20
290,46
291,81
292,119
293,158
294,193
295,222
296,241
297,249
298,249
299,237
300,215
301,186
302,147
303,102
304,70
305,38
306,0
307,0
308,0
309,16
310,44
311,78
312,115
313,154
314,188
315,222
316,241
317,249
318,249
319,240
320,215
321,186
322,145
323,107
324,68
325,38
326,0
327,0
328,0
329,16
330,44
331,77
332,115
333,154
334,188
335,222
336,241
337,249
338,249
339,240
340,217
341,188
342,149
343,109
344,70
345,39
346,0
347,0
348,0
349,17
350,41
351,76
352,115
353,154
354,188
355,220
356,240
357,249
358,249
359,240
360,219
361,186
362,148
363,112
364,72
365,39
366,0
367,0
368,0
369,17
370,41
371,77
372,114
373,148
374,189
375,219
376,237
377,249
378,249
379,237
380,219
381,186
382,148
383,113
384,73
385,39
386,0
387,0
388,0
389,16
390,44
391,73
392,114
393,149
394,188
395,219
396,235
397,248
398,249
399,240
400,219
401,188
402,154
403,109
404,73
405,41
406,0
407,0
408,0
409,0
410,41
411,73
412,112
413,151
414,188
415,217
416,240
417,249
418,249
419,240
420,220
421,189
422,154
423,109
424,74
425,39
426,16
427,0
428,0
429,0
430,39
431,73
432,111
433,149
434,188
435,215
436,240
437,249
438,249
439,240
440,222
441,193
442,155
443,112
444,77
445,44
446,0
447,0
448,0
449,0
450,39
451,72
452,109
453,148
454,186
455,212
456,237
457,249
458,249
459,240
460,222
461,193
462,157
463,115
464,76
465,44
466,0
467,0
468,0
469,0
470,38
471,70
472,109
473,147
474,182
475,215
476,237
477,249
478,250
479,240
480,222
481,193
482,158
483,115
484,77
485,44
486,19
487,0
488,0
489,0
490,38
491,70
492,107
493,144
494,184
495,215
496,237
497,249
498,250
499,240
500,223
501,195
502,154
503,114
504,79
505,46
506,16
507,0
508,0
509,0
510,38
511,69
512,107
513,142
514,184
515,215
516,237
517,249
518,250
519,240
520,223
521,196
522,161
523,120
524,81
525,46
526,16
527,0
528,0
529,0
530,38
531,68
532,105
533,142
534,182
535,215
536,237
537,249
538,250
539,240
540,224
541,195
542,157
543,121
544,82
545,46
546,20
547,0
548,0
549,0
550,32
551,68
552,105
553,142
554,182
555,212
556,233
557,245
558,250
559,240
560,224
561,196
562,164
563,121
564,82
565,46
566,20
567,0
568,0
569,12
570,32
571,65
572,102
573,142
574,181
575,209
576,233
577,248
578,250
579,241
580,226
581,195
582,162
583,121
584,83
585,47
586,21
587,0
588,0
589,12
590,34
591,60
592,101
593,142
594,179
595,207
596,233
597,245
598,250
599,241
600,224
601,197
602,164
603,125
604,85
605,52
606,20
607,0
608,0
609,12
610,33
611,63
612,101
613,141
614,178
615,205
616,233
617,245
618,250
619,241
620,224
621,197
622,166
623,127
624,86
625,52
626,22
627,0
628,0
629,8
630,33
631,63
632,100
633,139
634,174
635,209
636,230
637,247
638,250
639,241
640,226
641,197
642,168
643,127
644,86
645,52
646,25
647,0
648,0
649,8
650,31
651,61
652,98
653,133
654,175
655,209
656,230
657,247
658,250
659,241
660,226
661,197
662,169
663,128
664,89
665,53
666,25
667,0
668,0
669,8
670,31
671,61
672,98
673,133
674,174
675,208
676,224
677,245
678,250
679,241
680,227
681,199
682,170
683,127
684,89
685,54
686,25
687,0
688,0
689,8
690,30
691,60
692,96
693,134
694,174
695,207
696,230
697,245
698,250
699,241
700,227
701,199
702,172
703,130
704,86
705,54
706,25
707,0
708,0
