Index,Value
0,249
1,240
2,222
3,191
4,154
5,111
6,77
7,44
8,0
9,0
10,0
11,0
12,39
13,72
14,109
15,148
16,186
17,212
18,237
19,249
20,249
21,240
22,222
23,193
24,155
25,114
26,73
27,44
28,0
29,0
30,0
31,0
32,38
33,70
34,109
35,147
36,182
37,215
38,237
39,249
40,250
41,240
42,222
43,193
44,158
45,115
46,77
47,44
48,17
49,0
50,0
51,0
52,38
53,70
54,107
55,145
56,185
57,215
58,237
59,249
60,250
61,240
62,222
63,195
64,154
65,114
66,76
67,46
68,19
69,0
70,0
71,0
72,38
73,70
74,107
75,142
76,184
77,215
78,237
79,249
80,250
81,240
82,223
83,196
84,161
85,120
86,81
87,46
88,16
89,0
90,0
91,0
92,38
93,69
94,105
95,142
96,182
97,215
98,237
99,249
100,250
101,240
102,224
103,195
104,158
105,121
106,81
107,47
108,20
109,0
110,0
111,0
112,34
113,65
114,105
115,142
116,182
117,212
118,233
119,245
120,250
121,240
122,224
123,195
124,160
125,121
126,81
127,48
128,20
129,0
130,0
131,12
132,32
133,65
134,102
135,142
136,182
137,209
138,233
139,249
140,250
141,241
142,224
143,196
144,164
145,123
146,79
147,49
148,21
149,0
150,0
151,12
152,34
153,61
154,102
155,142
156,179
157,207
158,234
159,244
160,250
161,241
162,224
163,199
164,164
165,125
166,84
167,50
168,16
169,0
170,0
171,12
172,32
173,65
174,101
175,141
176,178
177,205
178,233
179,245
180,250
181,241
182,224
183,197
184,166
185,125
186,85
187,52
188,22
189,0
190,0
191,8
192,33
193,63
194,101
195,140
196,177
197,209
198,230
199,247
200,250
201,241
202,224
203,199
204,166
205,127
206,86
207,52
208,16
209,0
210,0
211,8
212,0
213,60
214,98
215,133
216,177
217,209
218,230
219,247
220,250
221,241
222,226
223,197
224,169
225,127
226,89
227,53
228,25
229,0
230,0
231,8
232,31
233,61
234,98
235,133
236,174
237,209
238,224
239,245
240,250
241,241
242,227
243,197
244,170
245,125
246,89
247,53
248,25
249,0
250,0
251,8
252,30
253,60
254,96
255,134
256,174
257,207
258,230
259,245
260,250
261,241
262,227
263,199
264,170
265,128
266,90
267,53
268,25
269,0
270,0
271,8
272,30
273,60
274,93
275,133
276,174
277,205
278,230
279,245
280,250
281,240
282,227
283,201
284,170
285,128
286,92
287,53
288,25
289,0
290,0
291,8
292,30
