test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25,test_26,test_27,test_28,test_29,test_30,test_31,test_32,test_33,test_34,test_35,test_36,test_37,test_38,test_39,test_40,test_41,test_42,test_43,test_44,test_45,test_46,test_47,test_48,test_49,test_50,test_51,test_52,test_53,test_54,test_55,test_56,test_57,test_58,test_59,test_60,test_61,test_62,test_63,test_64,test_65,test_66,test_67,test_68,test_69,test_70,test_71,test_72,test_73,test_74,test_75,test_76,test_77,test_78,test_79,test_80,test_81,test_82,test_83,test_84,test_85,test_86,test_87,test_88,test_89,test_90,test_91,test_92,test_93,test_94,test_95,test_96,test_97,test_98,test_99,test_100
0,0,248,0,0,0,0,0,0,0,0,0,0,240,0,0,0,96,248,96,240,0,240,240,0,0,0,0,240,0,0,0,0,0,0,0,0,0,96,248,248,0,0,0,96,0,240,96,240,0,0,0,0,0,240,0,0,240,0,0,0,0,0,0,240,0,0,0,0,0,0,240,0,248,0,0,240,0,0,240,0,0,0,96,0,0,0,0,240,0,0,0,0,0,240,0,0,96,0,112
0,0,248,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,248,96,248,96,112,112,0,0,0,0,248,0,96,0,0,0,0,0,0,0,112,248,240,0,0,0,0,0,240,112,240,0,0,0,0,96,248,0,0,240,96,0,0,0,0,0,240,0,0,0,0,0,0,240,0,248,0,0,240,0,0,112,0,0,0,240,0,0,0,0,240,0,0,0,0,0,248,0,0,112,0,0
0,0,240,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,240,240,248,112,96,96,0,0,0,0,248,0,112,0,0,0,0,0,0,0,240,240,240,0,0,0,0,0,248,240,112,0,0,0,0,240,248,0,0,248,96,0,0,0,0,0,112,0,0,0,0,0,0,64,0,248,0,0,248,96,0,96,0,0,0,240,0,0,0,0,248,0,0,0,0,0,248,0,0,240,0,0
96,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,240,0,0,0,0,0,96,248,0,240,0,0,0,0,0,0,0,240,112,64,0,0,0,0,0,248,240,0,0,0,0,0,240,240,0,0,248,240,0,0,0,0,0,0,0,0,0,96,0,0,0,0,240,0,96,248,240,0,0,0,0,0,240,0,0,0,0,248,0,0,96,0,0,240,0,0,240,0,0
96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,240,240,240,0,0,0,96,0,64,240,0,240,0,96,0,0,0,0,0,248,96,0,0,0,0,0,0,240,248,0,0,0,0,0,240,112,0,0,240,240,0,0,0,0,0,0,0,0,0,96,0,0,0,0,240,0,96,248,240,0,0,0,0,0,248,0,0,0,0,240,0,0,240,0,0,240,0,0,248,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,248,112,248,0,0,0,112,0,240,112,0,248,0,112,96,0,0,0,0,248,0,0,0,0,0,0,0,240,248,0,0,0,0,0,248,112,0,0,240,248,0,0,0,0,0,0,0,0,0,240,96,0,0,0,96,0,240,240,240,0,0,0,0,0,248,0,0,0,0,240,0,0,240,0,0,112,0,0,248,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,248,0,248,0,0,0,240,0,240,96,64,248,0,240,96,0,0,0,0,240,0,0,0,0,0,0,0,112,240,0,0,0,0,0,248,0,0,0,112,248,0,0,0,0,0,0,0,0,0,240,96,64,0,0,0,0,240,112,248,0,0,0,0,0,248,0,0,0,0,112,0,0,240,0,0,0,0,0,248,0,0
248,0,0,0,96,0,0,0,0,0,0,0,0,0,96,0,0,0,0,240,0,240,0,0,0,240,0,240,0,240,248,0,240,240,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,0,0,96,248,0,0,0,0,248,0,0,0,0,0,0,0,0,0,248,240,240,0,96,0,0,240,96,248,0,0,96,0,0,240,0,0,0,0,96,0,0,248,0,0,0,0,0,240,0,0
248,0,0,0,240,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,0,240,0,0,0,248,0,248,0,240,240,0,248,240,0,0,96,0,112,0,0,0,0,0,0,0,0,112,0,0,0,0,112,240,0,0,0,0,240,0,0,0,0,0,0,0,0,0,248,240,240,0,112,0,96,248,0,240,0,0,240,0,0,112,0,0,0,0,0,0,0,248,0,0,0,0,0,112,0,0
248,0,0,0,240,0,0,0,0,0,0,0,0,0,240,0,0,0,0,112,0,112,0,0,0,248,0,248,0,240,112,0,248,248,0,0,96,0,96,0,0,0,0,0,0,0,0,96,0,0,0,0,240,112,0,0,0,0,240,0,0,0,0,0,0,0,0,0,248,240,240,0,240,0,112,248,0,240,0,0,240,0,0,64,0,0,0,0,0,0,0,248,0,0,0,0,0,96,0,0
