Index,Value
0,145
1,117
2,89
3,64
4,44
5,27
6,0
7,0
8,0
9,0
10,16
11,30
12,50
13,69
14,93
15,123
16,147
17,171
18,195
19,215
20,230
21,241
22,248
23,249
24,247
25,240
26,230
27,212
28,191
29,172
30,145
31,117
32,89
33,64
34,44
35,27
36,0
37,0
38,0
39,0
40,16
41,30
42,50
43,68
44,93
45,123
46,145
47,174
48,197
49,215
50,230
51,241
52,248
53,250
54,245
55,240
56,230
57,212
58,193
59,172
60,145
61,117
62,89
63,68
64,44
65,24
66,0
67,0
68,0
69,0
70,16
71,30
72,50
73,68
74,93
75,123
76,145
77,173
78,197
79,215
80,230
81,241
82,248
83,249
84,247
85,241
86,230
87,212
88,193
89,172
90,145
91,117
92,89
93,68
94,44
95,24
96,0
97,0
98,0
99,0
100,16
101,30
102,50
103,68
104,93
105,123
106,145
107,174
108,197
109,215
110,230
111,241
112,248
113,250
114,245
115,240
116,230
117,212
118,193
119,172
120,147
121,115
122,89
123,68
124,44
125,24
126,0
127,0
128,0
129,0
130,16
131,30
132,49
133,70
134,93
135,123
136,145
137,174
138,197
139,215
140,230
141,241
142,248
143,250
144,245
145,240
146,230
147,212
148,193
149,172
150,147
151,115
152,89
153,68
154,44
155,24
156,0
157,0
158,0
159,0
160,16
161,30
162,49
163,70
164,64
165,123
166,145
167,174
168,197
169,215
170,229
171,241
172,249
173,250
174,245
175,241
176,230
177,214
178,193
179,173
180,147
181,115
182,89
183,68
184,44
185,24
186,0
187,0
188,0
189,0
190,17
191,28
192,49
193,70
194,64
195,123
196,145
197,174
198,196
199,215
200,229
201,241
202,249
203,250
204,245
205,241
206,230
207,214
208,193
209,173
210,147
211,115
212,89
213,68
214,44
215,27
216,0
217,0
218,0
219,0
220,17
221,28
222,49
223,70
224,93
225,121
226,147
227,170
228,195
229,215
230,229
231,241
232,249
233,250
234,245
235,241
236,230
237,215
238,193
239,174
240,147
241,115
242,89
243,68
244,44
245,27
246,0
247,0
248,0
249,0
250,17
251,28
252,49
253,70
254,93
255,121
