Index,Value
0,250
1,244
2,237
3,226
4,205
5,188
6,164
7,136
8,109
9,83
10,58
11,38
12,22
13,0
14,0
15,0
16,0
17,20
18,32
19,54
20,79
21,102
22,128
23,156
24,179
25,201
26,220
27,235
28,241
29,249
30,250
31,244
32,237
33,226
34,205
35,188
36,164
37,136
38,109
39,83
40,59
41,38
42,22
43,0
44,0
45,0
46,0
47,20
48,33
49,54
50,79
51,102
52,128
53,155
54,178
55,199
56,219
57,233
58,242
59,248
60,249
61,245
62,237
63,226
64,204
65,188
66,164
67,136
68,109
69,84
70,59
71,38
72,22
73,0
74,0
75,0
76,0
77,20
78,34
79,52
80,77
81,102
82,128
83,155
84,177
85,201
86,219
87,233
88,244
89,248
90,249
91,245
92,237
93,226
94,206
95,188
96,164
97,136
98,109
99,84
100,59
101,38
102,22
103,0
104,0
105,0
106,0
107,20
108,34
109,52
110,76
111,102
112,128
113,155
114,177
115,203
116,219
117,233
118,244
119,248
120,249
121,245
122,237
123,226
124,206
125,188
126,164
127,137
128,109
129,85
130,59
131,38
132,22
133,0
134,0
135,0
136,0
137,20
138,34
139,52
140,76
141,102
142,127
143,154
144,177
145,201
146,219
147,233
148,244
149,248
150,249
151,245
152,237
153,226
154,206
155,188
156,164
157,138
158,109
159,85
160,59
161,38
162,22
163,0
164,0
165,0
166,0
167,20
168,34
169,52
170,76
171,102
172,127
173,154
174,177
175,201
176,219
177,233
178,244
179,248
180,249
181,245
182,237
183,226
184,206
185,188
186,164
187,138
188,109
189,85
190,60
191,38
192,16
193,0
194,0
195,0
196,0
197,20
198,34
199,52
200,72
201,102
202,127
203,154
204,177
205,201
206,219
207,233
208,244
209,248
210,249
211,245
212,237
213,226
214,207
215,188
216,164
217,138
218,109
219,85
220,60
221,38
222,16
223,0
224,0
225,0
226,0
227,20
228,34
229,53
230,74
231,101
232,125
233,154
234,177
235,201
236,218
237,233
238,244
239,248
240,249
241,245
242,237
243,227
244,207
245,188
246,164
247,138
248,109
249,85
250,60
251,38
252,16
253,0
254,0
255,0
256,0
257,20
258,34
259,53
260,74
261,101
262,125
263,154
264,175
265,201
266,218
267,233
268,244
269,248
270,249
271,245
272,237
273,227
274,207
275,188
276,166
277,138
278,109
279,85
280,60
281,38
282,16
283,0
284,0
285,0
286,0
287,20
288,34
289,53
290,74
291,101
292,125
293,154
294,175
295,201
296,217
297,234
298,241
299,249
300,249
301,245
302,237
303,227
304,207
305,188
306,166
307,138
308,109
309,86
310,60
311,38
312,16
313,0
314,0
315,0
316,0
317,20
318,33
319,54
320,74
321,98
322,125
323,154
324,175
325,201
326,217
327,234
328,241
329,249
330,249
331,245
332,237
333,227
334,207
335,189
336,166
337,139
338,109
339,86
340,60
341,41
342,16
343,0
344,0
345,0
346,0
347,20
348,33
349,54
350,74
351,98
352,125
353,154
354,175
