Index,Value
0,30
1,50
2,69
3,64
4,123
5,147
6,172
7,197
8,215
9,230
10,241
11,248
12,250
13,245
14,240
15,230
16,212
17,191
18,172
19,145
20,117
21,89
22,64
23,44
24,27
25,0
26,0
27,0
28,0
29,16
30,30
31,50
32,69
33,93
34,123
35,145
36,174
37,197
38,215
39,230
40,241
41,248
42,249
43,247
44,240
45,230
46,212
47,191
48,172
49,145
50,117
51,89
52,64
53,44
54,27
55,0
56,0
57,0
58,0
59,16
60,30
61,50
62,68
63,93
64,123
65,145
66,173
67,197
68,215
69,230
70,241
71,248
72,249
73,247
74,240
75,230
76,212
77,191
78,172
79,145
80,117
81,89
82,68
83,44
84,24
85,0
86,0
87,0
88,0
89,16
90,30
91,50
92,68
93,93
94,123
95,145
96,173
97,197
98,215
99,230
100,241
101,248
102,250
103,245
104,240
105,230
106,212
107,193
108,172
109,145
110,119
111,89
112,68
113,44
114,24
115,0
116,0
117,0
118,0
119,16
120,30
121,50
122,68
123,93
124,123
125,145
126,174
127,197
128,215
129,230
130,241
131,248
132,250
133,245
134,240
135,230
136,212
137,193
138,172
139,147
140,115
141,89
142,68
143,44
144,24
145,0
146,0
147,0
148,0
149,16
150,30
151,49
152,70
153,93
154,123
155,145
156,174
157,197
158,215
159,229
160,241
161,249
162,250
163,245
164,240
165,230
166,212
167,193
168,172
169,147
170,115
171,89
172,68
173,44
174,24
175,0
176,0
177,0
178,0
179,16
180,30
181,49
182,70
183,64
184,123
185,145
186,174
187,197
188,215
189,229
190,241
191,249
192,250
193,245
194,241
195,230
196,214
197,193
198,173
199,147
200,115
201,89
202,68
203,44
204,24
205,0
206,0
207,0
208,0
209,16
210,30
211,49
212,70
213,73
214,121
215,147
216,170
217,195
218,215
219,229
220,241
221,249
222,250
223,245
224,241
225,230
226,214
227,193
228,174
229,147
230,115
231,89
232,68
233,44
234,27
235,0
236,0
237,0
238,0
239,17
240,28
241,49
242,70
243,93
244,121
245,147
246,170
247,195
248,215
249,229
250,241
251,249
252,250
253,245
254,241
255,230
256,215
257,193
258,174
259,147
260,115
261,89
262,68
263,44
264,27
265,0
266,0
267,0
268,0
269,17
270,28
271,49
272,70
273,93
274,121
275,147
276,170
277,193
278,215
279,230
280,241
281,249
282,250
283,245
284,241
285,230
286,215
287,193
288,174
289,147
290,115
291,90
292,65
293,46
294,27
295,0
296,0
297,0
298,0
299,17
300,28
301,49
302,70
303,93
304,121
305,148
306,170
307,193
308,215
309,230
310,241
311,249
312,250
313,245
314,241
315,230
316,215
317,193
318,174
319,147
320,115
321,90
322,64
323,46
324,27
325,0
326,0
327,0
328,0
329,17
330,28
331,49
332,70
333,93
334,121
335,147
336,170
337,191
338,215
339,230
340,241
341,249
342,250
343,245
344,241
345,230
346,215
347,193
348,174
349,147
350,115
351,90
352,64
353,46
354,24
355,16
356,0
357,0
358,0
359,16
360,28
361,49
362,70
363,93
364,121
365,147
366,170
367,191
368,215
369,230
370,241
371,249
372,250
373,245
374,241
375,230
376,215
377,193
378,174
379,147
380,115
381,91
382,64
383,46
384,28
385,16
386,0
387,0
388,0
389,16
390,30
391,49
392,70
393,93
394,121
395,147
396,169
397,195
398,212
399,227
400,240
401,249
402,250
403,245
404,241
405,230
406,215
407,195
408,172
409,147
410,115
411,91
412,68
413,46
414,28
415,16
416,0
417,0
418,0
419,16
420,28
421,49
422,70
423,93
424,119
425,145
426,173
427,196
428,214
429,227
430,240
431,249
432,250
433,245
434,241
435,230
436,215
437,195
438,172
439,147
440,115
441,91
442,65
443,47
444,28
445,16
446,0
447,0
448,0
449,16
450,30
451,49
452,70
453,93
454,117
455,144
456,172
457,195
458,212
459,227
460,240
461,249
462,249
463,248
464,241
465,230
466,215
467,195
468,172
469,148
470,112
471,93
472,69
473,46
474,28
475,16
476,0
477,0
478,0
479,16
480,30
481,48
482,70
483,93
484,117
485,143
486,172
487,195
488,212
489,227
490,240
491,249
492,250
493,245
494,241
495,230
496,215
497,195
498,173
499,148
500,117
501,92
502,68
503,46
504,28
505,16
506,0
507,0
508,0
509,16
510,30
511,48
512,70
513,92
514,117
515,143
516,172
517,195
518,212
519,227
520,240
521,249
522,249
523,248
524,241
525,230
526,215
527,195
528,170
529,147
530,113
531,93
532,70
533,46
534,28
535,16
536,0
537,0
538,0
539,16
540,30
541,47
542,69
543,92
544,117
545,142
546,172
547,195
548,212
549,227
550,240
551,249
552,249
553,248
554,241
555,230
556,215
557,195
558,170
559,147
560,117
561,93
562,68
563,46
564,28
565,16
566,0
567,0
568,0
569,16
570,30
571,47
572,69
573,92
574,117
575,142
576,172
577,195
578,212
579,227
580,240
581,249
582,249
583,248
584,241
585,230
586,215
587,195
588,171
589,147
590,117
591,93
592,68
593,46
594,28
595,16
596,0
597,0
598,0
599,16
600,28
601,47
602,69
603,92
604,112
605,145
606,172
607,195
608,212
609,227
610,240
611,249
612,250
613,245
614,241
615,230
616,215
617,195
618,172
619,148
620,119
621,93
622,70
623,46
624,30
625,16
626,0
627,0
628,0
629,16
630,30
631,47
632,69
633,91
634,115
635,142
636,171
637,193
638,215
639,227
640,240
641,249
642,249
643,248
644,241
645,230
646,215
647,195
648,172
649,148
650,119
651,93
652,70
653,46
654,30
655,16
656,0
657,0
658,0
659,16
660,28
661,47
662,68
663,91
664,115
665,142
666,171
667,193
668,215
669,227
670,240
671,249
672,249
673,248
674,241
675,230
676,215
677,196
678,173
679,148
680,119
681,93
682,70
683,46
684,30
685,16
686,0
687,0
688,0
689,16
690,28
691,47
692,68
693,91
694,115
695,142
696,170
697,193
698,215
699,227
700,240
701,249
702,250
703,245
704,241
705,230
706,215
707,196
708,173
709,148
710,120
711,64
712,70
713,46
714,30
715,16
716,0
717,0
718,0
719,16
720,28
721,46
722,68
723,90
724,115
725,142
726,170
727,191
728,215
729,227
730,240
731,249
732,250
733,245
734,241
735,230
736,215
737,196
738,174
739,148
740,120
741,64
742,70
743,46
744,30
745,16
746,0
747,0
748,0
749,16
750,28
751,46
752,68
753,90
754,115
755,142
756,170
757,191
758,215
759,227
760,224
761,249
762,250
763,245
764,241
765,230
766,215
767,196
768,174
769,149
770,121
771,64
772,70
773,47
774,30
775,16
776,0
777,0
778,0
779,16
780,28
781,46
782,68
783,90
784,115
785,142
786,170
787,191
788,215
789,227
790,224
791,249
792,249
793,248
794,241
795,230
796,215
797,197
798,174
799,149
800,121
801,96
802,70
803,47
804,30
805,16
806,0
807,0
808,0
809,16
810,28
811,46
812,68
813,89
814,117
815,142
816,170
817,189
818,215
819,227
820,224
821,249
822,250
823,245
824,241
825,230
826,215
827,197
828,174
829,150
830,121
831,98
832,70
833,46
834,30
835,17
836,0
837,0
838,0
839,16
840,28
841,46
842,68
843,89
844,117
845,142
846,170
847,188
848,215
849,227
850,224
851,249
852,249
853,248
854,241
855,230
856,215
857,197
858,174
859,150
860,121
861,98
862,70
863,47
864,30
865,17
866,0
867,0
868,0
869,16
870,28
871,46
872,68
873,89
874,117
875,142
876,170
877,188
878,215
879,227
880,224
881,249
882,249
883,248
884,241
885,230
886,215
887,197
888,174
889,151
890,121
891,98
892,70
893,47
894,30
895,17
896,0
897,0
898,0
899,16
900,24
901,46
902,68
903,89
904,117
905,142
906,170
907,188
908,215
909,227
910,237
911,248
912,249
913,249
914,241
915,230
916,215
917,197
918,174
919,151
920,121
921,98
922,70
923,47
924,30
925,17
926,0
927,0
928,0
929,0
930,25
931,46
932,68
933,89
934,115
935,141
936,169
937,189
938,214
939,226
940,237
941,248
942,249
943,249
944,241
945,230
946,215
947,197
948,174
949,151
950,121
951,98
952,70
953,47
954,30
955,17
956,0
957,0
958,0
959,0
960,27
961,44
962,65
963,92
964,115
965,141
966,169
967,193
968,214
969,226
970,237
971,248
972,249
973,249
974,242
975,230
976,215
977,197
978,174
979,151
980,121
981,96
982,72
983,49
984,31
985,17
986,0
987,0
988,0
989,0
990,27
991,44
992,65
993,92
994,115
995,141
996,169
997,193
998,214
999,226
1000,237
1001,248
1002,249
1003,249
1004,242
1005,230
1006,215
1007,197
1008,174
1009,151
1010,121
1011,96
1012,72
1013,49
1014,31
1015,16
1016,0
1017,0
1018,0
1019,0
1020,27
1021,44
1022,65
1023,92
1024,115
1025,141
1026,169
1027,193
1028,212
1029,224
1030,240
1031,248
1032,250
1033,245
1034,241
1035,230
1036,217
1037,199
1038,174
1039,151
1040,121
1041,96
1042,72
1043,49
1044,31
1045,17
1046,0
1047,0
1048,0
1049,0
1050,27
1051,44
1052,65
1053,92
1054,115
1055,141
1056,169
1057,193
1058,212
1059,224
1060,240
1061,248
1062,249
1063,249
1064,242
1065,230
1066,215
1067,199
1068,174
1069,152
1070,123
1071,93
1072,72
1073,49
1074,30
1075,16
1076,0
1077,0
1078,0
1079,0
1080,27
1081,44
1082,65
1083,92
1084,115
1085,141
1086,168
1087,191
1088,212
1089,224
1090,240
1091,248
1092,249
1093,249
1094,242
1095,230
1096,215
1097,199
1098,174
1099,152
1100,123
1101,93
1102,72
1103,49
1104,30
1105,16
1106,0
1107,0
1108,0
1109,0
1110,27
1111,44
1112,65
1113,91
1114,113
1115,142
1116,169
1117,191
1118,212
1119,224
1120,240
1121,248
1122,249
1123,249
