Index,Value
0,193
1,172
2,147
3,115
4,90
5,65
6,46
7,27
8,0
9,0
10,0
11,0
12,16
13,30
14,50
15,68
16,93
17,123
18,145
19,174
20,197
21,215
22,230
23,241
24,248
25,250
26,245
27,240
28,230
29,212
30,193
31,172
32,147
33,115
34,89
35,68
36,44
37,24
38,0
39,0
40,0
41,0
42,16
43,30
44,49
45,70
46,93
47,123
48,145
49,174
50,197
51,215
52,229
53,241
54,249
55,250
56,245
57,241
58,230
59,214
60,193
61,173
62,147
63,115
64,89
65,68
66,44
67,24
68,0
69,0
70,0
71,0
72,17
73,28
74,49
75,70
76,64
77,123
78,145
79,174
80,197
81,215
82,229
83,241
84,249
85,250
86,245
87,241
88,230
89,215
90,193
91,173
92,147
93,115
94,89
95,68
96,44
97,27
98,0
99,0
100,0
101,0
102,16
103,28
104,49
105,70
106,93
107,121
108,147
109,170
110,195
111,215
112,229
113,241
114,249
115,250
116,245
117,241
118,230
119,215
120,193
121,173
122,147
123,115
124,89
125,68
126,44
127,27
128,0
129,0
130,0
131,0
132,16
133,28
134,49
135,70
136,93
137,121
138,147
139,170
140,195
141,215
142,229
143,241
144,249
145,250
146,245
147,241
148,230
149,215
150,193
151,174
152,147
153,115
154,89
155,68
156,44
157,27
158,0
159,0
160,0
161,0
162,16
163,28
164,49
165,70
166,93
167,121
168,147
169,170
170,193
171,215
172,230
173,241
174,249
175,250
176,245
177,241
178,230
179,215
180,193
181,174
182,147
183,115
184,90
185,65
186,44
187,27
188,0
189,0
190,0
191,0
192,16
193,28
194,49
195,70
196,93
197,121
198,148
199,170
200,193
201,215
202,230
203,241
204,249
205,250
206,245
207,241
208,230
209,215
210,193
211,174
212,147
213,115
214,90
215,64
216,46
217,27
218,0
219,0
220,0
221,0
222,16
223,28
224,49
225,70
226,93
227,121
228,147
229,170
230,191
231,215
232,230
233,241
234,249
235,250
236,245
237,241
238,230
239,215
240,193
241,174
242,147
243,115
244,90
245,64
246,46
247,27
248,0
249,0
250,0
251,0
252,16
253,30
254,49
255,70
256,93
257,121
258,147
259,169
260,193
261,215
262,230
263,241
264,249
265,250
266,245
267,241
268,230
269,215
270,195
271,172
272,147
273,115
274,91
275,64
276,46
277,27
278,0
279,0
280,0
281,0
282,16
283,30
284,49
285,70
286,93
287,119
288,145
289,174
290,196
291,214
292,227
293,240
294,249
295,250
296,245
297,241
298,230
299,215
300,195
301,172
302,147
303,115
304,91
305,65
306,47
307,28
308,16
309,0
310,0
311,0
312,16
313,30
314,49
315,70
316,93
317,119
318,144
319,173
320,196
321,214
322,227
323,240
324,249
325,250
326,245
327,241
328,230
329,215
330,195
331,172
332,147
333,115
334,91
335,65
336,47
337,28
338,16
339,0
340,0
341,0
342,16
343,30
344,48
345,70
346,93
347,117
348,144
349,172
