Index,Value
0,147
1,169
2,193
3,215
4,230
5,241
6,249
7,250
8,245
9,241
10,230
11,215
12,193
13,174
14,147
15,115
16,90
17,64
18,46
19,28
20,16
21,0
22,0
23,0
24,16
25,30
26,49
27,70
28,93
29,121
30,147
31,169
32,195
33,212
34,227
35,240
36,249
37,250
38,245
39,241
40,230
41,215
42,195
43,172
44,147
45,115
46,91
47,65
48,46
49,28
50,16
51,0
52,0
53,0
54,16
55,30
56,49
57,70
58,93
59,119
60,145
61,173
62,196
63,214
64,227
65,240
66,249
67,250
68,245
69,241
70,230
71,215
72,195
73,172
74,147
75,115
76,91
77,65
78,47
79,28
80,16
81,0
82,0
83,0
84,16
85,30
86,49
87,70
88,93
89,117
90,143
91,172
92,195
93,212
94,227
95,240
96,249
97,249
98,248
99,241
100,230
101,215
102,195
103,172
104,148
105,115
106,92
107,68
108,46
109,28
110,16
111,0
112,0
113,0
114,16
115,30
116,48
117,70
118,93
119,117
120,143
121,172
122,195
123,212
124,227
125,240
126,249
127,250
128,245
129,241
130,224
131,215
132,196
133,172
134,148
135,116
136,92
137,68
138,46
139,28
140,16
141,0
142,0
143,0
144,16
145,30
146,48
147,70
148,92
149,117
150,142
151,172
152,195
153,212
154,227
155,240
156,249
157,250
158,245
159,241
160,230
161,215
162,195
163,170
164,147
165,115
166,92
167,68
168,46
169,28
170,16
171,0
172,0
173,0
174,16
175,30
176,48
177,70
178,92
179,117
180,142
181,172
182,195
183,212
184,227
185,240
186,249
187,249
188,248
189,241
190,230
191,215
192,195
193,170
194,147
195,117
196,92
197,68
198,46
199,30
200,16
201,0
202,0
203,0
204,16
205,30
206,47
207,69
208,92
209,117
210,142
211,172
212,195
213,212
214,227
215,240
216,249
217,250
218,245
219,241
220,230
221,215
222,195
223,171
224,147
225,117
226,93
227,68
228,46
229,28
230,16
231,0
232,0
233,0
234,16
235,30
236,47
237,69
238,92
239,117
240,142
241,171
242,193
243,215
244,227
245,240
246,249
247,249
248,248
249,241
250,230
251,215
252,195
253,172
254,148
255,119
256,93
257,70
258,46
259,30
260,16
261,0
262,0
263,0
264,16
265,30
266,47
267,69
268,91
269,115
