Index,Value
0,230
1,250
2,227
3,169
4,93
5,25
6,4
7,27
8,89
9,171
10,227
11,249
12,230
13,174
14,93
15,27
16,4
17,27
18,89
19,170
20,227
21,248
22,230
23,174
24,93
25,27
26,4
27,27
28,89
29,170
30,227
31,249
32,224
33,174
34,93
35,27
36,4
37,27
38,89
39,170
40,227
41,249
42,230
43,174
44,93
45,27
46,4
47,25
48,90
49,168
50,230
51,250
52,227
53,170
54,89
55,27
56,4
57,25
58,90
59,166
60,229
61,250
62,227
63,170
64,90
65,25
66,4
67,25
68,89
69,170
70,227
71,249
72,224
73,174
74,93
75,27
76,4
77,25
78,89
79,170
80,226
81,249
82,233
83,174
84,64
85,28
86,4
87,25
88,89
89,170
90,224
91,249
92,233
93,174
94,96
95,28
96,4
97,25
98,89
99,170
100,224
101,249
102,233
103,174
104,96
105,28
106,4
107,25
108,89
109,170
110,224
111,249
112,233
113,174
114,96
115,28
116,4
117,25
118,89
119,170
120,226
121,249
122,233
123,174
124,96
125,28
126,4
127,25
128,89
129,169
130,228
131,249
132,233
133,174
134,96
135,28
136,4
137,25
138,89
139,169
140,227
141,248
142,233
143,174
144,96
145,28
146,4
147,25
148,89
149,169
150,227
151,249
152,233
153,175
154,98
155,25
156,4
157,25
158,89
159,169
160,227
161,248
162,233
163,175
164,98
165,27
166,4
167,25
168,89
169,168
170,227
171,248
172,233
173,175
174,98
175,27
176,4
177,25
178,89
179,168
180,227
181,248
182,233
183,175
184,98
185,27
186,4
187,25
188,89
189,168
190,227
191,248
192,233
193,174
194,98
195,27
196,4
197,25
198,88
199,166
200,227
201,248
202,233
203,174
204,98
205,27
206,4
207,25
208,88
209,166
210,227
211,248
212,233
213,174
214,98
215,27
216,4
217,25
218,89
219,166
220,227
221,248
222,233
223,174
224,98
225,27
226,4
227,25
228,89
229,166
230,227
231,248
232,233
233,174
234,98
235,27
236,4
237,25
238,89
239,166
240,227
241,248
242,233
243,174
244,98
245,25
246,4
247,25
248,89
249,166
250,227
251,248
252,233
253,174
254,98
255,25
256,4
257,25
258,89
259,166
260,227
261,248
262,233
263,174
264,98
265,25
266,4
267,16
268,89
269,166
270,227
271,248
272,233
273,174
274,98
275,25
276,4
277,25
278,89
279,166
280,227
281,248
282,233
283,174
284,98
285,25
286,4
287,16
288,89
289,166
290,227
291,248
292,233
293,175
294,98
295,27
296,4
297,16
298,89
299,166
300,227
301,248
302,233
303,175
304,98
305,27
306,4
307,16
308,89
309,164
310,226
311,248
312,234
313,174
314,98
315,27
316,4
317,22
318,89
319,164
320,226
321,248
322,234
323,174
324,98
325,27
326,4
327,22
328,88
329,164
330,226
331,248
332,234
333,174
334,98
335,30
336,4
337,22
338,88
339,164
340,226
341,248
342,234
343,174
344,100
345,31
346,4
347,22
348,86
349,164
350,226
351,248
352,234
353,174
354,101
355,31
356,4
357,22
358,86
359,164
360,226
361,248
362,234
363,174
364,101
365,31
366,4
367,22
368,86
369,164
370,226
371,248
372,234
373,174
374,101
375,31
376,4
377,22
378,86
379,164
380,226
381,248
382,235
383,174
384,101
385,31
386,4
387,22
388,86
389,164
390,226
391,248
392,235
393,174
394,101
395,31
396,4
397,22
398,86
399,164
400,226
401,247
402,235
403,174
404,101
405,31
406,4
407,22
408,86
409,164
410,224
411,249
412,235
413,174
414,101
415,32
416,4
417,22
418,86
419,164
420,224
421,249
422,235
423,175
424,101
425,32
426,4
427,22
428,85
429,164
430,223
431,250
432,230
433,181
434,98
435,30
436,4
437,22
438,85
439,164
440,223
441,250
442,230
443,181
444,98
445,28
446,4
447,22
448,85
449,164
450,223
451,250
452,230
453,182
454,100
455,33
456,4
457,22
458,85
459,164
460,223
461,250
462,230
463,182
464,100
465,33
466,4
467,21
468,85
469,164
470,223
471,250
472,230
473,182
474,101
475,33
476,4
477,21
478,84
479,164
480,223
481,250
482,224
483,182
484,101
485,33
486,4
487,21
488,84
489,164
490,222
491,250
492,224
493,182
494,101
495,33
496,4
497,21
498,84
499,164
500,222
501,250
502,224
503,182
504,101
505,33
506,4
507,21
508,83
509,160
510,224
511,249
512,236
513,182
514,101
515,33
516,4
517,21
518,83
519,160
520,224
521,249
522,236
523,182
524,101
