Index,Value
0,182
1,102
2,32
3,4
4,19
5,78
6,159
7,222
8,249
9,235
10,182
11,102
12,32
13,4
14,19
15,77
16,158
17,222
18,249
19,235
20,182
21,105
22,34
23,4
24,19
25,77
26,158
27,222
28,249
29,235
30,182
31,105
32,34
33,4
34,19
35,77
36,158
37,222
38,249
39,235
40,182
41,105
42,34
43,4
44,19
45,77
46,158
47,222
48,249
49,236
50,185
51,107
52,33
53,4
54,19
55,77
56,158
57,222
58,249
59,235
60,182
61,107
62,33
63,4
64,19
65,77
66,158
67,222
68,249
69,236
70,186
71,105
72,34
73,4
74,19
75,77
76,158
77,222
78,249
79,236
80,186
81,105
82,32
83,4
84,19
85,77
86,158
87,222
88,249
89,237
90,186
91,105
92,32
93,4
94,19
95,76
96,158
97,222
98,249
99,237
100,186
101,105
102,32
103,4
104,19
105,74
106,154
107,218
108,249
109,237
110,186
111,105
112,32
113,4
114,19
115,74
116,154
117,217
118,249
119,237
120,186
121,105
122,32
123,4
124,19
125,74
126,154
127,217
128,249
129,237
130,186
131,105
132,32
133,4
134,19
135,74
136,154
137,217
138,249
139,237
140,186
141,105
142,32
143,4
144,19
145,74
146,154
147,217
148,249
149,237
150,186
151,105
152,34
153,4
154,19
155,74
156,153
157,222
158,249
159,237
160,186
161,105
162,34
163,4
164,17
165,77
166,155
167,219
168,249
169,240
170,186
171,105
172,38
173,4
174,19
175,74
176,152
177,222
178,249
179,237
180,186
181,105
182,38
183,4
184,17
185,77
186,154
187,215
188,249
189,237
190,186
191,105
192,38
193,4
194,17
195,77
196,154
197,215
198,249
199,237
200,186
201,105
202,38
203,4
204,17
205,77
206,154
207,215
208,249
209,237
210,186
211,105
212,38
213,4
214,17
215,77
216,154
217,215
218,249
219,237
220,188
221,109
222,38
223,6
224,17
225,76
226,154
227,215
228,249
229,237
230,188
231,109
232,38
233,4
234,17
235,79
236,154
237,215
238,249
239,237
240,188
241,109
242,38
243,4
244,17
245,78
246,154
247,215
248,249
249,237
250,188
251,109
252,38
253,4
254,17
255,78
256,154
257,215
258,249
259,237
260,188
261,109
262,38
263,4
264,17
265,77
266,154
267,215
268,249
269,237
270,188
271,109
272,38
273,6
274,17
275,77
276,154
277,215
278,249
279,237
280,188
281,109
282,38
283,6
284,17
285,77
286,154
287,215
288,249
289,237
290,188
291,109
292,38
293,6
294,17
295,77
296,154
297,215
298,249
299,237
300,188
301,111
302,39
303,6
304,17
305,77
306,154
307,215
308,249
309,237
310,188
311,111
312,39
313,6
314,17
315,77
316,154
317,215
318,249
319,237
320,188
321,111
322,39
323,6
324,17
325,77
326,154
327,215
328,249
329,237
330,188
331,112
332,39
333,6
334,17
335,77
336,154
337,215
338,249
339,237
340,188
341,112
342,39
343,6
344,17
345,76
346,154
347,215
348,249
349,240
350,188
351,112
352,39
353,6
354,17
355,76
356,154
357,215
358,249
359,240
360,188
361,112
362,39
363,6
364,17
365,74
366,150
367,219
368,248
369,241
370,188
371,112
372,39
373,6
374,17
375,74
376,149
377,219
378,247
379,241
380,188
381,113
382,39
383,6
384,15
385,74
386,149
387,219
388,245
389,240
390,188
391,113
392,39
393,6
394,15
395,74
396,148
397,219
398,245
399,240
400,189
401,113
402,39
403,6
404,15
405,74
406,148
407,219
408,245
409,240
410,189
411,113
412,39
413,6
414,15
415,74
416,147
417,215
418,249
419,241
420,189
421,113
422,41
423,6
424,15
425,74
426,147
427,215
428,249
429,241
430,189
431,114
432,38
433,6
434,15
435,73
436,148
437,219
438,248
439,241
440,189
441,114
442,38
443,6
444,15
445,73
446,148
447,218
448,248
449,241
450,189
451,114
452,38
453,6
454,15
455,73
456,151
457,218
458,248
459,241
460,188
461,114
462,39
463,6
464,15
465,73
466,151
467,218
468,248
469,241
470,188
471,114
472,38
473,6
474,15
475,73
476,151
477,217
478,249
479,241
480,188
481,114
482,38
483,6
484,15
485,73
486,151
487,217
488,249
489,241
490,188
491,114
492,39
493,6
494,15
495,73
496,150
497,217
498,249
499,241
500,188
501,114
502,39
503,6
504,15
505,73
506,150
507,217
508,249
509,241
510,188
511,114
512,39
513,6
514,15
515,73
516,150
517,217
518,249
519,241
520,188
521,115
522,39
523,6
524,15
525,72
526,149
527,215
528,249
529,241
530,188
531,115
532,39
533,6
534,15
535,72
536,149
537,215
538,249
539,241
540,188
541,115
542,39
543,6
544,15
545,72
546,148
547,215
548,249
549,241
550,189
551,115
552,39
553,6
554,15
555,72
556,148
557,215
558,249
559,241
560,189
561,115
562,39
563,6
564,15
565,72
566,148
567,215
568,249
569,241
570,189
571,115
572,39
573,6
574,15
575,70
576,148
577,215
578,249
579,241
580,189
581,115
582,41
583,6
584,15
585,70
586,148
587,215
588,249
589,241
590,189
591,115
592,41
593,6
594,15
595,70
596,148
597,215
598,249
599,241
600,189
601,115
602,41
603,6
604,15
605,70
606,148
607,215
608,249
609,241
610,189
611,115
612,41
613,6
614,13
615,70
616,148
617,215
618,249
619,241
620,191
621,115
622,41
623,6
624,13
625,70
626,148
627,215
628,249
629,241
630,191
631,115
632,41
633,6
634,13
635,70
636,148
637,215
638,249
639,241
640,191
641,115
642,41
643,6
644,13
645,70
646,148
647,215
648,249
649,241
650,193
651,115
652,41
653,6
654,13
655,70
656,148
657,215
658,249
659,241
660,193
661,117
662,44
663,6
664,13
665,70
666,148
667,215
668,249
669,241
670,193
671,117
672,44
673,6
674,13
675,70
676,147
677,212
678,247
679,241
680,193
681,117
682,44
683,6
684,13
685,70
686,147
687,212
688,247
689,241
690,193
691,117
692,44
693,6
694,13
695,70
696,147
697,212
698,245
699,241
700,193
701,117
702,44
703,6
704,13
705,70
706,147
707,212
708,247
709,241
710,193
711,119
712,44
713,6
714,13
715,70
716,147
717,208
718,247
719,241
720,193
721,119
722,46
723,6
724,13
725,69
726,147
727,208
728,247
729,241
730,193
731,119
732,46
733,6
734,13
735,69
736,147
737,208
738,247
739,242
740,189
741,119
742,46
743,6
744,12
745,69
746,147
747,208
748,247
749,242
750,189
751,119
752,46
753,6
754,12
755,69
756,147
757,209
758,245
759,241
760,193
761,120
762,46
763,6
764,12
765,69
766,145
767,212
768,245
769,241
770,193
771,120
772,46
773,6
774,12
775,68
776,145
777,212
778,245
779,242
780,191
781,121
782,46
783,6
784,12
785,68
786,145
787,212
788,245
789,241
790,193
791,121
792,46
793,6
794,12
795,68
796,145
797,212
798,245
799,241
800,193
801,121
802,46
803,6
804,12
805,68
806,145
807,215
808,249
809,242
810,193
811,121
812,46
813,6
814,12
815,68
816,145
817,215
818,249
819,242
820,193
821,121
822,46
823,6
824,12
825,68
826,144
827,215
828,249
829,242
830,193
831,121
832,46
833,6
834,12
835,68
836,144
837,214
838,249
839,242
840,193
841,121
842,46
843,6
844,12
845,68
846,144
847,214
848,249
849,242
850,193
851,121
852,46
853,6
854,12
855,68
856,144
857,214
858,248
859,242
860,193
861,121
862,46
863,6
864,12
865,68
866,142
867,214
868,245
869,242
870,193
871,121
872,46
873,6
874,12
875,68
876,142
877,214
878,245
879,242
880,193
881,121
882,46
883,6
884,12
885,65
886,142
887,212
888,245
889,242
890,193
891,121
892,46
893,6
894,12
895,65
896,142
897,212
898,245
899,242
900,193
901,121
902,46
903,6
904,12
905,65
906,142
907,212
908,245
909,242
910,193
911,123
912,44
913,6
914,12
915,65
916,142
917,212
918,245
919,242
920,193
921,123
922,44
923,6
924,12
925,65
926,142
927,212
928,245
929,242
930,193
931,123
932,44
933,6
934,12
935,65
936,142
937,212
938,245
939,242
940,193
941,123
942,44
943,6
944,12
945,63
946,142
947,212
948,245
949,242
950,193
951,123
952,44
953,6
954,12
955,63
956,142
957,212
958,245
959,242
960,196
961,123
962,44
963,6
964,12
965,63
966,142
967,212
968,245
969,242
970,196
971,123
972,44
973,6
974,12
975,63
976,142
977,212
978,245
979,242
980,196
981,123
982,44
983,6
984,12
985,63
986,142
987,212
988,245
989,242
990,196
991,123
992,46
993,7
994,12
995,63
996,142
997,212
998,245
999,242
1000,196
1001,123
1002,46
1003,7
1004,12
1005,63
1006,142
1007,212
1008,245
1009,242
1010,197
1011,125
1012,49
1013,7
1014,11
1015,60
1016,142
1017,212
1018,245
1019,242
1020,197
1021,125
1022,49
1023,7
1024,11
1025,60
1026,141
1027,212
1028,245
1029,242
1030,197
1031,125
1032,49
1033,7
1034,11
1035,60
1036,141
1037,212
1038,245
1039,243
1040,197
1041,125
1042,49
1043,7
1044,11
1045,60
1046,141
1047,208
1048,245
1049,243
1050,197
1051,125
1052,49
1053,7
1054,11
1055,60
1056,141
1057,208
1058,245
1059,243
1060,197
1061,125
1062,50
1063,6
1064,11
1065,60
1066,138
1067,209
1068,245
1069,243
1070,197
1071,125
1072,50
1073,7
1074,11
1075,60
1076,138
1077,209
1078,247
1079,244
1080,201
1081,125
1082,50
1083,7
1084,11
1085,60
1086,138
1087,209
1088,247
1089,244
1090,201
1091,125
1092,50
1093,7
1094,11
1095,60
1096,138
1097,209
1098,247
1099,244
1100,201
1101,125
1102,50
1103,7
1104,11
1105,60
1106,138
1107,209
1108,247
1109,245
1110,201
1111,125
1112,52
1113,7
1114,11
1115,59
1116,134
1117,209
1118,245
1119,244
1120,201
1121,125
1122,50
1123,7
1124,11
1125,59
1126,133
1127,209
1128,245
1129,244
1130,201
1131,125
1132,52
1133,7
1134,11
1135,59
1136,133
1137,209
1138,245
1139,244
1140,201
1141,125
1142,52
1143,7
1144,11
1145,59
1146,133
1147,209
1148,245
1149,244
1150,201
1151,125
1152,52
1153,7
1154,11
1155,59
1156,133
1157,209
1158,245
1159,244
1160,201
1161,125
1162,52
1163,7
1164,11
1165,59
1166,133
1167,209
1168,245
1169,244
1170,201
1171,125
1172,52
1173,7
1174,11
1175,59
1176,133
1177,209
1178,245
1179,244
1180,201
1181,125
1182,52
1183,7
1184,11
1185,59
1186,133
1187,209
1188,245
1189,244
1190,201
1191,125
1192,52
1193,7
1194,11
1195,58
1196,133
1197,209
1198,245
1199,244
1200,201
1201,125
1202,52
1203,7
1204,10
1205,58
1206,133
1207,209
1208,245
1209,244
1210,201
1211,125
1212,52
1213,7
1214,10
1215,58
1216,133
1217,209
1218,245
1219,244
1220,201
1221,125
1222,52
1223,7
1224,10
1225,58
1226,133
1227,209
1228,245
1229,245
1230,201
1231,125
1232,53
1233,7
1234,10
1235,58
1236,133
1237,209
1238,245
1239,245
1240,201
1241,125
1242,53
1243,7
1244,8
1245,59
1246,133
1247,209
1248,245
1249,245
1250,201
1251,127
1252,53
1253,7
1254,8
1255,59
1256,133
1257,209
1258,245
1259,245
1260,201
1261,128
1262,53
1263,7
1264,8
1265,59
1266,133
1267,209
1268,245
1269,245
1270,203
1271,127
1272,53
1273,7
1274,8
1275,59
1276,133
1277,209
1278,245
1279,245
1280,203
1281,127
1282,53
1283,7
1284,8
1285,59
1286,133
1287,208
1288,245
1289,245
1290,203
1291,127
1292,53
1293,7
1294,8
1295,59
1296,133
1297,207
1298,245
1299,245
1300,203
1301,127
1302,53
1303,7
1304,8
1305,59
1306,132
1307,207
1308,245
1309,245
1310,203
1311,127
1312,53
1313,7
1314,8
1315,60
1316,136
1317,207
1318,245
1319,245
1320,203
1321,127
1322,53
1323,7
1324,8
1325,60
1326,133
1327,207
1328,245
1329,245
1330,203
1331,128
1332,54
1333,7
1334,8
1335,60
1336,133
1337,207
1338,245
1339,245
1340,203
1341,128
1342,54
1343,7
1344,8
1345,60
1346,133
1347,207
1348,245
1349,245
1350,203
1351,128
1352,54
1353,7
1354,8
1355,60
1356,133
1357,207
1358,245
1359,245
1360,203
1361,128
1362,54
1363,7
1364,8
1365,59
1366,130
1367,203
1368,242
1369,241
1370,201
1371,128
1372,54
1373,7
1374,8
1375,59
1376,130
1377,201
1378,244
1379,245
1380,203
1381,128
1382,54
1383,7
1384,8
1385,59
1386,130
1387,201
1388,244
1389,245
1390,203
1391,130
1392,53
1393,7
1394,8
1395,59
1396,130
1397,201
1398,244
1399,245
1400,203
1401,130
1402,52
1403,7
1404,8
1405,59
1406,130
1407,201
1408,244
1409,245
1410,203
1411,130
1412,52
1413,7
1414,8
1415,59
1416,130
1417,201
1418,244
1419,245
1420,203
1421,130
1422,52
1423,7
1424,8
1425,59
1426,130
1427,201
1428,244
1429,245
1430,203
1431,130
1432,52
1433,7
1434,8
1435,59
1436,130
1437,201
1438,244
1439,245
1440,205
1441,133
1442,54
1443,7
1444,8
1445,59
1446,128
1447,203
1448,243
1449,243
1450,203
1451,130
1452,52
1453,7
1454,8
1455,58
1456,128
1457,205
1458,245
1459,245
1460,205
1461,133
1462,54
1463,7
1464,8
1465,58
1466,128
1467,205
1468,245
1469,245
1470,205
1471,133
1472,54
1473,7
1474,8
1475,58
1476,128
1477,205
1478,245
1479,245
1480,205
1481,133
1482,56
1483,8
1484,8
1485,58
1486,128
1487,205
1488,245
1489,245
1490,205
1491,133
1492,56
1493,8
1494,8
1495,58
1496,128
1497,205
1498,245
1499,245
1500,205
1501,133
1502,56
1503,8
1504,8
1505,58
1506,128
1507,203
1508,242
1509,244
1510,205
1511,133
1512,56
1513,8
1514,8
1515,56
1516,133
1517,203
1518,242
1519,244
1520,205
1521,133
1522,56
1523,8
1524,8
1525,56
1526,133
1527,203
1528,242
1529,244
1530,205
1531,133
1532,56
1533,8
1534,8
1535,56
1536,133
1537,203
1538,242
1539,244
1540,205
1541,133
1542,57
1543,7
1544,8
1545,56
1546,133
1547,203
1548,242
1549,244
1550,205
1551,133
1552,58
1553,7
1554,8
1555,56
1556,132
1557,203
1558,242
1559,244
1560,206
1561,133
1562,58
1563,7
1564,8
1565,56
1566,132
1567,201
1568,242
1569,244
1570,207
1571,133
1572,58
1573,7
1574,8
1575,56
1576,132
1577,201
1578,242
1579,245
1580,207
1581,134
1582,58
1583,7
1584,8
1585,56
1586,130
1587,199
1588,245
1589,245
1590,207
1591,134
1592,59
1593,7
1594,8
1595,54
1596,130
1597,199
1598,245
1599,245
1600,207
1601,136
1602,59
1603,7
1604,8
1605,54
1606,130
1607,199
1608,245
1609,245
1610,207
1611,136
1612,59
1613,7
1614,8
1615,54
1616,130
1617,199
1618,245
1619,245
1620,207
1621,136
1622,59
1623,7
1624,8
1625,54
1626,130
1627,199
1628,245
1629,245
1630,208
1631,137
1632,59
1633,7
1634,8
1635,54
1636,130
1637,199
1638,245
1639,245
1640,208
1641,137
1642,59
1643,7
1644,7
1645,54
1646,130
1647,197
1648,245
1649,245
1650,209
1651,137
1652,59
1653,7
1654,7
1655,54
1656,130
1657,197
1658,245
1659,245
1660,209
1661,138
1662,56
1663,8
1664,7
1665,54
1666,130
1667,197
1668,245
1669,245
1670,209
1671,138
1672,57
1673,8
1674,7
1675,54
1676,130
1677,197
1678,244
1679,245
1680,209
1681,138
1682,58
1683,7
1684,7
1685,54
1686,128
1687,201
1688,245
1689,245
1690,209
1691,134
1692,60
1693,8
1694,7
1695,54
1696,128
1697,201
1698,242
1699,243
1700,205
1701,138
1702,58
1703,8
1704,7
1705,54
1706,128
1707,201
1708,242
1709,243
1710,205
1711,138
1712,58
1713,8
1714,7
1715,54
1716,128
1717,201
1718,242
1719,243
1720,205
1721,138
1722,58
1723,8
1724,7
1725,54
1726,128
1727,201
1728,242
1729,244
1730,209
1731,136
1732,60
1733,8
1734,7
1735,53
1736,127
1737,201
1738,242
1739,244
1740,209
1741,136
1742,60
1743,8
1744,7
1745,53
1746,127
1747,201
1748,242
1749,244
1750,209
1751,137
1752,60
1753,8
1754,7
1755,53
1756,127
1757,201
1758,242
1759,244
1760,209
1761,137
1762,60
1763,8
1764,7
1765,53
1766,127
1767,201
1768,241
1769,245
1770,209
1771,137
1772,60
1773,8
1774,7
1775,53
1776,127
1777,201
1778,241
1779,245
1780,209
1781,138
1782,59
1783,8
1784,7
1785,53
1786,127
1787,201
1788,241
1789,245
1790,209
1791,138
1792,59
1793,8
1794,7
1795,53
1796,127
1797,201
1798,241
1799,245
1800,209
1801,138
1802,59
1803,8
1804,7
1805,53
1806,125
1807,201
1808,241
1809,245
1810,209
1811,138
1812,60
1813,8
1814,7
1815,53
1816,125
1817,201
1818,243
1819,245
1820,209
1821,138
1822,60
1823,8
1824,7
1825,52
1826,125
1827,201
1828,243
1829,245
1830,209
1831,138
1832,60
1833,8
1834,7
1835,53
1836,125
1837,201
1838,243
1839,245
1840,209
1841,138
1842,60
1843,8
1844,7
1845,52
1846,125
1847,201
1848,243
1849,245
1850,208
1851,139
1852,60
1853,8
1854,7
1855,52
1856,125
1857,199
1858,242
1859,245
1860,208
1861,139
1862,60
1863,8
1864,7
1865,52
1866,125
1867,199
1868,242
1869,245
1870,208
1871,139
1872,60
1873,8
1874,7
1875,52
1876,125
1877,199
1878,242
1879,245
1880,208
1881,139
1882,59
1883,8
1884,7
1885,52
1886,125
1887,199
1888,242
1889,245
1890,212
1891,139
1892,59
1893,8
1894,7
1895,52
1896,125
1897,199
1898,242
1899,245
1900,212
1901,139
1902,59
1903,8
1904,7
1905,52
1906,125
1907,199
1908,242
1909,245
1910,212
1911,139
1912,59
1913,8
1914,7
1915,52
1916,125
1917,199
1918,242
1919,245
1920,212
1921,140
1922,63
1923,11
1924,7
1925,52
1926,125
1927,199
1928,242
1929,245
1930,212
1931,140
1932,63
1933,11
1934,7
1935,52
1936,123
1937,195
1938,240
1939,249
1940,212
1941,140
1942,63
1943,11
1944,7
1945,50
1946,121
1947,197
1948,242
1949,245
1950,212
1951,140
1952,63
1953,11
1954,7
1955,50
1956,121
1957,197
1958,242
1959,245
1960,212
1961,141
1962,63
1963,11
1964,7
1965,50
1966,121
1967,197
1968,242
1969,245
1970,212
1971,141
1972,65
1973,11
1974,7
1975,50
1976,120
1977,197
1978,242
1979,245
1980,212
1981,141
1982,65
1983,11
1984,7
1985,50
1986,120
1987,197
1988,242
1989,245
1990,212
1991,141
1992,65
1993,11
1994,7
1995,50
1996,120
1997,197
1998,242
1999,245
2000,212
2001,141
2002,65
2003,11
2004,7
2005,50
2006,120
2007,197
2008,242
2009,245
2010,212
2011,141
2012,65
2013,11
2014,7
2015,49
2016,121
2017,196
2018,241
2019,245
2020,212
2021,142
2022,65
2023,11
2024,7
2025,49
2026,121
2027,197
2028,241
2029,245
2030,212
2031,142
2032,65
2033,11
2034,6
2035,49
2036,121
2037,197
2038,241
2039,245
2040,213
2041,142
2042,65
2043,11
2044,6
2045,49
2046,123
2047,193
2048,242
2049,245
2050,214
2051,142
2052,65
2053,11
2054,6
2055,49
2056,123
2057,193
2058,242
2059,245
2060,214
2061,144
2062,65
2063,11
2064,6
2065,49
2066,123
2067,193
2068,241
2069,245
2070,214
2071,144
2072,65
2073,12
2074,7
2075,49
2076,121
2077,195
2078,240
2079,249
2080,215
2081,145
2082,65
2083,12
2084,7
2085,49
2086,121
2087,195
2088,241
2089,249
2090,215
2091,145
2092,65
2093,12
2094,6
2095,49
2096,121
2097,195
2098,241
2099,249
2100,215
2101,145
2102,65
2103,11
2104,6
2105,49
2106,121
2107,195
2108,241
2109,249
2110,215
2111,145
2112,65
2113,11
2114,6
2115,49
2116,121
2117,195
2118,241
2119,249
2120,215
2121,145
2122,65
2123,12
2124,6
2125,49
2126,121
2127,193
2128,241
2129,247
2130,215
2131,145
2132,65
2133,12
2134,6
2135,48
2136,121
2137,196
2138,241
2139,247
2140,215
2141,147
2142,63
2143,12
2144,6
2145,47
2146,121
2147,196
2148,241
2149,247
2150,215
2151,147
2152,63
2153,12
2154,6
2155,47
2156,121
2157,196
2158,241
2159,247
2160,215
2161,147
2162,63
2163,12
2164,6
2165,47
2166,121
2167,196
2168,241
2169,247
2170,215
2171,147
2172,63
2173,12
2174,6
2175,47
2176,121
2177,195
2178,240
2179,249
2180,215
2181,147
2182,63
2183,12
2184,6
2185,47
2186,121
2187,195
2188,237
2189,249
2190,215
2191,147
2192,63
2193,12
2194,6
2195,47
2196,121
2197,195
2198,237
2199,249
2200,215
2201,147
2202,63
2203,12
2204,6
2205,46
2206,121
2207,195
2208,237
2209,249
2210,215
2211,147
2212,65
2213,12
2214,6
2215,46
2216,120
2217,195
2218,237
2219,249
2220,215
2221,147
2222,65
2223,12
2224,6
2225,46
2226,120
2227,195
2228,237
2229,249
2230,215
2231,147
2232,65
2233,12
2234,6
2235,46
2236,120
2237,195
2238,240
2239,249
2240,215
2241,147
2242,65
2243,12
2244,6
2245,46
2246,120
2247,195
2248,240
2249,249
2250,215
2251,148
2252,65
2253,12
2254,6
2255,46
2256,119
2257,193
2258,241
2259,248
2260,215
2261,148
2262,64
2263,12
2264,6
2265,46
2266,119
2267,193
2268,241
2269,248
2270,215
2271,148
2272,69
2273,12
2274,6
2275,46
2276,119
2277,193
2278,241
2279,248
2280,215
2281,148
2282,69
2283,12
2284,6
2285,46
2286,117
2287,193
2288,241
2289,248
2290,215
2291,148
2292,69
2293,12
2294,6
2295,46
2296,117
2297,193
2298,241
2299,248
2300,215
2301,148
2302,69
2303,12
2304,6
2305,46
2306,117
2307,193
2308,241
2309,248
2310,215
2311,148
2312,69
2313,12
2314,6
2315,46
2316,117
2317,193
2318,241
2319,249
2320,215
2321,148
2322,70
2323,12
2324,6
2325,46
2326,115
2327,189
2328,241
2329,249
2330,215
2331,148
2332,70
2333,12
2334,6
2335,46
2336,115
2337,189
2338,241
2339,249
2340,215
2341,148
2342,70
2343,12
2344,6
2345,46
2346,115
2347,189
2348,241
2349,249
2350,215
2351,148
2352,70
2353,12
2354,6
2355,44
2356,115
2357,189
2358,241
2359,249
2360,215
2361,149
2362,70
2363,12
2364,6
2365,44
2366,115
2367,188
2368,241
2369,249
2370,215
2371,149
2372,70
2373,13
2374,6
2375,44
2376,115
2377,188
2378,241
2379,249
2380,217
2381,149
2382,70
2383,13
2384,6
2385,44
2386,115
2387,188
2388,241
2389,249
2390,217
2391,150
2392,70
2393,13
2394,6
2395,44
2396,115
2397,188
2398,240
2399,249
2400,217
2401,150
2402,70
2403,13
2404,6
2405,44
2406,115
2407,188
2408,240
2409,249
2410,217
2411,151
2412,70
2413,13
2414,6
2415,44
2416,114
2417,188
2418,240
2419,249
2420,217
2421,151
2422,70
2423,13
2424,6
2425,44
2426,114
2427,188
2428,224
2429,249
2430,217
2431,151
2432,70
2433,13
2434,6
2435,44
2436,114
2437,188
2438,240
2439,249
2440,217
2441,151
2442,70
2443,13
2444,6
2445,44
2446,114
2447,188
2448,240
2449,249
2450,218
2451,148
2452,70
2453,13
2454,6
2455,44
2456,114
2457,188
2458,240
2459,249
2460,218
2461,148
2462,70
2463,13
2464,6
2465,44
2466,113
2467,189
2468,240
2469,249
2470,215
2471,152
2472,72
2473,13
2474,6
2475,44
2476,113
2477,189
2478,240
2479,249
2480,215
2481,152
2482,72
2483,13
2484,6
2485,44
2486,113
2487,189
2488,240
2489,249
2490,215
2491,153
2492,72
2493,15
2494,6
2495,44
2496,113
2497,189
2498,240
2499,249
2500,215
2501,153
2502,72
2503,15
2504,6
2505,44
2506,112
2507,189
2508,240
2509,249
2510,215
2511,154
2512,70
2513,15
2514,6
2515,44
2516,112
2517,189
2518,240
2519,249
2520,215
2521,154
2522,70
2523,15
2524,6
2525,44
2526,112
2527,188
2528,240
2529,249
2530,215
2531,154
2532,70
2533,15
2534,6
2535,44
2536,112
2537,188
2538,240
2539,249
2540,215
2541,154
2542,70
2543,15
2544,6
2545,41
2546,112
2547,188
2548,240
2549,249
2550,217
2551,154
2552,70
2553,15
2554,6
2555,41
2556,112
2557,188
2558,240
2559,249
2560,217
2561,154
2562,70
2563,15
2564,6
2565,41
2566,112
2567,188
2568,240
2569,249
2570,217
2571,154
2572,70
2573,15
2574,6
2575,41
2576,114
2577,186
2578,235
2579,245
2580,219
2581,151
2582,73
2583,15
2584,6
2585,41
2586,113
2587,188
2588,240
2589,249
2590,217
2591,154
2592,70
2593,15
2594,6
2595,41
2596,113
2597,188
2598,240
2599,249
2600,217
2601,154
2602,70
2603,15
2604,6
2605,41
2606,113
2607,188
2608,240
2609,249
2610,217
2611,154
2612,70
2613,15
2614,6
2615,41
2616,113
2617,188
2618,240
2619,249
2620,218
2621,152
2622,74
2623,12
2624,6
2625,41
2626,113
2627,188
2628,240
2629,249
2630,218
2631,153
2632,74
2633,12
2634,6
2635,41
2636,113
2637,188
2638,240
2639,249
2640,219
2641,153
2642,74
2643,12
2644,6
2645,39
2646,112
2647,188
2648,240
2649,249
2650,219
2651,154
2652,73
2653,15
2654,6
2655,39
2656,112
2657,188
2658,240
2659,249
2660,219
2661,154
2662,73
2663,15
2664,6
2665,39
2666,112
2667,188
2668,240
2669,249
2670,219
2671,154
2672,73
2673,15
2674,6
2675,39
2676,112
2677,188
2678,237
2679,249
2680,219
2681,151
2682,76
2683,15
2684,6
2685,39
2686,112
2687,188
2688,237
2689,249
2690,219
2691,151
