Index,Value
0,245
1,245
2,205
3,133
4,56
5,8
6,8
7,58
8,128
9,203
10,242
11,244
12,205
13,133
14,56
15,8
16,8
17,58
18,128
19,205
20,245
21,245
22,205
23,133
24,56
25,8
26,8
27,56
28,133
29,203
30,242
31,244
32,205
33,133
34,56
35,8
36,8
37,56
38,133
39,203
40,242
41,244
42,205
43,133
44,57
45,8
46,8
47,56
48,133
49,203
50,242
51,244
52,205
53,133
54,58
55,7
56,8
57,56
58,132
59,203
60,242
61,244
62,205
63,133
64,58
65,7
66,8
67,56
68,132
69,201
70,242
71,244
72,207
73,133
74,58
75,7
76,8
77,56
78,132
79,201
80,242
81,244
82,207
83,134
84,58
85,7
86,8
87,56
88,132
89,201
90,242
91,245
92,207
93,134
94,58
95,7
96,8
97,54
98,130
99,199
100,245
101,245
102,207
103,134
104,58
105,7
106,8
107,54
108,130
109,199
110,245
111,245
112,207
113,136
114,59
115,7
116,8
117,54
118,130
119,199
120,245
121,245
122,207
123,136
124,59
125,7
126,8
127,54
128,130
129,199
130,245
131,245
132,208
133,136
134,59
135,8
136,8
137,54
138,130
139,199
140,245
141,245
142,208
143,136
144,59
145,7
146,8
147,54
148,130
149,199
150,245
151,245
152,209
153,137
154,59
155,7
156,7
157,54
158,130
159,197
160,245
161,245
162,209
163,137
164,59
165,7
166,7
167,54
168,130
169,197
170,244
171,245
172,209
173,137
174,59
175,7
176,7
177,54
178,130
179,197
180,244
181,245
182,209
183,138
184,57
185,8
186,7
187,54
188,130
189,197
190,244
191,245
192,209
193,138
194,58
195,8
196,7
197,54
198,128
199,201
200,244
201,245
202,209
203,134
204,60
205,8
206,7
207,54
208,128
209,201
210,242
211,243
212,205
213,138
214,58
215,7
216,7
217,54
218,128
219,201
220,242
221,244
222,209
223,136
224,60
225,8
226,7
227,54
228,128
229,201
230,242
231,244
232,209
233,136
234,60
235,8
236,7
237,54
238,128
239,201
240,242
241,244
242,209
243,136
244,60
245,8
246,7
247,53
248,127
249,201
250,242
251,244
252,209
253,137
254,60
255,8
256,7
257,53
258,127
259,201
260,242
261,244
262,209
263,137
264,60
265,8
266,7
267,53
268,127
269,201
270,242
271,244
272,209
273,137
274,60
275,8
276,7
277,53
278,127
279,201
280,242
281,244
282,209
283,137
284,61
285,8
286,7
287,53
288,127
289,201
290,241
291,245
292,209
293,138
294,59
295,8
296,7
297,53
298,127
299,201
300,241
301,245
302,209
303,138
304,59
305,8
306,7
307,53
308,127
309,201
310,241
311,245
312,209
313,138
314,59
315,8
316,7
317,53
318,125
319,201
320,241
321,245
322,209
323,138
324,60
325,8
326,7
327,53
328,125
329,201
330,243
331,245
332,209
333,138
334,60
335,8
336,7
337,52
338,125
339,201
340,243
341,245
342,209
343,138
344,60
345,8
346,7
347,52
348,125
349,201
350,242
351,245
352,209
353,139
354,60
355,8
356,7
357,52
358,125
359,199
360,243
361,245
362,208
363,139
364,60
365,8
366,7
367,52
368,125
369,199
370,242
371,245
372,208
373,139
374,60
375,8
376,7
377,52
378,125
379,199
380,242
