Index,Value
0,65
1,142
2,212
3,245
4,242
5,193
6,121
7,46
8,6
9,12
10,65
11,142
12,212
13,245
14,242
15,193
16,123
17,44
18,6
19,12
20,65
21,142
22,212
23,245
24,242
25,193
26,123
27,44
28,6
29,12
30,65
31,142
32,212
33,245
34,242
35,193
36,123
37,44
38,6
39,12
40,65
41,142
42,212
43,245
44,242
45,193
46,123
47,44
48,6
49,12
50,65
51,142
52,212
53,245
54,242
55,193
56,123
57,44
58,6
59,12
60,63
61,142
62,212
63,245
64,242
65,193
66,123
67,44
68,6
69,12
70,63
71,142
72,212
73,245
74,242
75,196
76,123
77,44
78,6
79,12
80,63
81,142
82,212
83,245
84,242
85,196
86,123
87,46
88,6
89,12
90,63
91,142
92,212
93,245
94,242
95,196
96,123
97,46
98,6
99,12
100,63
101,142
102,212
103,245
104,242
105,196
106,123
107,46
108,7
109,12
110,63
111,142
112,212
113,245
114,242
115,196
116,125
117,49
118,7
119,11
120,60
121,142
122,212
123,245
124,242
125,197
126,125
127,49
128,7
129,11
130,60
131,141
132,212
133,245
134,242
135,197
136,125
137,49
138,7
139,11
140,60
141,141
142,212
143,245
144,242
145,197
146,125
147,49
148,7
149,11
150,60
151,141
152,212
153,245
154,243
155,197
156,125
157,49
158,7
159,11
160,60
161,141
162,208
163,245
164,243
165,197
166,125
167,50
168,6
169,11
170,60
171,141
172,208
173,245
174,243
175,197
176,125
177,50
178,7
179,11
180,60
181,138
182,209
183,245
184,243
185,197
186,125
187,50
188,7
189,11
190,60
191,138
192,209
193,247
194,244
195,201
196,125
197,50
198,7
199,11
200,60
201,138
202,209
203,247
204,244
205,201
206,125
207,50
208,7
209,11
210,60
211,138
212,209
213,247
214,244
215,201
216,125
217,50
218,7
219,11
220,59
221,134
222,209
223,245
224,244
225,201
226,125
227,50
228,7
229,11
230,59
231,133
232,209
233,245
234,244
235,201
236,125
237,52
238,7
239,11
240,59
241,133
242,209
243,245
244,244
245,201
246,125
247,52
248,7
249,11
250,59
251,133
252,209
253,245
254,244
255,201
256,125
257,52
258,7
259,11
260,59
261,133
262,209
263,245
264,244
265,201
266,125
267,52
268,7
269,11
270,59
271,133
272,209
273,245
274,244
275,201
276,125
277,52
278,7
279,11
280,59
281,133
282,209
283,245
284,244
285,201
286,125
287,52
288,7
289,11
290,59
291,133
292,209
293,245
294,244
295,201
296,125
297,52
298,7
299,11
300,58
301,133
302,209
303,245
304,244
305,201
306,125
307,52
308,7
309,11
310,58
311,133
312,209
313,245
314,244
315,201
316,125
317,52
318,7
319,11
320,58
321,133
322,209
323,245
324,244
325,201
326,125
327,52
328,7
329,10
330,58
331,133
332,209
333,245
334,245
335,201
336,125
337,52
338,7
339,8
340,60
341,133
342,209
343,245
344,245
345,201
346,125
347,53
348,7
349,8
350,59
351,133
352,209
353,245
354,245
355,201
356,127
357,53
358,7
359,8
360,59
361,133
362,209
363,245
364,245
365,201
366,128
367,53
368,7
369,8
370,59
371,133
372,209
373,245
374,245
375,203
376,127
377,53
378,7
379,8
380,59
381,133
382,209
383,245
384,245
385,203
386,127
387,53
388,7
389,8
390,59
391,133
392,208
393,245
394,245
395,203
396,127
397,53
398,7
399,8
400,59
401,133
402,208
403,245
404,245
405,203
406,127
407,53
408,7
409,8
410,59
411,133
412,207
413,245
414,245
415,203
416,127
417,53
418,7
419,8
420,60
421,136
422,207
423,245
424,245
425,203
426,127
427,53
428,7
429,8
430,60
431,133
432,207
433,245
434,245
435,203
436,128
437,54
438,7
439,8
440,60
441,133
442,207
443,245
444,245
445,203
446,128
447,54
448,7
449,8
450,60
451,133
452,207
453,245
454,245
455,203
456,128
457,54
458,7
459,8
460,60
461,133
462,207
463,245
464,245
465,203
466,128
467,54
468,7
469,8
470,59
471,130
472,201
473,245
474,245
475,203
476,128
477,54
478,7
479,8
480,59
481,130
482,201
483,244
484,245
485,203
486,128
487,54
488,7
