+=========================+=========================+============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================+
| Launch Setup Clock      | Launch Hold Clock       | Pin                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
+=========================+=========================+============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================+
| clk_out1_clk_wiz_dyn_1  | clk_out1_clk_wiz_base_1 | u_tx/shift_out_reg_reg[1]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                |
| clk_out1_clk_wiz_dyn_1  | clk_out1_clk_wiz_base_1 | u_clk_sel/FSM_onehot_state_reg[0]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| clk_out1_clk_wiz_dyn_1  | clk_out1_clk_wiz_base_1 | u_clk_sel/FSM_onehot_state_reg[1]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/grss.rsts/ram_empty_fb_i_reg/D                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_dyn_1  | clk_out1_clk_wiz_base_1 | u_tx/state_reg[0]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/sample_en_reg/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/grss.rsts/ram_empty_i_reg/D                                                                                                                                                                                                                                                                                                                                                                                        |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[8].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[0].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[7].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
