Index,Value
0,68
1,105
2,142
3,182
4,212
5,234
6,245
7,252
8,242
9,223
10,201
11,164
12,127
13,86
14,53
15,25
16,11
17,8
18,15
19,32
20,65
21,102
22,142
23,181
24,208
25,233
26,249
27,252
28,242
29,224
30,201
31,168
32,128
33,89
34,53
35,25
36,12
37,8
38,15
39,34
40,61
41,101
42,142
43,179
44,207
45,234
46,245
47,252
48,242
49,227
50,199
51,170
52,127
53,89
54,54
55,27
56,8
57,8
58,15
59,34
60,63
61,101
62,142
63,178
64,206
65,233
66,245
67,252
68,243
69,227
70,201
71,170
72,128
73,90
74,53
75,27
76,8
77,8
78,15
79,33
80,63
81,101
82,141
83,177
84,209
85,230
86,248
87,252
88,244
89,230
90,205
91,170
92,130
93,89
94,54
95,27
96,12
97,8
98,15
99,32
100,63
101,98
102,133
103,178
104,205
105,233
106,247
107,254
108,245
109,224
110,205
111,172
112,133
113,93
114,56
115,28
116,12
117,8
118,13
119,31
120,61
121,98
122,133
123,177
124,208
125,224
126,245
127,252
128,245
129,233
130,206
131,174
132,133
133,64
134,58
135,25
136,12
137,8
138,13
139,31
140,60
141,96
142,136
143,174
144,207
145,230
146,247
147,252
148,245
149,233
150,207
151,174
152,133
153,96
154,59
155,25
156,12
157,8
158,13
159,30
160,59
161,92
162,133
163,174
164,205
165,230
166,245
167,252
168,245
169,233
170,206
171,174
172,137
173,96
174,59
175,27
176,12
177,8
178,13
179,30
180,59
181,90
182,130
183,166
184,205
185,230
186,245
187,252
188,245
189,234
190,205
191,177
192,138
193,96
194,60
195,31
196,13
197,8
198,12
199,28
200,58
201,89
202,133
203,172
204,203
205,227
206,242
207,249
208,248
209,234
210,205
211,178
212,134
213,101
214,63
215,31
216,13
217,8
218,12
219,27
220,54
221,93
222,130
223,164
224,205
225,229
226,245
227,252
228,245
229,235
230,207
231,179
232,136
233,101
234,63
235,33
236,15
237,8
238,12
239,27
240,52
241,92
242,127
243,169
244,203
245,226
246,241
247,249
248,245
249,235
250,209
251,181
252,141
253,101
254,65
255,33
256,15
257,8
258,12
259,25
260,53
261,90
262,127
263,166
264,201
265,226
266,241
267,249
268,247
269,236
270,212
271,179
272,139
273,98
274,60
275,34
276,15
277,8
278,12
279,25
280,53
281,89
282,127
283,166
284,201
285,224
286,242
287,249
288,249
289,236
290,214
291,182
292,142
293,102
294,64
295,33
296,15
297,8
298,12
299,25
300,53
301,89
302,125
303,164
304,201
305,224
306,241
307,249
308,248
309,237
310,215
311,184
312,145
313,104
314,64
315,32
316,15
317,8
318,12
319,22
320,53
321,88
322,125
323,164
324,197
325,227
326,241
327,250
328,245
329,237
330,215
331,186
332,144
333,105
334,65
335,38
336,17
337,8
338,9
339,22
340,52
341,86
342,125
343,164
344,197
345,226
346,241
347,250
348,245
349,224
350,215
351,186
352,145
353,105
354,64
355,38
356,17
357,8
358,11
359,20
360,52
361,85
362,123
363,160
364,197
365,224
366,241
367,249
368,249
369,237
370,215
371,186
372,147
373,102
374,70
375,38
376,17
377,8
378,11
379,20
380,48
381,82
382,121
383,161
384,196
385,224
386,241
387,249
388,249
389,240
390,215
391,188
392,148
393,109
394,70
395,38
396,17
397,8
398,11
399,20
400,47
401,82
402,117
403,161
404,196
405,224
406,241
407,249
408,249
409,240
410,217
411,188
412,150
413,111
414,70
415,39
416,17
417,8
418,11
419,19
420,44
421,79
422,119
423,160
424,195
425,222
426,241
427,249
428,249
429,240
430,219
431,186
432,148
433,112
434,72
435,39
436,19
437,8
438,11
439,19
440,44
441,79
442,117
443,158
444,193
445,222
446,241
447,249
448,249
449,240
450,219
451,188
452,153
453,113
454,73
455,39
456,19
457,8
458,11
459,19
460,41
461,79
462,115
463,154
464,188
465,222
466,241
467,249
468,250
469,237
470,220
471,189
472,154
473,109
474,74
475,38
476,19
477,8
478,10
479,19
480,41
481,79
482,115
483,154
484,188
485,222
486,241
487,249
488,249
489,241
490,222
491,191
492,154
493,111
494,76
495,44
496,19
497,8
498,8
499,20
500,44
501,74
502,112
503,154
504,186
505,215
506,241
507,249
508,249
509,241
510,219
511,189
512,155
513,113
514,77
515,44
516,19
517,8
518,8
519,19
520,38
521,77
522,114
523,151
524,189
525,219
526,237
527,249
528,250
529,240
530,222
531,193
532,158
533,115
534,77
535,44
536,20
537,8
538,8
539,19
540,38
541,77
542,113
543,152
544,188
545,219
546,237
547,249
548,250
549,240
550,222
551,195
552,156
553,115
554,79
555,46
556,20
557,11
558,8
559,19
560,38
561,74
562,107
563,148
564,188
565,217
566,240
567,249
568,250
569,240
570,223
571,195
572,158
573,119
574,81
575,46
576,21
577,11
578,8
579,19
580,38
581,73
582,109
583,148
584,188
585,215
586,240
587,249
588,250
589,240
590,223
591,196
592,162
593,117
594,82
595,44
596,21
597,11
598,8
599,19
600,38
601,72
602,109
603,148
604,186
605,212
606,237
607,249
608,250
609,241
610,224
611,197
612,164
613,121
614,82
615,44
616,22
617,11
618,8
619,17
620,38
621,70
622,109
623,147
624,182
625,215
626,237
627,249
628,250
629,241
630,224
631,196
632,164
633,123
634,79
635,49
636,22
637,11
638,8
639,17
640,38
641,70
642,107
643,144
644,184
645,215
646,237
647,249
648,252
649,241
650,223
651,199
652,164
653,125
654,83
655,49
656,22
657,11
658,8
659,17
660,38
661,70
662,107
663,142
664,184
665,215
666,237
667,249
668,252
669,241
670,224
671,197
672,166
673,125
674,85
675,52
676,25
677,11
678,8
679,17
680,38
681,69
682,105
683,142
684,182
685,212
686,234
687,245
688,252
689,242
690,223
691,201
692,164
693,127
694,86
695,53
696,25
697,9
698,8
699,15
700,32
701,68
702,105
703,141
704,182
705,212
706,233
707,245
708,252
709,242
710,224
711,201
712,164
713,128
714,89
715,53
716,25
717,8
718,8
719,15
720,34
721,61
722,102
723,142
724,179
725,208
726,234
727,245
728,252
729,242
730,227
731,199
732,170
733,125
734,89
735,53
736,27
737,8
738,8
739,15
740,34
741,60
742,101
743,142
744,179
745,207
746,233
747,245
748,252
749,243
750,227
751,201
752,170
753,127
754,89
755,54
756,27
757,12
758,8
759,15
760,33
761,63
762,101
763,141
764,178
765,205
766,233
767,248
768,252
769,244
770,230
771,205
772,170
773,128
774,91
775,52
776,27
777,12
778,8
779,15
780,33
781,63
782,98
783,133
784,178
785,205
786,233
787,247
788,252
789,245
790,230
791,205
792,172
793,133
794,91
795,54
796,28
797,12
798,8
799,15
800,31
801,61
802,98
803,133
804,177
805,209
806,233
807,247
808,252
809,245
810,224
811,205
812,173
813,133
814,93
815,58
816,27
817,12
818,8
819,13
820,31
821,60
822,98
823,133
824,175
825,207
826,230
827,247
828,252
829,245
830,233
831,207
832,174
833,133
834,96
835,59
836,25
837,12
838,8
839,13
840,30
841,60
842,93
843,133
844,174
845,206
846,230
847,245
848,252
849,245
850,233
851,209
852,174
853,136
854,96
855,59
856,27
857,12
858,8
859,13
860,30
861,59
862,91
863,130
864,169
865,205
866,230
867,247
868,252
869,247
870,233
871,207
872,175
873,138
874,64
875,60
876,30
877,13
878,8
879,12
880,30
881,58
882,89
883,133
884,172
885,203
886,227
887,242
888,249
889,248
890,233
891,209
892,178
893,133
894,98
895,58
896,27
897,13
898,8
899,12
900,28
901,56
902,93
903,130
904,164
905,205
906,229
907,245
908,252
909,245
910,235
911,207
912,178
913,136
914,101
915,63
916,32
917,13
918,8
919,12
920,27
921,54
922,93
923,128
924,169
925,203
926,227
927,241
928,249
929,245
930,235
931,208
932,179
933,138
934,98
935,59
936,30
937,15
938,8
939,12
940,25
941,53
942,91
943,125
944,166
945,203
946,226
947,241
948,249
949,247
950,236
951,212
952,179
953,138
954,98
955,60
956,33
957,15
958,8
959,12
960,25
961,54
962,89
963,128
964,166
965,201
966,224
967,242
968,249
969,249
970,236
971,212
972,181
973,142
974,102
975,65
976,33
977,15
978,8
979,12
980,25
981,53
982,89
983,127
984,164
985,201
986,224
987,241
988,249
989,248
990,237
991,215
992,184
993,145
994,102
995,64
996,32
997,15
998,8
999,12
1000,23
1001,53
1002,89
1003,125
1004,164
1005,201
1006,224
1007,242
1008,249
1009,248
1010,237
1011,215
1012,186
1013,143
1014,105
1015,65
1016,32
1017,15
1018,8
1019,11
1020,20
1021,53
1022,86
1023,125
1024,164
1025,197
1026,227
1027,241
1028,250
1029,245
1030,237
1031,215
1032,186
1033,145
1034,105
1035,64
1036,34
1037,15
1038,8
1039,11
1040,21
1041,52
1042,85
1043,125
1044,164
1045,196
1046,226
1047,240
1048,250
1049,245
1050,240
1051,215
1052,186
1053,147
1054,102
1055,70
1056,38
1057,17
1058,8
1059,11
1060,20
1061,49
1062,83
1063,121
1064,162
1065,195
1066,220
1067,242
1068,249
1069,249
1070,224
1071,215
1072,186
1073,147
1074,105
1075,68
1076,38
1077,17
1078,8
1079,11
1080,20
1081,47
1082,82
1083,119
1084,162
1085,193
1086,223
1087,241
1088,249
1089,249
1090,240
1091,217
1092,188
1093,149
1094,109
1095,70
1096,39
1097,17
1098,8
1099,11
1100,20
1101,46
1102,81
1103,121
1104,160
1105,195
1106,219
1107,241
1108,250
1109,247
1110,240
1111,218
1112,186
1113,148
1114,112
1115,72
1116,39
1117,19
1118,8
1119,11
1120,19
1121,44
1122,79
1123,119
1124,158
1125,195
1126,220
1127,241
1128,249
1129,249
1130,237
1131,219
1132,186
1133,151
1134,113
1135,73
1136,39
1137,19
1138,8
1139,11
1140,19
1141,44
1142,79
1143,115
1144,154
1145,188
1146,222
1147,241
1148,249
1149,249
1150,240
1151,219
1152,188
1153,154
1154,109
1155,73
1156,41
1157,19
1158,8
1159,10
1160,19
1161,41
1162,79
1163,115
1164,154
1165,188
1166,222
1167,241
1168,250
1169,248
1170,241
1171,219
1172,188
1173,154
1174,109
1175,74
1176,39
1177,19
1178,8
1179,8
1180,19
1181,39
1182,79
1183,115
1184,154
1185,188
1186,220
1187,240
1188,249
1189,249
1190,241
1191,219
1192,189
1193,154
1194,112
1195,77
1196,44
1197,19
1198,8
1199,8
1200,19
1201,39
1202,77
1203,114
1204,151
1205,191
1206,219
1207,237
1208,249
1209,250
1210,240
1211,222
1212,193
1213,157
1214,115
1215,77
1216,44
1217,19
1218,8
1219,8
1220,19
1221,38
1222,77
1223,113
1224,153
1225,188
1226,219
1227,236
1228,249
1229,250
1230,240
1231,222
1232,193
1233,158
1234,115
1235,77
1236,44
1237,20
1238,10
1239,8
1240,19
1241,38
1242,76
1243,112
1244,151
1245,188
1246,218
1247,237
1248,249
1249,250
1250,240
1251,222
1252,195
1253,154
1254,115
1255,79
1256,46
1257,20
1258,11
1259,8
1260,19
1261,38
1262,73
1263,111
1264,149
1265,188
1266,217
1267,240
1268,249
1269,250
1270,240
1271,223
1272,196
1273,162
1274,117
1275,81
1276,46
1277,21
1278,11
1279,8
1280,19
1281,38
1282,73
1283,109
