Index,Value
0,70
1,107
2,142
3,184
4,215
5,237
6,249
7,252
8,241
9,224
10,197
11,166
12,125
13,85
14,52
15,25
16,11
17,8
18,17
19,38
20,68
21,105
22,142
23,182
24,212
25,234
26,245
27,252
28,242
29,223
30,201
31,164
32,127
33,86
34,52
35,25
36,11
37,8
38,15
39,34
40,65
41,102
42,142
43,182
44,212
45,233
46,245
47,252
48,242
49,224
50,201
51,164
52,128
53,88
54,52
55,25
56,8
57,8
58,15
59,34
60,61
61,102
62,142
63,181
64,209
65,233
66,248
67,252
68,242
69,227
70,199
71,170
72,125
73,89
74,53
75,25
76,12
77,8
78,15
79,34
80,60
81,101
82,142
83,179
84,207
85,233
86,245
87,252
88,243
89,227
90,201
91,170
92,127
93,89
94,54
95,27
96,12
97,8
98,15
99,33
100,63
101,101
102,141
103,178
104,205
105,233
106,245
107,252
108,244
109,230
110,205
111,170
112,128
113,90
114,53
115,27
116,12
117,8
118,15
119,33
120,63
121,98
122,138
123,174
124,209
125,230
126,248
127,252
128,244
129,230
130,205
131,172
132,133
133,90
134,54
135,28
136,12
137,8
138,14
139,32
140,61
141,98
142,133
143,177
144,206
145,233
146,247
147,252
148,245
149,233
150,205
151,173
152,133
153,93
154,57
155,28
156,12
157,8
158,13
159,31
160,60
161,98
162,133
163,174
164,207
165,230
166,247
167,254
168,245
169,233
170,207
171,174
172,133
173,96
174,58
175,25
176,12
177,8
178,13
179,30
180,60
181,93
182,133
183,174
184,206
185,230
186,245
187,252
188,245
189,233
190,209
191,174
192,136
193,96
194,59
195,27
196,12
197,8
198,13
199,30
200,59
201,91
202,130
203,169
204,205
205,230
206,245
207,252
208,245
209,233
210,207
211,175
212,138
213,93
214,60
215,30
216,13
217,8
218,13
219,30
220,59
221,89
222,133
223,173
224,205
225,230
226,245
227,252
228,245
229,234
230,205
231,177
232,139
233,96
234,60
235,31
236,13
237,8
238,12
239,28
240,56
241,93
242,130
243,166
244,205
245,229
246,245
247,252
248,245
249,235
250,206
251,178
252,136
253,99
254,60
255,32
256,13
257,8
258,12
259,27
260,54
261,93
262,128
263,169
264,203
265,227
266,241
267,249
268,245
269,235
270,207
271,179
272,138
273,98
274,59
275,30
276,15
277,8
278,12
279,25
280,53
281,92
282,127
283,168
284,201
285,226
286,241
287,249
288,245
289,236
290,212
291,179
292,138
293,98
294,63
295,33
296,15
297,8
298,12
299,25
300,54
301,90
302,125
303,166
304,203
305,224
306,242
307,249
308,249
309,236
310,212
311,181
312,142
313,102
314,65
315,33
316,15
317,8
318,12
319,25
320,53
321,89
322,127
323,164
324,201
325,224
326,242
327,249
328,249
329,237
330,215
331,184
332,145
333,102
334,64
335,32
336,15
337,8
338,12
339,24
340,53
341,89
342,125
343,164
344,201
345,224
346,243
347,249
348,248
349,237
350,215
351,186
352,142
353,105
354,65
355,32
356,15
357,8
358,8
359,22
360,53
361,86
362,125
363,164
364,197
365,227
366,241
367,250
368,245
369,237
370,215
371,186
372,145
373,105
374,65
375,34
376,15
377,8
378,11
379,21
380,52
381,85
382,125
383,164
384,197
385,226
386,240
387,250
388,245
389,240
390,215
391,186
392,147
393,102
394,70
395,38
396,17
397,8
398,11
399,20
400,52
401,82
402,121
403,162
404,195
405,222
406,241
407,249
408,249
409,240
410,215
411,186
412,145
413,105
414,68
415,38
416,17
417,8
418,11
419,20
420,47
421,82
422,115
423,158
424,196
425,224
426,241
427,250
428,247
429,240
430,217
431,188
432,149
433,109
434,70
435,39
436,17
437,8
438,11
439,20
440,46
441,81
442,121
443,160
444,195
445,219
446,241
447,250
448,247
449,240
450,218
451,186
452,148
453,112
454,72
455,39
456,19
457,8
458,11
459,19
460,44
461,79
462,119
463,159
464,195
465,220
466,241
467,249
468,249
469,237
470,219
471,186
472,151
473,113
474,72
475,39
476,19
477,8
478,11
479,19
480,44
481,79
482,115
483,154
484,188
485,222
486,241
487,249
488,249
489,240
490,219
491,188
492,154
493,111
494,73
495,41
496,19
497,8
498,10
499,19
500,41
501,79
502,115
503,154
504,188
505,222
506,241
507,249
508,249
509,241
510,220
511,189
512,154
513,109
514,74
515,38
516,20
517,8
518,8
519,19
520,39
521,79
522,115
523,154
524,188
525,220
526,241
527,249
528,249
529,241
530,219
531,189
532,154
533,112
534,77
535,44
536,19
537,8
538,8
539,19
540,39
541,77
542,114
543,148
544,191
545,219
546,240
547,249
548,249
549,241
550,220
551,193
552,157
553,115
554,77
555,44
556,19
557,8
558,8
559,19
560,38
561,77
562,113
563,153
564,188
565,219
566,236
567,249
568,250
569,240
570,222
571,193
572,158
573,115
574,77
575,44
576,20
577,8
578,8
579,19
580,38
581,76
582,112
583,151
584,188
585,219
586,237
587,249
588,250
589,240
590,222
591,195
592,154
593,115
594,79
595,46
596,20
597,11
598,8
599,19
600,38
601,74
602,107
603,147
604,184
605,217
606,240
607,249
608,250
609,240
610,223
611,196
612,162
613,117
614,81
615,46
616,21
617,11
618,8
619,19
620,38
621,73
622,109
623,148
624,188
625,215
626,240
627,249
628,250
629,240
630,223
631,197
632,164
633,119
634,82
635,44
636,20
637,11
638,8
639,17
640,38
641,72
642,107
643,147
644,182
645,215
646,240
647,249
648,250
649,241
650,224
651,196
652,164
653,121
654,82
655,44
656,22
657,11
658,8
659,17
660,38
661,70
662,109
663,147
664,182
665,215
666,237
667,249
668,250
669,241
670,224
671,197
672,164
673,125
674,82
675,48
676,22
677,11
678,8
679,17
680,38
681,70
682,107
683,142
684,184
685,215
686,237
687,249
688,252
689,241
690,224
691,199
692,164
693,125
694,85
695,52
696,25
697,11
698,8
699,17
700,38
701,69
702,105
703,142
704,182
705,215
706,237
707,249
708,252
709,242
710,223
711,201
712,164
713,125
714,85
715,52
716,25
717,11
718,8
719,17
720,38
721,68
722,105
723,142
724,182
725,212
726,233
727,247
728,252
729,242
730,223
731,201
732,164
733,127
734,86
735,53
736,25
737,11
738,8
739,15
740,32
741,65
742,102
743,142
744,181
745,208
746,233
747,248
748,252
749,242
750,224
751,201
752,168
753,128
754,89
755,53
756,25
757,12
758,8
759,15
760,34
761,61
762,101
763,142
764,179
765,207
766,234
767,245
768,252
769,242
770,227
771,199
772,170
773,127
774,89
775,54
776,27
777,12
778,8
779,15
780,34
781,63
782,101
783,142
784,178
785,206
786,233
787,245
788,252
789,243
790,227
791,201
792,170
793,128
794,90
795,53
796,27
797,12
798,8
799,15
800,33
801,63
802,101
803,141
804,177
805,209
806,230
807,248
808,252
809,244
810,230
811,205
812,170
813,130
814,89
815,54
816,27
817,12
818,8
819,15
820,32
821,63
822,98
823,133
824,178
825,203
826,230
827,248
828,252
829,245
830,224
831,205
832,172
833,133
834,93
835,56
836,27
837,12
838,8
839,13
840,31
841,61
842,98
843,133
844,177
845,208
846,224
847,245
848,252
849,245
850,233
851,206
852,174
853,133
854,93
855,58
856,25
857,12
858,8
859,13
860,31
861,60
862,96
863,134
864,174
865,207
866,230
867,245
868,252
869,245
870,233
871,207
872,174
873,133
874,96
875,59
876,25
877,12
878,8
879,13
880,30
881,59
882,92
883,133
884,174
885,205
886,230
887,247
888,254
889,247
890,233
891,209
892,174
893,137
894,96
895,60
896,28
897,13
898,8
899,13
900,30
901,59
902,90
903,130
904,166
905,205
906,230
907,245
908,252
909,245
910,234
911,205
912,177
913,138
914,96
915,60
916,31
917,13
918,8
919,12
920,28
921,58
922,89
923,133
924,172
925,203
926,227
927,241
928,249
929,245
930,234
931,205
932,178
933,134
934,101
935,63
936,31
937,13
938,8
939,12
940,27
941,54
942,93
943,130
944,164
945,203
946,227
947,241
948,249
949,245
950,235
951,207
952,179
953,137
954,101
955,63
956,32
957,15
958,8
959,12
960,27
961,52
962,92
963,127
964,169
965,203
966,226
967,241
968,249
969,245
970,236
971,209
972,178
973,138
974,98
975,60
976,31
977,15
978,8
979,12
980,25
981,53
982,90
983,127
984,166
985,201
986,226
987,241
988,249
989,247
990,236
991,212
992,179
993,139
994,101
995,65
996,34
997,15
998,8
999,12
1000,25
1001,53
1002,89
1003,127
1004,164
1005,201
1006,224
1007,242
1008,249
1009,249
1010,236
1011,214
1012,182
1013,142
1014,102
1015,65
1016,33
1017,15
1018,8
1019,12
1020,25
1021,53
1022,89
1023,125
1024,164
1025,201
1026,224
