Index,Value
0,189
1,155
2,112
3,77
4,44
5,19
6,8
7,8
8,19
9,39
10,77
11,114
12,151
13,189
14,219
15,237
16,249
17,250
18,224
19,222
20,193
21,157
22,115
23,77
24,44
25,20
26,8
27,8
28,19
29,38
30,77
31,113
32,152
33,188
34,219
35,237
36,249
37,250
38,240
39,222
40,195
41,156
42,115
43,77
44,44
45,20
46,8
47,8
48,19
49,38
50,74
51,109
52,150
53,188
54,218
55,237
56,249
57,250
58,240
59,223
60,195
61,158
62,119
63,81
64,46
65,21
66,11
67,8
68,19
69,38
70,73
71,109
72,148
73,188
74,217
75,240
76,249
77,250
78,240
79,223
80,196
81,162
82,117
83,82
84,44
85,21
86,11
87,8
88,19
89,38
90,72
91,109
92,148
93,188
94,215
95,224
96,249
97,250
98,240
99,224
100,197
101,164
102,121
103,82
104,44
105,20
106,11
107,8
108,17
109,38
110,70
111,109
112,147
113,182
114,215
115,237
116,249
117,250
118,241
119,224
120,196
121,164
122,121
123,82
124,47
125,22
126,11
127,8
128,17
129,38
130,70
131,107
132,144
133,184
134,215
135,237
136,249
137,250
138,241
139,223
140,199
141,164
142,125
143,83
144,48
145,22
146,11
147,8
148,17
149,38
150,70
151,107
152,142
153,184
154,215
155,237
156,249
157,252
158,241
159,224
160,201
161,164
162,125
163,85
164,52
165,25
166,11
167,8
168,17
169,38
170,69
171,105
172,142
173,182
174,212
175,234
176,245
177,252
178,242
179,223
180,201
181,164
182,127
183,86
184,52
185,25
186,11
187,8
188,15
189,34
190,65
191,102
192,142
193,182
194,212
195,233
196,245
197,252
198,242
199,223
200,201
201,164
202,128
203,88
204,52
205,25
206,8
207,8
208,15
209,32
210,65
211,102
212,142
213,181
214,209
215,233
216,248
217,252
218,242
219,224
220,201
221,166
222,130
223,85
224,54
225,25
226,12
227,8
228,15
229,34
230,61
231,101
232,142
233,179
234,207
235,233
236,245
237,252
238,243
239,227
240,199
241,170
242,127
243,89
244,54
245,27
246,12
247,8
248,15
249,33
250,63
251,101
252,141
253,178
254,205
255,233
256,248
257,252
258,244
259,230
260,205
261,170
262,128
263,91
264,53
265,27
266,12
267,8
268,15
269,33
270,63
271,98
272,133
273,178
274,205
275,233
276,247
277,254
278,245
279,230
280,205
281,172
282,133
283,90
284,54
285,28
286,12
287,8
288,15
289,32
290,61
291,98
292,133
293,177
294,209
295,233
296,247
297,252
298,245
299,224
300,205
301,173
302,133
303,93
304,56
305,28
306,12
307,8
308,13
309,31
310,60
311,98
312,133
313,175
314,207
315,224
316,245
317,252
318,245
319,233
320,207
321,174
322,133
323,64
324,58
325,25
326,12
327,8
328,13
329,31
330,60
331,93
332,133
333,174
334,206
335,230
336,245
337,252
338,245
339,233
340,208
341,174
342,136
343,96
344,59
345,27
346,12
347,8
348,13
349,30
350,59
351,91
352,130
353,169
354,205
355,230
356,246
357,252
358,244
359,233
360,206
361,175
362,138
363,93
364,60
365,28
366,13
367,8
368,13
369,30
370,59
371,89
372,133
373,173
374,205
375,230
376,245
377,252
378,245
379,234
380,205
381,177
382,138
383,96
384,60
385,31
386,13
387,8
388,12
389,28
390,56
391,93
392,130
393,166
394,205
395,229
396,245
397,252
398,245
399,235
400,206
401,178
402,136
403,100
404,60
405,31
406,13
407,8
408,12
409,27
410,54
411,93
412,128
413,169
414,203
415,227
416,241
417,249
418,245
419,235
420,207
421,179
422,138
423,98
424,59
425,30
426,15
427,8
428,12
429,25
430,53
431,91
432,125
433,168
434,201
435,226
436,241
437,249
438,245
439,236
440,212
441,179
442,138
443,98
444,63
445,33
446,15
447,8
448,12
449,25
450,54
451,90
452,125
453,166
454,203
455,223
456,244
457,252
458,245
459,237
460,212
461,181
462,142
463,102
464,65
465,34
466,13
467,8
468,12
469,25
470,53
471,89
472,127
473,164
474,201
475,224
476,242
477,249
478,249
479,236
480,215
481,184
482,145
483,102
484,64
485,33
486,15
487,8
488,12
489,24
490,53
491,89
492,125
493,164
494,201
495,224
496,243
497,249
498,248
499,237
500,215
501,186
502,142
503,105
504,65
505,32
506,15
507,8
508,8
509,22
510,53
511,86
512,125
513,164
514,197
515,227
516,241
517,250
518,245
519,237
520,215
521,186
522,145
523,105
524,65
525,34
526,15
527,8
528,11
529,21
530,52
531,86
532,125
533,164
534,197
535,226
536,240
537,250
538,245
539,240
540,215
541,186
542,147
543,102
544,70
545,38
546,17
547,8
548,11
549,20
550,52
551,82
552,121
553,162
554,195
555,222
556,242
557,249
558,249
559,237
560,215
561,186
562,145
563,107
564,68
565,38
566,17
567,8
568,11
569,20
570,47
571,82
572,115
573,158
574,196
575,224
576,241
577,249
578,249
579,240
580,217
581,188
582,148
583,109
584,70
585,39
586,17
587,8
588,11
589,20
590,46
591,81
592,121
593,160
594,195
595,219
596,241
597,250
598,247
599,240
600,218
601,186
602,148
603,111
604,70
605,39
606,19
607,8
608,11
609,19
610,44
611,79
612,119
613,159
614,195
615,220
616,241
617,249
618,249
619,237
620,219
621,188
622,152
623,113
624,72
625,39
626,19
627,8
628,11
629,19
630,44
631,79
632,115
633,154
634,188
635,222
636,241
637,249
638,249
639,240
640,219
641,188
642,154
643,112
644,73
645,41
646,19
647,8
648,8
649,20
650,44
651,77
652,115
653,154
654,188
655,222
656,241
657,250
658,248
659,241
660,220
661,189
662,154
663,109
664,74
665,38
666,20
667,8
668,8
669,19
670,39
671,79
672,115
673,154
674,188
675,220
676,240
677,249
678,249
679,241
680,219
681,189
682,154
683,112
684,77
685,44
686,19
687,8
688,8
689,19
690,39
691,77
692,114
693,149
694,191
695,219
696,224
697,249
698,249
699,241
700,220
701,193
702,156
703,115
704,76
705,44
706,19
707,8
708,8
709,19
710,38
711,77
712,113
713,153
714,188
715,219
716,237
717,249
718,250
719,240
720,222
721,193
722,158
723,115
724,77
725,44
726,20
727,8
728,8
729,19
730,38
731,76
732,112
733,151
734,188
735,219
736,237
737,249
738,250
739,240
740,222
741,195
742,154
743,115
744,79
745,46
746,20
747,8
748,8
749,19
750,38
751,74
752,107
753,148
754,188
755,217
756,240
757,249
758,250
759,240
760,223
761,196
762,162
763,115
764,79
765,46
766,21
767,11
768,8
769,19
770,38
771,73
772,109
773,148
774,188
775,215
776,240
777,249
778,250
779,240
780,224
781,197
782,164
783,119
784,82
785,44
786,20
787,11
788,8
789,17
790,38
791,72
792,107
793,147
794,182
795,215
796,240
797,249
798,250
799,241
800,224
801,196
802,164
803,121
804,82
805,44
806,22
807,11
808,8
809,17
810,38
811,70
812,109
813,147
814,182
815,215
816,237
817,249
818,250
819,241
820,224
821,197
822,164
823,125
824,82
825,48
826,22
827,11
828,8
829,17
830,38
831,70
832,107
833,142
834,184
835,215
836,237
837,249
838,252
839,241
840,224
841,199
842,164
843,125
844,84
845,52
846,25
847,11
848,8
849,17
850,38
851,69
852,105
853,142
854,182
855,215
856,237
857,249
858,252
859,242
860,223
861,201
862,164
863,125
864,85
865,52
866,25
867,11
868,8
869,17
870,38
871,68
872,105
873,142
874,182
875,212
876,234
877,245
878,252
879,242
880,223
881,201
882,164
883,127
884,86
885,52
886,25
887,9
888,8
889,15
890,32
891,65
892,102
893,142
894,181
895,208
896,233
897,248
898,252
899,242
900,224
901,201
902,164
903,128
904,89
905,53
906,25
907,8
908,8
909,15
910,34
911,61
912,101
913,142
914,179
915,207
916,234
917,245
918,252
919,242
920,227
921,199
922,170
923,127
924,89
925,53
926,27
927,12
928,8
929,15
930,34
931,63
932,101
933,142
934,178
935,206
936,233
937,245
938,252
939,244
940,230
941,205
942,170
943,125
944,89
945,54
946,27
947,12
948,8
949,15
950,33
951,63
952,101
953,141
954,177
955,209
956,230
957,248
958,252
959,244
960,230
961,205
962,170
963,130
964,89
965,54
966,27
967,12
968,8
969,15
970,32
971,63
972,98
973,133
974,178
975,205
976,233
977,247
978,252
979,245
980,230
981,206
982,172
983,133
984,93
985,56
986,28
987,12
988,8
989,13
990,31
991,61
992,98
993,133
994,177
995,208
996,224
997,245
998,252
999,245
1000,233
1001,206
1002,174
1003,133
1004,93
1005,58
1006,25
1007,12
1008,8
1009,13
1010,31
1011,60
1012,96
1013,136
1014,174
1015,207
1016,230
1017,247
1018,252
1019,245
1020,233
1021,207
1022,174
1023,133
1024,96
1025,59
1026,25
1027,12
1028,8
1029,13
1030,30
1031,59
1032,92
1033,133
1034,174
1035,205
1036,230
1037,247
1038,252
1039,245
1040,233
1041,206
1042,174
1043,137
1044,98
1045,58
1046,27
1047,12
1048,8
1049,13
1050,30
1051,59
1052,90
1053,130
1054,168
1055,205
1056,230
1057,245
1058,252
1059,245
1060,233
1061,207
1062,177
1063,138
1064,96
1065,60
1066,31
1067,13
1068,8
1069,12
1070,28
1071,58
1072,89
1073,133
1074,172
1075,203
1076,227
1077,241
1078,249
1079,245
1080,234
1081,205
1082,178
1083,134
1084,100
1085,63
1086,31
1087,13
1088,8
1089,12
1090,27
1091,54
1092,93
1093,130
1094,164
1095,205
1096,229
1097,245
1098,252
1099,245
1100,235
1101,207
1102,179
1103,137
1104,101
1105,63
1106,32
1107,15
1108,8
1109,12
1110,27
1111,52
1112,92
1113,127
1114,169
1115,203
1116,226
1117,241
1118,249
1119,245
1120,235
1121,209
1122,179
1123,138
1124,98
1125,60
1126,31
1127,15
1128,8
1129,12
1130,25
1131,53
1132,90
1133,127
1134,166
1135,203
1136,224
1137,242
1138,249
1139,249
1140,235
1141,209
1142,182
1143,142
1144,101
1145,65
1146,34
1147,15
1148,8
1149,12
1150,25
1151,53
1152,89
1153,127
1154,166
1155,201
1156,224
1157,242
1158,249
1159,249
1160,236
1161,214
1162,182
1163,142
1164,102
1165,64
1166,34
1167,15
1168,8
1169,12
1170,25
1171,53
1172,89
1173,125
1174,164
1175,201
1176,224
1177,243
1178,249
1179,248
1180,237
1181,215
1182,184
1183,145
1184,104
1185,64
1186,32
1187,15
1188,8
1189,12
1190,22
1191,53
1192,88
1193,125
1194,164
1195,201
1196,226
1197,241
1198,250
1199,245
1200,237
1201,215
1202,186
1203,144
1204,105
1205,65
1206,38
1207,17
1208,8
1209,12
1210,22
1211,52
1212,86
1213,125
1214,164
1215,197
1216,226
1217,240
1218,250
1219,245
1220,224
1221,215
1222,186
1223,145
1224,105
1225,64
1226,38
1227,17
1228,8
1229,11
1230,20
1231,52
1232,85
1233,123
1234,160
1235,197
1236,224
1237,241
1238,249
1239,249
1240,237
1241,215
1242,186
1243,147
1244,102
1245,70
1246,38
1247,17
1248,8
1249,11
1250,20
1251,48
1252,82
1253,121
1254,161
1255,196
1256,224
1257,241
1258,249
1259,249
1260,240
1261,215
1262,188
1263,148
1264,109
1265,70
1266,38
1267,17
1268,8
1269,11
1270,20
1271,46
1272,82
1273,119
1274,161
1275,196
1276,224
1277,241
1278,249
1279,249
1280,240
1281,217
1282,188
1283,150
1284,111
1285,70
1286,39
1287,17
1288,8
1289,11
1290,19
1291,44
1292,79
1293,119
1294,160
1295,195
1296,222
1297,241
1298,249
1299,249
1300,237
1301,219
1302,186
1303,148
1304,112
1305,72
1306,39
1307,19
1308,8
1309,11
1310,19
1311,44
1312,79
1313,117
1314,158
1315,193
1316,222
1317,241
1318,249
1319,249
1320,240
1321,219
1322,186
1323,151
1324,114
1325,70
1326,41
1327,19
1328,8
1329,11
1330,19
1331,41
1332,79
1333,115
1334,154
1335,188
1336,222
1337,241
1338,249
1339,250
1340,237
1341,220
1342,189
1343,154
1344,109
1345,74
1346,38
1347,20
1348,8
1349,8
1350,19
1351,41
1352,79
1353,115
1354,154
1355,188
1356,222
1357,241
1358,249
1359,249
1360,241
1361,222
1362,191
1363,154
1364,111
1365,76
1366,44
1367,19
1368,8
1369,8
1370,20
1371,44
1372,74
1373,112
1374,154
1375,186
1376,215
1377,241
1378,249
1379,249
1380,241
1381,219
1382,189
1383,155
1384,113
1385,77
1386,44
1387,19
1388,8
1389,8
1390,19
1391,38
1392,77
1393,114
1394,151
1395,189
1396,219
1397,237
1398,249
1399,250
1400,240
1401,222
1402,193
1403,158
1404,115
1405,77
1406,44
1407,20
1408,8
1409,8
1410,19
1411,38
1412,77
1413,113
1414,152
1415,188
1416,219
1417,237
1418,249
1419,250
1420,240
1421,222
1422,195
1423,156
1424,115
1425,79
1426,46
1427,20
1428,8
1429,8
1430,19
1431,38
1432,74
1433,107
1434,148
1435,188
1436,217
1437,240
1438,249
1439,250
1440,240
1441,223
1442,196
1443,160
1444,119
1445,81
1446,46
1447,20
1448,11
1449,8
1450,19
1451,38
1452,73
1453,109
1454,148
1455,188
1456,217
1457,224
1458,249
1459,250
1460,240
1461,223
1462,196
1463,162
1464,117
1465,82
1466,46
1467,21
1468,11
1469,8
1470,19
1471,38
1472,72
1473,109
1474,148
1475,186
1476,212
1477,237
1478,249
1479,250
1480,240
1481,224
1482,197
1483,164
1484,121
1485,82
1486,44
1487,20
1488,11
1489,8
1490,17
1491,38
1492,70
1493,109
1494,147
1495,182
1496,215
1497,237
1498,249
1499,250
1500,241
1501,224
1502,196
1503,164
1504,121
1505,82
1506,47
1507,22
1508,11
1509,8
1510,17
1511,38
1512,70
1513,107
1514,143
1515,184
1516,215
1517,237
1518,249
1519,252
1520,241
1521,223
1522,199
1523,164
1524,125
1525,83
1526,49
1527,22
1528,11
1529,8
1530,17
1531,38
1532,70
1533,107
1534,142
1535,184
1536,215
1537,237
1538,249
1539,252
1540,242
1541,222
1542,201
1543,164
1544,125
1545,85
1546,52
1547,25
1548,11
1549,8
1550,17
1551,38
1552,69
1553,105
1554,142
1555,182
1556,212
1557,234
1558,245
1559,252
1560,242
1561,223
1562,201
1563,164
1564,127
1565,86
1566,53
1567,25
1568,11
1569,8
1570,15
1571,32
1572,65
1573,102
1574,142
1575,182
1576,212
1577,233
1578,245
1579,252
1580,242
1581,224
1582,201
1583,164
1584,128
1585,88
1586,53
1587,25
1588,8
1589,8
1590,15
1591,34
1592,61
1593,102
1594,142
1595,181
1596,209
1597,233
1598,249
1599,252
1600,242
1601,224
1602,201
1603,166
1604,130
1605,85
1606,54
1607,27
1608,8
1609,8
1610,15
1611,34
1612,61
1613,101
1614,142
1615,179
1616,207
1617,233
1618,245
1619,252
1620,243
1621,227
1622,201
1623,170
1624,127
1625,89
1626,54
1627,27
1628,12
1629,8
1630,15
1631,33
1632,63
1633,101
1634,141
1635,178
1636,205
1637,233
1638,248
1639,252
1640,244
1641,230
1642,205
1643,170
1644,128
1645,91
1646,52
1647,27
1648,12
1649,8
1650,15
1651,33
1652,63
1653,98
1654,133
1655,178
1656,205
1657,233
1658,247
1659,252
1660,245
1661,230
1662,205
1663,172
1664,133
1665,90
1666,54
1667,28
1668,12
1669,8
1670,15
1671,32
1672,61
1673,98
1674,133
1675,177
1676,209
1677,233
1678,245
1679,252
1680,245
1681,233
1682,205
1683,173
1684,133
1685,93
1686,58
1687,27
1688,12
1689,8
1690,13
1691,31
1692,60
1693,98
1694,133
1695,175
1696,207
1697,230
1698,247
1699,254
1700,245
1701,233
1702,207
1703,174
1704,133
1705,64
1706,59
1707,25
1708,12
1709,8
1710,13
1711,31
1712,60
1713,93
1714,133
1715,174
1716,206
1717,230
1718,245
1719,252
1720,245
1721,233
1722,209
1723,174
1724,136
1725,96
1726,59
1727,27
1728,12
1729,8
1730,13
1731,30
1732,59
1733,91
1734,130
1735,169
1736,205
1737,230
1738,245
1739,252
1740,245
1741,233
1742,207
1743,175
1744,138
1745,64
1746,60
1747,30
1748,13
1749,8
1750,13
1751,30
1752,58
1753,89
1754,133
1755,172
1756,203
1757,227
1758,242
1759,249
1760,248
1761,233
1762,208
1763,178
1764,137
1765,98
1766,58
1767,27
1768,13
1769,8
1770,12
1771,28
1772,56
1773,93
1774,130
1775,166
1776,205
1777,229
1778,245
1779,252
1780,245
1781,235
1782,207
1783,178
1784,136
1785,101
1786,63
1787,32
1788,15
1789,8
1790,12
1791,27
1792,54
1793,93
1794,128
1795,169
1796,203
1797,227
1798,241
1799,249
1800,245
1801,235
1802,208
1803,179
1804,138
1805,98
1806,59
1807,30
1808,15
1809,8
1810,12
1811,25
1812,53
1813,92
1814,127
1815,168
1816,201
1817,226
1818,241
1819,249
1820,247
1821,236
1822,212
1823,179
1824,138
1825,98
1826,63
1827,33
1828,15
1829,8
1830,12
1831,25
1832,54
1833,90
1834,125
1835,166
1836,203
1837,224
1838,242
1839,249
1840,249
1841,236
1842,212
1843,181
1844,142
1845,102
1846,65
1847,33
1848,15
1849,8
1850,12
1851,25
1852,53
1853,89
1854,127
1855,164
1856,201
1857,224
1858,242
1859,249
1860,249
1861,237
1862,214
1863,184
1864,145
1865,102
1866,64
1867,32
1868,15
1869,8
1870,12
1871,23
1872,53
1873,89
1874,125
1875,164
1876,201
1877,224
1878,242
1879,249
1880,248
1881,237
1882,215
1883,186
1884,142
1885,105
1886,65
1887,32
1888,15
1889,8
1890,12
1891,22
1892,53
1893,86
1894,125
1895,164
1896,197
1897,227
1898,241
1899,250
1900,245
1901,237
1902,215
1903,186
1904,145
1905,105
1906,65
1907,34
1908,15
1909,8
1910,11
1911,21
1912,52
1913,86
1914,125
1915,164
1916,196
1917,226
1918,240
1919,250
1920,245
1921,240
1922,215
1923,186
1924,147
1925,102
1926,70
1927,38
1928,17
1929,8
1930,11
1931,20
1932,52
1933,82
1934,121
1935,162
1936,195
1937,222
1938,242
1939,249
1940,249
1941,237
1942,215
1943,186
1944,145
1945,105
1946,68
1947,38
1948,17
1949,8
1950,11
1951,20
1952,47
1953,82
1954,119
1955,162
1956,193
1957,223
1958,241
1959,249
1960,249
1961,240
1962,217
1963,188
1964,149
1965,109
1966,70
1967,39
1968,17
1969,8
1970,11
1971,20
1972,46
1973,81
1974,121
1975,160
1976,195
1977,219
1978,241
1979,250
1980,247
1981,240
1982,218
1983,186
1984,148
1985,111
1986,72
1987,39
1988,19
1989,8
1990,11
1991,19
1992,44
1993,79
1994,119
1995,158
1996,195
1997,220
1998,241
1999,249
2000,249
2001,237
2002,219
2003,186
2004,151
2005,113
2006,73
2007,39
2008,19
2009,8
2010,11
2011,19
2012,42
2013,79
2014,115
2015,154
2016,188
2017,222
2018,241
2019,249
2020,249
2021,240
2022,219
2023,188
2024,154
2025,109
2026,73
2027,41
2028,19
2029,8
2030,8
2031,20
2032,44
2033,77
2034,115
2035,154
2036,188
2037,222
2038,241
2039,249
2040,249
2041,241
2042,220
2043,189
2044,154
2045,109
2046,74
2047,38
2048,20
2049,8
2050,8
2051,19
2052,39
2053,79
2054,115
2055,154
2056,188
2057,220
2058,240
2059,249
2060,249
2061,241
2062,219
2063,189
2064,154
2065,112
2066,77
2067,44
2068,19
2069,8
2070,8
2071,19
2072,39
2073,77
2074,114
2075,148
2076,191
2077,219
2078,237
2079,249
2080,250
2081,237
2082,222
2083,193
2084,157
2085,115
2086,77
2087,44
2088,19
2089,8
2090,8
2091,19
2092,38
2093,77
2094,113
2095,153
2096,188
2097,219
2098,236
2099,249
2100,250
2101,240
2102,222
2103,193
2104,158
2105,115
2106,77
2107,44
2108,20
2109,8
2110,8
2111,19
2112,38
2113,76
2114,112
2115,151
2116,188
2117,218
2118,237
2119,249
2120,250
2121,240
2122,222
2123,195
2124,154
2125,115
2126,79
2127,46
2128,20
2129,10
2130,8
2131,19
2132,38
2133,73
2134,109
2135,148
2136,188
2137,217
2138,240
2139,249
2140,250
2141,240
2142,223
2143,196
2144,162
2145,117
2146,81
2147,46
2148,21
2149,11
2150,8
2151,19
2152,38
2153,73
2154,109
2155,148
2156,188
2157,215
2158,224
2159,249
2160,250
2161,240
2162,223
2163,197
2164,164
2165,120
2166,82
2167,46
2168,22
2169,11
2170,8
2171,17
2172,38
2173,72
2174,107
2175,147
2176,182
2177,215
2178,237
2179,249
2180,250
2181,241
2182,224
2183,196
2184,164
2185,121
2186,82
2187,44
2188,22
2189,11
2190,8
2191,17
2192,38
2193,70
2194,109
2195,147
2196,182
2197,215
2198,237
2199,249
2200,250
2201,241
2202,224
2203,197
2204,164
2205,125
2206,82
2207,48
2208,22
2209,11
2210,8
2211,17
2212,38
2213,70
2214,107
2215,142
2216,184
2217,215
2218,237
2219,249
2220,252
2221,241
2222,224
2223,199
2224,164
2225,125
2226,85
2227,52
2228,25
2229,11
2230,8
2231,17
2232,38
2233,69
2234,105
2235,142
2236,182
2237,215
2238,237
2239,249
2240,252
2241,242
2242,223
2243,201
2244,164
2245,125
2246,86
2247,52
2248,25
2249,11
2250,8
2251,15
2252,34
2253,65
2254,104
2255,142
2256,182
2257,212
2258,234
2259,245
2260,252
2261,242
2262,223
