Index,Value
0,241
1,224
2,197
3,166
4,125
5,85
6,52
7,25
8,11
9,8
10,17
11,38
12,68
13,105
14,142
15,182
16,212
17,234
18,245
19,252
20,242
21,223
22,201
23,164
24,127
25,86
26,52
27,25
28,11
29,8
30,15
31,32
32,68
33,105
34,141
35,182
36,212
37,233
38,245
39,252
40,242
41,224
42,201
43,164
44,128
45,88
46,52
47,25
48,8
49,8
50,15
51,34
52,61
53,102
54,142
55,179
56,208
57,234
58,245
59,252
60,242
61,227
62,199
63,170
64,125
65,89
66,53
67,27
68,8
69,8
70,15
71,34
72,60
73,101
74,142
75,179
76,207
77,233
78,245
79,252
80,243
81,227
82,201
83,170
84,128
85,89
86,54
87,27
88,12
89,8
90,15
91,33
92,63
93,101
94,141
95,178
96,205
97,233
98,248
99,252
100,244
101,230
102,205
103,170
104,128
105,91
106,52
107,27
108,12
109,8
110,15
111,33
112,63
113,98
114,133
115,178
116,205
117,233
118,247
119,252
120,245
121,230
122,205
123,172
124,133
125,93
126,56
127,27
128,12
129,8
130,13
131,31
132,61
133,98
134,133
135,177
136,209
137,233
138,245
139,252
140,245
141,233
142,206
143,174
144,133
145,93
146,58
147,25
148,12
149,8
150,13
151,31
152,60
153,98
154,133
155,174
156,207
157,230
158,247
159,252
160,245
161,233
162,207
163,174
164,133
165,96
166,59
167,25
168,12
169,8
170,13
171,30
172,60
173,93
174,133
175,174
176,206
177,230
178,245
179,252
180,245
181,233
182,209
183,174
184,136
185,96
186,59
187,27
188,12
189,8
190,13
191,30
192,59
193,91
194,130
195,169
196,205
197,230
198,245
199,252
200,245
201,233
202,207
203,177
204,138
205,64
206,60
207,30
208,13
209,8
210,13
211,28
212,58
213,89
214,133
215,172
216,203
217,227
218,242
219,249
220,248
221,233
222,209
223,178
224,133
225,98
226,58
227,28
228,13
229,8
230,12
231,28
232,56
233,93
234,128
235,168
236,203
237,227
238,241
239,249
240,245
241,235
242,207
243,178
244,136
245,101
246,63
247,32
248,13
249,8
250,12
251,27
252,54
253,92
254,128
255,169
256,203
257,227
258,241
259,249
260,245
261,235
262,208
263,179
264,138
265,98
266,60
267,31
268,15
269,8
270,12
271,25
272,53
273,91
274,125
275,166
276,203
277,226
278,241
279,249
280,245
281,236
282,212
283,179
284,139
285,100
286,65
287,33
288,15
289,8
290,12
291,25
292,54
293,89
294,128
295,166
296,201
297,224
298,242
299,249
300,249
301,235
302,212
303,181
304,142
305,102
306,65
307,33
308,15
309,8
310,12
311,25
312,53
313,89
314,127
315,164
316,201
317,224
318,241
319,249
320,247
321,237
322,215
323,184
324,145
325,102
326,64
327,32
328,15
329,8
330,12
331,23
332,53
333,89
334,125
335,164
336,201
337,223
338,242
339,249
340,248
341,237
342,215
343,186
344,143
345,105
346,65
347,34
348,15
349,8
350,12
351,22
352,52
353,86
354,125
355,164
356,197
357,227
358,241
359,250
360,245
361,237
362,215
363,186
364,145
365,105
366,64
367,32
368,15
369,8
370,11
371,20
372,52
373,85
374,125
375,162
376,193
377,224
378,241
379,249
380,249
381,237
382,215
383,186
384,147
385,102
386,70
387,38
388,17
389,8
390,11
391,20
392,50
393,79
394,121
395,159
396,197
397,224
398,241
399,249
400,249
401,240
402,215
403,186
404,145
405,107
406,64
407,38
408,17
409,8
410,11
411,20
412,47
413,82
414,119
415,162
416,193
417,223
418,241
419,249
420,249
421,240
422,217
423,188
424,149
425,109
426,70
427,39
428,17
429,8
430,11
431,20
432,46
433,81
434,121
435,159
436,195
437,219
438,241
439,250
440,247
441,240
442,219
443,186
444,149
445,112
446,72
447,39
448,19
449,8
450,11
451,19
452,44
453,79
454,117
455,158
456,193
457,222
458,241
459,249
460,249
461,237
462,219
463,186
464,151
465,113
466,73
467,39
468,19
469,8
470,11
471,19
472,41
473,79
474,115
475,154
476,188
477,222
478,241
479,249
480,249
481,240
482,219
483,188
484,154
485,109
486,73
487,41
488,19
489,8
490,11
491,19
492,41
493,79
494,115
495,154
496,188
497,222
498,241
499,249
500,249
501,241
502,220
503,189
504,154
505,109
506,74
507,39
508,20
509,8
510,8
511,19
512,39
513,79
514,115
515,154
516,188
517,220
518,240
519,249
520,249
521,241
522,219
523,189
524,154
525,112
526,77
527,44
528,19
529,8
530,8
531,19
532,39
533,77
534,114
535,148
536,191
537,219
538,237
539,249
540,250
541,224
542,222
543,193
544,157
545,115
546,77
547,44
548,19
549,8
550,8
551,19
552,38
553,77
554,113
555,153
556,188
557,219
558,236
559,249
560,250
561,240
562,222
563,193
564,158
565,115
566,77
567,44
568,20
569,10
570,8
571,19
572,38
573,74
574,109
575,151
576,188
577,218
578,237
579,249
580,250
581,240
582,222
583,195
584,154
585,115
586,79
587,46
588,20
589,11
590,8
591,19
592,38
593,73
594,111
595,149
596,188
597,217
598,240
599,249
600,250
601,240
602,223
603,196
604,162
605,117
606,81
607,46
608,21
609,11
610,8
611,19
612,38
613,73
614,109
615,148
616,188
617,215
618,240
619,249
620,250
621,240
622,224
623,197
624,164
625,120
626,82
627,46
628,22
629,11
630,8
631,17
632,38
633,72
634,107
635,145
636,184
637,215
638,237
639,249
640,250
641,241
642,224
643,196
644,164
645,121
646,82
647,44
648,22
649,11
650,8
651,17
652,38
653,70
654,107
655,144
656,185
657,215
658,237
659,249
660,252
661,241
662,223
663,199
664,164
665,125
666,83
667,48
668,22
669,11
670,8
671,17
672,38
673,70
674,107
675,142
676,184
677,215
678,237
679,249
680,252
681,241
682,224
683,201
684,164
685,125
686,85
687,52
688,25
689,11
690,8
691,17
692,38
693,69
694,105
695,142
696,182
697,215
698,237
699,249
700,252
701,242
702,223
703,201
704,164
705,127
706,86
707,52
708,25
709,11
710,8
711,15
712,34
713,65
714,104
715,142
716,182
717,212
718,233
719,245
720,252
721,242
722,223
723,201
724,164
725,128
726,86
727,53
728,25
729,8
730,8
731,15
732,32
733,65
734,102
735,142
736,181
737,208
738,233
739,248
740,252
741,242
742,224
743,201
744,168
745,128
746,89
747,53
748,25
749,12
750,8
751,15
752,34
753,61
754,101
755,142
756,179
757,207
758,234
759,245
760,252
761,243
762,227
763,199
764,170
765,127
766,89
767,54
768,27
769,12
770,8
771,15
772,34
773,61
774,101
775,141
776,178
777,206
778,233
779,245
780,252
781,244
782,230
783,205
784,170
785,128
786,90
787,53
788,27
789,12
790,8
791,15
792,33
793,63
794,101
795,140
796,177
797,209
798,230
799,248
800,252
801,244
802,230
803,205
804,171
805,130
806,89
807,54
808,28
809,12
810,8
811,15
812,32
813,61
814,98
815,133
816,178
817,203
818,230
819,248
820,252
821,245
822,224
823,205
824,172
825,133
826,93
827,56
828,28
829,12
830,8
831,13
832,31
833,61
834,98
835,133
836,175
837,208
838,224
839,245
840,252
841,245
842,233
843,207
844,174
845,133
846,64
847,58
848,25
849,12
850,8
851,13
852,31
853,60
854,96
855,133
856,174
857,207
858,230
859,247
860,252
861,245
862,233
863,208
864,174
865,133
866,96
867,59
868,25
869,12
870,8
871,13
872,30
873,59
874,92
875,133
876,174
877,205
878,230
879,247
880,252
881,246
882,233
883,206
884,175
885,138
886,93
887,60
888,28
889,13
890,8
891,13
892,30
893,59
894,90
895,130
896,166
897,205
898,230
899,245
900,252
901,245
902,234
903,205
904,177
905,138
906,96
907,60
908,31
909,13
910,8
911,12
912,28
913,58
914,89
915,133
916,172
917,203
918,227
919,241
920,249
921,245
922,234
923,206
924,178
925,134
926,101
927,63
928,31
929,13
930,8
931,12
932,27
933,54
934,93
935,128
936,170
937,201
938,229
939,245
940,252
941,245
942,235
943,207
944,179
945,138
946,98
947,60
948,32
949,15
950,8
951,12
952,27
953,52
954,92
955,127
956,169
957,201
958,227
959,241
960,249
961,245
962,236
963,212
964,179
965,138
966,98
967,60
968,31
969,15
970,8
971,12
972,25
973,53
974,90
975,125
976,166
977,201
978,224
979,242
980,249
981,249
982,235
983,209
984,179
985,139
986,98
987,60
988,34
989,13
990,8
991,12
992,25
993,53
994,89
995,127
996,164
997,201
998,224
999,242
1000,249
1001,249
1002,236
1003,214
1004,184
1005,145
1006,102
1007,64
1008,33
1009,15
1010,8
1011,12
1012,25
1013,53
1014,89
1015,125
1016,164
1017,201
1018,224
1019,243
1020,249
1021,248
1022,237
1023,215
1024,184
1025,145
1026,104
1027,64
1028,34
1029,15
1030,8
1031,12
1032,22
1033,53
1034,86
1035,125
1036,164
1037,197
1038,227
1039,241
1040,250
1041,245
1042,237
1043,215
1044,186
1045,144
1046,105
1047,65
1048,38
1049,17
1050,8
1051,11
1052,21
1053,52
1054,86
1055,125
1056,164
1057,197
1058,226
1059,240
1060,250
1061,245
1062,240
1063,215
1064,186
1065,147
1066,102
1067,69
1068,38
1069,17
1070,8
1071,11
1072,20
1073,52
1074,85
1075,123
1076,159
1077,197
1078,224
1079,241
1080,249
1081,249
1082,237
1083,215
1084,186
1085,147
1086,104
1087,70
1088,38
1089,17
1090,8
1091,11
1092,20
1093,47
1094,82
1095,117
1096,162
1097,195
1098,222
1099,241
1100,249
1101,249
1102,240
1103,217
1104,188
1105,148
1106,107
1107,69
1108,39
1109,17
1110,8
1111,11
1112,20
1113,46
1114,82
1115,117
1116,160
1117,195
1118,222
1119,241
1120,249
1121,249
1122,237
1123,217
1124,188
1125,151
1126,111
1127,70
1128,39
1129,19
1130,8
1131,11
1132,19
1133,44
1134,79
1135,119
1136,159
1137,195
1138,222
1139,241
1140,249
1141,249
1142,237
1143,219
1144,186
1145,148
1146,112
1147,72
1148,39
1149,19
1150,8
1151,11
1152,19
1153,44
1154,79
1155,117
1156,158
1157,193
1158,222
1159,241
1160,249
1161,249
1162,240
1163,219
1164,188
1165,154
1166,112
1167,73
1168,41
1169,19
1170,8
1171,10
1172,19
1173,41
1174,79
1175,115
1176,154
1177,188
1178,222
