Index,Value
0,222
1,79
2,8
3,114
4,236
5,222
6,81
7,8
8,114
9,237
10,222
11,81
12,8
13,113
14,240
15,222
16,81
17,8
18,113
19,240
20,223
21,82
22,8
23,112
24,240
25,223
26,82
27,8
28,111
29,237
30,223
31,82
32,8
33,109
34,237
35,224
36,82
37,8
38,109
39,237
40,224
41,82
42,8
43,109
44,237
45,224
46,82
47,8
48,107
49,235
50,222
51,85
52,8
53,107
54,235
55,222
56,86
57,8
58,107
59,233
60,226
61,82
62,8
63,105
64,234
65,223
66,88
67,8
68,105
69,234
70,223
71,89
72,8
73,105
74,233
75,226
76,85
77,8
78,104
79,233
80,226
81,85
82,8
83,102
84,235
85,224
86,89
87,8
88,102
89,234
90,224
91,89
92,8
93,102
94,234
95,224
96,89
97,8
98,101
99,233
100,227
101,89
102,8
103,101
104,233
105,227
106,89
107,8
108,101
109,233
110,230
111,93
112,7
113,101
114,233
115,230
116,93
117,8
118,98
119,229
120,230
121,64
122,7
123,98
124,228
125,230
126,96
127,7
128,98
129,230
130,230
131,96
132,7
133,98
134,230
135,224
136,98
137,7
138,98
139,229
140,233
141,98
142,7
143,96
144,230
145,233
146,98
147,7
148,64
149,230
150,233
151,98
152,8
153,93
154,230
155,233
156,98
157,8
158,93
159,230
160,233
161,101
162,7
163,93
164,230
165,234
166,98
167,7
168,93
169,227
170,230
171,101
172,7
173,92
174,227
175,230
176,101
177,7
178,91
179,224
180,233
181,102
182,7
183,90
184,226
185,224
186,102
187,7
188,89
189,227
190,224
191,104
192,8
193,89
194,227
195,233
196,105
197,8
198,89
199,227
200,233
201,105
202,8
203,89
204,227
205,233
206,105
207,8
208,86
209,226
210,233
211,105
212,8
213,86
214,226
215,233
216,105
217,8
218,85
219,224
220,235
221,104
222,8
223,85
224,224
225,236
226,107
227,8
228,85
229,224
230,237
231,109
232,8
233,83
234,222
235,237
236,109
237,8
238,82
239,222
240,240
241,109
242,8
243,82
244,220
245,240
246,111
247,8
248,82
249,222
250,240
251,112
252,8
253,81
254,222
255,240
256,113
257,8
258,81
259,222
260,240
261,113
262,8
263,81
264,222
265,240
266,114
267,8
268,79
269,222
270,240
271,114
272,8
273,79
274,222
275,241
276,115
277,8
278,79
279,222
280,241
281,115
282,8
283,79
284,222
285,241
286,115
287,8
288,78
289,222
290,241
291,115
292,8
293,77
294,220
295,241
296,115
297,8
298,77
299,219
300,240
301,119
302,8
303,76
304,219
305,240
306,119
307,8
308,74
309,215
310,241
311,117
312,8
313,73
314,219
315,241
316,121
317,8
318,73
319,218
320,241
321,121
322,8
323,70
324,217
325,241
326,121
327,8
328,70
329,217
330,242
331,119
332,11
333,68
334,215
335,242
