Index,Value
0,148
1,249
2,199
3,50
4,15
5,148
6,249
7,199
8,50
9,15
10,147
11,245
12,201
13,52
14,17
15,147
16,245
17,201
18,52
19,15
20,147
21,245
22,201
23,50
24,15
25,145
26,247
27,201
28,52
29,15
30,145
31,249
32,201
33,52
34,15
35,143
36,248
37,201
38,52
39,15
40,142
41,248
42,203
43,52
44,15
45,142
46,248
47,203
48,53
49,15
50,142
51,248
52,203
53,53
54,15
55,142
56,248
57,203
58,54
59,15
60,141
61,247
62,205
63,56
64,13
65,140
66,247
67,205
68,56
69,13
70,139
71,245
72,205
73,58
74,13
75,139
76,245
77,206
78,58
79,12
80,138
81,245
82,207
83,59
84,12
85,138
86,245
87,207
88,59
89,12
90,136
91,245
92,209
93,60
94,12
95,136
96,245
97,209
98,60
99,12
100,133
101,245
102,209
103,59
104,12
105,133
106,245
107,209
108,60
109,12
110,133
111,244
112,209
113,60
114,12
115,130
116,242
117,206
118,63
119,12
120,133
121,245
122,212
123,61
124,12
125,130
126,241
127,209
128,62
129,12
130,128
131,242
132,209
133,63
134,12
135,128
136,245
137,212
138,63
139,12
140,127
141,245
142,212
143,63
144,12
145,127
146,244
147,214
148,65
149,12
150,125
151,244
152,214
153,65
154,11
155,125
156,244
157,215
158,68
159,11
160,123
161,241
162,212
163,65
164,11
165,123
166,241
167,215
168,68
169,11
170,121
171,241
172,214
173,68
174,11
175,121
176,242
177,212
178,68
179,11
180,121
181,242
182,212
183,68
184,11
185,121
186,242
187,212
188,69
189,11
190,119
191,242
192,214
193,70
194,11
195,117
196,241
197,215
198,72
199,11
200,117
201,241
202,215
203,72
204,11
205,115
206,241
207,218
208,70
209,11
210,115
211,241
212,219
213,70
214,8
215,117
216,241
217,217
218,74
219,8
220,115
221,240
222,219
223,73
224,8
225,115
226,240
227,220
228,76
229,8
230,117
231,241
232,220
233,77
234,8
235,115
236,240
237,222
238,77
239,8
240,115
241,240
242,222
243,79
244,8
245,115
246,240
247,222
248,79
249,8
250,115
251,224
252,222
253,79
254,8
255,114
256,237
257,222
258,79
259,8
260,114
261,237
262,222
263,81
264,8
265,113
266,240
267,222
268,81
269,8
270,113
271,240
272,223
273,81
274,8
275,112
276,240
277,223
278,82
279,8
280,112
281,237
282,223
283,82
284,8
285,109
286,237
287,224
288,82
289,8
290,109
291,237
292,224
293,82
294,8
295,109
296,237
297,224
298,82
299,8
300,107
301,235
302,222
303,85
304,8
305,107
306,235
307,222
308,85
309,8
310,107
311,233
312,226
313,82
314,8
315,105
316,234
317,223
318,86
319,8
320,105
321,234
322,223
323,89
324,8
325,105
326,233
327,224
328,86
329,8
330,105
331,233
332,226
333,85
334,8
335,104
336,235
337,224
338,89
339,8
340,102
341,235
342,224
343,89
344,8
345,102
346,234
347,224
348,89
349,8
350,101
351,234
352,224
353,89
354,8
355,101
356,233
357,227
358,89
359,8
360,101
361,233
362,227
363,89
364,8
365,101
366,233
367,230
368,93
369,7
370,99
371,230
372,230
373,93
374,8
375,98
376,229
377,229
378,64
379,7
380,98
381,229
382,230
383,96
384,7
385,98
386,230
387,224
388,96
389,8
390,98
391,230
392,233
393,98
394,8
395,96
396,230
397,233
398,98
399,7
400,96
401,230
402,233
403,98
404,8
405,64
406,230
407,233
408,98
409,8
410,93
411,230
412,233
413,101
414,7
415,93
416,230
417,233
418,98
419,8
420,93
421,227
422,230
423,101
424,8
425,92
426,227
427,230
428,101
429,7
430,92
431,227
432,230
433,102
434,7
435,91
436,226
437,230
438,102
439,8
440,89
441,227
442,224
443,102
444,8
445,89
446,227
447,233
448,104
449,8
450,89
451,227
452,233
453,105
454,8
455,89
456,227
457,233
458,105
459,8
460,88
461,226
462,233
463,105
464,8
465,86
466,226
467,233
468,107
469,8
470,86
471,226
472,233
473,105
474,8
475,85
476,224
477,235
478,105
479,8
480,85
481,224
482,236
483,107
484,8
485,84
486,224
487,237
488,109
489,8
490,83
491,222
492,237
493,109
494,8
495,82
496,222
497,240
498,111
499,8
500,82
501,220
502,240
503,112
504,8
505,82
506,222
507,240
508,113
509,8
510,81
511,222
512,240
513,113
514,8
515,81
516,222
517,240
518,114
519,8
520,81
521,222
522,240
523,114
524,8
525,79
526,222
527,241
528,114
529,8
530,79
531,222
532,241
533,115
534,8
535,79
536,222
537,241
538,115
539,8
540,79
541,222
542,241
543,115
544,8
545,77
546,220
547,241
548,115
549,8
550,77
551,220
552,241
553,115
554,8
555,76
556,219
557,240
558,119
559,8
560,74
561,215
562,241
563,117
564,8
565,74
566,215
567,241
568,117
569,8
570,73
571,219
572,241
573,121
574,8
575,70
576,217
577,241
578,120
579,8
580,70
581,217
582,241
583,121
584,11
585,68
586,217
587,242
588,119
589,11
590,68
591,215
592,242
593,121
594,11
595,64
596,215
597,242
598,121
599,11
600,65
601,215
602,242
603,121
604,11
605,65
606,215
607,242
608,123
609,11
610,65
611,215
612,243
613,125
614,11
615,65
616,215
617,244
618,127
619,11
620,65
621,215
622,244
623,127
624,11
625,63
626,215
627,242
628,125
629,11
630,63
631,214
632,242
633,125
634,11
635,63
636,212
637,242
638,125
639,12
640,63
641,212
642,242
643,125
644,12
645,63
646,212
647,242
648,128
649,12
650,63
651,212
652,243
653,130
654,11
655,60
656,212
657,243
658,130
659,11
660,59
661,206
662,245
663,133
664,12
665,60
666,209
667,244
668,133
669,12
670,60
671,209
672,245
673,133
674,12
675,61
676,209
677,245
678,133
679,12
680,60
681,209
682,245
683,136
684,12
685,60
686,209
687,245
688,137
689,12
690,60
691,205
692,245
693,138
694,12
695,59
696,203
697,245
698,138
699,12
700,59
701,203
702,245
703,139
704,12
705,59
706,201
707,245
708,140
709,13
710,58
711,201
712,245
713,141
714,13
715,56
716,205
717,247
718,141
719,13
720,56
721,203
722,245
723,142
724,13
725,54
726,203
727,245
728,142
729,15
730,54
731,203
732,245
733,142
734,15
735,54
736,203
737,245
738,142
739,15
740,54
741,203
742,245
743,144
744,15
745,54
746,201
747,245
748,145
749,15
750,53
751,201
752,247
753,147
754,13
755,53
