Index,Value
0,15
1,142
2,248
3,203
4,53
5,15
6,142
7,248
8,203
9,53
10,15
11,142
12,247
13,203
14,54
15,15
16,141
17,247
18,205
19,56
20,15
21,140
22,245
23,205
24,58
25,13
26,139
27,245
28,205
29,58
30,12
31,138
32,245
33,207
34,59
35,12
36,138
37,245
38,207
39,59
40,12
41,138
42,245
43,208
44,60
45,12
46,136
47,245
48,209
49,60
50,12
51,134
52,245
53,209
54,60
55,12
56,133
57,245
58,209
59,59
60,12
61,133
62,245
63,209
64,60
65,12
66,132
67,244
68,209
69,60
70,12
71,130
72,241
73,209
74,63
75,12
76,133
77,245
78,212
79,61
80,12
81,130
82,241
83,209
84,63
85,12
86,128
87,245
88,212
89,63
90,12
91,128
92,245
93,212
94,63
95,12
96,127
97,245
98,212
99,63
100,12
101,127
102,244
103,214
104,65
105,12
106,125
107,244
108,215
109,68
110,12
111,125
112,243
113,212
114,65
115,11
116,123
117,241
118,215
119,68
120,11
121,121
122,241
123,214
124,68
125,11
126,121
127,241
128,215
129,68
130,11
131,121
132,242
133,212
134,68
135,11
136,121
137,242
138,212
139,68
140,11
141,120
142,242
143,214
144,70
145,11
146,119
147,241
148,215
149,70
150,11
151,117
152,241
153,215
154,72
155,11
156,115
157,241
158,218
159,70
160,10
161,115
162,241
163,219
164,70
165,11
166,115
167,240
168,219
169,70
170,8
171,117
172,241
173,217
174,74
175,8
176,119
177,241
178,217
179,76
180,8
181,117
182,241
183,219
184,73
185,8
186,115
187,240
188,220
189,77
190,8
191,115
192,240
193,222
194,78
195,8
196,115
197,240
198,222
199,79
200,8
201,115
202,224
203,222
204,79
205,8
206,115
207,237
208,222
209,79
210,8
211,114
212,236
213,222
214,81
215,8
216,114
217,237
218,222
219,81
220,8
221,113
222,240
223,223
224,81
225,8
226,113
227,240
228,223
229,82
230,8
231,112
232,240
233,223
234,82
235,8
236,111
237,237
238,224
239,82
240,8
241,109
242,237
243,224
244,82
245,8
246,109
247,237
248,224
249,82
250,8
251,109
252,237
253,224
254,82
255,8
256,107
257,235
258,222
259,85
260,8
261,107
262,235
263,222
264,86
265,8
266,107
267,233
268,226
269,82
270,8
271,105
272,234
273,223
274,88
275,8
276,105
277,234
278,223
279,89
280,8
281,105
282,233
283,226
284,85
285,8
286,105
287,233
288,226
289,85
290,8
291,102
292,235
293,224
294,89
295,8
296,102
297,234
298,224
299,89
300,8
301,102
302,234
303,224
304,89
305,8
306,101
307,233
308,227
309,89
310,7
311,101
312,233
313,227
314,89
315,8
316,101
317,233
318,227
319,89
320,8
321,101
322,233
323,230
324,93
325,7
326,98
327,229
328,230
329,93
330,8
331,98
332,229
333,229
334,64
335,7
336,98
337,230
338,230
339,96
340,7
341,98
342,230
343,224
344,98
345,7
346,98
347,230
348,233
349,98
350,7
351,96
352,230
353,233
354,98
355,7
356,96
357,230
358,233
359,98
360,8
361,93
362,230
363,233
364,99
365,8
366,93
367,230
368,233
369,98
370,7
371,93
372,230
373,233
374,98
375,8
376,93
377,227
378,230
379,101
380,7
381,92
382,227
383,230
384,101
385,7
386,92
387,227
388,230
389,102
390,7
391,90
392,226
393,224
394,102
395,8
396,89
397,227
398,233
399,104
400,8
401,89
402,227
403,233
404,105
405,8
406,89
407,227
408,233
409,105
410,8
411,89
412,227
413,233
414,105
415,8
416,88
417,226
418,233
419,105
420,8
421,86
422,226
423,233
424,105
425,8
426,86
427,226
428,233
429,105
430,8
431,85
432,224
433,236
434,105
435,8
436,85
437,224
438,237
439,109
440,8
441,83
442,222
443,237
444,109
445,8
446,82
447,222
448,240
449,109
450,8
451,82
452,220
453,240
454,111
455,8
456,82
457,222
458,240
459,112
460,8
461,81
462,223
463,240
464,113
465,8
466,81
467,222
468,240
469,113
470,8
471,81
472,222
473,240
474,114
475,8
476,79
477,222
478,240
479,114
480,8
481,79
482,222
483,241
484,115
485,8
486,79
487,222
488,241
489,115
490,8
491,79
492,222
493,241
494,115
495,8
496,78
497,222
498,241
499,115
500,8
501,77
502,220
503,241
504,115
505,8
506,77
507,219
508,240
509,119
510,8
511,76
512,219
513,240
514,119
515,8
516,74
517,215
518,241
519,117
520,8
521,73
522,219
523,241
524,121
525,8
526,73
527,218
528,241
529,121
530,8
531,70
532,217
533,241
534,121
535,8
536,70
537,217
538,242
539,119
540,8
541,70
542,215
543,242
544,119
545,11
546,68
547,215
548,242
549,121
550,11
551,64
552,215
553,242
554,121
555,11
556,65
557,215
558,242
559,123
560,11
561,65
562,215
563,242
564,123
565,11
566,65
567,215
568,243
569,125
570,11
571,65
572,215
573,244
574,127
575,11
576,63
577,215
578,244
579,127
580,11
581,63
582,214
583,242
584,125
585,11
586,63
587,212
588,242
589,125
590,11
591,62
592,212
593,242
594,125
595,12
596,63
597,212
598,242
599,128
600,12
601,63
602,212
603,243
604,130
605,11
606,60
607,212
608,243
609,130
610,11
611,60
612,209
613,245
614,133
615,12
616,61
617,209
618,244
619,133
620,12
621,60
622,209
623,245
624,133
625,12
626,61
627,209
628,245
629,133
630,12
631,61
632,209
633,245
634,134
635,12
636,60
637,209
638,245
639,136
640,12
641,60
642,205
643,245
644,138
645,12
646,60
647,205
648,245
649,138
650,12
651,59
652,203
653,245
654,138
655,12
656,59
657,201
658,245
659,139
660,12
661,58
662,201
663,245
664,140
665,13
666,58
667,201
668,245
669,141
670,13
671,56
672,203
673,245
674,141
675,13
676,54
677,203
678,245
679,142
680,13
681,54
682,203
683,245
684,142
685,15
686,54
687,203
688,245
689,142
690,15
691,54
692,203
693,245
694,143
695,15
696,54
697,201
698,246
699,145
700,15
701,53
702,201
703,247
704,145
705,15
706,53
707,201
