Index,Value
0,205
1,247
2,141
3,13
4,56
5,203
6,245
7,142
8,13
9,54
10,203
11,245
12,142
13,15
14,54
15,203
16,245
17,142
18,15
19,54
20,203
21,245
22,142
23,15
24,54
25,203
26,245
27,144
28,15
29,53
30,201
31,245
32,145
33,15
34,53
35,201
36,247
37,145
38,15
39,53
40,201
41,247
42,147
43,15
44,52
45,201
46,249
47,147
48,15
49,52
50,201
51,249
52,148
53,15
54,52
55,199
56,249
57,148
58,15
59,50
60,195
61,245
62,148
63,17
64,50
65,195
66,245
67,148
68,17
69,49
70,197
71,249
72,150
73,17
74,49
75,197
76,249
77,151
78,17
79,46
80,197
81,249
82,151
83,17
84,46
85,196
86,249
87,153
88,17
89,46
90,196
91,249
92,154
93,17
94,46
95,196
96,249
97,154
98,17
99,46
100,195
101,247
102,154
103,17
104,46
105,195
106,249
107,154
108,17
109,46
110,193
111,249
112,154
113,17
114,44
115,189
116,249
117,155
118,17
119,44
120,189
121,249
122,157
123,19
124,39
125,193
126,249
127,154
128,17
129,41
130,191
131,249
132,155
133,17
134,41
135,189
136,249
137,157
138,20
139,39
140,189
141,249
142,158
143,20
144,39
145,188
146,249
147,158
148,20
149,39
150,188
151,249
152,158
153,20
154,41
155,188
156,250
157,158
158,21
159,39
160,188
161,249
162,160
163,22
164,39
165,188
166,250
167,158
168,22
169,38
170,188
171,249
172,164
173,20
174,38
175,186
176,249
177,164
178,21
179,38
180,186
181,249
182,164
183,22
184,38
185,186
186,249
187,164
188,22
189,38
190,186
191,249
192,164
193,23
194,38
195,184
196,250
197,164
198,22
199,38
200,184
201,250
202,164
203,22
204,38
205,184
206,250
207,164
208,22
209,32
210,182
211,250
212,164
213,25
214,33
215,182
216,249
217,169
218,25
219,33
220,182
221,249
222,170
223,22
224,34
225,177
226,250
227,166
228,25
229,32
230,181
231,249
232,170
233,25
234,33
235,179
236,249
237,172
238,27
239,30
240,179
241,249
242,172
243,27
244,30
245,178
246,249
247,173
248,27
249,30
250,178
251,249
252,174
253,28
254,31
255,177
256,250
257,170
258,25
259,30
260,177
261,250
262,170
263,27
264,27
265,174
266,250
267,171
268,27
269,28
270,174
271,250
272,172
273,30
274,30
275,174
276,250
277,172
278,30
279,30
280,174
281,250
282,174
283,31
284,30
285,174
286,250
287,174
288,31
289,28
290,173
291,250
292,174
293,31
294,28
295,172
296,250
297,174
298,32
299,28
300,171
301,249
302,179
303,30
304,27
305,169
306,250
307,175
