Index,Value
0,99
1,235
2,127
3,243
4,120
5,121
6,251
7,252
8,254
9,124
10,252
11,250
12,249
13,243
14,112
15,120
16,99
17,255
18,215
19,79
20,71
21,63
22,182
23,174
24,175
25,224
26,158
27,20
28,8
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,8
39,16
40,16
41,30
42,39
43,46
44,55
45,184
46,199
47,74
48,86
49,95
50,227
51,239
52,236
53,241
54,240
55,121
56,254
57,252
58,125
59,252
60,252
61,250
62,249
63,243
64,241
65,238
66,103
67,222
68,89
69,79
70,72
71,64
72,59
73,51
74,40
75,226
76,156
77,20
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,16
90,22
91,24
92,35
93,44
94,183
95,59
96,199
97,201
98,209
99,215
100,95
101,231
102,238
103,112
104,117
105,247
106,251
107,252
108,255
109,127
110,250
111,252
112,249
113,240
114,113
115,235
116,249
117,224
118,223
119,211
120,207
121,195
122,189
123,179
124,172
125,164
126,159
127,20
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,20
141,30
142,163
143,43
144,178
145,187
146,192
147,216
148,80
149,87
150,222
151,101
152,233
153,239
154,112
155,112
156,123
157,123
158,255
159,127
160,248
161,124
162,248
163,120
164,114
165,127
166,249
167,226
168,94
169,87
170,76
171,71
172,61
173,181
174,172
175,167
176,158
177,24
178,151
179,8
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,8
190,23
191,26
192,32
193,47
194,174
195,52
196,188
197,71
198,79
199,212
200,92
201,99
202,250
203,255
204,243
205,120
206,121
207,248
208,255
209,252
210,255
211,122
212,250
213,121
214,243
215,240
216,126
217,101
218,223
219,215
220,207
221,216
222,63
223,183
224,175
225,160
226,160
227,158
228,20
229,8
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,8
240,16
241,16
242,28
243,36
244,40
245,53
246,184
247,199
248,74
249,86
250,95
251,225
252,231
253,251
254,243
255,240
256,121
257,250
258,124
259,124
260,253
261,252
262,250
263,251
264,112
265,112
266,123
267,232
268,96
269,217
270,79
271,202
272,67
273,186
274,179
275,47
276,35
277,31
278,144
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,22
292,24
293,35
294,44
295,183
296,62
297,196
298,72
299,86
300,89
301,95
302,101
303,254
304,96
305,117
306,247
307,251
308,252
309,127
310,125
311,250
312,252
313,249
314,240
315,113
316,235
317,248
318,96
319,223
320,212
321,75
322,196
323,58
324,189
325,171
326,164
327,31
328,20
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,16
342,30
343,163
344,43
345,178
346,59
347,192
348,71
349,207
350,87
351,223
352,99
353,239
354,240
355,119
356,120
357,120
358,124
359,255
360,252
361,255
362,250
363,250
364,248
365,243
366,127
367,248
368,98
369,94
370,87
371,76
372,71
373,61
374,181
375,172
376,166
377,30
378,24
379,151
380,8
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,8
391,23
392,30
393,32
394,39
395,44
396,55
397,252
398,199
399,207
400,215
401,95
402,97
403,231
404,239
405,241
406,244
407,249
408,250
409,254
410,127
411,252
412,252
413,248
414,249
415,247
416,112
417,126
418,101
419,223
420,215
421,79
422,216
423,63
424,248
425,48
426,40
427,160
428,158
429,20
430,8
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,8
441,16
442,23
443,31
444,163
445,46
446,55
447,61
448,195
449,207
450,210
451,95
452,224
453,238
454,111
455,246
456,118
457,120
458,250
459,255
460,252
461,255
462,251
463,248
464,248
465,240
466,112
467,107
468,232
469,224
470,217
471,95
472,202
473,67
474,59
475,247
476,43
477,36
478,31
479,22
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,22
493,31
494,32
495,40
496,50
497,63
498,195
499,203
500,215
501,88
502,222
503,231
504,238
505,224
506,116
507,248
508,122
509,255
510,252
511,255
512,125
513,250
514,250
515,240
516,113
517,235
518,248
519,96
520,223
521,212
522,75
523,199
524,186
525,189
526,171
527,166
528,31
529,20
530,16
531,8
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,16
543,30
544,163
545,40
546,51
547,48
548,0
549,71
550,207
551,215
552,223
553,99
554,251
555,240
556,114
557,248
558,251
559,250
560,255
561,127
562,248
563,124
564,250
565,248
566,247
567,127
568,254
569,99
570,222
571,86
572,79
573,199
574,60
575,191
576,172
577,167
578,158
579,24
580,16
581,8
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,8
592,23
593,30
594,32
595,166
596,47
597,53
598,188
599,199
600,207
601,215
602,95
603,226
604,126
605,124
606,114
607,120
608,121
609,250
610,254
611,124
612,124
613,252
614,250
615,248
616,247
617,112
618,110
619,101
620,223
621,215
622,79
623,88
624,192
625,56
626,48
627,40
628,160
629,26
630,148
631,8
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,8
642,16
643,23
644,29
645,35
646,46
647,55
648,61
649,194
650,207
651,214
652,95
653,227
654,231
655,235
656,242
657,119
658,248
659,122
660,255
661,252
662,255
663,251
664,252
665,249
666,244
667,240
668,107
669,248
670,224
671,217
672,208
673,74
674,64
675,56
676,179
677,168
678,35
679,31
680,144
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,22
694,31
695,36
696,43
697,48
698,59
699,192
700,75
701,208
702,89
703,222
704,103
705,254
706,96
707,116
708,248
709,122
710,252
711,124
712,254
713,124
714,248
715,120
716,119
717,241
718,251
719,238
720,98
721,95
722,211
723,207
724,195
725,191
726,243
727,174
728,32
729,28
730,22
731,16
732,8
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,16
744,26
745,34
746,171
747,48
748,48
749,127
750,199
751,206
752,87
753,95
754,227
755,235
756,240
757,118
758,248
759,121
760,250
761,127
762,127
763,248
764,124
765,250
766,248
767,247
768,127
769,238
770,99
771,222
772,86
773,79
774,199
775,60
776,180
777,174
