Index,Value
0,250
1,249
2,243
3,113
4,238
5,103
6,222
7,89
8,208
9,73
10,255
11,187
12,48
13,43
14,32
15,31
16,22
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,16
29,22
30,24
31,32
32,42
33,53
34,187
35,195
36,204
37,215
38,95
39,224
40,231
41,238
42,112
43,112
44,120
45,122
46,255
47,252
48,255
49,254
50,252
51,248
52,117
53,240
54,127
55,233
56,224
57,223
58,211
59,207
60,198
61,56
62,176
63,47
64,36
65,156
66,22
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,20
80,27
81,163
82,59
83,183
84,187
85,192
86,73
87,207
88,215
89,222
90,101
91,249
92,239
93,112
94,112
95,123
96,251
97,255
98,255
99,120
100,124
101,248
102,240
103,114
104,239
105,233
106,226
107,94
108,87
109,75
110,199
111,60
112,189
113,235
114,39
115,158
116,24
117,151
118,8
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,8
129,23
130,30
131,162
132,40
133,47
134,182
135,190
136,199
137,79
138,212
139,92
140,99
141,251
142,127
143,243
144,120
145,121
146,248
147,255
148,252
149,255
150,250
151,251
152,249
153,243
154,112
155,120
156,99
157,255
158,215
159,79
160,71
161,63
162,190
163,174
164,175
165,224
166,158
167,20
168,8
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,8
179,16
180,16
181,30
182,37
183,43
184,53
185,184
186,199
187,202
188,84
189,95
190,227
191,239
192,252
193,241
194,240
195,121
196,254
197,252
198,124
199,252
200,252
201,254
202,251
203,112
204,112
205,123
206,111
207,255
208,217
209,79
210,72
211,64
212,59
213,51
214,40
215,162
216,31
217,23
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,22
231,24
232,35
233,44
234,183
235,58
236,199
237,201
238,208
239,89
240,94
241,103
242,238
243,112
244,117
245,247
246,248
247,252
248,255
249,252
250,253
251,254
252,248
253,119
254,241
255,123
256,249
257,224
258,223
259,211
260,207
261,195
262,189
263,179
264,172
265,36
266,159
267,20
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,20
281,30
282,163
283,43
284,178
285,187
286,192
287,88
288,80
289,87
290,222
291,101
292,249
293,255
294,112
295,112
296,123
297,122
298,255
299,127
300,248
301,124
302,248
303,248
304,115
305,255
306,233
307,226
308,94
309,87
310,76
311,71
312,61
313,181
314,236
315,167
316,158
317,24
318,151
319,8
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,8
330,23
331,26
332,32
333,32
334,175
335,183
336,191
337,199
338,204
339,87
340,92
341,99
342,250
343,127
344,243
345,120
346,121
347,251
348,124
349,254
350,124
351,252
352,250
353,249
354,243
355,240
356,126
357,101
358,223
359,215
360,207
361,64
362,63
363,183
364,175
365,160
366,160
367,158
368,20
369,8
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,8
380,16
381,16
382,28
383,39
384,43
385,191
386,248
387,199
388,74
389,86
390,95
391,225
392,231
393,251
394,243
395,240
396,121
397,250
398,252
399,125
400,253
401,252
402,250
403,251
404,112
405,112
406,107
407,248
408,96
409,217
410,79
411,74
412,67
413,186
414,179
415,47
416,35
417,31
418,144
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,22
432,30
433,32
434,42
435,48
436,59
437,194
438,75
439,212
440,89
441,222
442,103
443,238
444,112
445,117
446,247
447,251
448,252
449,255
450,127
451,250
452,252
453,249
454,240
455,113
456,235
457,248
458,96
459,223
460,212
461,75
462,196
463,58
464,189
465,171
466,164
467,31
468,20
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,16
482,26
483,163
484,43
485,178
486,59
487,192
488,88
489,80
490,87
491,223
492,99
493,239
494,240
495,119
496,120
497,120
498,124
499,255
500,252
501,253
502,254
503,250
504,248
505,243
506,127
507,232
508,98
509,94
510,87
511,76
512,199
513,60
514,53
515,172
516,166
517,30
518,24
519,151
520,8
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,8
531,23
532,26
533,32
534,39
535,172
536,55
537,252
538,199
539,207
540,215
541,95
542,98
543,110
544,126
545,114
546,248
547,121
548,251
549,124
550,252
551,124
552,252
553,250
554,249
555,243
556,241
557,121
558,225
559,223
560,215
561,207
562,216
563,127
564,184
565,48
566,40
567,160
568,158
569,20
570,8
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,8
581,16
582,23
583,31
584,163
585,46
586,55
587,61
588,195
589,207
590,210
591,95
592,224
593,239
594,111
595,246
596,246
597,120
