Index,Value
0,8
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,8
11,23
12,24
13,30
14,36
15,44
16,183
17,251
18,199
19,76
20,215
21,95
22,226
23,110
24,127
25,241
26,112
27,121
28,250
29,252
30,125
31,252
32,252
33,250
34,248
35,119
36,112
37,110
38,103
39,220
40,89
41,208
42,73
43,191
44,187
45,48
46,43
47,32
48,155
49,22
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,16
62,22
63,28
64,36
65,43
66,189
67,187
68,195
69,207
70,214
71,89
72,222
73,102
74,235
75,246
76,116
77,120
78,122
79,255
80,252
81,255
82,251
83,252
84,248
85,245
86,224
87,108
88,239
89,224
90,222
91,82
92,79
93,193
94,59
95,48
96,40
97,32
98,28
99,22
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,20
113,30
114,39
115,43
116,183
117,187
118,193
119,71
120,80
121,87
122,222
123,101
124,249
125,239
126,112
127,120
128,123
129,248
130,126
131,124
132,252
133,122
134,254
135,248
136,115
137,239
138,249
139,226
140,92
141,87
142,75
143,199
144,60
145,181
146,168
147,36
148,30
149,16
150,23
151,8
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,8
162,16
163,30
164,34
165,43
166,46
167,62
168,191
169,199
170,207
171,215
172,95
173,228
174,249
175,255
176,246
177,248
178,121
179,120
180,127
181,252
182,255
183,254
184,255
185,249
186,243
187,112
188,105
189,227
190,223
191,215
192,79
193,199
194,62
195,190
196,175
197,175
198,128
199,154
200,20
201,8
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,8
212,22
213,25
214,28
215,36
216,44
217,183
218,186
219,199
220,204
221,215
222,89
223,255
224,232
225,255
226,240
227,117
228,248
229,122
230,252
231,125
232,253
233,252
234,255
235,251
236,119
237,113
238,104
239,101
240,222
241,88
242,211
243,88
244,193
245,54
246,179
247,40
248,162
249,28
250,20
251,8
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,16
263,22
264,24
265,32
266,43
267,181
268,187
269,195
270,207
271,209
272,215
273,255
274,231
275,238
276,112
277,112
278,120
279,126
280,255
281,252
282,255
283,125
284,250
285,248
286,247
287,240
288,127
289,233
290,224
291,223
292,210
293,79
294,192
295,59
296,179
297,172
298,164
299,28
300,23
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,20
314,31
315,163
316,43
317,54
318,59
319,192
320,71
321,208
322,87
323,222
324,101
325,249
326,239
327,112
328,120
329,123
330,127
331,255
332,255
333,248
334,124
335,251
336,247
337,241
338,255
339,238
340,99
341,222
342,87
343,75
344,199
345,60
346,189
347,235
348,167
349,158
350,24
351,147
352,8
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,8
363,23
364,154
365,162
366,43
367,46
368,54
369,188
370,199
371,79
372,212
373,220
374,99
375,235
376,127
377,243
378,120
379,121
380,248
381,127
382,252
383,255
384,250
385,250
386,121
387,243
388,112
389,120
390,99
391,255
392,215
393,78
394,71
395,62
396,182
397,174
398,175
399,224
400,158
401,20
402,8
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,8
413,22
414,24
415,30
416,39
417,47
418,55
419,251
420,199
421,203
422,214
423,95
424,226
425,104
426,111
427,242
428,112
429,121
430,250
431,252
432,125
433,252
434,252
435,250
436,249
437,243
438,113
439,238
440,103
441,222
442,89
443,79
444,200
445,64
446,59
447,51
448,40
449,162
450,28
451,16
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,16
464,22
465,24
466,35
467,44
468,183
469,63
470,199
471,201
472,209
473,215
474,95
475,231
476,238
477,112
478,117
479,247
480,248
481,124
482,255
483,252
484,253
485,250
486,248
487,119
488,241
489,123
490,249
491,224
492,223
493,211
494,207
495,198
496,58
497,181
498,168
499,36
500,159
501,20
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,20
515,26
516,163
517,43
518,178
519,187
520,195
521,199
522,207
523,87
524,222
525,101
526,233
527,239
528,112
529,112
530,123
531,123
532,255
533,127
534,248
535,124
536,248
537,120
538,115
539,127
540,233
541,226
542,94
543,87
544,72
545,71
546,60
547,181
548,239
549,39
550,158
551,24
552,147
553,8
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,8
564,23
565,30
566,32
567,32
568,175
569,191
570,188
571,71
572,79
573,212
574,92
575,227
576,250
577,127
578,243
579,120
580,121
581,248
582,127
583,252
584,255
585,250
586,250
587,121
588,243
589,112
590,104
591,99
592,255
593,215
594,207
595,64
596,63
597,183
598,175
599,160
600,160
601,158
602,20
603,8
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,8
614,16
615,16
616,30
617,36
618,44
619,180
620,184
621,199
622,202
623,84
624,95
625,227
626,230
627,239
628,242
629,247
630,248
631,254
632,252
633,125
634,253
635,252
636,248
637,120
638,240
639,112
640,107
641,224
642,64
643,217
644,79
645,78
646,70
647,59
648,51
649,40
650,34
651,159
652,16
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,22
666,31
667,36
668,40
669,55
670,58
671,196
672,72
673,82
674,95
675,226
676,96
677,107
678,241
679,242
680,120
681,123
682,124
683,255
684,127
685,250
686,252
687,249
688,240
689,113
690,251
691,232
692,96
693,223
694,215
695,79
696,195
697,189
698,178
699,44
700,36
701,159
702,20
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,20
716,30
717,35
718,47
719,179
720,187
721,192
722,88
723,80
724,87
725,223
726,99
727,255
728,240
729,119
730,120
731,120
732,252
733,255
734,252
735,255
736,250
737,250
738,248
739,243
740,127
741,232
742,98
743,94
744,87
745,76
746,199
747,61
748,181
749,172
750,166
751,30
752,24
753,151
754,8
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,8
765,23
766,30
767,32
768,39
769,172
770,55
