Index,Value
0,246
1,247
2,247
3,250
4,255
5,252
6,255
7,124
8,250
9,248
10,119
11,240
12,123
13,249
14,224
15,223
16,210
17,79
18,193
19,59
20,48
21,40
22,32
23,28
24,22
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,20
38,30
39,35
40,47
41,51
42,184
43,195
44,202
45,82
46,88
47,222
48,101
49,249
50,255
51,112
52,120
53,120
54,124
55,255
56,124
57,252
58,122
59,250
60,248
61,114
62,111
63,249
64,224
65,95
66,212
67,79
68,195
69,63
70,189
71,168
72,36
73,30
74,24
75,16
76,8
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,8
87,16
88,30
89,34
90,43
91,46
92,54
93,191
94,199
95,79
96,87
97,92
98,101
99,239
100,254
101,115
102,120
103,249
104,248
105,255
106,252
107,255
108,250
109,251
110,249
111,243
112,240
113,121
114,227
115,223
116,215
117,76
118,71
119,62
120,190
121,174
122,47
123,128
124,154
125,20
126,8
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,8
137,22
138,25
139,28
140,36
141,44
142,183
143,251
144,199
145,203
146,215
147,223
148,226
149,110
150,127
151,240
152,117
153,248
154,122
155,252
156,125
157,252
158,252
159,250
160,249
161,243
162,113
163,238
164,103
165,222
166,88
167,208
168,73
169,191
170,187
171,48
172,43
173,32
174,27
175,22
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,16
188,22
189,24
190,39
191,40
192,55
193,63
194,204
195,74
196,84
197,217
198,94
199,103
200,254
201,112
202,112
203,120
204,122
205,255
206,252
207,255
208,124
209,254
210,248
211,119
212,240
213,127
214,233
215,224
216,223
217,211
218,207
219,198
220,56
221,176
222,47
223,36
224,156
225,22
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,20
239,30
240,163
241,43
242,55
243,187
244,195
245,71
246,223
247,215
248,223
249,103
250,251
251,240
252,115
253,121
254,249
255,250
256,255
257,127
258,248
259,124
260,248
261,240
262,114
263,239
264,249
265,226
266,94
267,87
268,75
269,199
270,60
271,181
272,234
273,39
274,158
275,24
276,147
277,8
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,8
288,23
289,158
290,162
291,43
292,46
293,62
294,188
295,199
296,77
297,212
298,220
299,227
300,251
301,127
302,243
303,120
304,121
305,120
306,255
307,252
308,255
309,250
310,254
311,121
312,243
313,112
314,120
315,99
316,255
317,215
318,78
319,71
320,62
321,182
322,174
323,175
324,224
325,154
326,20
327,8
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,8
338,16
339,16
340,30
341,39
342,63
343,63
344,187
345,199
346,203
347,214
348,95
349,226
350,120
351,111
352,242
353,112
354,121
355,250
356,252
357,125
358,252
359,252
360,250
361,251
362,112
363,112
364,123
365,239
366,223
367,217
368,79
369,201
370,255
371,251
372,51
373,40
374,162
375,31
376,23
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,16
389,22
390,24
391,35
392,44
393,183
394,59
395,199
396,201
397,209
398,215
399,95
400,231
401,254
402,112
403,117
404,247
405,248
406,124
407,255
408,252
409,253
410,250
411,248
412,247
413,241
414,107
415,249
416,224
417,223
418,211
419,207
420,199
421,188
422,183
423,44
424,164
425,31
426,20
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,20
440,30
441,163
442,43
443,178
444,187
445,195
446,199
447,207
448,87
449,222
450,101
451,233
452,239
453,112
454,112
455,123
456,120
457,126
458,124
459,255
460,250
461,254
462,248
463,115
464,111
465,232
466,98
467,94
468,87
469,76
470,71
471,60
472,191
473,172
474,167
475,158
476,24
477,151
478,8
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,8
489,23
490,30
491,32
492,32
493,175
494,182
495,188
496,71
497,79
498,212
499,92
500,99
501,254
502,255
503,115
504,120
505,121
506,251
507,252
508,252
509,124
510,252
511,250
512,249
513,243
514,240
515,120
516,99
517,255
518,215
519,207
520,192
521,63
522,191
523,175
524,160
525,160
526,158
527,20
528,8
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,8
539,16
540,16
541,30
542,36
543,46
544,52
545,184
546,199
547,74
548,86
549,95
550,227
551,239
552,248
553,241
554,240
555,121
556,250
557,252
558,125
559,253
560,252
561,248
562,120
563,240
564,112
565,123
566,224
567,96
568,217
569,79
570,74
571,67
572,184
573,179
574,175
575,35
576,31
577,144
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,22
591,24
592,35
593,44
594,183
595,63
596,196
597,75
598,208
599,87
600,222
601,103
602,238
603,112
604,117
605,247
606,251
607,252
608,127
609,127
610,250
611,252
612,249
613,240
614,113
615,235
616,248
617,96
618,223
619,215
620,79
621,195
622,189
623,178
624,44
625,36
626,159
627,20
628,0
629,8
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,16
641,30
642,163
643,43
644,179
645,187
646,192
647,88
648,95
649,215
650,223
651,99
652,255
653,224
654,119
655,120
656,123
657,251
658,255
659,255
660,248
661,124
662,248
663,248
664,115
665,127
666,248
667,98
668,94
669,87
670,76
671,199
672,60
673,53
674,172
675,166
676,30
677,24
678,151
679,8
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,8
690,23
691,26
692,32
693,39
694,172
695,63
696,252
697,199
698,207
699,215
700,95
701,97
702,231
703,239
704,241
705,244
706,249
707,254
708,254
709,127
710,252
711,253
712,251
713,240
714,112
715,111
716,235
717,103
718,223
719,215
720,79
721,216
722,63
723,248
724,48
725,40
726,160
727,158
728,20
729,8
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,8
740,16
741,23
742,159
743,163
744,46
745,55
746,61
747,195
748,207
749,210
750,95
751,224
752,238
753,127
754,246
755,247
756,248
757,122
758,252
759,125
760,253
761,252
762,254
763,251
764,112
765,112
766,107
767,248
768,224
769,217
770,95
771,202
772,66
773,58
774,183
775,43
776,32
777,24
778,20
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,22
792,31
793,32
794,40
795,55
796,56
797,195
798,204
799,82
800,95
801,255
802,231
803,254
804,96
805,116
806,248
807,126
808,255
809,252
810,255
811,125
812,254
813,250
814,240
815,113
816,235
817,248
818,96
819,223
820,215
821,74
822,70
823,58
824,181
825,171
826,166
827,31
828,20
829,16
830,8
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,16
842,26
843,163
844,42
845,48
846,59
847,63
848,199
849,207
850,87
851,223
852,98
853,111
854,224
855,119
856,120
857,123
858,122
859,255
860,127
861,248
862,124
863,248
864,248
865,115
866,96
867,120
868,98
869,94
870,86
871,79
872,199
873,60
874,183
875,172
876,167
877,158
878,24
879,151
880,12
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,8
891,23
892,30
893,32
894,166
895,45
896,53
897,188
898,198
899,207
900,212
901,92
902,99
903,254
904,124
905,114
906,120
907,121
908,250
909,254
910,127
911,252
912,252
913,248
914,249
915,247
916,112
917,110
918,101
919,223
920,215
921,79
922,216
923,192
924,56
925,48
926,40
927,160
928,30
929,148
930,8
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,8
941,16
942,23
943,31
944,35
945,46
946,55
947,61
948,194
949,207
950,214
951,95
952,224
953,231
954,235
955,242
956,119
957,248
958,126
959,255
960,252
961,255
962,254
963,252
964,249
965,247
966,113
967,238
968,103
969,222
970,217
971,80
972,74
973,64
974,56
975,179
976,168
977,35
978,31
979,144
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,22
993,27
994,36
995,43
996,48
997,59
998,192
999,74
1000,83
1001,223
1002,255
1003,231
1004,238
1005,96
1006,116
1007,248
1008,122
1009,252
1010,124
1011,252
1012,124
1013,248
1014,120
1015,247
1016,241
1017,235
1018,238
1019,98
1020,95
1021,211
1022,207
1023,195
1024,191
1025,179
1026,172
1027,32
1028,28
1029,22
1030,16
1031,8
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,16
1043,30
1044,34
1045,171
1046,176
1047,48
1048,127
1049,199
1050,206
1051,215
1052,223
1053,227
1054,235
1055,240
1056,114
1057,248
1058,251
1059,126
1060,255
1061,127
1062,248
1063,124
1064,250
1065,248
1066,247
1067,127
1068,238
1069,99
1070,222
1071,214
1072,79
1073,199
1074,60
1075,183
1076,172
1077,167
1078,158
1079,25
1080,16
1081,8
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,8
1092,23
1093,30
1094,32
1095,167
1096,172
1097,55
1098,188
1099,68
1100,79
1101,215
1102,95
1103,226
1104,126
1105,111
1106,241
1107,240
1108,248
1109,250
1110,254
1111,127
1112,252
1113,252
1114,248
1115,121
1116,247
1117,112
1118,110
1119,101
1120,223
1121,215
1122,79
1123,201
1124,191
1125,184
1126,51
1127,47
1128,160
1129,158
1130,148
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,8
1142,16
1143,23
1144,31
1145,34
1146,47
1147,50
1148,188
1149,67
1150,207
1151,214
1152,94
1153,96
1154,231
1155,235
1156,242
1157,119
1158,248
1159,122
1160,255
1161,252
1162,255
1163,251
1164,252
1165,249
1166,244
1167,240
1168,107
1169,249
1170,255
1171,217
1172,208
1173,74
1174,76
1175,56
1176,178
1177,172
1178,35
1179,28
1180,20
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,20
1194,31
1195,36
1196,43
1197,51
1198,59
1199,193
1200,199
1201,208
1202,216
1203,222
1204,103
1205,238
1206,127
1207,244
1208,248
1209,122
1210,252
1211,124
1212,254
1213,124
1214,248
1215,120
1216,247
1217,241
1218,235
1219,238
1220,98
1221,95
1222,211
1223,206
1224,71
1225,56
1226,53
1227,171
1228,39
1229,159
1230,150
1231,16
1232,8
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,16
1244,30
1245,34
1246,171
1247,48
1248,55
1249,255
1250,199
1251,207
1252,215
1253,223
1254,227
1255,235
1256,240
1257,119
1258,120
1259,121
1260,248
1261,255
1262,252
1263,255
1264,250
1265,250
1266,248
1267,247
1268,127
1269,238
1270,99
1271,222
1272,86
1273,79
1274,199
1275,61
1276,183
1277,172
1278,167
1279,158
1280,24
1281,22
1282,8
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,8
1293,23
1294,30
1295,0
1296,167
1297,172
1298,183
1299,252
1300,71
1301,203
1302,215
1303,95
1304,228
1305,239
1306,255
1307,241
1308,112
1309,121
1310,250
1311,254
1312,127
1313,252
1314,252
1315,248
1316,121
1317,247
1318,112
1319,110
1320,100
1321,222
1322,87
1323,208
1324,73
1325,191
1326,248
1327,179
1328,35
1329,224
1330,154
1331,22
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,16
1344,23
1345,28
1346,36
1347,175
1348,181
1349,187
1350,194
1351,207
1352,214
1353,95
1354,224
1355,231
1356,235
1357,242
1358,247
1359,248
1360,122
1361,255
1362,252
1363,255
1364,124
1365,250
1366,120
1367,118
1368,112
1369,107
1370,233
1371,255
1372,217
1373,208
1374,74
1375,68
1376,59
1377,178
1378,44
1379,160
1380,28
1381,22
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,20
1395,30
1396,32
1397,43
1398,51
1399,56
1400,193
1401,199
1402,208
1403,83
1404,222
1405,100
1406,238
1407,127
1408,240
1409,120
1410,122
1411,252
1412,124
1413,252
1414,124
1415,252
1416,122
1417,248
1418,114
1419,255
1420,249
1421,225
1422,217
1423,210
1424,78
1425,71
1426,56
1427,189
1428,175
1429,39
1430,159
1431,150
1432,16
1433,8
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,16
1445,26
1446,34
1447,43
1448,47
1449,191
1450,191
1451,199
1452,204
1453,87
1454,95
1455,227
1456,235
1457,224
1458,115
1459,248
1460,251
1461,123
1462,254
1463,127
1464,248
1465,124
1466,250
1467,249
1468,242
1469,240
1470,126
1471,97
1472,222
1473,87
1474,207
1475,199
1476,188
1477,55
1478,172
1479,39
1480,159
1481,152
1482,23
1483,8
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,8
1494,23
1495,24
1496,30
1497,38
1498,44
1499,191
1500,255
1501,199
1502,203
1503,215
1504,95
1505,224
1506,232
1507,127
1508,241
1509,112
1510,121
1511,250
1512,254
1513,124
1514,255
1515,250
1516,248
1517,121
1518,247
1519,112
1520,110
1521,103
1522,223
1523,87
1524,208
1525,73
1526,191
1527,184
1528,51
1529,32
1530,162
1531,28
1532,20
1533,8
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,16
1545,23
1546,28
1547,36
1548,43
1549,180
1550,187
1551,195
1552,207
1553,214
1554,89
1555,222
1556,103
1557,235
1558,246
1559,116
1560,120
1561,126
1562,255
1563,252
1564,255
1565,251
1566,252
1567,248
1568,245
1569,255
1570,236
1571,239
1572,224
1573,223
1574,210
1575,79
1576,193
1577,56
1578,51
1579,172
1580,160
1581,28
1582,22
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,20
1596,30
1597,39
1598,42
1599,55
1600,59
1601,193
1602,71
1603,208
1604,87
1605,222
1606,100
1607,238
1608,111
1609,240
1610,120
1611,120
1612,124
1613,255
1614,252
1615,252
1616,122
1617,250
1618,248
1619,114
1620,239
1621,249
1622,225
1623,217
1624,210
1625,78
1626,71
1627,58
1628,55
1629,175
1630,39
1631,156
1632,23
1633,16
1634,8
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,8
1645,16
1646,30
1647,34
1648,43
1649,47
1650,191
1651,191
1652,199
1653,207
1654,215
1655,92
1656,101
1657,232
1658,127
1659,119
1660,120
1661,121
1662,248
1663,255
1664,252
1665,255
1666,250
1667,254
1668,249
1669,242
1670,112
1671,121
1672,227
1673,223
1674,215
1675,76
1676,199
1677,63
1678,190
1679,174
1680,47
1681,159
1682,158
1683,16
1684,8
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,8
1695,23
1696,25
1697,28
1698,36
1699,172
1700,191
1701,186
1702,199
1703,79
1704,87
1705,95
1706,225
1707,231
1708,251
1709,247
1710,119
1711,248
1712,250
1713,252
1714,125
1715,252
1716,252
1717,250
1718,248
1719,112
1720,112
1721,123
1722,238
1723,94
1724,88
1725,211
1726,88
1727,67
1728,56
1729,51
1730,40
1731,162
1732,28
1733,20
1734,8
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,16
1746,22
1747,24
1748,32
1749,46
1750,48
1751,59
1752,195
1753,207
1754,209
1755,215
1756,255
1757,231
1758,238
1759,112
1760,112
1761,120
1762,250
1763,255
1764,252
1765,255
1766,124
1767,254
1768,248
1769,247
1770,240
1771,107
1772,233
1773,224
1774,223
1775,210
1776,79
1777,192
1778,59
1779,179
1780,172
1781,160
1782,28
1783,22
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,20
1797,30
1798,35
1799,47
1800,51
1801,187
1802,193
1803,71
1804,80
1805,87
1806,222
