Index,Value
0,103
1,223
2,87
3,80
4,73
5,191
6,184
7,51
8,32
9,162
10,28
11,20
12,8
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,16
24,23
25,28
26,36
27,43
28,188
29,187
30,195
31,207
32,214
33,89
34,222
35,102
36,235
37,246
38,244
39,120
40,122
41,255
42,252
43,255
44,251
45,252
46,248
47,245
48,255
49,236
50,239
51,224
52,223
53,210
54,79
55,193
56,59
57,48
58,42
59,36
60,156
61,22
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,20
75,30
76,32
77,43
78,49
79,63
80,192
81,73
82,207
83,216
84,222
85,228
86,238
87,111
88,240
89,120
90,120
91,124
92,253
93,252
94,252
95,122
96,250
97,248
98,114
99,239
100,233
101,227
102,223
103,215
104,75
105,199
106,60
107,189
108,168
109,39
110,31
111,22
112,16
113,8
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,8
124,16
125,30
126,34
127,43
128,46
129,54
130,255
131,199
132,207
133,215
134,88
135,101
136,239
137,254
138,115
139,248
140,249
141,248
142,255
143,252
144,255
145,250
146,250
147,249
148,242
149,112
150,105
151,227
152,223
153,215
154,79
155,199
156,191
157,182
158,174
159,47
160,160
161,158
162,16
163,8
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,8
174,23
175,24
176,28
177,36
178,172
179,183
180,186
181,199
182,79
183,215
184,92
185,226
186,126
187,127
188,241
189,112
190,121
191,250
192,252
193,125
194,252
195,252
196,250
197,249
198,243
199,113
200,232
201,101
202,222
203,88
204,211
205,88
206,65
207,54
208,176
209,43
210,32
211,159
212,22
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,16
225,22
226,24
227,32
228,43
229,189
230,187
231,195
232,207
233,209
234,215
235,255
236,230
237,235
238,246
239,117
240,247
241,254
242,255
243,252
244,255
245,124
246,250
247,248
248,247
249,240
250,107
251,233
252,224
253,223
254,210
255,79
256,192
257,59
258,179
259,172
260,160
261,31
262,20
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,20
276,30
277,35
278,43
279,55
280,187
281,193
282,71
283,80
284,87
285,222
286,101
287,249
288,255
289,112
290,120
291,120
292,124
293,255
294,252
295,252
296,122
297,254
298,248
299,114
300,127
301,249
302,226
303,94
304,87
305,75
306,199
307,60
308,181
309,168
310,36
311,30
312,16
313,19
314,8
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,8
325,19
326,24
327,224
328,175
329,191
330,183
331,191
332,199
333,79
334,87
335,91
336,228
337,233
338,255
339,240
340,119
341,248
342,255
343,255
344,127
345,248
346,252
347,250
348,249
349,243
350,112
351,121
352,227
353,255
354,215
355,78
356,71
357,62
358,190
359,174
360,175
361,224
362,158
363,20
364,8
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,8
375,16
376,24
377,158
378,39
379,47
380,55
381,186
382,199
383,200
384,87
385,89
386,255
387,248
388,127
389,240
390,117
391,248
392,122
393,252
394,125
395,252
396,252
397,250
398,249
399,243
400,113
401,254
402,231
403,222
404,89
405,208
406,73
407,255
408,187
409,48
410,43
411,32
412,27
413,22
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,16
426,22
427,24
428,39
429,44
430,183
431,56
432,67
433,207
434,214
435,89
436,94
437,103
438,254
439,112
440,112
441,120
442,122
443,255
444,252
445,255
446,125
447,250
448,248
449,119
450,240
451,111
452,233
453,224
454,223
455,211
456,207
457,198
458,56
459,176
460,47
461,36
462,156
463,22
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,20
477,30
478,163
479,46
480,48
481,59
482,192
483,71
484,223
485,215
486,220
487,101
488,249
489,239
490,112
491,112
492,123
493,127
494,255
495,255
496,248
497,124
498,248
499,240
500,114
501,239
502,233
503,226
504,94
505,87
506,75
507,199
508,60
509,181
510,235
511,39
512,158
513,24
514,151
515,8
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,8
526,23
527,30
528,162
529,40
530,47
531,182
532,188
533,199
534,79
535,212
536,220
537,99
538,234
539,127
540,243
541,120
542,121
543,248
544,127
545,252
546,255
547,250
548,250
549,121
550,243
551,112
552,120
553,99
554,255
555,215
556,79
557,71
558,63
559,182
560,174
561,175
562,224
563,158
564,20
565,8
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,8
576,16
577,16
578,30
579,39
580,47
581,55
582,190
583,199
584,207
585,214
586,95
587,227
588,239
589,236
590,241
591,240
592,121
593,250
594,252
595,125
596,253
597,252
598,255
599,251
600,117
601,255
602,255
603,231
604,222
605,89
606,79
607,72
608,64
609,59
610,51
611,40
612,162
613,156
614,20
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,22
628,24
629,35
630,44
631,183
632,58
633,199
634,201
635,209
636,215
637,94
638,103
639,238
640,112
641,117
642,247
643,251
644,252
645,255
646,127
647,250
648,252
649,249
650,240
651,113
652,251
653,249
654,224
655,223
656,211
657,207
658,199
659,188
660,183
661,44
662,164
663,159
664,20
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,20
678,26
679,163
680,43
681,178
682,251
683,192
684,88
685,80
686,87
687,222
688,101
689,233
690,239
691,112
692,112
693,123
694,123
695,255
696,125
697,248
698,124
699,248
700,248
701,114
702,127
703,233
704,226
705,94
706,87
707,76
708,71
709,60
710,183
711,172
712,167
713,158
714,24
715,151
716,8
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,8
727,23
728,30
729,32
730,47
731,174
732,55
733,189
734,199
735,204
736,87
737,92
738,99
739,234
740,239
741,243
742,120
743,121
744,248
745,255
746,252
747,255
748,250
749,254
750,121
751,243
752,112
753,126
754,101
755,223
756,215
757,207
758,216
759,63
760,191
761,175
762,160
763,160
764,154
765,20
766,8
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,8
777,16
778,16
779,30
780,32
781,44
782,181
783,184
784,199
785,74
786,86
787,95
788,225
789,231
790,251
791,243
792,112
793,121
794,250
795,252
796,125
797,253
798,252
799,248
800,120
801,240
802,112
803,107
804,232
805,96
806,217
807,79
808,74
809,67
810,186
811,179
812,47
813,35
814,31
815,144
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,22
829,31
830,36
831,40
832,55
833,56
834,195
835,204
836,83
837,223
838,255
839,231
840,254
841,112
842,117
843,247
844,251
845,248
846,254
847,124
848,124
849,251
850,250
851,240
852,113
853,251
854,248
855,96
856,223
857,215
858,74
859,68
860,62
861,181
862,171
863,164
864,31
865,20
866,16
867,8
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,16
879,26
880,163
881,43
882,178
883,59
884,192
885,79
886,207
887,87
888,223
889,99
890,239
891,224
892,119
893,120
894,120
895,124
896,255
897,252
898,255
899,250
900,250
901,248
902,243
903,255
904,232
905,98
906,94
907,87
908,76
909,71
910,61
911,181
912,172
913,166
914,30
915,24
916,151
917,12
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,8
928,23
929,30
930,32
931,39
932,172
933,55
934,188
935,199
936,207
937,215
938,95
939,98
940,126
941,110
942,114
943,248
944,120
945,250
946,254
947,127
948,248
949,252
950,250
951,249
952,243
953,241
954,121
955,227
956,224
957,215
958,207
959,216
960,127
961,184
962,48
963,40
964,160
965,154
966,148
967,8
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,8
978,16
979,23
980,29
981,163
982,46
983,55
984,61
985,195
986,207
987,210
988,95
989,224
990,230
991,111
992,246
993,119
994,248
995,122
996,253
997,252
998,255
999,250
1000,252
1001,249
1002,247
1003,113
1004,238
1005,103
1006,222
1007,89
1008,95
1009,202
1010,64
1011,56
1012,51
1013,175
1014,39
1015,28
1016,20
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,22
1030,31
1031,36
1032,171
1033,48
1034,56
1035,195
1036,203
1037,215
1038,89
1039,223
1040,101
1041,238
1042,96
1043,116
1044,248
1045,122
1046,252
1047,124
1048,252
1049,124
1050,248
1051,120
1052,247
1053,241
1054,235
1055,248
1056,96
1057,219
1058,212
1059,75
1060,199
1061,186
1062,181
1063,171
1064,36
1065,31
1066,148
1067,16
1068,8
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,16
1080,30
1081,35
1082,40
1083,51
1084,48
1085,0
1086,199
1087,207
1088,215
1089,223
1090,98
1091,107
1092,240
1093,114
1094,248
1095,251
1096,250
1097,255
1098,127
1099,248
1100,124
1101,250
1102,248
1103,243
1104,224
1105,104
1106,99
1107,222
1108,86
1109,79
1110,199
1111,60
1112,183
1113,172
1114,167
1115,158
1116,24
1117,16
1118,8
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,8
1129,23
1130,30
1131,32
1132,166
1133,44
1134,55
1135,188
1136,70
1137,79
1138,215
1139,95
1140,226
