Index,Value
0,239
1,233
2,225
3,223
4,212
5,207
6,195
7,191
8,243
9,47
10,228
11,158
12,152
13,147
14,12
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,8
24,0
25,22
26,30
27,163
28,43
29,179
30,56
31,64
32,72
33,208
34,87
35,222
36,101
37,254
38,127
39,244
40,248
41,122
42,124
43,255
44,252
45,255
46,250
47,254
48,248
49,247
50,127
51,254
52,99
53,222
54,87
55,79
56,71
57,63
58,190
59,174
60,167
61,224
62,158
63,23
64,143
65,8
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,8
74,14
75,23
76,158
77,161
78,167
79,174
80,182
81,191
82,199
83,207
84,215
85,95
86,98
87,126
88,110
89,115
90,248
91,121
92,250
93,255
94,252
95,255
96,250
97,250
98,249
99,247
100,112
101,110
102,101
103,223
104,87
105,83
106,88
107,193
108,62
109,179
110,40
111,162
112,31
113,22
114,0
115,8
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,12
125,19
126,24
127,158
128,38
129,44
130,181
131,187
132,199
133,202
134,85
135,223
136,225
137,231
138,239
139,247
140,245
141,248
142,122
143,255
144,252
145,255
146,251
147,252
148,249
149,247
150,113
151,251
152,248
153,224
154,223
155,210
156,76
157,192
158,58
159,183
160,47
161,36
162,31
163,150
164,16
165,12
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,12
175,16
176,23
177,31
178,226
179,175
180,51
181,58
182,195
183,203
184,210
185,95
186,224
187,230
188,251
189,241
190,243
191,249
192,250
193,127
194,124
195,254
196,124
197,252
198,122
199,120
200,118
201,239
202,232
203,227
204,223
205,212
206,207
207,195
208,191
209,247
210,47
211,228
212,159
213,152
214,147
215,12
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,8
225,0
226,22
227,30
228,162
229,171
230,48
231,56
232,192
233,88
234,95
235,215
236,222
237,101
238,238
239,111
240,240
241,120
242,122
243,124
244,255
245,252
246,255
247,250
248,254
249,248
250,247
251,127
252,238
253,109
254,222
255,87
256,79
257,199
258,63
259,190
260,175
261,167
262,224
263,154
264,23
265,142
266,8
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,8
275,15
276,23
277,30
278,33
279,167
280,174
281,183
282,253
283,199
284,207
285,215
286,95
287,226
288,238
289,126
290,115
291,120
292,121
293,250
294,255
295,252
296,255
297,254
298,255
299,249
300,247
301,112
302,111
303,231
304,222
305,89
306,79
307,73
308,255
309,249
310,32
311,41
312,32
313,159
314,22
315,0
316,8
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,12
326,19
327,24
328,159
329,167
330,44
331,53
332,187
333,199
334,202
335,84
336,223
337,226
338,121
339,239
340,247
341,245
342,248
343,122
344,255
345,252
346,254
347,124
348,255
349,249
350,240
351,113
352,235
353,232
354,227
355,217
356,214
357,75
358,76
359,187
360,247
361,44
362,36
363,31
364,150
365,16
366,12
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,12
376,17
377,20
378,31
379,162
380,47
381,50
382,187
383,193
384,192
385,86
386,89
387,94
388,103
389,239
390,240
391,245
392,248
393,122
394,255
395,124
396,254
397,124
398,252
399,122
400,120
401,118
402,239
403,248
404,227
405,223
406,212
407,207
408,192
409,63
410,183
411,45
412,164
413,31
414,24
415,147
416,12
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,8
426,0
427,20
428,31
429,34
430,169
431,46
432,184
433,64
434,71
435,207
436,87
437,222
438,101
439,238
440,111
441,112
442,120
443,123
444,252
445,126
446,125
447,252
448,252
449,250
450,248
451,247
452,127
453,254
454,108
455,222
456,87
457,207
458,199
459,63
460,182
461,175
462,175
463,160
464,154
465,20
466,128
467,8
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,8
476,14
477,23
478,30
479,32
480,167
481,175
482,244
483,189
484,199
485,207
486,215
487,95
488,226
489,254
490,126
491,115
492,248
493,121
494,250
495,255
496,252
497,255
498,254
499,251
500,249
501,240
502,112
503,127
504,231
505,222
506,217
507,95
508,200
509,64
510,59
511,51
512,40
513,162
514,31
515,22
516,0
517,8
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,12
527,19
528,24
529,158
530,167
531,43
532,181
533,190
534,199
535,202
536,84
537,223
538,227
539,230
540,252
541,241
542,240
543,121
544,254
545,255
546,252
547,254
548,124
549,252
550,121
551,240
552,113
553,235
554,232
555,225
556,217
557,86
558,75
559,199
560,59
561,242
562,172
563,164
564,31
565,150
566,16
567,12
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,12
577,17
578,20
579,31
580,226
581,43
582,50
583,187
584,193
585,199
586,214
587,89
588,94
589,103
590,255
591,255
592,244
593,248
594,122
595,253
596,253
597,255
598,252
599,252
600,250
601,248
602,114
603,255
604,121
605,226
606,95
607,87
608,78
609,68
610,63
611,247
612,46
613,37
614,31
615,151
616,19
617,12
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,8
627,0
628,20
629,31
630,34
631,43
632,47
633,184
634,127
635,199
636,207
637,215
638,94
639,101
640,248
641,111
642,240
643,120
644,123
645,124
646,126
647,125
648,253
649,251
650,250
651,248
652,240
653,111
654,255
655,228
656,222
657,87
658,207
659,71
660,63
661,255
662,224
663,40
664,160
665,154
666,20
667,128
668,8
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,8
677,14
678,23
679,30
680,32
681,167
682,238
683,53
684,189
685,199
686,207
687,212
688,220
689,99
690,238
691,127
692,241
693,245
694,249
695,250
696,253
697,252
698,255
699,250
700,255
701,248
702,244
703,240
704,107
705,231
706,255
707,217
708,80
709,74
710,66
711,187
712,177
713,56
714,162
715,156
716,22
717,16
718,8
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,12
728,19
729,24
730,158
731,36
732,172
733,188
734,56
735,204
736,76
737,87
738,95
739,226
740,105
741,255
742,241
743,240
744,121
745,250
