Index,Value
0,113
1,107
2,233
3,227
4,223
5,212
6,207
7,195
8,189
9,183
10,44
11,165
12,28
13,24
14,147
15,12
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,8
25,16
26,22
27,31
28,35
29,42
30,179
31,187
32,192
33,201
34,207
35,215
36,222
37,231
38,254
39,127
40,244
41,248
42,122
43,253
44,253
45,255
46,252
47,252
48,250
49,248
50,115
51,127
52,238
53,99
54,222
55,87
56,207
57,199
58,62
59,183
60,236
61,39
62,159
63,158
64,23
65,142
66,24
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,8
75,0
76,23
77,158
78,160
79,40
80,175
81,182
82,190
83,199
84,207
85,212
86,223
87,227
88,238
89,127
90,243
91,248
92,121
93,250
94,254
95,125
96,253
97,252
98,122
99,249
100,247
101,112
102,110
103,101
104,222
105,88
106,211
107,88
108,64
109,56
110,179
111,32
112,162
113,27
114,22
115,0
116,8
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,12
126,19
127,25
128,31
129,164
130,47
131,181
132,188
133,71
134,203
135,215
136,95
137,226
138,120
139,108
140,246
141,117
142,248
143,122
144,255
145,252
146,254
147,124
148,251
149,249
150,247
151,113
152,239
153,230
154,224
155,223
156,210
157,76
158,195
159,186
160,179
161,43
162,32
163,31
164,20
165,19
166,8
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,12
176,16
177,23
178,29
179,162
180,44
181,179
182,63
183,194
184,203
185,210
186,95
187,224
188,231
189,239
190,241
191,243
192,249
193,249
194,250
195,255
196,127
197,252
198,124
199,251
200,246
201,113
202,239
203,233
204,225
205,223
206,212
207,207
208,195
209,191
210,179
211,47
212,36
213,158
214,152
215,147
216,12
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,8
226,16
227,22
228,26
229,163
230,43
231,179
232,56
233,64
234,71
235,208
236,87
237,222
238,103
239,238
240,127
241,244
242,248
243,122
244,253
245,252
246,254
247,124
248,252
249,250
250,248
251,247
252,127
253,254
254,99
255,222
256,87
257,79
258,71
259,62
260,182
261,174
262,167
263,128
264,158
265,23
266,143
267,8
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,8
276,0
277,23
278,158
279,160
280,47
281,175
282,190
283,190
284,199
285,207
286,212
287,95
288,227
289,238
290,127
291,243
292,120
293,121
294,250
295,255
296,252
297,255
298,250
299,250
300,249
301,247
302,112
303,110
304,101
305,222
306,88
307,214
308,73
309,255
310,187
311,48
312,43
313,32
314,159
315,22
316,0
317,8
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,12
327,19
328,24
329,158
330,38
331,44
332,181
333,187
334,199
335,203
336,85
337,217
338,224
339,232
340,239
341,240
342,117
343,120
344,122
345,255
346,252
347,255
348,255
349,252
350,121
351,247
352,113
353,235
354,248
355,224
356,223
357,210
358,76
359,195
360,187
361,179
