Index,Value
0,79
1,199
2,63
3,182
4,174
5,167
6,224
7,154
8,23
9,143
10,8
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,8
19,14
20,23
21,158
22,33
23,167
24,174
25,180
26,191
27,199
28,207
29,215
30,95
31,98
32,110
33,110
34,115
35,120
36,121
37,250
38,255
39,252
40,255
41,250
42,250
43,249
44,247
45,112
46,111
47,231
48,222
49,89
50,79
51,201
52,191
53,187
54,51
55,40
56,162
57,31
58,22
59,0
60,8
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,12
70,19
71,24
72,159
73,167
74,44
75,181
76,187
77,199
78,203
79,212
80,223
81,226
82,233
83,239
84,246
85,245
86,248
87,122
88,255
89,252
90,254
91,124
92,252
93,121
94,247
95,113
96,251
97,248
98,227
99,217
100,214
101,74
102,76
103,59
104,183
105,47
106,36
107,31
108,150
109,16
110,12
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,12
120,17
121,20
122,29
123,226
124,47
125,50
126,186
127,195
128,203
129,210
130,95
131,255
132,231
133,235
134,113
135,243
136,121
137,250
138,127
139,124
140,254
141,124
142,252
143,126
144,120
145,118
146,239
147,232
148,227
149,223
150,212
151,207
152,195
153,63
154,181
155,172
156,167
157,159
158,152
159,147
160,12
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,8
170,0
171,22
172,30
173,162
174,171
175,48
176,56
177,192
178,71
179,207
180,95
181,222
182,101
183,238
184,111
185,112
186,120
187,122
188,124
189,255
190,252
191,255
192,250
193,250
194,248
195,247
196,127
197,238
198,109
199,222
200,87
201,79
202,199
203,63
204,182
205,175
206,167
207,224
208,158
209,23
210,128
211,8
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,8
220,14
221,23
222,26
223,32
224,167
225,239
226,245
227,252
228,199
229,207
230,215
231,95
232,226
233,238
234,110
235,115
236,120
237,121
238,250
239,255
240,252
241,255
242,250
243,251
244,249
245,247
246,112
247,127
248,231
249,222
250,217
251,95
252,201
253,255
254,251
255,51
256,40
257,162
258,31
259,22
260,0
261,8
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,12
271,19
272,24
273,158
274,165
275,43
276,181
277,250
278,199
279,202
280,84
281,223
282,227
283,231
284,252
285,241
286,240
287,121
288,250
289,255
290,252
291,252
292,124
293,251
294,251
295,117
296,127
297,236
298,239
299,227
300,217
301,214
302,75
303,205
304,59
305,243
306,172
307,164
308,31
309,150
310,16
311,12
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,12
321,17
322,20
323,31
324,162
325,43
326,50
327,187
328,193
329,199
330,214
331,89
332,94
333,103
334,239
335,240
336,116
337,248
338,122
339,255
340,124
341,254
342,124
343,252
344,122
345,248
346,114
347,239
348,105
349,226
350,95
351,212
352,207
353,204
354,63
355,247
356,46
357,39
358,30
