Index,Value
0,0
1,0
2,0
3,0
4,0
5,0
6,8
7,14
8,23
9,30
10,32
11,167
12,174
13,52
14,253
15,199
16,207
17,215
18,95
19,226
20,238
21,110
22,115
23,120
24,121
25,250
26,255
27,252
28,255
29,254
30,251
31,249
32,240
33,112
34,111
35,231
36,222
37,217
38,80
39,78
40,65
41,48
42,49
43,47
44,226
45,28
46,22
47,16
48,8
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,12
58,19
59,24
60,158
61,37
62,42
63,181
64,250
65,199
66,202
67,84
68,95
69,227
70,230
71,236
72,241
73,240
74,121
75,250
76,255
77,252
78,255
79,252
80,124
81,121
82,244
83,241
84,251
85,232
86,225
87,217
88,86
89,75
90,199
91,59
92,243
93,172
94,164
95,31
96,150
97,16
98,12
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,12
108,17
109,20
110,159
111,34
112,43
113,50
114,187
115,193
116,199
117,214
118,89
119,94
120,103
121,239
122,255
123,244
124,248
125,122
126,253
127,253
128,255
129,252
130,252
131,250
132,248
133,114
134,239
135,121
136,226
137,95
138,87
139,79
140,198
141,63
142,176
143,47
144,164
145,31
146,153
147,147
148,12
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,8
158,0
159,20
160,27
161,34
162,59
163,47
164,184
165,127
166,199
167,207
168,215
169,94
170,101
171,248
172,111
173,247
174,120
175,123
176,252
177,126
178,125
179,252
180,252
181,250
182,248
183,240
184,127
185,239
186,228
187,222
188,87
189,207
190,71
191,255
192,255
193,224
194,40
195,160
196,158
197,20
198,128
199,8
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,8
208,14
209,23
210,30
211,32
212,167
213,238
214,53
215,188
216,198
217,79
218,211
219,223
220,226
221,126
222,111
223,241
224,244
225,248
226,250
227,255
228,252
229,255
230,250
231,251
232,248
233,240
234,112
235,107
236,231
237,255
238,217
239,208
240,74
241,66
242,187
243,177
244,40
245,162
246,156
247,22
248,16
249,8
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,12
259,19
260,24
261,158
262,36
263,172
264,180
265,56
266,204
267,75
268,215
269,91
270,226
271,120
272,252
273,241
274,247
275,121
276,250
277,255
278,252
279,254
280,124
281,252
282,121
283,244
284,241
285,235
286,249
287,224
288,223
289,213
290,74
291,71
292,56
293,48
294,44
295,164
296,158
297,22
298,16
299,12
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,8
309,16
310,22
311,28
312,35
313,43
314,51
315,187
316,193
317,71
318,211
319,87
320,223
321,231
322,254
323,127
324,244
325,248
326,122
327,253
328,253
329,255
330,252
331,252
332,251
333,247
334,242
335,239
336,248
337,98
338,222
339,85
340,204
341,199
342,191
343,189
344,172
345,167
346,159
347,153
348,16
349,12
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,8
359,0
360,20
361,159
362,34
363,40
364,48
365,56
366,63
367,199
368,207
369,215
370,94
371,101
372,233
373,254
374,119
375,120
376,123
377,124
378,127
379,252
380,255
381,250
382,250
383,249
384,243
385,112
386,110
387,101
388,221
389,86
390,95
391,216
392,127
393,184
394,48
395,40
396,161
397,154
398,20
399,128
400,8
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,8
409,14
410,19
411,30
412,96
413,167
414,46
415,53
416,188
417,199
418,204
419,215
420,95
421,227
422,254
423,111
424,241
425,244
426,249
427,250
428,255
429,252
430,255
431,254
432,251
433,248
434,244
435,240
436,107
437,231
438,224
439,217
440,208
441,74
442,66
443,187
444,241
445,40
446,163
447,28
448,22
449,16
450,8
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,12
460,19
461,23
462,30
463,36
464,44
465,183
466,60
467,196
468,75
469,215
470,95
471,224
472,231
473,239
474,241
475,247
476,121
477,250
478,255
479,252
480,254
481,124
482,252
483,121
484,244
485,241
486,235
487,249
488,224
489,223
490,213
491,202
492,71
493,58
494,189
495,175
496,36
497,158
498,23
499,16
500,12
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,8
510,16
511,22
512,28
513,35
514,43
515,179
516,187
517,192
518,88
519,211
520,87
521,223
522,231
523,238
524,127
525,244
526,248
527,122
528,253
529,253
530,255
531,252
