Index,Value
0,248
1,240
2,240
3,224
4,208
5,128
6,160
7,128
8,96
9,64
10,0
11,32
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,32
20,0
21,64
22,96
23,128
24,160
25,128
26,208
27,224
28,240
29,240
30,248
31,240
32,240
33,224
34,208
35,128
36,160
37,128
38,96
39,64
40,0
41,32
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,32
50,0
51,64
52,96
53,128
54,160
55,128
56,208
57,224
58,240
59,240
60,248
61,240
62,240
63,224
64,208
65,128
66,160
67,128
68,96
69,64
70,0
71,32
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,32
80,0
81,64
82,96
83,128
84,160
85,128
86,208
87,224
88,240
89,240
90,248
91,240
92,240
93,224
94,208
95,128
96,160
97,128
98,96
99,64
100,0
101,32
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,32
110,0
111,64
112,96
113,128
114,160
115,128
116,208
117,224
118,240
119,240
120,248
121,240
122,240
123,224
124,208
125,128
126,160
127,128
128,96
129,64
130,0
131,32
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,32
140,0
141,64
142,96
143,128
144,160
145,128
146,208
147,224
148,240
149,240
150,248
151,240
152,240
153,224
154,208
155,128
156,160
157,128
158,96
159,64
160,0
161,32
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,32
170,0
171,64
172,96
173,128
174,160
175,128
176,208
177,224
178,240
179,240
180,248
181,240
182,240
183,224
184,208
185,128
186,160
187,128
188,112
189,64
190,0
191,32
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,32
200,0
201,64
202,96
203,128
204,160
205,128
206,208
207,224
208,240
209,240
210,248
211,240
212,240
213,224
214,208
215,128
216,160
217,128
218,112
219,64
220,0
221,32
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,32
230,0
231,64
232,96
233,128
234,160
235,128
236,208
237,224
238,240
239,240
240,248
241,240
242,240
243,224
244,208
245,128
246,160
247,128
248,112
249,64
250,0
251,32
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,32
260,0
261,64
262,96
263,128
264,160
265,128
266,208
267,224
268,240
269,240
270,248
271,240
272,240
273,224
274,208
275,128
276,168
277,128
278,112
279,64
280,0
281,32
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,32
290,0
291,64
292,96
293,128
294,160
295,128
296,208
297,224
298,240
299,240
300,248
301,240
302,240
303,224
304,208
305,192
306,160
307,128
308,112
309,64
310,0
311,32
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,32
320,0
321,64
322,96
323,128
324,160
325,128
326,208
327,224
328,240
329,240
330,248
331,240
332,240
333,224
334,208
335,192
336,168
337,128
338,112
339,64
340,0
341,32
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,32
350,0
351,64
352,96
353,128
354,160
355,128
356,208
357,224
358,240
359,240
360,248
361,240
362,240
363,224
364,208
365,192
366,168
367,128
368,112
369,64
370,0
371,32
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,32
380,0
381,64
382,96
383,128
384,160
385,128
386,208
387,224
388,240
389,240
