Index,Value
0,184
1,192
2,192
3,224
4,240
5,248
6,248
7,240
8,224
9,192
10,192
11,160
12,144
13,0
14,64
15,0
16,32
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,32
25,0
26,64
27,96
28,128
29,128
30,184
31,192
32,192
33,224
34,240
35,248
36,248
37,240
38,224
39,192
40,192
41,160
42,144
43,0
44,64
45,0
46,32
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,32
55,0
56,64
57,96
58,128
59,128
60,184
61,192
62,192
63,224
64,240
65,248
66,248
67,240
68,224
69,192
70,192
71,160
72,144
73,0
74,64
75,0
76,32
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,32
85,0
86,64
87,96
88,128
89,128
90,176
91,192
92,192
93,224
94,240
95,248
96,248
97,240
98,224
99,192
100,192
101,160
102,144
103,0
104,64
105,0
106,32
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,32
115,0
116,64
117,96
118,128
119,128
120,176
121,192
122,192
123,224
124,240
125,248
126,248
127,240
128,224
129,192
130,192
131,160
132,144
133,0
134,64
135,0
136,32
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,32
145,0
146,64
147,96
148,128
149,128
150,176
151,192
152,192
153,224
154,240
155,248
156,248
157,240
158,224
159,192
160,192
161,160
162,144
163,0
164,64
165,0
166,32
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,32
175,0
176,64
177,96
178,128
179,128
180,176
181,192
182,192
183,224
184,240
185,248
186,248
187,240
188,224
189,192
190,192
191,160
192,144
193,0
194,64
195,0
196,32
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,32
205,0
206,64
207,96
208,128
209,128
210,176
211,192
212,192
213,224
214,240
215,248
216,248
217,240
218,224
219,192
220,192
221,160
222,144
223,0
224,64
225,0
226,32
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,32
235,0
236,64
237,96
238,128
239,128
240,176
241,192
242,192
243,224
244,240
245,248
246,248
247,240
248,224
249,192
250,192
251,160
252,144
253,0
254,64
255,0
256,32
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,32
265,0
266,64
267,96
268,128
269,128
270,176
271,192
272,192
273,224
274,240
275,248
276,248
277,240
278,224
279,192
280,192
281,160
282,144
283,0
284,64
285,0
286,32
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,32
295,0
296,64
297,96
298,128
299,128
300,176
301,192
302,192
303,224
304,240
305,248
306,248
307,240
308,224
309,192
310,192
311,160
312,144
313,0
314,64
315,0
316,32
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,64
327,96
328,128
329,128
330,176
331,192
332,192
333,224
334,240
335,248
336,248
337,240
338,224
339,192
340,192
341,160
342,144
343,0
344,64
345,0
346,32
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,48
356,64
357,96
358,128
359,128
360,176
361,192
362,192
363,224
364,240
365,248
366,248
367,240
368,224
369,192
370,192
371,160
372,144
373,0
374,64
375,0
376,32
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,48
386,64
387,96
388,0
389,128
390,176
391,192
392,192
393,224
394,240
395,248
396,248
397,240
398,224
399,192
400,192
401,176
402,144
403,0
404,64
405,0
406,32
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,48
416,64
417,96
418,0
419,128
420,176
421,192
422,192
423,224
424,240
425,248
426,248
427,240
428,224
429,192
430,192
431,176
432,144
433,0
434,64
435,0
436,32
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,48
446,64
447,96
448,0
449,128
450,176
451,192
452,192
453,224
454,240
455,248
456,248
457,240
458,224
459,192
460,192
461,176
462,128
463,0
464,64
465,0
466,32
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,48
476,64
477,96
478,0
479,128
480,176
481,192
482,192
483,224
484,240
485,248
486,248
487,240
488,224
489,192
490,192
491,176
492,128
493,0
494,64
495,64
496,32
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,48
506,64
507,96
508,0
509,128
510,176
511,192
512,192
513,224
514,240
515,248
516,248
517,240
518,224
519,192
520,192
521,176
522,128
523,0
524,64
525,0
526,32
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,48
536,64
537,96
538,0
539,128
540,176
541,192
542,192
543,224
544,240
545,248
546,248
547,240
548,224
549,192
550,192
551,176
552,128
553,0
554,64
555,0
556,32
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,48
566,64
567,96
568,0
569,128
570,176
571,192
572,192
573,224
574,240
575,248
576,248
577,240
578,224
579,192
580,192
581,176
582,128
583,0
584,64
585,64
586,32
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,48
596,64
597,96
598,0
599,128
600,176
601,192
602,192
603,224
604,240
605,248
606,248
607,240
608,224
609,192
610,192
611,176
612,128
613,0
614,64
615,64
616,32
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,48
626,64
627,96
628,0
629,128
630,176
631,192
632,192
633,224
634,240
635,248
636,248
637,240
638,224
639,192
640,192
641,176
642,128
643,0
644,64
645,64
646,32
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,48
656,64
657,96
658,0
659,128
660,176
661,192
662,192
663,224
664,240
665,248
666,248
667,240
668,224
669,192
670,192
671,176
672,128
673,0
674,64
675,64
676,32
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,48
686,64
687,96
688,0
689,128
690,176
691,192
692,192
693,224
694,240
695,248
696,248
697,240
698,224
699,192
700,192
701,176
702,128
703,0
704,64
705,64
706,32
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,32
716,64
717,96
718,0
719,128
720,176
721,192
722,192
723,224
724,240
725,248
726,248
727,240
728,224
729,192
730,192
731,176
732,128
733,0
734,64
735,64
736,32
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,48
746,64
747,96
748,0
749,128
750,176
751,192
752,192
753,224
754,240
755,248
756,248
757,240
758,224
759,192
760,192
761,176
762,128
763,0
764,64
765,64
766,32
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,32
776,64
777,96
778,0
779,128
780,176
781,192
782,192
783,224
784,240
785,248
786,248
787,240
788,224
789,192
790,192
791,176
792,128
793,0
794,64
795,64
796,32
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,32
806,64
807,96
808,0
809,128
810,176
811,192
812,192
813,224
814,240
815,248
816,248
817,240
818,224
819,192
820,192
821,176
822,128
823,0
824,96
825,64
826,32
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,32
836,64
837,96
838,0
839,128
840,176
841,192
842,192
843,224
844,240
845,248
846,248
847,240
848,224
849,192
850,192
851,176
852,128
853,0
854,96
855,64
856,32
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,32
866,64
867,96
868,0
869,128
870,176
871,192
872,192
873,224
874,240
875,248
876,248
877,240
878,224
879,192
880,192
881,176
882,128
883,0
884,96
885,64
886,32
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,32
896,64
897,96
898,0
899,128
900,176
901,192
902,192
903,224
904,240
905,248
906,248
907,240
908,224
909,192
910,192
911,176
912,128
913,0
914,96
915,64
916,32
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,32
926,64
927,96
928,0
929,128
930,176
931,192
932,192
933,224
934,240
935,248
936,248
937,240
938,224
939,192
940,192
941,176
942,128
943,0
944,96
945,64
946,32
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,32
956,64
957,96
958,0
959,128
960,176
961,192
962,192
963,224
964,240
965,248
966,248
967,240
968,224
969,192
970,192
971,176
972,128
973,0
974,96
975,64
976,32
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,32
986,64
987,96
988,0
989,128
990,176
991,192
992,192
993,224
994,240
995,248
996,248
997,240
998,224
999,192
1000,192
1001,176
1002,128
1003,0
1004,96
1005,64
1006,32
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,32
1016,64
1017,96
1018,0
1019,144
1020,176
1021,192
1022,192
1023,224
1024,240
