Index,Value
0,240
1,224
2,192
3,192
4,160
5,144
6,0
7,64
8,0
9,32
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,48
19,64
20,96
21,128
22,128
23,176
24,192
25,192
26,224
27,240
28,248
29,248
30,240
31,224
32,192
33,192
34,160
35,144
36,0
37,64
38,0
39,32
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,48
49,64
50,96
51,128
52,128
53,176
54,192
55,192
56,224
57,240
58,248
59,248
60,240
61,224
62,192
63,192
64,160
65,144
66,0
67,64
68,0
69,32
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,48
79,64
80,96
81,0
82,128
83,176
84,192
85,192
86,224
87,240
88,248
89,248
90,240
91,224
92,192
93,192
94,176
95,144
96,0
97,64
98,0
99,32
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,48
109,64
110,96
111,0
112,128
113,176
114,192
115,192
116,224
117,240
118,248
119,248
120,240
121,224
122,192
123,192
124,176
125,128
126,0
127,64
128,0
129,32
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,48
139,64
140,96
141,0
142,128
143,176
144,192
145,192
146,224
147,240
148,248
149,248
150,240
151,224
152,192
153,192
154,176
155,128
156,0
157,64
158,64
159,32
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,48
169,64
170,96
171,0
172,128
173,176
174,192
175,192
176,224
177,240
178,248
179,248
180,240
181,224
182,192
183,192
184,176
185,128
186,0
187,64
188,64
189,32
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,48
199,64
200,96
201,0
202,128
203,176
204,192
205,192
206,224
207,240
208,248
209,248
210,240
211,224
212,192
213,192
214,176
215,128
216,0
217,64
218,0
219,32
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,48
229,64
230,96
231,0
232,128
233,176
234,192
235,192
236,224
237,240
238,248
239,248
240,240
241,224
242,192
243,192
244,176
245,128
246,0
247,64
248,64
249,32
250,0
