Index,Value
0,0
1,32
2,0
3,64
4,96
5,128
6,128
7,184
8,192
9,192
10,224
11,240
12,248
13,248
14,240
15,224
16,192
17,192
18,160
19,144
20,0
21,64
22,0
23,32
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,32
32,0
33,64
34,96
35,128
36,128
37,176
38,192
39,192
40,224
41,240
42,248
43,248
44,240
45,224
46,192
47,192
48,160
49,144
50,0
51,64
52,0
53,32
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,32
62,0
63,64
64,96
65,128
66,128
67,176
68,192
69,192
70,224
71,240
72,248
73,248
74,240
75,224
76,192
77,192
78,160
79,144
80,0
81,64
82,0
83,32
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,32
92,0
93,64
94,96
95,128
96,128
97,176
98,192
99,192
100,224
101,240
102,248
103,248
104,240
105,224
106,192
107,192
108,160
109,144
110,0
111,64
112,0
113,32
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,32
122,0
123,64
124,96
125,128
126,128
127,176
128,192
129,192
130,224
131,240
132,248
133,248
134,240
135,224
136,192
137,192
138,160
139,144
140,0
141,64
142,0
143,32
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,32
152,0
153,64
154,96
155,128
156,128
157,176
158,192
159,192
160,224
161,240
162,248
163,248
164,240
165,224
166,192
167,192
168,160
169,144
170,0
171,64
172,0
173,32
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,32
182,0
183,64
184,96
185,128
186,128
187,176
188,192
189,192
190,224
191,240
192,248
193,248
194,240
195,224
196,192
197,192
198,160
199,144
200,0
201,64
202,0
203,32
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,32
212,0
213,64
214,96
215,128
216,128
217,176
218,192
219,192
220,224
221,240
222,248
223,248
224,240
225,224
226,192
227,192
228,160
229,144
230,0
231,64
232,0
233,32
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,32
242,48
243,64
244,96
245,128
246,128
247,176
248,192
249,192
250,224
251,240
252,248
253,248
254,240
255,224
256,192
257,192
258,160
259,144
260,0
261,64
262,0
263,32
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,48
273,64
274,96
275,128
276,128
277,176
278,192
279,192
280,224
281,240
282,248
283,248
284,240
285,224
286,192
287,192
288,160
289,144
290,0
291,64
292,0
293,32
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,48
303,64
304,96
305,128
306,128
307,176
308,192
309,192
310,224
311,240
312,248
313,248
314,240
315,224
316,192
317,192
318,176
319,144
320,0
321,64
322,0
323,32
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,48
333,64
334,96
335,0
336,128
337,176
338,192
339,192
340,224
341,240
342,248
343,248
344,240
345,224
346,192
347,192
348,176
349,144
350,0
351,64
352,0
353,32
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,48
363,64
364,96
365,0
366,128
367,176
368,192
369,192
370,224
371,240
372,248
373,248
374,240
375,224
376,192
377,192
378,176
379,128
380,0
381,64
382,0
383,32
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,48
393,64
394,96
395,0
396,128
397,176
398,192
399,192
400,224
401,240
402,248
403,248
404,240
405,224
406,192
407,192
408,176
409,128
410,0
411,64
412,0
413,32
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,48
423,64
424,96
425,0
426,128
427,176
428,192
429,192
430,224
431,240
432,248
433,248
434,240
435,224
436,192
437,192
438,176
439,128
440,0
441,64
442,0
443,32
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,48
453,64
454,96
455,0
456,128
457,176
458,192
459,192
460,224
461,240
462,248
463,248
464,240
465,224
466,192
467,192
468,176
469,128
470,0
471,64
472,0
473,32
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,48
483,64
484,96
485,0
486,128
487,176
488,192
489,192
490,224
491,240
492,248
493,248
494,240
495,224
496,192
497,192
498,176
499,128
500,0
501,64
502,0
503,32
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,48
513,64
514,96
515,0
516,128
517,176
518,192
519,192
520,224
521,240
522,248
523,248
524,240
525,224
526,192
527,192
528,176
529,128
530,0
531,64
532,64
533,32
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,48
543,64
544,96
545,0
546,128
547,176
548,192
549,192
550,224
551,240
552,248
553,248
554,240
555,224
556,192
557,192
558,176
559,128
560,0
561,64
562,64
563,32
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,48
573,64
574,96
575,0
576,128
577,176
578,192
579,192
580,224
581,240
582,248
583,248
584,240
585,224
586,192
587,192
588,176
589,128
590,0
591,64
592,64
593,32
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,48
603,64
604,96
605,0
606,128
607,176
608,192
609,192
610,224
611,240
612,248
613,248
614,240
615,224
616,192
617,192
618,176
619,128
620,0
621,64
622,64
623,32
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,48
633,64
634,96
635,0
636,128
637,176
638,192
639,192
640,224
641,240
642,248
643,248
644,240
645,224
646,192
647,192
648,176
649,128
650,0
651,64
652,64
653,32
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,32
663,64
664,96
665,0
666,128
667,176
668,192
669,192
670,224
671,240
672,248
673,248
674,240
675,224
676,192
677,192
678,176
679,128
680,0
681,64
682,64
683,32
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,32
693,64
694,96
695,0
696,128
697,176
698,192
699,192
700,224
701,240
702,248
703,248
704,240
705,224
706,192
707,192
708,176
709,128
710,0
711,64
712,64
713,32
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,32
723,64
724,96
725,0
726,128
727,176
728,192
729,192
730,224
731,240
732,248
733,248
734,240
735,224
736,192
737,192
738,176
739,128
740,0
741,64
742,64
743,32
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,32
753,64
754,96
755,0
756,128
757,176
758,192
759,192
760,224
761,240
762,248
763,248
764,240
765,224
766,192
767,192
768,176
769,128
770,0
771,96
772,64
773,32
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,32
783,64
784,96
785,0
786,128
787,176
788,192
789,192
790,224
791,240
792,248
793,248
794,240
795,224
796,192
797,192
798,176
799,128
800,0
801,96
802,64
803,32
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,32
813,64
814,96
815,0
816,128
817,176
818,192
819,192
820,224
821,240
822,248
823,248
824,240
825,224
826,192
827,192
828,176
829,128
830,0
831,96
832,64
833,32
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,32
843,64
844,96
845,0
846,128
847,176
848,192
849,192
850,224
851,240
852,248
853,248
854,240
855,224
856,192
857,192
858,176
859,128
860,0
861,96
862,64
863,32
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,32
873,64
874,96
875,0
876,128
877,176
878,192
879,192
880,224
881,240
882,248
883,248
884,240
885,224
886,192
887,192
888,176
889,128
890,0
891,96
892,64
893,32
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,32
903,64
904,96
905,0
906,128
907,176
908,192
909,192
910,224
911,240
912,248
913,248
914,240
915,224
916,192
917,192
918,176
919,128
920,0
921,96
922,64
923,32
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,32
933,64
934,96
935,0
936,144
937,176
938,192
939,192
940,224
941,240
942,248
943,248
944,240
945,224
946,192
947,192
948,176
949,128
950,0
951,96
952,64
953,32
954,0
955,0
956,0
957,0
958,0
