Index,Value
0,0
1,60
2,98
3,128
4,174
5,209
6,232
7,249
8,255
9,249
10,224
11,201
12,170
13,0
14,88
15,48
16,16
17,0
18,0
19,0
20,0
21,60
22,96
23,128
24,174
25,209
26,235
27,249
28,255
29,249
30,224
31,203
32,170
33,0
34,88
35,48
36,16
37,0
38,0
39,0
40,0
41,60
42,64
43,133
44,174
45,192
46,235
47,244
48,255
49,249
50,224
51,205
52,172
53,133
54,92
55,48
56,16
57,0
58,0
59,0
60,0
61,56
62,64
63,133
64,172
65,205
66,232
67,249
68,255
69,248
70,233
71,192
72,174
73,133
74,64
75,48
76,24
77,0
78,0
79,0
80,0
81,56
82,64
83,132
84,168
85,205
86,233
87,241
88,255
89,248
90,233
91,205
92,174
93,128
94,64
95,56
96,24
97,0
98,0
99,0
100,24
101,56
102,92
103,128
104,160
105,203
106,224
107,249
108,255
109,250
110,233
111,209
112,174
113,128
114,64
115,56
116,24
117,0
118,0
119,0
120,24
121,48
122,88
123,130
124,164
125,203
126,230
127,249
128,255
129,250
130,233
131,209
132,174
133,136
134,98
135,56
136,0
137,0
138,0
139,0
140,16
141,48
142,88
143,128
144,160
145,203
146,230
147,249
148,255
149,252
150,235
151,209
152,175
153,136
154,98
155,56
156,0
157,0
158,0
159,0
160,16
161,48
162,88
163,0
164,164
165,201
166,230
167,249
168,255
169,254
170,237
171,212
172,176
173,136
174,96
175,60
176,0
177,0
178,0
179,0
180,16
181,48
182,80
183,125
184,164
185,201
186,230
187,249
188,255
189,254
190,236
191,212
192,178
193,136
194,96
195,60
196,0
197,0
198,0
199,0
200,16
201,52
202,80
203,125
204,164
205,197
206,230
207,247
208,255
209,254
210,240
211,215
212,182
213,142
214,100
215,0
216,0
217,0
218,0
219,0
220,16
221,52
222,85
223,120
224,164
225,197
226,230
227,245
228,255
229,254
230,240
231,215
232,184
233,144
234,96
235,1
236,32
237,0
238,0
239,0
240,16
241,48
242,80
243,123
244,158
245,197
246,230
247,244
248,255
249,254
250,240
251,215
252,184
253,144
254,96
255,0
256,32
257,0
258,0
259,0
260,16
261,48
262,80
263,120
264,160
265,197
266,230
267,244
268,255
269,255
270,241
271,215
272,185
273,144
274,96
275,64
276,32
277,0
278,0
279,0
280,16
281,32
282,82
283,116
284,128
285,196
286,230
287,245
288,255
289,255
290,241
291,215
292,186
293,144
294,105
295,64
296,32
297,0
298,0
299,0
300,16
301,33
302,80
303,115
304,152
305,196
306,227
307,240
308,255
309,255
310,241
311,215
312,186
313,144
314,104
315,64
316,32
317,0
318,0
319,0
320,0
321,32
322,65
323,112
324,152
325,193
326,226
327,240
328,254
329,255
330,240
331,209
332,186
333,144
334,105
335,68
336,38
337,0
338,0
339,0
340,0
341,32
342,65
343,112
344,154
345,188
346,224
347,242
348,248
349,254
350,242
351,215
352,188
353,148
354,108
355,64
356,38
357,0
358,0
359,0
360,0
361,32
362,64
363,112
364,154
365,188
366,224
367,240
368,255
369,255
370,242
371,208
372,188
373,151
374,96
375,64
376,32
377,0
378,0
379,0
380,0
381,32
382,76
383,112
384,154
385,188
386,192
387,242
388,250
389,248
390,240
391,219
392,188
393,154
394,108
395,64
396,32
397,0
398,0
399,0
400,0
401,32
402,72
403,114
404,150
405,189
406,222
407,242
408,248
409,254
410,244
411,222
412,188
413,154
414,96
415,72
416,32
417,0
418,0
419,0
420,0
421,40
422,72
423,112
424,151
425,188
426,222
427,242
428,248
429,255
430,244
431,222
432,193
433,154
434,96
435,72
436,32
437,0
438,0
439,0
440,0
441,40
442,72
443,96
444,148
445,188
446,220
447,241
448,254
449,255
450,245
451,192
452,193
453,152
454,112
455,72
456,32
457,0
458,0
459,0
460,0
461,40
462,64
463,108
464,148
465,188
466,216
467,241
468,252
469,254
470,245
471,192
472,193
473,156
474,112
475,76
476,40
477,0
478,0
479,0
480,0
481,32
482,64
483,104
484,144
485,186
486,209
487,241
488,248
489,255
490,245
491,224
492,193
493,158
494,112
495,64
496,40
497,0
498,0
499,0
500,0
501,32
502,64
503,105
504,144
505,184
506,219
507,240
508,254
509,255
510,244
511,224
512,193
513,160
514,112
515,65
516,40
517,0
518,0
519,0
520,0
521,32
522,70
523,104
524,145
525,182
526,217
527,241
528,254
529,255
530,244
531,226
532,193
533,160
534,120
535,65
536,32
537,0
538,0
539,0
540,0
541,38
542,68
543,105
544,142
545,182
546,209
547,240
548,254
549,255
550,245
551,227
552,193
553,160
554,120
555,80
556,32
557,0
558,0
559,0
560,0
561,36
562,64
563,105
564,142
565,182
566,215
567,240
568,254
569,255
570,245
571,227
572,192
573,164
574,120
575,80
576,32
577,0
578,0
579,0
580,0
581,32
582,64
583,96
584,142
585,182
586,214
587,240
588,252
589,255
590,241
591,228
592,193
593,164
594,125
595,80
596,32
597,16
598,0
599,0
600,0
601,32
602,64
603,96
604,142
605,177
606,212
607,237
608,250
609,254
610,249
611,230
612,201
613,164
614,125
615,80
616,32
617,16
618,0
619,0
620,0
621,32
622,0
623,101
624,141
625,178
626,209
627,232
628,250
629,254
630,249
631,230
632,201
633,164
634,125
635,85
636,48
637,16
638,0
639,0
640,0
641,32
642,1
643,96
644,140
645,177
646,212
647,235
648,249
649,255
650,249
651,230
652,203
653,164
654,0
655,80
656,48
657,16
658,0
659,0
660,0
661,32
662,60
663,96
664,136
665,175
666,212
667,235
668,241
669,255
670,249
671,224
672,203
673,166
674,128
675,80
676,52
677,16
678,0
679,0
680,0
681,0
682,60
683,98
684,128
685,175
686,209
687,234
688,247
689,255
690,249
691,224
692,203
693,168
694,130
695,80
696,48
697,16
698,0
699,0
700,0
701,0
702,60
703,98
704,128
705,174
706,209
707,232
708,249
709,255
710,249
711,224
712,205
713,170
714,128
715,88
716,48
717,16
718,0
719,0
720,0
721,0
722,60
723,64
724,128
725,174
726,209
727,235
728,249
729,255
730,249
731,224
732,205
733,172
734,132
735,92
736,48
737,16
738,0
739,0
740,0
741,0
742,56
743,64
744,133
745,173
746,205
747,234
748,244
749,255
750,249
751,233
752,207
753,173
754,133
755,92
756,48
757,16
758,0
759,0
760,0
761,0
762,56
763,64
764,132
765,168
766,205
767,233
768,249
769,255
770,248
771,233
772,204
773,174
774,128
775,64
776,48
777,24
778,0
779,0
780,0
781,24
782,56
783,92
784,128
785,168
786,205
787,233
788,247
789,255
790,250
791,224
792,209
793,174
794,128
795,64
796,56
797,24
798,0
799,0
800,0
801,24
802,48
803,92
804,0
805,168
806,203
807,224
808,249
809,255
810,250
811,233
812,209
813,174
814,136
815,64
816,56
817,24
818,0
819,0
820,0
821,24
822,48
823,88
824,128
825,160
826,203
827,230
828,249
829,255
830,248
831,235
832,209
833,175
834,136
835,98
836,56
837,0
838,0
839,0
840,0
841,16
842,48
843,88
844,0
845,166
846,203
847,230
848,249
849,255
850,252
851,235
852,209
853,161
854,136
855,96
856,60
857,0
858,0
859,0
860,0
861,16
862,48
863,80
864,125
865,164
866,201
867,230
868,249
869,255
870,254
871,236
872,212
873,178
874,136
875,96
876,60
877,0
878,0
879,0
880,0
881,16
882,48
883,80
884,125
885,164
886,201
887,230
888,247
889,255
890,254
891,224
892,212
893,182
894,142
895,96
896,60
897,0
898,0
899,0
900,0
901,16
902,52
903,80
904,124
905,164
906,197
907,230
908,245
909,255
910,254
911,240
912,215
913,182
914,128
915,100
916,1
917,32
918,0
919,0
920,0
921,16
922,48
923,81
924,120
925,160
926,197
927,230
928,245
929,255
930,254
931,240
932,215
933,184
934,145
935,96
936,1
937,32
938,0
939,0
940,0
941,16
942,48
943,80
944,120
945,128
946,197
947,230
948,244
949,255
950,254
951,241
952,215
953,184
954,145
955,97
956,64
957,32
958,0
959,0
960,0
961,16
962,48
963,80
964,121
965,160
966,196
967,230
968,244
969,255
970,255
971,241
972,215
973,186
974,144
975,105
976,64
977,32
978,0
979,0
980,0
981,16
982,32
983,80
984,120
985,158
986,196
987,228
988,240
989,255
990,255
991,241
992,215
993,186
994,144
995,107
996,64
997,32
998,0
999,0
1000,0
1001,0
1002,32
1003,65
1004,112
1005,158
1006,195
1007,224
1008,242
1009,248
1010,254
1011,241
1012,215
1013,184
1014,148
1015,105
1016,68
1017,36
1018,0
1019,0
1020,0
1021,0
1022,32
1023,65
1024,112
1025,152
1026,193
1027,226
1028,241
1029,254
1030,255
1031,240
1032,209
1033,188
1034,148
1035,104
1036,70
1037,38
1038,0
1039,0
1040,0
1041,0
1042,32
1043,64
1044,112
1045,155
1046,188
1047,224
1048,244
1049,255
1050,255
1051,242
1052,208
1053,188
1054,151
1055,109
1056,64
1057,38
1058,0
1059,0
1060,0
1061,0
1062,32
1063,64
1064,112
1065,154
1066,188
1067,192
1068,242
1069,254
1070,255
1071,242
1072,209
1073,188
1074,144
1075,96
1076,64
1077,32
1078,0
1079,0
1080,0
1081,0
1082,32
1083,72
1084,114
1085,151
1086,188
1087,223
1088,242
1089,248
1090,254
1091,240
1092,222
1093,189
1094,154
1095,96
1096,72
1097,32
1098,0
1099,0
1100,0
1101,0
1102,40
1103,72
1104,112
1105,151
1106,189
1107,222
1108,242
1109,248
1110,254
1111,244
1112,222
1113,129
1114,154
1115,96
1116,72
1117,32
1118,0
1119,0
1120,0
1121,0
1122,40
1123,72
1124,96
1125,151
1126,188
1127,222
1128,240
1129,254
1130,255
1131,244
1132,223
1133,193
1134,154
1135,112
1136,72
1137,32
1138,0
1139,0
1140,0
1141,0
1142,40
1143,72
1144,109
1145,148
1146,188
1147,220
1148,241
1149,252
1150,254
1151,245
1152,192
1153,193
1154,152
1155,112
1156,72
1157,40
1158,0
1159,0
1160,0
1161,0
1162,32
1163,64
1164,104
1165,148
1166,186
1167,217
1168,241
1169,252
1170,254
1171,245
1172,224
1173,193
1174,158
1175,112
1176,64
1177,40
1178,0
1179,0
1180,0
1181,0
1182,32
1183,64
1184,105
1185,144
1186,184
1187,219
1188,236
1189,254
1190,255
1191,245
1192,224
1193,193
1194,159
1195,112
1196,64
1197,40
1198,0
1199,0
1200,0
1201,0
1202,32
1203,64
1204,104
1205,144
1206,182
1207,219
1208,240
1209,254
1210,255
1211,244
1212,226
1213,193
1214,160
1215,112
1216,65
1217,32
1218,0
1219,0
1220,0
1221,0
1222,32
1223,68
1224,107
1225,128
1226,184
1227,209
1228,240
1229,254
1230,255
1231,244
1232,227
1233,192
1234,162
1235,112
1236,65
1237,32
1238,0
1239,0
1240,0
1241,0
1242,38
1243,68
1244,105
1245,142
1246,182
1247,215
1248,240
1249,254
1250,255
1251,245
1252,227
1253,192
1254,164
1255,120
1256,82
1257,32
1258,0
1259,0
1260,0
1261,0
1262,32
1263,64
1264,96
1265,142
1266,182
1267,215
1268,240
1269,254
1270,255
1271,245
1272,228
1273,193
1274,164
1275,120
1276,80
1277,32
1278,16
1279,0
1280,0
1281,0
1282,32
1283,64
1284,96
1285,142
1286,181
1287,212
1288,237
1289,248
1290,255
1291,249
1292,230
1293,201
1294,164
1295,120
1296,80
1297,33
1298,16
1299,0
1300,0
1301,0
1302,32
1303,0
1304,100
1305,141
1306,178
1307,209
1308,237
1309,250
1310,254
1311,249
1312,230
1313,201
1314,164
1315,125
1316,85
1317,48
1318,16
1319,0
1320,0
1321,0
1322,32
1323,1
1324,96
1325,140
1326,176
1327,212
1328,232
1329,250
1330,254
1331,249
1332,230
1333,203
1334,164
1335,0
1336,80
1337,48
1338,16
1339,0
1340,0
1341,0
1342,32
1343,60
1344,96
1345,136
1346,177
1347,212
1348,235
1349,249
1350,255
1351,249
1352,224
1353,203
1354,164
1355,128
1356,80
1357,48
1358,16
1359,0
1360,0
1361,0
1362,0
1363,60
1364,96
1365,136
1366,175
1367,209
1368,234
1369,241
1370,255
1371,249
1372,224
1373,203
1374,160
1375,128
1376,80
1377,52
1378,16
1379,0
1380,0
1381,0
1382,0
1383,60
1384,98
1385,128
1386,174
1387,209
1388,232
1389,249
1390,255
1391,249
1392,224
1393,205
1394,170
1395,0
1396,88
1397,48
1398,16
1399,0
1400,0
1401,0
1402,0
1403,60
1404,96
1405,128
1406,174
1407,209
1408,235
1409,249
1410,255
1411,249
1412,225
1413,203
1414,170
1415,0
1416,88
1417,48
1418,16
1419,0
1420,0
1421,0
1422,0
1423,60
1424,64
1425,133
1426,173
1427,207
1428,235
1429,244
1430,255
1431,249
1432,224
1433,205
1434,173
1435,133
1436,92
1437,48
1438,16
1439,0
1440,0
1441,0
1442,0
1443,56
1444,64
1445,133
1446,172
1447,205
1448,232
1449,249
1450,255
1451,249
1452,233
1453,209
1454,174
1455,133
1456,64
1457,48
1458,24
1459,0
1460,0
1461,0
1462,24
1463,56
1464,92
1465,132
1466,168
1467,205
1468,233
1469,241
1470,255
1471,248
1472,233
1473,205
1474,174
1475,128
1476,64
1477,56
1478,24
1479,0
1480,0
1481,0
1482,24
1483,56
1484,92
1485,128
1486,170
1487,203
1488,230
1489,249
1490,255
1491,250
1492,233
1493,209
1494,174
1495,128
1496,64
1497,56
1498,24
1499,0
1500,0
1501,0
1502,24
1503,48
1504,88
1505,130
1506,164
1507,203
1508,230
1509,249
1510,255
1511,248
1512,235
1513,204
1514,177
1515,136
1516,96
1517,56
1518,0
1519,0
1520,0
1521,0
1522,16
1523,48
1524,88
1525,128
1526,166
1527,203
1528,230
1529,249
1530,255
1531,252
1532,235
1533,209
1534,175
1535,136
1536,98
1537,56
1538,0
1539,0
1540,0
1541,0
1542,16
1543,48
1544,80
1545,125
1546,164
1547,201
1548,230
1549,249
1550,255
1551,252
1552,237
1553,212
1554,176
1555,136
1556,96
1557,60
1558,0
1559,0
1560,0
1561,0
1562,16
1563,48
1564,80
1565,125
1566,164
1567,201
1568,230
1569,249
1570,255
1571,254
1572,236
1573,212
1574,176
1575,140
1576,96
1577,60
1578,0
1579,0
1580,0
1581,0
1582,16
1583,52
1584,80
1585,125
1586,164
1587,197
1588,230
1589,247
1590,255
1591,254
1592,240
1593,215
1594,182
1595,142
1596,100
1597,0
1598,0
1599,0
1600,0
1601,0
1602,16
1603,52
1604,85
1605,120
1606,164
1607,197
1608,230
1609,245
1610,255
1611,254
1612,240
1613,215
1614,184
1615,144
1616,96
1617,1
1618,32
1619,0
1620,0
1621,0
1622,16
1623,48
1624,80
1625,121
1626,128
1627,197
1628,230
1629,244
1630,255
1631,254
1632,240
1633,215
1634,184
1635,144
1636,96
1637,0
1638,32
1639,0
1640,0
1641,0
1642,16
1643,48
1644,80
1645,121
1646,160
1647,197
1648,230
1649,244
1650,255
1651,255
1652,241
1653,215
1654,185
1655,144
1656,96
1657,64
1658,32
1659,0
1660,0
1661,0
1662,16
1663,32
1664,82
1665,116
1666,128
1667,196
1668,228
1669,245
1670,255
1671,255
1672,241
1673,215
1674,186
1675,144
1676,105
1677,64
1678,32
1679,0
1680,0
1681,0
1682,16
1683,32
1684,65
1685,115
1686,152
1687,192
1688,227
1689,240
1690,255
1691,255
1692,241
1693,215
1694,186
1695,144
1696,105
1697,64
1698,32
1699,0
1700,0
1701,0
1702,0
1703,32
1704,65
1705,113
1706,152
1707,193
1708,226
1709,240
1710,254
1711,255
1712,241
1713,209
1714,184
1715,148
1716,105
1717,68
1718,38
1719,0
1720,0
1721,0
1722,0
1723,32
1724,65
1725,112
1726,154
1727,188
1728,224
1729,242
1730,248
1731,254
1732,242
1733,215
1734,188
1735,148
1736,108
1737,64
1738,38
1739,0
1740,0
1741,0
1742,0
1743,32
1744,64
1745,112
1746,154
1747,188
1748,224
1749,240
1750,255
1751,255
1752,242
1753,209
1754,188
1755,151
1756,96
1757,64
1758,32
1759,0
1760,0
1761,0
1762,0
1763,32
1764,72
1765,112
1766,154
1767,188
1768,192
1769,242
1770,250
1771,248
1772,240
1773,219
1774,188
1775,154
1776,96
1777,64
1778,32
1779,0
1780,0
1781,0
1782,0
1783,40
1784,72
1785,114
1786,148
1787,189
1788,222
1789,242
1790,248
1791,255
1792,244
1793,222
1794,191
1795,154
1796,96
1797,72
1798,32
1799,0
1800,0
1801,0
1802,0
1803,40
1804,72
1805,112
1806,151
1807,188
1808,222
