Index,Value
0,255
1,245
2,192
3,193
4,156
5,112
6,76
7,40
8,0
9,0
10,0
11,0
12,32
13,64
14,104
15,148
16,186
17,209
18,241
19,248
20,255
21,245
22,224
23,193
24,158
25,112
26,64
27,40
28,0
29,0
30,0
31,0
32,32
33,64
34,105
35,144
36,184
37,219
38,240
39,254
40,255
41,244
42,224
43,193
44,128
45,112
46,65
47,40
48,0
49,0
50,0
51,0
52,32
53,70
54,104
55,145
56,182
57,217
58,241
59,254
60,255
61,244
62,226
63,193
64,160
65,120
66,65
67,32
68,0
69,0
70,0
71,0
72,32
73,68
74,105
75,144
76,184
77,215
78,241
79,254
80,255
81,244
82,227
83,193
84,160
85,120
86,80
87,32
88,0
89,0
90,0
91,0
92,38
93,68
94,105
95,142
96,182
97,215
98,240
99,254
100,255
101,245
102,227
103,192
104,164
105,120
106,80
107,32
108,0
109,0
110,0
111,0
112,32
113,64
114,96
115,142
116,182
117,214
118,240
119,254
120,255
121,241
122,228
123,193
124,164
125,120
126,80
127,32
128,16
129,0
130,0
131,0
132,32
133,64
134,96
135,142
136,177
137,212
138,237
139,250
140,254
141,249
142,228
143,201
144,164
145,125
146,80
147,32
148,16
149,0
150,0
151,0
152,32
153,0
154,100
155,141
156,178
157,209
158,237
159,250
160,254
161,249
162,230
163,201
164,164
165,125
166,85
167,48
168,16
169,0
170,0
171,0
172,32
173,1
174,96
175,140
176,177
177,212
178,235
179,249
180,255
181,249
182,230
183,203
184,164
185,0
186,80
187,48
188,16
189,0
190,0
191,0
192,32
193,60
194,96
195,136
196,175
197,212
198,235
199,241
200,255
201,249
202,224
203,203
204,166
205,128
206,80
207,52
208,16
209,0
210,0
211,0
212,0
213,60
214,98
215,128
216,175
217,209
218,234
219,247
220,255
221,249
222,224
223,203
224,168
225,130
226,80
227,52
228,16
229,0
230,0
231,0
232,0
233,60
234,98
235,128
236,174
237,209
238,232
239,249
240,255
241,249
242,224
243,205
244,170
245,128
246,88
247,48
248,16
249,0
250,0
251,0
252,0
253,60
254,64
255,128
256,174
257,209
258,235
259,249
260,255
261,249
262,224
263,205
264,172
265,132
266,88
267,48
268,16
269,0
270,0
271,0
272,0
273,60
274,64
275,133
276,173
277,207
278,234
279,244
280,255
281,249
282,233
283,205
284,173
285,133
286,92
287,48
288,16
289,0
290,0
291,0
292,0
293,56
294,64
295,133
296,168
297,205
298,233
299,241
300,255
301,248
302,233
303,209
304,174
305,128
306,64
307,48
308,24
309,0
310,0
311,0
312,24
313,56
314,92
315,128
316,168
317,205
318,233
319,247
320,255
321,250
322,224
323,209
324,174
325,128
326,64
327,56
328,24
329,0
330,0
331,0
332,24
333,48
334,88
335,128
336,168
337,203
338,224
339,249
340,255
341,250
342,233
343,209
344,174
345,136
346,64
347,56
348,24
349,0
350,0
351,0
352,16
353,48
354,88
355,128
356,160
357,203
358,230
359,249
360,255
361,250
362,233
363,209
364,175
365,136
366,98
367,56
368,0
369,0
370,0
371,0
372,16
373,48
374,88
375,0
376,166
377,203
378,230
379,249
380,255
381,252
382,235
383,209
384,161
385,136
386,96
387,60
388,0
389,0
390,0
391,0
392,16
393,48
394,80
395,125
396,164
397,201
398,230
399,249
400,255
401,254
402,237
403,212
404,178
405,136
406,96
407,60
408,0
409,0
410,0
411,0
412,16
413,48
414,80
415,125
416,164
417,201
418,230
419,247
420,255
421,254
422,238
423,212
424,182
425,140
426,96
427,60
428,0
429,0
430,0
431,0
432,16
433,52
434,80
435,125
436,164
437,197
438,230
439,247
440,255
441,254
442,240
443,215
444,182
445,128
446,100
447,1
448,32
449,0
450,0
451,0
452,16
453,48
454,85
455,120
456,160
457,197
458,230
459,245
460,255
461,254
462,240
463,215
464,184
465,144
466,96
467,1
468,32
469,0
470,0
471,0
472,16
473,48
474,80
475,120
476,128
477,197
478,230
479,244
480,255
481,254
482,241
483,215
484,184
485,145
486,96
487,64
488,32
489,0
490,0
491,0
492,16
493,48
494,80
495,121
496,160
497,196
498,230
499,244
500,255
501,255
502,241
503,215
504,186
505,144
506,105
507,64
508,32
509,0
510,0
511,0
512,16
513,32
514,82
515,112
516,158
517,196
518,228
519,240
520,255
521,255
522,241
523,215
524,186
525,144
526,105
527,64
528,32
529,0
530,0
531,0
532,0
533,32
534,65
535,112
536,158
537,195
538,224
539,242
540,248
541,254
542,241
543,215
544,186
545,144
546,104
547,68
548,36
549,0
550,0
551,0
552,0
553,32
554,65
555,112
556,152
557,193
558,226
559,241
560,254
561,255
562,240
563,209
564,188
565,148
566,104
567,70
568,38
569,0
570,0
571,0
572,0
573,32
574,64
575,112
576,154
577,188
578,224
579,244
580,255
581,255
582,242
583,208
584,188
585,150
586,109
587,64
588,38
589,0
590,0
591,0
592,0
593,32
594,64
595,112
596,154
597,188
598,192
599,242
600,254
601,255
602,242
603,209
604,188
605,151
606,96
607,64
608,32
609,0
610,0
611,0
612,0
613,32
614,72
615,114
616,151
617,191
618,192
619,242
620,250
621,248
622,240
623,219
624,188
625,154
626,96
627,72
628,32
629,0
630,0
631,0
632,0
633,40
634,72
635,112
636,151
637,189
638,222
639,242
640,248
641,254
642,244
643,222
644,128
645,154
646,96
647,72
648,32
649,0
650,0
651,0
652,0
653,40
654,72
655,112
656,151
657,188
658,222
659,242
660,248
661,255
662,244
663,223
664,193
665,154
666,96
667,72
668,32
669,0
670,0
671,0
672,0
673,40
674,72
675,96
676,148
677,188
678,220
679,241
680,254
681,255
682,245
683,192
684,193
685,152
686,112
687,72
688,40
689,0
690,0
691,0
692,0
693,40
694,64
695,108
696,148
697,184
698,216
699,241
700,252
701,254
702,245
703,224
704,193
705,158
706,112
707,64
708,40
709,0
710,0
711,0
712,0
713,32
714,64
715,105
716,144
717,184
718,219
719,240
720,255
721,255
722,245
723,224
724,193
725,159
726,112
727,64
728,40
729,0
730,0
731,0
732,0
733,32
734,64
735,104
736,144
737,176
738,216
739,241
740,254
741,255
742,244
743,226
744,193
745,160
746,112
747,65
748,32
749,0
750,0
751,0
752,0
753,32
754,68
755,107
756,128
757,184
758,209
759,240
760,254
761,255
762,244
763,226
764,193
765,162
766,112
767,65
768,32
769,0
770,0
771,0
772,0
773,38
774,68
775,105
776,142
777,182
778,215
779,240
780,254
781,255
782,245
783,227
784,192
785,164
786,120
787,82
788,32
789,0
790,0
791,0
792,0
793,36
794,64
795,97
796,142
797,182
798,215
799,240
800,254
801,255
802,245
803,228
804,193
805,164
806,120
807,80
808,32
809,0
810,0
811,0
812,0
813,32
814,64
815,96
816,142
817,181
818,212
819,237
820,248
821,255
822,241
823,228
824,193
825,164
826,120
827,80
828,33
829,16
830,0
831,0
832,0
833,32
834,64
835,100
836,140
837,178
838,209
839,237
840,250
841,254
842,249
843,230
844,201
845,164
846,125
847,85
848,48
849,16
850,0
851,0
852,0
853,32
854,1
855,100
856,141
857,178
858,209
859,232
860,250
861,254
862,249
863,230
864,203
865,164
866,0
867,80
868,48
869,16
870,0
871,0
872,0
873,32
874,0
875,96
876,136
877,177
878,212
879,235
880,249
881,255
882,249
883,230
884,203
885,164
886,128
887,80
888,48
889,16
890,0
891,0
892,0
893,32
894,60
895,96
896,136
897,175
898,209
899,235
900,241
901,255
902,249
903,224
904,203
905,160
906,128
907,80
908,52
909,16
910,0
911,0
912,0
913,0
914,60
915,98
916,128
917,174
918,209
919,234
920,247
921,255
922,249
923,224
924,203
925,168
926,128
927,88
928,48
929,16
930,0
931,0
932,0
933,0
934,60
935,96
936,128
937,174
938,209
939,235
940,249
941,255
942,249
943,224
944,203
945,170
946,0
947,88
948,48
949,16
950,0
951,0
952,0
953,0
954,60
955,64
956,128
957,173
958,207
959,235
960,244
961,255
962,249
963,224
964,205
965,172
966,133
967,92
968,48
969,16
970,0
971,0
972,0
973,0
974,56
975,64
976,133
977,172
978,204
979,232
980,249
981,255
982,249
983,233
984,209
985,174
986,133
987,64
988,48
989,24
990,0
991,0
992,0
993,24
994,56
995,92
996,132
997,168
998,205
999,233
1000,241
1001,255
1002,248
1003,233
1004,205
1005,174
1006,128
1007,64
1008,56
1009,24
1010,0
1011,0
1012,0
1013,24
1014,56
1015,92
1016,128
1017,160
1018,201
1019,233
1020,247
1021,255
1022,250
1023,233
1024,209
1025,174
1026,128
1027,64
1028,56
1029,24
1030,0
1031,0
1032,0
1033,24
1034,48
1035,88
1036,130
1037,164
1038,203
1039,230
1040,249
1041,255
1042,250
1043,233
1044,209
1045,174
1046,136
1047,96
1048,56
1049,0
1050,0
1051,0
1052,0
1053,16
1054,48
1055,88
1056,128
1057,160
1058,203
1059,230
1060,249
1061,255
1062,252
1063,235
1064,192
1065,178
1066,136
1067,98
1068,56
1069,0
1070,0
1071,0
1072,0
1073,16
1074,48
1075,88
1076,0
1077,164
1078,203
1079,227
1080,244
1081,255
1082,252
1083,235
1084,209
1085,176
1086,140
1087,96
1088,60
1089,0
1090,0
1091,0
1092,0
1093,16
1094,48
1095,80
1096,125
1097,164
1098,201
1099,230
