Index,Value
0,60
1,0
2,0
3,0
4,0
5,16
6,48
7,80
8,125
9,164
10,201
11,230
12,249
13,255
14,254
15,236
16,212
17,178
18,136
19,96
20,60
21,0
22,0
23,0
24,0
25,16
26,48
27,80
28,125
29,164
30,197
31,224
32,247
33,255
34,254
35,240
36,212
37,182
38,142
39,96
40,60
41,0
42,0
43,0
44,0
45,16
46,52
47,80
48,120
49,164
50,197
51,230
52,247
53,255
54,254
55,240
56,215
57,182
58,144
59,102
60,1
61,32
62,0
63,0
64,0
65,16
66,48
67,80
68,123
69,158
70,197
71,230
72,244
73,255
74,254
75,240
76,215
77,184
78,144
79,96
80,1
81,32
82,0
83,0
84,0
85,16
86,48
87,80
88,120
89,158
90,197
91,230
92,244
93,255
94,254
95,241
96,215
97,184
98,145
99,97
100,64
101,32
102,0
103,0
104,0
105,16
106,48
107,80
108,121
109,160
110,196
111,230
112,245
113,255
114,255
115,241
116,215
117,186
118,144
119,105
120,64
121,32
122,0
123,0
124,0
125,16
126,33
127,80
128,120
129,158
130,192
131,227
132,240
133,255
134,255
135,241
136,215
137,186
138,144
139,105
140,64
141,32
142,0
143,0
144,0
145,0
146,32
147,65
148,112
149,156
150,193
151,226
152,240
153,255
154,255
155,241
156,215
157,184
158,148
159,105
160,68
161,38
162,0
163,0
164,0
165,0
166,32
167,65
168,112
169,152
170,193
171,226
172,241
173,254
174,255
175,240
176,209
177,188
178,148
179,104
180,64
181,38
182,0
183,0
184,0
185,0
186,32
187,64
188,112
189,154
190,188
191,224
192,244
193,255
194,255
195,242
196,208
197,188
198,151
199,96
200,64
201,32
202,0
203,0
204,0
205,0
206,32
207,64
208,112
209,154
210,188
211,192
212,242
213,250
214,250
215,240
216,220
217,188
218,144
219,96
220,64
221,32
222,0
223,0
224,0
225,0
226,32
227,72
228,114
229,150
230,189
231,222
232,242
233,248
234,254
235,240
236,222
237,189
238,154
239,96
240,72
241,32
242,0
243,0
244,0
245,0
246,40
247,72
248,112
249,151
250,188
251,222
252,242
253,248
254,254
255,244
256,222
257,129
258,154
259,96
260,72
261,32
262,0
263,0
264,0
265,0
266,40
267,72
268,96
269,148
270,188
271,222
272,241
273,254
274,255
275,244
276,192
277,193
278,154
279,112
280,72
281,32
282,0
283,0
284,0
285,0
286,40
287,72
288,109
289,148
290,188
291,220
292,241
293,254
294,255
295,245
296,192
297,193
298,152
299,112
300,72
301,40
302,0
303,0
304,0
305,0
306,32
307,64
308,104
309,148
310,186
311,217
312,241
313,248
314,255
315,245
316,224
317,193
318,158
319,112
320,64
321,40
322,0
323,0
324,0
325,0
326,32
327,64
328,105
329,144
330,184
331,219
332,240
333,254
334,255
335,244
336,224
337,193
338,128
339,112
340,65
341,40
342,0
343,0
344,0
345,0
346,32
347,64
348,104
349,144
350,182
351,219
352,240
353,254
354,255
355,244
356,226
357,193
358,160
359,112
360,65
361,32
362,0
363,0
364,0
365,0
366,32
367,68
368,105
369,144
370,184
371,209
372,240
373,254
374,255
375,244
376,227
377,193
378,162
379,112
380,65
381,32
382,0
383,0
384,0
385,0
386,38
387,64
388,105
389,142
390,182
391,215
392,240
393,254
394,255
395,245
396,227
397,192
398,164
399,120
400,82
401,32
402,0
403,0
404,0
405,0
406,32
407,64
408,96
409,142
410,182
411,215
412,240
413,254
414,255
415,247
416,228
417,193
418,164
419,120
420,80
421,32
422,0
423,0
424,0
425,0
426,32
427,64
428,96
429,142
430,177
431,212
432,237
433,250
434,254
435,249
436,230
437,201
438,164
439,120
440,80
441,33
442,16
443,0
444,0
445,0
446,32
447,0
448,101
449,141
450,178
451,209
452,237
453,250
454,254
455,249
456,230
457,201
458,164
459,125
460,85
461,48
462,16
463,0
464,0
465,0
466,32
467,1
468,96
469,140
470,176
471,212
472,232
473,250
474,254
475,249
476,230
477,203
478,164
479,0
480,80
481,48
482,16
483,0
484,0
485,0
486,32
487,60
488,96
489,136
490,161
491,212
492,235
493,249
494,255
495,249
496,224
497,203
498,166
499,128
500,80
501,48
502,16
503,0
504,0
505,0
506,0
507,60
508,96
509,136
510,175
511,209
512,234
513,247
514,255
515,249
516,224
517,203
518,160
519,130
520,80
521,52
522,16
523,0
524,0
525,0
526,0
527,60
528,98
529,128
530,174
531,209
532,232
533,249
534,255
535,249
536,224
537,205
538,170
539,128
540,88
541,48
542,16
543,0
544,0
545,0
546,0
547,60
548,96
549,128
550,174
551,209
552,235
553,249
554,255
555,249
556,233
557,203
558,170
559,128
560,88
561,48
562,16
563,0
564,0
565,0
566,0
567,60
568,64
569,133
570,173
571,207
572,235
573,244
574,255
575,249
576,224
577,205
578,173
579,133
580,92
581,48
582,16
583,0
584,0
585,0
586,0
587,56
588,64
589,133
590,172
591,205
592,232
593,249
594,255
595,248
596,233
597,209
598,174
599,128
600,64
601,48
602,24
603,0
604,0
605,0
606,24
607,56
608,92
609,132
610,168
611,205
612,233
613,247
614,255
615,248
616,233
617,205
618,174
619,128
620,64
621,56
622,24
623,0
624,0
625,0
626,24
627,48
628,92
629,0
630,170
631,203
632,230
633,249
634,255
635,250
636,233
637,209
638,174
639,136
640,64
641,56
642,24
643,0
644,0
645,0
646,24
647,48
648,88
649,128
650,168
651,203
652,230
653,249
654,255
655,250
656,233
657,209
658,174
659,136
660,98
661,56
662,0
663,0
664,0
665,0
666,16
667,48
668,88
669,0
670,166
671,203
672,230
673,249
674,255
675,252
676,235
677,192
678,178
679,128
680,96
681,60
682,0
683,0
684,0
685,0
686,16
687,48
688,80
689,125
690,164
691,201
692,230
693,249
694,255
695,254
696,237
697,212
698,178
699,136
700,96
701,60
702,0
703,0
704,0
705,0
706,16
707,48
708,80
709,125
710,164
711,201
712,230
713,241
714,255
715,254
716,224
717,212
718,182
719,140
720,96
721,60
722,0
723,0
724,0
725,0
726,16
727,52
728,80
729,125
730,164
731,197
732,230
733,247
734,255
735,254
736,240
737,215
738,182
739,142
740,100
741,1
742,0
743,0
744,0
745,0
746,16
747,52
748,85
749,120
750,160
751,197
752,230
753,245
754,255
755,254
756,240
757,215
758,184
759,144
760,96
761,1
762,32
763,0
764,0
765,0
766,16
767,48
768,80
769,121
770,128
