Index,Value
0,0
1,0
2,0
3,0
4,32
5,65
6,112
7,152
8,193
9,226
10,241
11,254
12,255
13,240
14,209
15,188
16,148
17,104
18,70
19,38
20,0
21,0
22,0
23,0
24,32
25,64
26,112
27,154
28,188
29,224
30,244
31,255
32,255
33,242
34,208
35,188
36,151
37,96
38,64
39,32
40,0
41,0
42,0
43,0
44,32
45,64
46,112
47,154
48,188
49,192
50,242
51,254
52,255
53,242
54,209
55,188
56,144
57,96
58,64
59,32
60,0
61,0
62,0
63,0
64,32
65,72
66,114
67,150
68,190
69,223
70,242
71,248
72,254
73,242
74,216
75,189
76,154
77,96
78,72
79,32
80,0
81,0
82,0
83,0
84,40
85,72
86,112
87,151
88,189
89,222
90,242
91,248
92,255
93,244
94,222
95,128
96,154
97,96
98,72
99,32
100,0
101,0
102,0
103,0
104,40
105,72
106,96
107,150
108,188
109,222
110,240
111,254
112,255
113,244
114,192
115,193
116,154
117,112
118,72
119,32
120,0
121,0
122,0
123,0
124,40
125,72
126,109
127,148
128,188
129,220
130,241
131,252
132,254
133,245
134,192
135,193
136,152
137,112
138,72
139,40
140,0
141,0
142,0
143,0
144,32
145,64
146,104
147,148
148,186
149,217
150,241
151,248
152,255
153,245
154,224
155,193
156,158
157,112
158,64
159,40
160,0
161,0
162,0
163,0
164,32
165,64
166,105
167,144
168,184
169,219
170,240
171,254
172,255
173,244
174,224
175,193
176,128
177,112
178,64
179,40
180,0
181,0
182,0
183,0
184,32
185,64
186,104
187,144
188,182
189,219
190,240
191,254
192,255
193,244
194,226
195,193
196,160
197,112
198,65
199,32
200,0
201,0
202,0
203,0
204,32
205,68
206,105
207,144
208,184
209,209
210,241
211,254
212,255
213,244
214,227
215,193
216,162
217,112
218,65
219,32
220,0
221,0
222,0
223,0
224,38
225,68
226,105
227,142
228,182
229,215
230,240
231,254
232,255
233,245
234,227
235,192
236,164
237,120
238,82
239,32
240,0
241,0
242,0
243,0
244,32
245,64
246,96
247,142
248,182
249,215
250,240
251,254
252,255
253,247
254,228
255,193
256,164
257,120
258,80
259,32
260,0
261,0
262,0
263,0
264,32
265,64
266,96
267,142
268,177
269,212
270,237
271,250
272,254
273,249
274,228
275,201
276,164
277,120
278,80
279,33
280,16
281,0
282,0
283,0
284,32
285,0
286,100
287,141
288,178
289,209
290,237
291,250
292,254
293,249
294,230
295,201
296,164
297,125
298,85
299,48
300,16
301,0
302,0
303,0
304,32
305,1
306,96
307,140
308,176
309,212
310,232
311,250
312,254
313,249
314,230
315,203
316,164
317,0
318,80
319,48
320,16
321,0
322,0
323,0
324,32
325,60
326,96
327,136
328,161
329,212
330,235
331,249
332,255
333,249
334,224
335,203
336,166
337,128
338,80
339,48
340,16
341,0
342,0
343,0
344,0
345,60
346,96
347,136
348,175
349,209
350,234
351,241
352,255
353,249
354,224
355,203
356,160
357,128
358,80
359,52
360,16
361,0
362,0
363,0
364,0
365,60
366,98
367,128
368,174
369,209
370,232
371,249
372,255
373,249
374,224
375,205
376,170
377,128
378,88
379,48
380,16
381,0
382,0
383,0
384,0
385,60
386,96
387,128
388,174
389,209
390,235
391,249
392,255
393,249
394,233
395,203
396,170
397,0
398,88
399,48
400,16
401,0
402,0
403,0
404,0
405,60
406,64
407,133
408,173
409,207
410,235
411,245
412,255
413,249
414,233
415,205
416,173
417,133
418,92
419,48
420,16
421,0
422,0
423,0
424,0
425,56
426,64
427,133
428,172
429,205
430,232
431,249
432,255
433,249
434,233
435,193
436,174
437,128
438,64
439,48
440,24
441,0
442,0
443,0
444,24
445,56
446,92
447,132
448,168
449,205
450,233
451,247
452,255
453,248
454,233
455,205
456,174
457,128
458,64
459,56
460,24
461,0
462,0
463,0
464,24
465,48
466,92
467,128
468,170
469,203
470,230
471,249
472,255
473,250
474,233
475,209
476,174
477,128
478,64
479,56
480,24
481,0
482,0
483,0
484,24
485,48
486,88
487,128
488,168
489,203
490,230
491,249
492,255
493,250
494,233
495,209
496,174
497,136
498,98
499,56
500,0
501,0
502,0
503,0
504,16
505,48
506,88
507,0
508,166
509,203
510,230
511,249
512,255
513,252
514,235
515,209
516,175
517,136
518,98
519,56
520,0
521,0
522,0
523,0
524,16
525,48
526,80
527,125
528,164
529,201
530,230
531,249
