Index,Value
0,164
1,120
2,80
3,33
4,16
5,0
6,0
7,0
8,32
9,0
10,101
11,141
12,178
13,209
14,237
15,248
16,255
17,249
18,230
19,201
20,164
21,125
22,85
23,48
24,16
25,0
26,0
27,0
28,32
29,1
30,96
31,140
32,176
33,212
34,232
35,250
36,254
37,249
38,230
39,203
40,164
41,0
42,80
43,48
44,16
45,0
46,0
47,0
48,32
49,60
50,96
51,136
52,177
53,212
54,235
55,249
56,255
57,249
58,224
59,203
60,164
61,128
62,80
63,52
64,16
65,0
66,0
67,0
68,0
69,60
70,96
71,136
72,175
73,209
74,234
75,247
76,255
77,249
78,224
79,203
80,160
81,128
82,80
83,52
84,16
85,0
86,0
87,0
88,0
89,60
90,98
91,128
92,174
93,209
94,232
95,249
96,255
97,249
98,224
99,205
100,170
101,128
102,88
103,48
104,16
105,0
106,0
107,0
108,0
109,60
110,96
111,128
112,174
113,209
114,235
115,249
116,255
117,249
118,224
119,205
120,172
121,132
122,88
123,48
124,16
125,0
126,0
127,0
128,0
129,60
130,64
131,133
132,173
133,207
134,235
135,244
136,255
137,249
138,233
139,205
140,173
141,133
142,92
143,48
144,16
145,0
146,0
147,0
148,0
149,56
150,64
151,133
152,172
153,205
154,232
155,249
156,255
157,248
158,233
159,193
160,174
161,128
162,64
163,48
164,24
165,0
166,0
167,0
168,24
169,56
170,92
171,132
172,168
173,205
174,233
175,241
176,255
177,248
178,233
179,205
180,174
181,128
182,64
183,56
184,24
185,0
186,0
187,0
188,24
189,48
190,92
191,128
192,170
193,203
194,230
195,249
196,255
197,250
198,233
199,209
200,174
201,128
202,64
203,56
204,24
205,0
206,0
207,0
208,24
209,48
210,88
211,130
212,164
213,203
214,230
215,249
216,255
217,250
218,233
219,209
220,174
221,136
222,98
223,56
224,0
225,0
226,0
227,0
228,16
229,48
230,88
231,0
232,166
233,203
234,230
235,249
236,255
237,252
238,235
239,209
240,175
241,136
242,98
243,56
244,0
245,0
246,0
247,0
248,16
249,48
250,80
251,125
252,164
253,201
254,230
255,249
256,255
257,254
258,236
259,212
260,178
261,136
262,96
263,60
264,0
265,0
266,0
267,0
268,16
269,48
270,80
271,125
272,164
273,201
274,230
275,249
276,255
277,254
278,224
279,212
280,176
281,140
282,96
283,60
284,0
285,0
286,0
